Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2017-02-05,Man City,Swansea,2,1,H,1,0,H,17,4,5,2,10,3,2,3,0,0,2016/17
E0,2017-02-11,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,3,8,3,1,0,1,2016/17
E0,2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,10,3,3,4,0,0,2016/17
E0,2017-02-11,Man United,Watford,2,0,H,1,0,H,22,9,11,3,5,1,1,0,0,0,2016/17
E0,2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3,5,2,2,0,0,0,2016/17
E0,2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1,5,5,1,3,0,0,2016/17
E0,2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8,6,2,1,0,0,0,2016/17
E0,2017-02-11,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3,7,5,3,2,0,0,2016/17
E0,2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,1,1,3,2,0,0,2016/17
E0,2017-02-12,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1,7,3,2,2,0,0,2016/17
E0,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,3,7,2,3,0,0,2016/17
E0,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,8,1,1,3,0,0,2016/17
E0,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4,4,2,3,1,0,0,2016/17
E0,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,6,0,2,0,0,2016/17
E0,2017-02-25,Hull,Burnley,1,1,D,0,0,D,15,10,1,3,6,3,1,1,0,1,2016/17
E0,2017-02-25,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,4,6,4,1,0,1,2016/17
E0,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4,8,6,2,0,0,0,2016/17
E0,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,8,5,2,3,0,0,2016/17
E0,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,5,12,0,0,0,0,2016/17
E0,2017-03-04,Leicester,Hull,3,1,H,1,1,D,17,10,5,4,10,4,1,1,0,0,2016/17
E0,2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,9,3,1,2,0,0,2016/17
E0,2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,15,2,3,2,0,1,2016/17
E0,2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2,6,1,1,2,0,0,2016/17
E0,2017-03-04,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,9,2,2,2,0,0,2016/17
E0,2017-03-04,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,6,5,3,2,0,0,2016/17
E0,2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,5,5,0,1,0,0,2016/17
E0,2017-03-05,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,6,4,1,0,0,0,2016/17
E0,2017-03-05,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,7,2,1,2,0,0,2016/17
E0,2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,6,4,0,1,0,0,2016/17
E0,2017-03-08,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,1,1,3,0,0,2016/17
E0,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,5,6,4,2,0,0,2016/17
E0,2017-03-11,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,4,6,1,2,0,0,2016/17
E0,2017-03-11,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,2,7,3,1,0,0,2016/17
E0,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,11,1,2,2,0,0,2016/17
E0,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,2,4,0,2,0,0,2016/17
E0,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,3,2,0,2,0,0,2016/17
E0,2017-03-18,Everton,Hull,4,0,H,1,0,H,14,6,8,0,5,8,2,0,0,1,2016/17
E0,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,5,11,4,2,1,0,2016/17
E0,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,3,5,2,1,0,0,2016/17
E0,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,4,5,1,0,0,0,2016/17
E0,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,6,5,0,1,0,0,2016/17
E0,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,9,8,3,3,0,0,2016/17
E0,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,8,3,1,1,0,0,2016/17
E0,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,5,1,3,3,0,0,2016/17
E0,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,3,7,2,0,0,0,2016/17
E0,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,9,3,3,2,0,0,2016/17
E0,2017-04-01,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,5,5,2,2,0,0,2016/17
E0,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,10,4,1,4,0,0,2016/17
E0,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,2,3,1,3,0,0,2016/17
E0,2017-04-01,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,6,1,3,3,0,0,2016/17
E0,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,6,3,1,0,0,0,2016/17
E0,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,13,9,1,3,0,0,2016/17
E0,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,3,8,3,2,0,0,2016/17
E0,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,11,3,2,3,0,0,2016/17
E0,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,3,5,3,2,0,0,2016/17
E0,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,5,6,0,1,0,0,2016/17
E0,2017-04-04,Man United,Everton,1,1,D,0,1,A,18,11,3,4,6,5,1,4,0,1,2016/17
E0,2017-04-04,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,5,6,1,4,1,0,2016/17
E0,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,5,0,2,2,0,0,2016/17
E0,2017-04-05,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,2,9,1,3,0,0,2016/17
E0,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,8,4,2,1,0,0,2016/17
E0,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,7,2,1,1,0,0,2016/17
E0,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,11,11,2,1,0,0,2016/17
E0,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,5,7,1,1,0,0,2016/17
E0,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,4,4,2,3,0,0,2016/17
E0,2017-04-08,Man City,Hull,3,1,H,1,0,H,23,6,7,1,7,3,0,2,0,0,2016/17
E0,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,4,3,0,3,0,0,2016/17
E0,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,5,8,0,2,0,0,2016/17
E0,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,7,5,0,1,0,0,2016/17
E0,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,7,3,2,2,0,0,2016/17
E0,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,4,3,5,1,0,0,2016/17
E0,2017-04-09,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,4,6,2,2,0,0,2016/17
E0,2017-04-09,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,4,5,1,5,1,0,2016/17
E0,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,5,8,0,1,0,0,2016/17
E0,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,8,5,0,2,0,0,2016/17
E0,2017-04-15,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,6,7,2,0,0,0,2016/17
E0,2017-04-15,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,3,8,3,0,0,0,2016/17
E0,2017-04-15,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,3,7,0,2,0,0,2016/17
E0,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,8,1,1,0,0,1,2016/17
E0,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,13,1,0,1,0,0,2016/17
E0,2017-04-15,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,6,2,0,0,0,0,2016/17
E0,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,1,3,3,3,0,0,2016/17
E0,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,4,4,3,1,0,0,2016/17
E0,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,2,4,2,2,0,0,2016/17
E0,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,3,0,2,0,1,2016/17
E0,2017-04-22,Hull,Watford,2,0,H,0,0,D,8,13,3,2,4,7,3,1,1,0,2016/17
E0,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,11,4,2,2,0,0,2016/17
E0,2017-04-22,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,8,4,2,3,0,0,2016/17
E0,2017-04-23,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,3,3,2,1,0,0,2016/17
E0,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,4,3,1,2,0,0,2016/17
E0,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,6,7,2,2,0,0,2016/17
E0,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,12,1,2,4,0,0,2016/17
E0,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,2,11,3,3,0,0,2016/17
E0,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,3,5,3,3,0,0,2016/17
E0,2017-04-27,Man City,Man United,0,0,D,0,0,D,19,3,6,1,7,4,1,0,0,1,2016/17
E0,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,14,4,2,0,0,0,2016/17
E0,2017-04-29,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,6,6,0,3,0,0,2016/17
E0,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,5,3,1,0,0,0,2016/17
E0,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,6,5,3,2,0,0,2016/17
E0,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,5,6,2,2,0,0,2016/17
E0,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,2,4,3,4,0,0,2016/17
E0,2017-04-30,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,5,2,2,2,0,0,2016/17
E0,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,4,11,4,4,0,0,2016/17
E0,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,14,5,1,3,0,0,2016/17
E0,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,3,5,3,1,0,0,2016/17
E0,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,3,7,4,2,0,0,2016/17
E0,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,0,7,2,0,0,0,2016/17
E0,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,5,8,1,3,0,0,2016/17
E0,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,7,4,3,1,0,0,2016/17
E0,2017-05-06,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,10,1,0,0,0,0,2016/17
E0,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,9,3,1,3,0,0,2016/17
E0,2017-05-06,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,9,5,0,0,0,0,2016/17
E0,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,5,9,1,0,0,0,2016/17
E0,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,3,6,1,3,0,0,2016/17
E0,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,1,0,2,0,0,2016/17
E0,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,8,5,1,2,0,0,2016/17
E0,2017-05-12,Everton,Watford,1,0,H,0,0,D,15,14,6,2,9,8,0,3,0,0,2016/17
E0,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,5,8,3,0,0,0,2016/17
E0,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,7,1,0,1,0,0,2016/17
E0,2017-05-13,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,9,3,3,3,0,0,2016/17
E0,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,6,3,3,0,0,0,2016/17
E0,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,7,6,1,2,0,0,2016/17
E0,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,8,4,4,0,0,0,2016/17
E0,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,3,7,3,5,0,0,2016/17
E0,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,8,3,1,2,0,0,2016/17
E0,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,4,6,2,0,0,0,2016/17
E0,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,8,3,2,4,0,1,2016/17
E0,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,17,3,4,2,0,0,2016/17
E0,2017-05-16,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,7,1,1,2,0,0,2016/17
E0,2017-05-17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,3,2,1,0,0,2016/17
E0,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,4,4,3,1,0,0,2016/17
E0,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,4,6,2,4,1,0,2016/17
E0,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,2,5,2,2,0,0,2016/17
E0,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,11,1,1,1,0,0,2016/17
E0,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,2,3,0,0,0,0,2016/17
E0,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,9,1,4,1,0,0,2016/17
E0,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,3,3,0,1,0,0,2016/17
E0,2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,3,6,2,0,0,0,2016/17
E0,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,4,10,2,4,0,0,2016/17
E0,2017-05-21,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,7,4,1,1,0,0,2016/17
E0,2017-05-21,Watford,Man City,0,5,A,0,4,A,6,15,3,9,4,5,1,0,0,0,2016/17
