Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,7,2,4,5,0,0,2021/22
26/02/2022,Everton,Man City,0,1,A,0,0,D,6,13,2,8,3,4,3,2,0,0,2021/22
27/02/2022,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,3,5,1,0,0,0,2021/22
01/03/2022,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,6,8,1,1,0,0,2021/22
05/03/2022,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,5,10,1,2,0,0,2021/22
05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,4,7,1,1,0,0,2021/22
05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,5,2,2,0,0,0,2021/22
05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,4,7,1,1,0,0,2021/22
05/03/2022,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,5,5,2,5,0,0,2021/22
05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,7,7,0,3,0,0,2021/22
05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,4,6,2,1,0,0,2021/22
06/03/2022,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,1,5,1,2,0,0,2021/22
06/03/2022,Man City,Man United,4,1,H,2,1,H,24,5,10,2,9,3,0,1,0,0,2021/22
07/03/2022,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,5,2,2,0,0,0,2021/22
10/03/2022,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,3,8,0,2,0,0,2021/22
10/03/2022,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,12,5,1,1,0,0,2021/22
10/03/2022,Wolves,Watford,4,0,H,3,0,H,10,9,5,0,5,2,2,2,0,0,2021/22
10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,3,5,5,3,0,0,2021/22
12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,7,6,3,1,0,0,2021/22
12/03/2022,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,2,9,1,1,0,1,2021/22
12/03/2022,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,4,5,2,1,0,0,2021/22
13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,7,2,4,3,0,0,2021/22
13/03/2022,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,5,2,2,1,1,0,2021/22
13/03/2022,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,6,2,3,1,0,0,2021/22
13/03/2022,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,11,3,3,2,0,0,2021/22
13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,5,7,1,0,0,0,2021/22
13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,2,6,0,3,0,0,2021/22
14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,2,6,3,1,0,0,2021/22
16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,6,3,2,2,0,0,2021/22
16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,1,6,0,1,0,0,2021/22
17/03/2022,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,5,7,2,1,1,0,2021/22
18/03/2022,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,2,5,1,4,1,0,2021/22
19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,6,5,3,3,0,0,2021/22
20/03/2022,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,2,5,1,2,0,0,2021/22
20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,5,3,0,1,0,0,2021/22
02/04/2022,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,3,1,1,0,0,2021/22
02/04/2022,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,11,2,1,1,0,0,2021/22
02/04/2022,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,1,8,1,0,0,0,2021/22
02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,12,7,0,0,0,0,2021/22
02/04/2022,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,4,7,1,1,0,0,2021/22
02/04/2022,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,4,9,4,3,0,0,2021/22
02/04/2022,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,6,5,2,2,0,0,2021/22
03/04/2022,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,2,4,1,1,0,1,2021/22
03/04/2022,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,2,3,2,3,0,0,2021/22
04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,0,2,0,2,0,0,2021/22
06/04/2022,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,9,6,2,2,0,0,2021/22
08/04/2022,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,1,2,1,1,0,0,2021/22
09/04/2022,Everton,Man United,1,0,H,1,0,H,7,12,3,4,5,7,2,2,0,0,2021/22
09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,11,2,3,4,0,0,2021/22
09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,3,3,1,0,0,0,2021/22
09/04/2022,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,3,8,2,0,0,0,2021/22
09/04/2022,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,9,3,2,3,0,0,2021/22
10/04/2022,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,4,6,0,1,0,0,2021/22
10/04/2022,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,3,4,1,1,0,0,2021/22
10/04/2022,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,6,7,1,1,0,0,2021/22
10/04/2022,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,4,1,1,4,0,0,2021/22
16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,4,4,3,3,0,0,2021/22
16/04/2022,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,6,7,0,0,0,0,2021/22
16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,8,2,1,0,0,2021/22
16/04/2022,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,6,5,2,1,0,0,2021/22
17/04/2022,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,3,5,2,2,0,0,2021/22
17/04/2022,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,13,4,2,2,0,0,2021/22
19/04/2022,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,10,2,1,2,0,0,2021/22
20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,6,1,3,1,0,0,2021/22
20/04/2022,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,5,4,3,1,0,0,2021/22
20/04/2022,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,2,5,1,1,0,0,2021/22
20/04/2022,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,7,4,0,3,0,0,2021/22
21/04/2022,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,10,10,2,2,0,0,2021/22
23/04/2022,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,1,7,3,4,0,0,2021/22
23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,7,6,3,2,0,0,2021/22
23/04/2022,Man City,Watford,5,1,H,3,1,H,21,5,8,2,11,4,1,0,0,0,2021/22
23/04/2022,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,2,3,0,2,0,0,2021/22
23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,12,8,2,1,0,0,2021/22
24/04/2022,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,6,6,1,0,0,0,2021/22
24/04/2022,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,3,6,3,1,0,0,2021/22
24/04/2022,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,3,1,1,0,0,1,2021/22
24/04/2022,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,13,1,2,5,0,0,2021/22
25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,6,3,2,2,0,0,2021/22
28/04/2022,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,2,9,0,1,0,0,2021/22
30/04/2022,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,0,6,1,3,0,0,2021/22
30/04/2022,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,2,3,4,1,0,0,2021/22
30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,6,7,1,3,0,0,2021/22
30/04/2022,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,5,6,1,2,0,0,2021/22
30/04/2022,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,7,3,2,1,0,0,2021/22
30/04/2022,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,3,6,1,2,0,0,2021/22
01/05/2022,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,3,8,3,5,0,0,2021/22
01/05/2022,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,7,3,2,3,0,0,2021/22
01/05/2022,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,3,7,2,2,0,0,2021/22
02/05/2022,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,3,8,1,0,0,0,2021/22
07/05/2022,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,4,7,0,1,0,0,2021/22
07/05/2022,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,4,5,1,2,0,0,2021/22
07/05/2022,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,9,3,1,3,0,0,2021/22
07/05/2022,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,8,5,2,1,0,1,2021/22
07/05/2022,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,7,6,0,2,0,0,2021/22
07/05/2022,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,11,5,3,2,0,0,2021/22
08/05/2022,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,8,2,2,2,0,1,2021/22
08/05/2022,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,6,1,3,0,0,0,2021/22
08/05/2022,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,9,5,1,1,0,0,2021/22
08/05/2022,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,8,2,1,3,0,0,2021/22
10/05/2022,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,2,3,0,0,0,0,2021/22
11/05/2022,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,1,5,1,0,1,0,2021/22
11/05/2022,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,2,0,0,0,0,2021/22
11/05/2022,Watford,Everton,0,0,D,0,0,D,6,16,0,5,1,13,1,2,0,0,2021/22
11/05/2022,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,6,2,0,1,0,0,2021/22
12/05/2022,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,2,2,1,3,0,1,2021/22
15/05/2022,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,8,2,3,2,0,0,2021/22
15/05/2022,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,1,5,1,3,0,0,2021/22
15/05/2022,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,8,1,3,2,0,0,2021/22
15/05/2022,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,7,3,0,1,0,0,2021/22
15/05/2022,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,4,9,3,1,0,0,2021/22
15/05/2022,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,3,0,3,0,0,2021/22
15/05/2022,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,5,2,0,3,2,0,2021/22
16/05/2022,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,12,8,0,3,0,0,2021/22
17/05/2022,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,1,9,2,0,0,0,2021/22
19/05/2022,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,4,5,2,3,0,0,2021/22
19/05/2022,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,13,6,0,1,0,1,2021/22
19/05/2022,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,6,0,4,1,0,0,2021/22
22/05/2022,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,12,2,0,1,0,0,2021/22
22/05/2022,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,3,2,2,1,1,0,2021/22
22/05/2022,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,5,6,1,1,0,0,2021/22
22/05/2022,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,2,1,0,0,0,2021/22
22/05/2022,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,3,3,0,0,0,0,2021/22
22/05/2022,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,3,6,2,4,0,0,2021/22
22/05/2022,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,3,3,0,1,0,0,2021/22
22/05/2022,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,5,3,1,0,0,0,2021/22
22/05/2022,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,13,1,0,1,0,0,2021/22
22/05/2022,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,3,2,3,1,0,0,2021/22
