Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,11/02/2024,Aston Villa,Man United,1,2,A,0,1,A,23,17,10,5,10,8,3,2,0,0,2023/24
E0,12/02/2024,Crystal Palace,Chelsea,1,3,A,1,0,H,13,14,4,5,1,7,2,2,0,0,2023/24
E0,17/02/2024,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,1,6,2,1,0,0,2023/24
E0,17/02/2024,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,4,6,2,1,0,0,2023/24
E0,17/02/2024,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,4,4,5,2,0,0,2023/24
E0,17/02/2024,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,4,2,1,3,0,0,2023/24
E0,17/02/2024,Nott'm Forest,West Ham,2,0,H,1,0,H,19,10,8,3,5,3,4,4,0,1,2023/24
E0,17/02/2024,Tottenham,Wolves,1,2,A,0,1,A,15,12,4,7,10,4,0,1,0,0,2023/24
E0,17/02/2024,Man City,Chelsea,1,1,D,0,1,A,31,9,5,6,12,1,1,3,0,0,2023/24
E0,18/02/2024,Sheffield United,Brighton,0,5,A,0,2,A,6,24,1,10,5,10,1,4,1,0,2023/24
E0,18/02/2024,Luton,Man United,1,2,A,1,2,A,22,21,4,9,8,6,3,5,0,0,2023/24
E0,19/02/2024,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,3,6,0,2,0,0,2023/24
E0,20/02/2024,Man City,Brentford,1,0,H,0,0,D,25,6,11,2,10,1,2,4,0,0,2023/24
E0,21/02/2024,Liverpool,Luton,4,1,H,0,1,A,29,12,13,3,13,4,1,4,0,0,2023/24
E0,24/02/2024,Aston Villa,Nott'm Forest,4,2,H,3,1,H,16,10,6,3,7,2,1,2,0,0,2023/24
E0,24/02/2024,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,11,3,2,3,1,0,2023/24
E0,24/02/2024,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,12,3,3,1,0,1,2023/24
E0,24/02/2024,Man United,Fulham,1,2,A,0,0,D,21,17,9,5,10,9,2,5,0,0,2023/24
E0,24/02/2024,Bournemouth,Man City,0,1,A,0,1,A,13,15,4,6,3,8,2,2,0,0,2023/24
E0,24/02/2024,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,9,0,1,0,0,0,2023/24
E0,25/02/2024,Wolves,Sheffield United,1,0,H,1,0,H,13,12,2,4,5,6,2,1,0,0,2023/24
E0,26/02/2024,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,1,7,1,2,0,0,2023/24
E0,02/03/2024,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,0,6,3,1,0,0,2023/24
E0,02/03/2024,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,4,5,1,2,0,0,2023/24
E0,02/03/2024,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,2,6,1,2,0,0,2023/24
E0,02/03/2024,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,3,5,0,1,0,0,2023/24
E0,02/03/2024,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,3,12,2,2,0,0,2023/24
E0,02/03/2024,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,11,1,1,2,0,0,2023/24
E0,02/03/2024,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,8,6,1,4,0,0,2023/24
E0,03/03/2024,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,7,2,2,4,0,0,2023/24
E0,03/03/2024,Man City,Man United,3,1,H,0,1,A,27,3,8,1,15,2,0,1,0,0,2023/24
E0,04/03/2024,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,0,7,1,0,0,0,2023/24
E0,09/03/2024,Man United,Everton,2,0,H,2,0,H,15,23,8,6,5,8,1,2,0,0,2023/24
E0,09/03/2024,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,10,3,3,5,0,0,2023/24
E0,09/03/2024,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,8,6,2,3,0,0,2023/24
E0,09/03/2024,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,3,4,2,2,0,0,2023/24
E0,09/03/2024,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,10,4,2,4,0,0,2023/24
E0,10/03/2024,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,6,4,0,2,1,0,2023/24
E0,10/03/2024,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,6,3,4,4,0,0,2023/24
E0,10/03/2024,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,4,4,2,4,0,0,2023/24
E0,10/03/2024,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,7,4,0,3,0,0,2023/24
E0,11/03/2024,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,0,4,3,1,0,0,2023/24
E0,13/03/2024,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,11,3,1,2,0,0,2023/24
E0,16/03/2024,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,5,4,2,4,0,1,2023/24
E0,16/03/2024,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,6,7,1,2,0,0,2023/24
E0,16/03/2024,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,4,5,2,3,0,0,2023/24
E0,17/03/2024,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,7,11,3,3,0,0,2023/24
E0,30/03/2024,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,3,4,1,1,1,0,2023/24
E0,30/03/2024,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,9,8,1,2,0,0,2023/24
E0,30/03/2024,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,4,2,2,0,1,2023/24
E0,30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,4,6,1,1,0,0,2023/24
E0,30/03/2024,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,2,15,4,1,0,0,2023/24
E0,30/03/2024,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,3,6,2,4,0,0,2023/24
E0,30/03/2024,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,5,4,3,4,0,0,2023/24
E0,30/03/2024,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,14,4,2,2,0,0,2023/24
E0,31/03/2024,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,8,4,5,3,0,0,2023/24
E0,31/03/2024,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,7,4,0,2,0,0,2023/24
E0,02/04/2024,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,7,3,0,3,0,0,2023/24
E0,02/04/2024,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,3,8,0,0,0,0,2023/24
E0,02/04/2024,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,9,2,3,2,0,0,2023/24
E0,02/04/2024,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,7,4,0,2,0,0,2023/24
E0,02/04/2024,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,9,5,1,4,0,0,2023/24
E0,03/04/2024,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,3,1,1,1,0,0,2023/24
E0,03/04/2024,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,1,5,1,1,0,0,2023/24
E0,03/04/2024,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,2,3,1,2,0,0,2023/24
E0,04/04/2024,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,13,1,0,1,0,0,2023/24
E0,04/04/2024,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,12,3,3,0,0,0,2023/24
E0,06/04/2024,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,2,9,1,1,0,0,2023/24
E0,06/04/2024,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,11,3,2,2,0,0,2023/24
E0,06/04/2024,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,3,5,2,1,0,1,2023/24
E0,06/04/2024,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,14,3,1,2,0,0,2023/24
E0,06/04/2024,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,2,0,0,0,0,2023/24
E0,06/04/2024,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,4,4,5,2,0,0,2023/24
E0,06/04/2024,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,8,7,1,2,0,0,2023/24
E0,07/04/2024,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,6,11,5,2,0,0,2023/24
E0,07/04/2024,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,7,6,4,2,0,0,2023/24
E0,07/04/2024,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,12,2,2,3,0,0,2023/24
E0,13/04/2024,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,16,3,0,4,0,0,2023/24
E0,13/04/2024,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,3,6,3,1,0,0,2023/24
E0,13/04/2024,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,4,5,1,2,0,0,2023/24
E0,13/04/2024,Man City,Luton,5,1,H,1,0,H,33,4,13,2,12,1,1,0,0,0,2023/24
E0,13/04/2024,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,10,1,2,3,0,0,2023/24
E0,13/04/2024,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,7,2,4,0,0,0,2023/24
E0,14/04/2024,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,11,1,1,1,0,0,2023/24
E0,14/04/2024,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,8,3,1,2,0,0,2023/24
E0,14/04/2024,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,4,6,3,1,0,0,2023/24
E0,15/04/2024,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,4,8,1,4,0,0,2023/24
E0,20/04/2024,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,4,9,1,2,0,0,2023/24
E0,20/04/2024,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,11,2,1,0,0,0,2023/24
E0,20/04/2024,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,1,2,3,2,0,0,2023/24
E0,21/04/2024,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,6,4,3,2,0,0,2023/24
E0,21/04/2024,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,4,1,3,0,0,2023/24
E0,21/04/2024,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,4,0,3,2,0,0,2023/24
E0,21/04/2024,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,1,4,3,0,0,0,2023/24
E0,23/04/2024,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,4,2,2,2,0,0,2023/24
E0,24/04/2024,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,8,12,4,1,0,1,2023/24
E0,24/04/2024,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,7,2,3,3,0,0,2023/24
E0,24/04/2024,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,4,13,0,3,0,0,2023/24
E0,24/04/2024,Man United,Sheffield United,4,2,H,1,1,D,25,10,13,4,9,4,0,1,0,0,2023/24
E0,25/04/2024,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,4,4,2,0,0,0,2023/24
E0,27/04/2024,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,5,8,0,2,0,0,2023/24
E0,27/04/2024,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,5,9,0,2,0,0,2023/24
E0,27/04/2024,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,6,5,1,3,0,0,2023/24
E0,27/04/2024,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,4,5,0,0,0,0,2023/24
E0,27/04/2024,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,4,4,3,1,0,0,2023/24
E0,27/04/2024,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,6,6,1,2,0,0,2023/24
E0,27/04/2024,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,2,4,3,5,0,0,2023/24
E0,28/04/2024,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,8,2,2,2,0,0,2023/24
E0,28/04/2024,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,8,6,2,1,0,0,2023/24
E0,28/04/2024,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,4,5,0,0,0,0,2023/24
E0,02/05/2024,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,4,9,0,1,0,0,2023/24
E0,03/05/2024,Luton,Everton,1,1,D,1,1,D,18,10,5,3,8,7,1,3,0,0,2023/24
E0,04/05/2024,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,6,1,2,3,0,0,2023/24
E0,04/05/2024,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,7,6,1,1,0,0,2023/24
E0,04/05/2024,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,4,11,2,2,0,0,2023/24
E0,04/05/2024,Sheffield United,Nott'm Forest,1,3,A,1,1,D,17,15,5,4,5,3,0,1,1,0,2023/24
E0,04/05/2024,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,6,0,0,4,0,0,2023/24
E0,05/05/2024,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,7,3,2,1,0,0,2023/24
E0,05/05/2024,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,8,6,1,3,0,0,2023/24
E0,05/05/2024,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,8,3,1,4,0,0,2023/24
E0,06/05/2024,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,6,3,1,1,0,0,2023/24
E0,11/05/2024,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,1,7,1,0,1,0,2023/24
E0,11/05/2024,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,3,8,2,2,0,0,2023/24
E0,11/05/2024,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,3,6,1,2,0,0,2023/24
E0,11/05/2024,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,8,4,3,4,0,0,2023/24
E0,11/05/2024,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,9,3,3,5,0,0,2023/24
E0,11/05/2024,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,7,6,1,3,0,0,2023/24
E0,11/05/2024,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,8,3,3,2,0,1,2023/24
E0,11/05/2024,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,5,6,2,3,0,0,2023/24
E0,12/05/2024,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,4,7,0,2,0,0,2023/24
E0,13/05/2024,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,5,4,1,1,0,0,2023/24
E0,14/05/2024,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,7,4,3,3,0,0,2023/24
E0,15/05/2024,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,4,6,2,2,0,1,2023/24
E0,15/05/2024,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,9,9,3,3,0,0,2023/24
E0,19/05/2024,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,1,4,3,0,0,2023/24
E0,19/05/2024,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,3,0,4,4,0,0,2023/24
E0,19/05/2024,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,7,5,1,3,0,0,2023/24
E0,19/05/2024,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,4,3,1,0,0,0,2023/24
E0,19/05/2024,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,6,5,2,3,0,0,2023/24
E0,19/05/2024,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,2,4,1,4,0,0,2023/24
E0,19/05/2024,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,10,2,1,1,0,1,2023/24
E0,19/05/2024,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,4,4,5,4,0,0,2023/24
E0,19/05/2024,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,11,2,0,1,0,0,2023/24
E0,19/05/2024,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,2,6,2,0,0,0,2023/24
