Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,2,4,0,1,0,0,2019/20
E0,2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,3,7,2,0,0,0,2019/20
E0,2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,4,6,2,2,0,0,2019/20
E0,2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,1,8,1,3,1,0,2019/20
E0,2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,5,3,2,0,0,2019/20
E0,2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,6,11,0,2,0,0,2019/20
E0,2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,8,12,2,1,0,0,2019/20
E0,2020-02-01,Watford,Everton,2,3,A,2,2,D,11,12,2,5,4,4,2,2,0,1,2019/20
E0,2020-02-01,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,4,6,1,1,0,0,2019/20
E0,2020-02-01,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,4,6,3,2,0,0,2019/20
E0,2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,5,7,1,3,0,0,2019/20
E0,2020-02-02,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,2,6,2,3,0,1,2019/20
E0,2020-02-08,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,4,6,0,1,0,0,2019/20
E0,2020-02-08,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,3,2,2,2,0,0,2019/20
E0,2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,8,4,2,2,0,0,2019/20
E0,2020-02-14,Wolves,Leicester,0,0,D,0,0,D,15,9,3,3,7,0,2,2,0,1,2019/20
E0,2020-02-15,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,4,3,2,2,0,0,2019/20
E0,2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,2,7,1,2,0,0,2019/20
E0,2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,7,2,0,0,0,2019/20
E0,2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,5,6,2,0,0,0,2019/20
E0,2020-02-17,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,9,8,4,3,0,0,2019/20
E0,2020-02-19,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,6,1,0,1,0,0,2019/20
E0,2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,17,5,7,3,3,5,1,2,0,0,2019/20
E0,2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,16,12,10,4,7,3,4,3,0,0,2019/20
E0,2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,9,2,7,5,2,6,0,1,2019/20
E0,2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,12,2,0,2,0,0,2019/20
E0,2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,9,6,1,4,0,0,2019/20
E0,2020-02-22,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,3,7,0,0,0,0,2019/20
E0,2020-02-23,Man United,Watford,3,0,H,1,0,H,21,7,9,2,3,5,0,1,0,0,2019/20
E0,2020-02-23,Wolves,Norwich,3,0,H,2,0,H,19,6,6,4,4,1,2,3,0,0,2019/20
E0,2020-02-23,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,6,3,0,4,0,0,2019/20
E0,2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,16,8,0,3,0,0,2019/20
E0,2020-02-28,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,6,7,1,2,0,0,2019/20
E0,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,7,1,1,0,0,2019/20
E0,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,4,14,2,2,0,0,2019/20
E0,2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,7,4,3,0,0,2019/20
E0,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,4,9,1,1,0,0,2019/20
E0,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,3,5,0,0,0,0,2019/20
E0,2020-03-01,Everton,Man United,1,1,D,1,1,D,16,14,5,5,13,8,3,4,0,0,2019/20
E0,2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,4,5,3,2,0,0,2019/20
E0,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,9,4,0,1,0,0,2019/20
E0,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,6,7,1,2,0,0,2019/20
E0,2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,8,8,4,4,0,0,2019/20
E0,2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,10,5,0,0,0,0,2019/20
E0,2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,5,8,0,3,1,0,2019/20
E0,2020-03-07,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,2,0,1,3,0,0,2019/20
E0,2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,3,5,5,4,0,0,2019/20
E0,2020-03-08,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,6,1,1,2,0,0,2019/20
E0,2020-03-08,Man United,Man City,2,0,H,1,0,H,12,7,6,2,2,11,2,4,0,0,2019/20
E0,2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,9,0,2,1,0,0,2019/20
E0,2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,12,4,1,1,0,0,2019/20
E0,2020-06-17,Man City,Arsenal,3,0,H,1,0,H,20,3,12,0,5,2,1,1,0,1,2019/20
E0,2020-06-19,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,7,1,1,0,0,2019/20
E0,2020-06-19,Tottenham,Man United,1,1,D,1,0,H,10,12,3,6,7,6,0,1,0,0,2019/20
E0,2020-06-20,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,2,7,0,1,0,0,2019/20
E0,2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,10,7,2,1,0,0,2019/20
E0,2020-06-20,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,5,7,1,1,0,0,2019/20
E0,2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,11,4,3,2,0,0,2019/20
E0,2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,2,4,2,0,0,1,2019/20
E0,2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,2,10,2,1,0,0,2019/20
E0,2020-06-21,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,1,6,2,2,0,0,2019/20
E0,2020-06-22,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,3,1,1,1,0,0,2019/20
E0,2020-06-23,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,6,7,2,2,0,0,2019/20
E0,2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,9,4,2,2,0,0,2019/20
E0,2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,5,1,0,0,0,2019/20
E0,2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,6,9,2,2,0,0,2019/20
E0,2020-06-24,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,6,5,0,1,0,0,2019/20
E0,2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,6,4,3,3,0,0,2019/20
E0,2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,0,0,0,0,2019/20
E0,2020-06-25,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,1,0,0,0,2019/20
E0,2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,0,2,1,0,2019/20
E0,2020-06-25,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,5,7,1,1,0,1,2019/20
E0,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,1,1,0,0,2019/20
E0,2020-06-28,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,3,0,0,0,2019/20
E0,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,1,1,0,0,2019/20
E0,2020-06-30,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,0,1,0,0,2019/20
E0,2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,1,4,0,0,2019/20
E0,2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,2,0,0,0,2019/20
E0,2020-07-01,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,1,1,0,0,2019/20
E0,2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,2,1,0,0,2019/20
E0,2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,2,0,0,0,2019/20
E0,2020-07-02,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,2,2,0,0,2019/20
E0,2020-07-04,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,2,2,0,0,2019/20
E0,2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,2,1,0,0,2019/20
E0,2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,0,1,0,0,2019/20
E0,2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,2,4,0,0,2019/20
E0,2020-07-04,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,0,2,0,0,2019/20
E0,2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,0,0,0,0,2019/20
E0,2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,0,0,0,0,2019/20
E0,2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,1,1,0,0,2019/20
E0,2020-07-05,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,1,2,0,0,2019/20
E0,2020-07-06,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,3,2,0,0,2019/20
E0,2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,1,0,0,0,2019/20
E0,2020-07-07,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,2,4,0,0,2019/20
E0,2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,1,0,1,0,2019/20
E0,2020-07-08,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,0,0,0,0,2019/20
E0,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,2,0,0,0,2019/20
E0,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,1,1,0,0,2019/20
E0,2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,1,4,0,0,2019/20
E0,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,3,2,0,0,2019/20
E0,2020-07-09,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,3,3,0,0,2019/20
E0,2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,2,3,0,0,2019/20
E0,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,1,0,0,0,2019/20
E0,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,1,4,0,0,2019/20
E0,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,1,2,0,0,2019/20
E0,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,1,0,0,0,2019/20
E0,2020-07-11,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,1,0,0,0,2019/20
E0,2020-07-12,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,0,2,0,0,2019/20
E0,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,2,4,0,1,2019/20
E0,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,5,3,0,0,2019/20
E0,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,2,1,0,1,2019/20
E0,2020-07-13,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,1,3,0,0,2019/20
E0,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,2,2,0,0,2019/20
E0,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,0,0,0,0,2019/20
E0,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,1,1,0,0,2019/20
E0,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,2,3,0,0,2019/20
E0,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,3,1,0,0,2019/20
E0,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,2,1,0,0,2019/20
E0,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,1,2,0,0,2019/20
E0,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,1,2,0,0,2019/20
E0,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,1,0,0,0,2019/20
E0,2020-07-17,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,0,2,0,0,2019/20
E0,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,0,0,2,0,2019/20
E0,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,2,2,0,0,2019/20
E0,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,2,1,0,0,2019/20
E0,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,4,2,0,0,2019/20
E0,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,1,3,0,0,2019/20
E0,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,2,1,0,0,2019/20
E0,2020-07-21,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,2,0,0,0,2019/20
E0,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,2,4,0,0,2019/20
E0,2020-07-22,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,3,1,0,0,2019/20
E0,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,1,0,0,0,2019/20
E0,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,3,3,0,0,2019/20
E0,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,3,0,0,0,2019/20
E0,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,2,3,0,0,2019/20
E0,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,3,2,0,0,2019/20
E0,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,1,0,0,0,2019/20
E0,2020-07-26,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,1,4,1,0,2019/20
E0,2020-07-26,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,1,1,0,0,2019/20
E0,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,1,0,0,0,2019/20
E0,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,0,1,0,0,2019/20
E0,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,2,1,0,0,2019/20
