Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
2026-02-08,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,5,4,2,4,1,0,2025/26
2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,4,1,4,4,0,0,2025/26
2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,7,2,1,3,1,0,2025/26
2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,2,12,3,2,0,0,2025/26
2026-02-10,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,5,3,1,1,0,0,2025/26
2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,7,5,2,3,0,0,2025/26
2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,8,2,2,1,0,0,2025/26
2026-02-11,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,4,4,3,1,0,0,2025/26
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,8,2,0,2,0,0,2025/26
2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,3,11,1,0,0,0,2025/26
2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,6,4,3,2,0,0,2025/26
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,1,3,2,1,0,0,2025/26
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,7,2,1,4,0,0,2025/26
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,6,4,1,2,0,0,2025/26
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,9,5,2,2,1,0,2025/26
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,9,5,1,1,0,0,2025/26
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,5,5,2,5,0,0,2025/26
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,7,3,5,1,0,1,2025/26
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,7,2,2,0,0,0,2025/26
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,6,4,1,1,0,0,2025/26
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,2,5,2,1,0,0,2025/26
2026-02-23,Everton,Man United,0,1,A,0,0,D,12,11,4,3,10,1,2,3,0,0,2025/26
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,0,5,3,3,0,0,2025/26
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,7,3,4,2,0,0,2025/26
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,4,8,2,2,0,0,2025/26
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,10,5,2,2,0,0,2025/26
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,7,2,2,3,0,0,2025/26
2026-02-28,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,5,3,0,3,0,0,2025/26
2026-03-01,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,4,4,3,1,0,0,2025/26
2026-03-01,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,5,8,3,3,0,0,2025/26
2026-03-01,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,7,1,2,2,0,1,2025/26
2026-03-01,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,5,10,1,3,0,1,2025/26
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,4,3,2,1,0,0,2025/26
2026-03-03,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,6,3,0,1,0,0,2025/26
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,9,2,1,3,0,0,2025/26
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,2,11,2,1,0,0,2025/26
2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,3,8,3,2,0,0,2025/26
2026-03-04,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,4,3,4,1,0,0,2025/26
2026-03-04,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,7,5,2,4,0,0,2025/26
2026-03-04,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,6,1,0,4,0,0,2025/26
2026-03-04,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,2,4,2,3,1,0,2025/26
2026-03-05,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,6,3,3,2,0,0,2025/26
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,D,15,22,2,3,5,8,1,0,0,0,2025/26
2026-03-14,Sunderland,Brighton,0,1,A,0,0,D,14,12,4,4,7,3,1,2,0,0,2025/26
2026-03-14,Arsenal,Everton,2,0,H,0,0,D,25,9,7,3,8,3,0,0,0,0,2025/26
2026-03-14,Chelsea,Newcastle,0,1,A,0,1,A,22,7,3,5,8,1,2,2,0,0,2025/26
2026-03-14,West Ham,Man City,1,1,D,1,1,D,1,24,1,6,1,15,2,2,0,0,2025/26
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,D,12,10,0,3,8,3,2,1,0,1,2025/26
2026-03-15,Man United,Aston Villa,3,1,H,0,0,D,16,9,6,2,6,6,3,2,0,0,2025/26
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,D,11,5,2,0,5,4,2,3,0,0,2025/26
2026-03-15,Liverpool,Tottenham,1,1,D,1,0,H,17,13,4,7,3,4,0,0,0,0,2025/26
2026-03-16,Brentford,Wolves,2,2,D,2,1,H,10,13,3,4,1,5,2,4,0,0,2025/26
2026-03-20,Bournemouth,Man United,2,2,D,0,0,D,16,14,5,5,6,8,2,2,0,1,2025/26
2026-03-21,Brighton,Liverpool,2,1,H,1,1,D,16,12,7,5,4,8,5,5,0,0,2025/26
2026-03-21,Fulham,Burnley,3,1,H,0,0,D,22,9,6,5,6,6,2,2,0,1,2025/26
2026-03-21,Everton,Chelsea,3,0,H,1,0,H,10,12,9,4,3,9,0,2,0,0,2025/26
2026-03-21,Leeds,Brentford,0,0,D,0,0,D,14,6,4,2,6,2,2,0,0,0,2025/26
2026-03-22,Newcastle,Sunderland,1,2,A,1,0,H,16,17,4,7,9,5,1,6,0,0,2025/26
2026-03-22,Aston Villa,West Ham,2,0,H,1,0,H,23,9,7,1,6,6,0,1,0,0,2025/26
2026-03-22,Tottenham,Nott'm Forest,0,3,A,0,1,A,14,8,3,7,13,3,1,2,0,0,2025/26
2026-04-10,West Ham,Wolves,4,0,H,1,0,H,18,14,7,3,5,2,2,2,0,0,2025/26
2026-04-11,Arsenal,Bournemouth,1,2,A,1,1,D,15,8,3,3,10,1,1,3,0,0,2025/26
2026-04-11,Brentford,Everton,2,2,D,1,1,D,17,14,4,7,2,3,0,2,0,0,2025/26
2026-04-11,Burnley,Brighton,0,2,A,0,1,A,10,13,5,6,8,2,2,1,0,0,2025/26
2026-04-11,Liverpool,Fulham,2,0,H,2,0,H,18,19,5,4,6,9,0,0,0,0,2025/26
2026-04-12,Crystal Palace,Newcastle,2,1,H,0,1,A,11,7,5,3,2,4,0,3,0,0,2025/26
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15,12,4,5,7,3,2,2,0,0,2025/26
2026-04-12,Sunderland,Tottenham,1,0,H,0,0,D,13,11,2,7,2,6,3,3,0,0,2025/26
2026-04-12,Chelsea,Man City,0,3,A,0,0,D,12,18,3,8,4,12,3,1,0,0,2025/26
2026-04-13,Man United,Leeds,1,2,A,0,2,A,20,15,9,6,11,4,3,2,1,0,2025/26
2026-04-18,Brentford,Fulham,0,0,D,0,0,D,13,11,4,0,9,3,0,1,0,0,2025/26
2026-04-18,Leeds,Wolves,3,0,H,2,0,H,17,7,6,2,5,6,2,1,0,0,2025/26
2026-04-18,Newcastle,Bournemouth,1,2,A,0,1,A,12,12,3,3,2,3,2,4,0,0,2025/26
2026-04-18,Tottenham,Brighton,2,2,D,1,1,D,13,10,6,3,7,5,3,1,0,0,2025/26
2026-04-18,Chelsea,Man United,0,1,A,0,1,A,21,4,3,1,7,1,1,3,0,0,2025/26
2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,H,15,10,7,7,4,5,1,3,0,0,2025/26
2026-04-19,Everton,Liverpool,1,2,A,0,1,A,10,14,4,6,1,6,2,0,0,0,2025/26
2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1,A,10,4,4,3,4,4,0,2,0,0,2025/26
2026-04-19,Man City,Arsenal,2,1,H,1,1,D,15,9,5,3,8,5,2,2,0,0,2025/26
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,D,9,9,1,4,4,6,2,1,0,0,2025/26
2026-04-21,Brighton,Chelsea,3,0,H,1,0,H,15,6,9,0,6,5,1,1,0,0,2025/26
2026-04-22,Bournemouth,Leeds,2,2,D,0,0,D,17,10,7,3,12,1,3,0,0,0,2025/26
2026-04-22,Burnley,Man City,0,1,A,0,1,A,9,28,1,9,3,11,0,0,0,0,2025/26
2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,A,14,10,4,6,3,6,2,5,0,0,2025/26
2026-04-25,Fulham,Aston Villa,1,0,H,1,0,H,13,10,6,1,2,5,2,2,0,0,2025/26
2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,H,9,14,3,7,5,8,1,3,0,0,2025/26
2026-04-25,West Ham,Everton,2,1,H,0,0,D,10,11,3,3,3,4,3,4,0,0,2025/26
2026-04-25,Wolves,Tottenham,0,1,A,0,0,D,11,11,2,2,5,5,3,4,0,0,2025/26
2026-04-25,Arsenal,Newcastle,1,0,H,1,0,H,11,13,4,3,7,2,2,2,0,0,2025/26
2026-04-27,Man United,Brentford,2,1,H,2,0,H,11,12,6,4,7,8,2,4,0,0,2025/26
2026-05-01,Leeds,Burnley,3,1,H,1,0,H,18,9,8,3,5,0,4,3,0,0,2025/26
2026-05-02,Brentford,West Ham,3,0,H,1,0,H,14,13,6,4,2,6,1,3,0,0,2025/26
2026-05-02,Newcastle,Brighton,3,1,H,2,0,H,13,13,6,4,2,10,3,3,0,0,2025/26
2026-05-02,Wolves,Sunderland,1,1,D,0,1,A,20,10,7,2,6,3,0,4,0,1,2025/26
2026-05-02,Arsenal,Fulham,3,0,H,3,0,H,18,10,9,1,3,4,0,1,0,0,2025/26
2026-05-03,Bournemouth,Crystal Palace,3,0,H,2,0,H,16,7,5,1,7,1,0,2,0,0,2025/26
2026-05-03,Man United,Liverpool,3,2,H,2,0,H,18,13,6,5,3,2,2,2,0,0,2025/26
2026-05-03,Aston Villa,Tottenham,1,2,A,0,2,A,5,10,1,5,5,5,2,5,0,0,2025/26
2026-05-04,Chelsea,Nott'm Forest,1,3,A,0,2,A,21,6,5,4,10,1,3,1,0,0,2025/26
2026-05-04,Everton,Man City,3,3,D,0,1,A,14,21,6,4,5,9,4,1,0,0,2025/26
2026-05-09,Liverpool,Chelsea,1,1,D,1,1,D,8,6,3,3,5,2,2,4,0,0,2025/26
2026-05-09,Brighton,Wolves,3,0,H,2,0,H,14,5,6,1,7,1,1,2,0,0,2025/26
2026-05-09,Fulham,Bournemouth,0,1,A,0,0,D,14,10,2,5,11,2,4,2,1,1,2025/26
2026-05-09,Sunderland,Man United,0,0,D,0,0,D,15,11,4,1,7,8,0,3,0,0,2025/26
2026-05-09,Man City,Brentford,3,0,H,0,0,D,25,4,10,2,10,2,4,2,0,0,2025/26
2026-05-10,Burnley,Aston Villa,2,2,D,1,1,D,15,18,6,7,2,8,1,1,0,0,2025/26
2026-05-10,Crystal Palace,Everton,2,2,D,1,1,D,21,13,8,6,5,10,0,2,0,0,2025/26
2026-05-10,Nott'm Forest,Newcastle,1,1,D,0,0,D,17,16,6,6,2,1,2,0,0,0,2025/26
2026-05-10,West Ham,Arsenal,0,1,A,0,0,D,9,15,3,4,4,3,3,4,0,0,2025/26
2026-05-11,Tottenham,Leeds,1,1,D,0,0,D,16,11,3,4,14,2,3,1,0,0,2025/26
2026-05-13,Man City,Crystal Palace,3,0,H,2,0,H,15,6,4,2,9,4,0,2,0,0,2025/26
2026-05-15,Aston Villa,Liverpool,4,2,H,1,0,H,14,16,9,5,4,9,3,1,0,0,2025/26
2026-05-17,Man United,Nott'm Forest,3,2,H,1,0,H,29,11,8,4,7,6,2,1,0,0,2025/26
2026-05-17,Brentford,Crystal Palace,2,2,D,1,1,D,14,16,3,5,9,4,1,3,0,0,2025/26
2026-05-17,Everton,Sunderland,1,3,A,1,0,H,10,7,4,3,3,2,3,0,0,0,2025/26
2026-05-17,Leeds,Brighton,1,0,H,0,0,D,7,19,1,8,7,8,1,0,0,0,2025/26
2026-05-17,Wolves,Fulham,1,1,D,1,1,D,11,13,3,5,3,6,1,0,0,0,2025/26
2026-05-17,Newcastle,West Ham,3,1,H,2,0,H,15,15,7,8,9,1,1,3,0,0,2025/26
2026-05-18,Arsenal,Burnley,1,0,H,1,0,H,13,5,3,0,3,3,1,3,0,0,2025/26
2026-05-19,Bournemouth,Man City,1,1,D,1,0,H,10,14,2,5,7,6,4,2,0,0,2025/26
2026-05-19,Chelsea,Tottenham,2,1,H,1,0,H,9,9,4,3,3,4,4,3,0,0,2025/26
2026-05-24,Brighton,Man United,0,3,A,0,2,A,13,11,2,7,0,3,0,1,0,0,2025/26
2026-05-24,Burnley,Wolves,1,1,D,0,1,A,16,16,8,4,7,7,2,2,0,0,2025/26
2026-05-24,Crystal Palace,Arsenal,1,2,A,0,1,A,8,17,3,7,3,4,0,1,0,0,2025/26
2026-05-24,Fulham,Newcastle,2,0,H,1,0,H,21,7,6,2,6,6,2,2,0,0,2025/26
2026-05-24,Liverpool,Brentford,1,1,D,0,0,D,24,11,8,2,14,2,2,3,0,0,2025/26
2026-05-24,Man City,Aston Villa,1,2,A,1,0,H,16,12,3,5,9,4,1,0,0,0,2025/26
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,15,17,5,4,6,3,1,1,0,0,2025/26
2026-05-24,Sunderland,Chelsea,2,1,H,1,0,H,20,10,2,1,7,7,3,2,0,0,2025/26
2026-05-24,Tottenham,Everton,1,0,H,1,0,H,21,8,6,3,6,2,5,3,0,1,2025/26
2026-05-24,West Ham,Leeds,3,0,H,0,0,D,16,13,9,3,6,4,0,3,0,0,2025/26
