Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
08/02/2026,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,5,4,2,4,1,0,2025/26
10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,4,1,4,4,0,0,2025/26
10/02/2026,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,7,2,1,3,1,0,2025/26
10/02/2026,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,2,12,3,2,0,0,2025/26
10/02/2026,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,5,3,1,1,0,0,2025/26
11/02/2026,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,7,5,2,3,0,0,2025/26
11/02/2026,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,8,2,2,1,0,0,2025/26
11/02/2026,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,4,4,3,1,0,0,2025/26
11/02/2026,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,8,2,0,2,0,0,2025/26
11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,3,11,1,0,0,0,2025/26
12/02/2026,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,6,4,3,2,0,0,2025/26
18/02/2026,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,1,3,2,1,0,0,2025/26
21/02/2026,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,7,2,1,4,0,0,2025/26
21/02/2026,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,6,4,1,2,0,0,2025/26
21/02/2026,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,9,5,2,2,1,0,2025/26
21/02/2026,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,9,5,1,1,0,0,2025/26
21/02/2026,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,5,5,2,5,0,0,2025/26
22/02/2026,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,7,3,5,1,0,1,2025/26
22/02/2026,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,7,2,2,0,0,0,2025/26
22/02/2026,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,6,4,1,1,0,0,2025/26
22/02/2026,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,2,5,2,1,0,0,2025/26
23/02/2026,Everton,Man United,0,1,A,0,0,D,12,11,4,3,10,1,2,3,0,0,2025/26
27/02/2026,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,0,5,3,3,0,0,2025/26
28/02/2026,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,7,3,4,2,0,0,2025/26
28/02/2026,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,4,8,2,2,0,0,2025/26
28/02/2026,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,10,5,2,2,0,0,2025/26
28/02/2026,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,7,2,2,3,0,0,2025/26
28/02/2026,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,5,3,0,3,0,0,2025/26
01/03/2026,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,4,4,3,1,0,0,2025/26
01/03/2026,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,5,8,3,3,0,0,2025/26
01/03/2026,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,7,1,2,2,0,1,2025/26
01/03/2026,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,5,10,1,3,0,1,2025/26
03/03/2026,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,4,3,2,1,0,0,2025/26
03/03/2026,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,6,3,0,1,0,0,2025/26
03/03/2026,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,9,2,1,3,0,0,2025/26
03/03/2026,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,2,11,2,1,0,0,2025/26
04/03/2026,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,3,8,3,2,0,0,2025/26
04/03/2026,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,4,3,4,1,0,0,2025/26
04/03/2026,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,7,5,2,4,0,0,2025/26
04/03/2026,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,6,1,0,4,0,0,2025/26
04/03/2026,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,2,4,2,3,1,0,2025/26
05/03/2026,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,6,3,3,2,0,0,2025/26
14/03/2026,Burnley,Bournemouth,0,0,D,0,0,D,15,22,2,3,5,8,1,0,0,0,2025/26
14/03/2026,Sunderland,Brighton,0,1,A,0,0,D,14,12,4,4,7,3,1,2,0,0,2025/26
14/03/2026,Arsenal,Everton,2,0,H,0,0,D,25,9,7,3,8,3,0,0,0,0,2025/26
14/03/2026,Chelsea,Newcastle,0,1,A,0,1,A,22,7,3,5,8,1,2,2,0,0,2025/26
14/03/2026,West Ham,Man City,1,1,D,1,1,D,1,24,1,6,1,15,2,2,0,0,2025/26
15/03/2026,Crystal Palace,Leeds,0,0,D,0,0,D,12,10,0,3,8,3,2,1,0,1,2025/26
15/03/2026,Man United,Aston Villa,3,1,H,0,0,D,16,9,6,2,6,6,3,2,0,0,2025/26
15/03/2026,Nott'm Forest,Fulham,0,0,D,0,0,D,11,5,2,0,5,4,2,3,0,0,2025/26
15/03/2026,Liverpool,Tottenham,1,1,D,1,0,H,17,13,4,7,3,4,0,0,0,0,2025/26
16/03/2026,Brentford,Wolves,2,2,D,2,1,H,10,13,3,4,1,5,2,4,0,0,2025/26
20/03/2026,Bournemouth,Man United,2,2,D,0,0,D,16,14,5,5,6,8,2,2,0,1,2025/26
21/03/2026,Brighton,Liverpool,2,1,H,1,1,D,16,12,7,5,4,8,5,5,0,0,2025/26
21/03/2026,Fulham,Burnley,3,1,H,0,0,D,22,9,6,5,6,6,2,2,0,1,2025/26
21/03/2026,Everton,Chelsea,3,0,H,1,0,H,10,12,9,4,3,9,0,2,0,0,2025/26
21/03/2026,Leeds,Brentford,0,0,D,0,0,D,14,6,4,2,6,2,2,0,0,0,2025/26
22/03/2026,Newcastle,Sunderland,1,2,A,1,0,H,16,17,4,7,9,5,1,6,0,0,2025/26
22/03/2026,Aston Villa,West Ham,2,0,H,1,0,H,23,9,7,1,6,6,0,1,0,0,2025/26
22/03/2026,Tottenham,Nott'm Forest,0,3,A,0,1,A,14,8,3,7,13,3,1,2,0,0,2025/26
10/04/2026,West Ham,Wolves,4,0,H,1,0,H,18,14,7,3,5,2,2,2,0,0,2025/26
11/04/2026,Arsenal,Bournemouth,1,2,A,1,1,D,15,8,3,3,10,1,1,3,0,0,2025/26
11/04/2026,Brentford,Everton,2,2,D,1,1,D,17,14,4,7,2,3,0,2,0,0,2025/26
11/04/2026,Burnley,Brighton,0,2,A,0,1,A,10,13,5,6,8,2,2,1,0,0,2025/26
11/04/2026,Liverpool,Fulham,2,0,H,2,0,H,18,19,5,4,6,9,0,0,0,0,2025/26
12/04/2026,Crystal Palace,Newcastle,2,1,H,0,1,A,11,7,5,3,2,4,0,3,0,0,2025/26
12/04/2026,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15,12,4,5,7,3,2,2,0,0,2025/26
12/04/2026,Sunderland,Tottenham,1,0,H,0,0,D,13,11,2,7,2,6,3,3,0,0,2025/26
12/04/2026,Chelsea,Man City,0,3,A,0,0,D,12,18,3,8,4,12,3,1,0,0,2025/26
13/04/2026,Man United,Leeds,1,2,A,0,2,A,20,15,9,6,11,4,3,2,1,0,2025/26
