Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
16/02/2025,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,10,5,1,2,0,0,2024/25
19/02/2025,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,6,8,1,0,0,0,2024/25
21/02/2025,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,5,6,4,0,0,0,2024/25
22/02/2025,Everton,Man United,2,2,D,2,0,H,9,9,8,3,7,9,4,1,0,0,2024/25
22/02/2025,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,2,0,1,3,1,0,2024/25
22/02/2025,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,6,7,3,3,1,0,2024/25
22/02/2025,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,7,7,1,3,0,0,2024/25
22/02/2025,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,4,4,2,1,0,0,2024/25
22/02/2025,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,5,6,2,0,0,0,2024/25
22/02/2025,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,2,3,1,3,0,0,2024/25
23/02/2025,Newcastle,Nott'm Forest,4,3,H,4,1,H,13,17,5,5,7,6,1,4,0,0,2024/25
23/02/2025,Man City,Liverpool,0,2,A,0,2,A,16,8,5,4,7,5,0,0,0,0,2024/25
25/02/2025,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,1,9,2,1,0,0,2024/25
25/02/2025,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,3,8,3,1,0,0,2024/25
25/02/2025,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,7,5,1,3,0,0,2024/25
25/02/2025,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,4,2,1,2,0,0,2024/25
26/02/2025,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,2,5,2,1,0,0,2024/25
26/02/2025,Man United,Ipswich,3,2,H,2,2,D,10,12,6,3,5,6,4,4,1,0,2024/25
26/02/2025,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,3,11,1,1,0,0,2024/25
26/02/2025,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,8,3,3,0,0,0,2024/25
26/02/2025,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,4,2,0,1,0,0,2024/25
27/02/2025,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,3,3,0,0,0,0,2024/25
08/03/2025,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,3,2,3,2,0,0,2024/25
08/03/2025,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,3,7,0,2,0,0,2024/25
08/03/2025,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,5,4,4,3,0,0,2024/25
08/03/2025,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,6,4,2,1,0,0,2024/25
08/03/2025,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,6,5,2,2,0,0,2024/25
08/03/2025,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,5,5,2,2,0,0,2024/25
09/03/2025,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,2,1,0,0,0,2024/25
09/03/2025,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,3,6,3,3,0,0,2024/25
09/03/2025,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,2,9,0,1,0,0,2024/25
10/03/2025,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,3,4,0,1,0,0,2024/25
15/03/2025,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,6,5,1,2,0,0,2024/25
15/03/2025,Ipswich,Nott'm Forest,2,4,A,0,3,A,11,11,4,6,6,3,1,1,0,0,2024/25
15/03/2025,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,4,5,2,5,0,0,2024/25
15/03/2025,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,5,1,0,0,0,0,2024/25
15/03/2025,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,4,3,3,0,0,0,2024/25
16/03/2025,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,5,4,3,3,0,0,2024/25
16/03/2025,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,6,5,0,0,0,0,2024/25
16/03/2025,Leicester,Man United,0,3,A,0,1,A,11,18,3,5,6,4,2,0,0,0,2024/25
01/04/2025,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,5,4,1,2,0,0,2024/25
01/04/2025,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,1,2,4,2,0,0,2024/25
01/04/2025,Nott'm Forest,Man United,1,0,H,1,0,H,8,23,2,6,3,10,1,3,0,0,2024/25
02/04/2025,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,8,3,1,2,0,0,2024/25
02/04/2025,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,4,0,1,3,0,0,2024/25
02/04/2025,Man City,Leicester,2,0,H,2,0,H,18,2,5,0,5,0,1,4,0,0,2024/25
02/04/2025,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,4,5,1,1,0,0,2024/25
02/04/2025,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,2,2,2,1,0,0,2024/25
02/04/2025,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,11,5,2,2,0,0,2024/25
03/04/2025,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,4,6,5,5,0,0,2024/25
05/04/2025,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,3,8,3,1,0,0,2024/25
05/04/2025,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,2,4,0,1,2,1,2024/25
05/04/2025,Ipswich,Wolves,1,2,A,1,0,H,6,22,2,7,4,8,2,2,0,0,2024/25
05/04/2025,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,4,7,2,2,0,0,2024/25
05/04/2025,Aston Villa,Nott'm Forest,2,1,H,2,0,H,17,19,8,3,4,4,2,2,0,0,2024/25
06/04/2025,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,3,6,1,3,0,0,2024/25
06/04/2025,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,4,4,3,0,0,0,2024/25
06/04/2025,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,4,1,1,1,0,0,2024/25
06/04/2025,Man United,Man City,0,0,D,0,0,D,13,9,2,5,5,3,3,2,0,0,2024/25
07/04/2025,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,12,2,2,0,0,0,2024/25
12/04/2025,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,1,4,2,3,0,0,2024/25
12/04/2025,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,3,6,2,5,0,0,2024/25
12/04/2025,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5,1,7,0,3,0,0,2024/25
12/04/2025,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,2,14,3,1,0,0,2024/25
12/04/2025,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,13,5,1,3,0,0,2024/25
13/04/2025,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,15,4,2,2,0,0,2024/25
13/04/2025,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,10,3,0,2,0,0,2024/25
13/04/2025,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,1,4,1,2,0,0,2024/25
13/04/2025,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5,7,2,0,2,0,0,2024/25
14/04/2025,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,6,9,3,2,0,0,2024/25
16/04/2025,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,5,4,2,3,0,0,2024/25
19/04/2025,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,4,8,3,3,0,1,2024/25
19/04/2025,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,5,4,3,4,1,0,2024/25
19/04/2025,Everton,Man City,0,2,A,0,0,D,8,12,3,7,2,5,4,0,0,0,2024/25
19/04/2025,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,2,5,2,1,0,0,2024/25
19/04/2025,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,7,7,1,3,0,0,2024/25
20/04/2025,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,6,4,1,3,0,0,2024/25
20/04/2025,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,0,12,0,0,1,0,2024/25
20/04/2025,Man United,Wolves,0,1,A,0,0,D,12,4,2,2,9,2,2,3,0,0,2024/25
20/04/2025,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,1,13,1,2,0,0,2024/25
21/04/2025,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3,7,1,1,4,0,0,2024/25
22/04/2025,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3,10,2,3,3,0,0,2024/25
23/04/2025,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,3,6,1,1,0,0,2024/25
26/04/2025,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,10,2,0,0,0,0,2024/25
26/04/2025,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,8,1,1,1,0,0,2024/25
26/04/2025,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,11,2,1,2,0,1,2024/25
26/04/2025,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,0,13,1,1,0,0,2024/25
26/04/2025,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2,4,2,1,4,0,0,2024/25
27/04/2025,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6,5,10,4,2,1,0,2024/25
27/04/2025,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,8,2,2,1,0,0,2024/25
01/05/2025,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3,4,5,3,5,0,0,2024/25
02/05/2025,Man City,Wolves,1,0,H,1,0,H,9,6,2,1,4,5,0,0,0,0,2024/25
03/05/2025,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,5,3,0,5,0,0,2024/25
03/05/2025,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,3,3,4,4,0,0,2024/25
03/05/2025,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,7,7,1,3,0,0,2024/25
03/05/2025,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,2,3,0,2,0,0,2024/25
04/05/2025,Brentford,Man United,4,3,H,2,1,H,12,14,6,5,7,4,0,2,0,0,2024/25
04/05/2025,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,1,4,2,1,0,0,2024/25
04/05/2025,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,1,3,2,2,0,0,2024/25
04/05/2025,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,3,6,2,2,0,0,2024/25
05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4,7,4,3,8,0,0,2024/25
10/05/2025,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,5,5,1,0,0,0,2024/25
10/05/2025,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5,5,6,2,4,0,0,2024/25
10/05/2025,Southampton,Man City,0,0,D,0,0,D,2,26,0,5,1,15,2,0,0,0,2024/25
10/05/2025,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2,7,4,1,1,0,0,2024/25
10/05/2025,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,10,0,4,3,0,1,2024/25
11/05/2025,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,2,8,4,2,0,1,2024/25
11/05/2025,Man United,West Ham,0,2,A,0,1,A,20,9,5,4,8,5,0,1,0,0,2024/25
11/05/2025,Nott'm Forest,Leicester,2,2,D,1,1,D,15,10,4,6,4,4,3,3,0,0,2024/25
11/05/2025,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,4,8,1,1,0,0,2024/25
11/05/2025,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,3,1,1,1,0,1,2024/25
16/05/2025,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,9,1,1,2,0,0,2024/25
16/05/2025,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1,7,2,1,6,0,0,2024/25
18/05/2025,Everton,Southampton,2,0,H,2,0,H,13,6,5,2,4,5,1,1,0,0,2024/25
18/05/2025,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5,8,7,6,3,0,0,2024/25
18/05/2025,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,5,3,4,4,0,0,2024/25
18/05/2025,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2,2,2,1,0,0,0,2024/25
18/05/2025,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,10,7,3,3,0,0,2024/25
19/05/2025,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,3,3,1,0,0,0,2024/25
20/05/2025,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3,0,10,1,2,0,0,2024/25
20/05/2025,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2,3,1,1,3,1,1,2024/25
25/05/2025,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0,6,1,0,2,0,0,2024/25
25/05/2025,Fulham,Man City,0,2,A,0,1,A,13,20,3,5,1,6,0,0,0,0,2024/25
25/05/2025,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6,4,0,1,1,0,0,2024/25
25/05/2025,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,11,0,1,0,1,0,2024/25
25/05/2025,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1,4,3,2,2,0,1,2024/25
25/05/2025,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6,12,3,1,4,0,0,2024/25
25/05/2025,Nott'm Forest,Chelsea,0,1,A,0,0,D,10,6,2,2,7,4,2,2,0,0,2024/25
25/05/2025,Southampton,Arsenal,1,2,A,0,1,A,7,23,2,8,5,8,0,0,0,0,2024/25
25/05/2025,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8,2,11,3,1,0,0,2024/25
25/05/2025,Wolves,Brentford,1,1,D,0,1,A,18,13,6,7,8,3,2,1,0,0,2024/25
