Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,5,6,4,2,0,0,2016/17
E0,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,11,1,2,2,0,0,2016/17
E0,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,2,4,0,2,0,0,2016/17
E0,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,3,2,0,2,0,0,2016/17
E0,2017-03-18,Everton,Hull,4,0,H,1,0,H,14,6,8,0,5,8,2,0,0,1,2016/17
E0,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,5,11,4,2,1,0,2016/17
E0,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,3,5,2,1,0,0,2016/17
E0,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,4,5,1,0,0,0,2016/17
E0,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,6,5,0,1,0,0,2016/17
E0,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,9,8,3,3,0,0,2016/17
E0,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,8,3,1,1,0,0,2016/17
E0,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,5,1,3,3,0,0,2016/17
E0,2017-04-01,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,5,5,2,2,0,0,2016/17
E0,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,13,9,1,3,0,0,2016/17
E0,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,6,3,1,0,0,0,2016/17
E0,2017-04-01,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,6,1,3,3,0,0,2016/17
E0,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,3,7,2,0,0,0,2016/17
E0,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,10,4,1,4,0,0,2016/17
E0,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,9,3,3,2,0,0,2016/17
E0,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,2,3,1,3,0,0,2016/17
E0,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,3,8,3,2,0,0,2016/17
E0,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,11,3,2,3,0,0,2016/17
E0,2017-04-04,Man United,Everton,1,1,D,0,1,A,18,11,3,4,6,5,1,4,0,1,2016/17
E0,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,3,5,3,2,0,0,2016/17
E0,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,5,6,0,1,0,0,2016/17
E0,2017-04-04,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,5,6,1,4,1,0,2016/17
E0,2017-04-05,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,2,9,1,3,0,0,2016/17
E0,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,5,7,1,1,0,0,2016/17
E0,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,11,11,2,1,0,0,2016/17
E0,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,5,0,2,2,0,0,2016/17
E0,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,8,4,2,1,0,0,2016/17
E0,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,7,2,1,1,0,0,2016/17
E0,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,4,4,2,3,0,0,2016/17
E0,2017-04-08,Man City,Hull,3,1,H,1,0,H,23,6,7,1,7,3,0,2,0,0,2016/17
E0,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,4,3,0,3,0,0,2016/17
E0,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,5,8,0,2,0,0,2016/17
E0,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,7,5,0,1,0,0,2016/17
E0,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,7,3,2,2,0,0,2016/17
E0,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,4,3,5,1,0,0,2016/17
E0,2017-04-09,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,4,6,2,2,0,0,2016/17
E0,2017-04-09,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,4,5,1,5,1,0,2016/17
E0,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,5,8,0,1,0,0,2016/17
E0,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,8,5,0,2,0,0,2016/17
E0,2017-04-15,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,6,7,2,0,0,0,2016/17
E0,2017-04-15,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,3,8,3,0,0,0,2016/17
E0,2017-04-15,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,3,7,0,2,0,0,2016/17
E0,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,8,1,1,0,0,1,2016/17
E0,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,13,1,0,1,0,0,2016/17
E0,2017-04-15,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,6,2,0,0,0,0,2016/17
E0,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,1,3,3,3,0,0,2016/17
E0,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,4,4,3,1,0,0,2016/17
E0,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,2,4,2,2,0,0,2016/17
E0,2017-04-22,Hull,Watford,2,0,H,0,0,D,8,13,3,2,4,7,3,1,1,0,2016/17
E0,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,11,4,2,2,0,0,2016/17
E0,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,3,0,2,0,1,2016/17
E0,2017-04-22,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,8,4,2,3,0,0,2016/17
E0,2017-04-23,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,3,3,2,1,0,0,2016/17
E0,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,4,3,1,2,0,0,2016/17
E0,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,6,7,2,2,0,0,2016/17
E0,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,12,1,2,4,0,0,2016/17
E0,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,2,11,3,3,0,0,2016/17
E0,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,3,5,3,3,0,0,2016/17
E0,2017-04-27,Man City,Man United,0,0,D,0,0,D,19,3,6,1,7,4,1,0,0,1,2016/17
E0,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,14,4,2,0,0,0,2016/17
E0,2017-04-29,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,6,6,0,3,0,0,2016/17
E0,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,5,3,1,0,0,0,2016/17
E0,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,6,5,3,2,0,0,2016/17
E0,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,5,6,2,2,0,0,2016/17
E0,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,4,11,4,4,0,0,2016/17
E0,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,14,5,1,3,0,0,2016/17
E0,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,2,4,3,4,0,0,2016/17
E0,2017-04-30,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,5,2,2,2,0,0,2016/17
E0,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,3,5,3,1,0,0,2016/17
E0,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,3,7,4,2,0,0,2016/17
E0,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,0,7,2,0,0,0,2016/17
E0,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,5,8,1,3,0,0,2016/17
E0,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,7,4,3,1,0,0,2016/17
E0,2017-05-06,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,10,1,0,0,0,0,2016/17
E0,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,9,3,1,3,0,0,2016/17
E0,2017-05-06,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,9,5,0,0,0,0,2016/17
E0,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,5,9,1,0,0,0,2016/17
E0,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,3,6,1,3,0,0,2016/17
E0,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,1,0,2,0,0,2016/17
E0,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,8,5,1,2,0,0,2016/17
E0,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,5,8,3,0,0,0,2016/17
E0,2017-05-12,Everton,Watford,1,0,H,0,0,D,15,14,6,2,9,8,0,3,0,0,2016/17
E0,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,7,1,0,1,0,0,2016/17
E0,2017-05-13,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,9,3,3,3,0,0,2016/17
E0,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,6,3,3,0,0,0,2016/17
E0,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,7,6,1,2,0,0,2016/17
E0,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,8,4,4,0,0,0,2016/17
E0,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,3,7,3,5,0,0,2016/17
E0,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,8,3,1,2,0,0,2016/17
E0,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,4,6,2,0,0,0,2016/17
E0,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,8,3,2,4,0,1,2016/17
E0,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,17,3,4,2,0,0,2016/17
E0,2017-05-16,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,7,1,1,2,0,0,2016/17
E0,2017-05-17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,3,2,1,0,0,2016/17
E0,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,4,4,3,1,0,0,2016/17
E0,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,4,6,2,4,1,0,2016/17
E0,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,2,5,2,2,0,0,2016/17
E0,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,11,1,1,1,0,0,2016/17
E0,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,2,3,0,0,0,0,2016/17
E0,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,9,1,4,1,0,0,2016/17
E0,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,3,3,0,1,0,0,2016/17
E0,2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,3,6,2,0,0,0,2016/17
E0,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,4,10,2,4,0,0,2016/17
E0,2017-05-21,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,7,4,1,1,0,0,2016/17
E0,2017-05-21,Watford,Man City,0,5,A,0,4,A,6,15,3,9,4,5,1,0,0,0,2016/17
E0,2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,4,0,1,0,0,2017/18
E0,2017-08-12,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,13,0,2,1,0,0,2017/18
E0,2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,8,2,3,1,0,0,2017/18
E0,2017-08-12,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,6,7,1,1,0,0,2017/18
E0,2017-08-12,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,3,3,0,3,0,0,2017/18
E0,2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,8,5,3,3,2,0,2017/18
E0,2017-08-12,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,3,10,0,2,0,0,2017/18
E0,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,12,9,1,3,0,0,2017/18
E0,2017-08-13,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,11,1,2,2,0,0,2017/18
E0,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,5,7,1,2,1,0,2017/18
E0,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,8,5,1,3,0,0,2017/18
E0,2017-08-19,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,5,5,1,0,0,1,2017/18
E0,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,6,2,1,0,0,0,2017/18
E0,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,4,2,1,3,0,0,2017/18
E0,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,7,2,1,1,0,1,2017/18
E0,2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,2,9,0,0,0,0,2017/18
E0,2017-08-19,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,3,5,1,1,0,0,2017/18
E0,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,3,3,3,0,0,2017/18
E0,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,7,3,3,4,0,0,2017/18
E0,2017-08-21,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,1,1,2,1,1,2017/18
E0,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,1,1,4,1,0,0,2017/18
E0,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,5,4,0,1,0,0,2017/18
E0,2017-08-26,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,9,3,1,2,0,0,2017/18
E0,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,7,5,1,3,0,0,2017/18
E0,2017-08-26,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,3,11,0,1,1,0,2017/18
E0,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,2,5,5,4,0,1,2017/18
E0,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,6,3,2,2,0,0,2017/18
E0,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,4,3,2,4,0,0,2017/18
E0,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,10,7,0,0,0,0,2017/18
E0,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,4,2,2,0,0,2017/18
E0,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,8,3,2,2,0,1,2017/18
E0,2017-09-09,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,5,11,0,0,0,0,2017/18
E0,2017-09-09,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,7,4,0,0,0,0,2017/18
E0,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,2,9,1,0,0,0,2017/18
E0,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,2,6,2,0,0,0,2017/18
E0,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,10,3,0,1,0,0,2017/18
E0,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,7,3,3,1,0,0,2017/18
E0,2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,3,13,1,1,0,0,2017/18
E0,2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,7,5,2,3,0,0,2017/18
E0,2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,10,3,1,2,0,0,2017/18
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,6,4,0,0,0,0,2017/18
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,5,5,5,1,0,0,2017/18
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,8,4,1,1,0,0,2017/18
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,12,2,1,2,0,0,2017/18
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,7,5,3,1,0,0,2017/18
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,1,1,3,0,0,2017/18
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,7,28,1,10,3,11,2,0,0,0,2017/18
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,2,3,2,2,0,0,2017/18
E0,2017-09-17,Man United,Everton,4,0,H,1,0,H,16,7,7,3,4,1,1,1,0,0,2017/18
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,5,1,1,3,1,0,2017/18
E0,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,3,4,3,2,0,0,2017/18
E0,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,4,6,3,1,0,0,2017/18
E0,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,3,6,3,3,0,0,2017/18
E0,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,8,2,3,1,0,0,2017/18
E0,2017-09-23,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,8,4,1,4,0,0,2017/18
E0,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,0,2,2,0,0,2017/18
E0,2017-09-23,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,5,4,1,3,0,0,2017/18
E0,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,4,3,4,2,0,1,2017/18
E0,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,2,8,2,1,0,0,2017/18
E0,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,7,4,1,4,0,0,2017/18
E0,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,2,1,3,2,0,0,2017/18
E0,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,5,6,1,2,0,0,2017/18
E0,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,5,0,0,0,0,2017/18
E0,2017-09-30,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,7,6,3,0,0,0,2017/18
E0,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,4,8,0,2,0,0,2017/18
E0,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,7,5,1,0,0,0,2017/18
E0,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,4,7,1,1,0,0,2017/18
E0,2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,6,5,0,2,0,0,2017/18
E0,2017-10-01,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,9,3,2,2,0,0,2017/18
E0,2017-10-01,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,1,5,1,1,0,0,2017/18
E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,7,4,2,2,0,1,2017/18
E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,5,8,2,1,0,0,2017/18
E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,3,0,2,0,0,2017/18
E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,0,0,1,0,0,2017/18
E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,5,3,1,5,0,0,2017/18
E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,5,1,3,0,0,2017/18
E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,2,5,1,0,0,0,2017/18
E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,3,8,1,2,0,0,2017/18
E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,7,1,4,1,0,0,2017/18
E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,4,1,2,2,0,0,2017/18
E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,10,3,1,0,0,0,2017/18
E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,6,6,2,3,0,0,2017/18
E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,4,7,4,2,0,0,2017/18
E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,4,5,2,3,0,0,2017/18
E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,3,5,4,2,0,0,2017/18
E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,8,3,0,1,0,0,2017/18
E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,8,3,0,1,0,0,2017/18
E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,7,6,0,1,0,0,2017/18
E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,0,7,1,1,1,0,2017/18
E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,3,5,0,1,0,0,2017/18
E0,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,6,3,1,0,0,0,2017/18
E0,2017-10-28,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,1,2,2,3,0,0,2017/18
E0,2017-10-28,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,8,1,4,4,0,0,2017/18
E0,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,9,2,0,1,0,0,2017/18
E0,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,2,0,0,0,2017/18
E0,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,5,2,0,0,0,0,2017/18
E0,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,11,2,1,2,0,0,2017/18
E0,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,2,7,3,1,0,0,2017/18
E0,2017-10-29,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,3,10,0,2,0,0,2017/18
E0,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,5,3,3,0,0,0,2017/18
E0,2017-11-04,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,3,5,1,4,1,0,2017/18
E0,2017-11-04,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,9,2,2,0,0,2017/18
E0,2017-11-04,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,9,1,0,0,0,0,2017/18
E0,2017-11-04,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,4,10,0,0,0,0,2017/18
E0,2017-11-04,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,8,7,2,1,0,0,2017/18
E0,2017-11-04,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,2,3,3,0,0,0,2017/18
E0,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,10,9,0,2,0,0,2017/18
E0,2017-11-05,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,5,5,1,6,0,0,2017/18
E0,2017-11-05,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,4,7,1,3,0,0,2017/18
E0,2017-11-05,Everton,Watford,3,2,H,0,0,D,10,11,5,3,2,5,0,2,0,0,2017/18
E0,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,7,4,4,1,0,0,2017/18
E0,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,8,11,3,2,1,0,2017/18
E0,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,8,6,1,1,0,0,2017/18
E0,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,4,2,3,0,0,2017/18
E0,2017-11-18,Leicester,Man City,0,2,A,0,1,A,2,12,0,4,1,7,1,1,0,0,2017/18
E0,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,10,2,1,1,0,0,2017/18
E0,2017-11-18,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5,11,4,1,1,0,0,2017/18
E0,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,3,4,2,3,0,0,2017/18
E0,2017-11-19,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,3,1,1,4,0,0,2017/18
E0,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,6,7,1,0,0,0,2017/18
E0,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,5,5,1,1,0,0,2017/18
E0,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,8,0,1,4,0,0,2017/18
E0,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,4,5,4,2,0,0,2017/18
E0,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,6,3,1,2,0,0,2017/18
E0,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,7,8,0,0,0,0,2017/18
E0,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,5,2,1,1,0,0,2017/18
E0,2017-11-25,Man United,Brighton,1,0,H,0,0,D,15,8,4,2,5,0,0,2,0,0,2017/18
E0,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,5,5,2,0,0,0,2017/18
E0,2017-11-26,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,3,7,2,3,1,0,2017/18
E0,2017-11-26,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,7,2,0,0,0,0,2017/18
E0,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,10,5,2,0,0,0,2017/18
