Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,1.0,0.2,0.8,0.9270166453265045,0.10371318822023047,0.8233034571062741,0.9810532022980324,0.19432124759925865,0.7867319546987738,1.8,2.2,0.4,1.8,1.4,0.40000000000000013,0.5,0.4666666666666667,1460.127702172624,1392.0651887356546,68.06251343696931,5.2,2.8,2.4000000000000004,10,10,0,-7,-11,4,1.1818181818181819,0.7272727272727273,0.4545454545454546,31.76250627058568
2016/17,2017-01-31,Burnley,Leicester City,1,0,H,0,1.8,0.8,1.0,1.4635083226632521,0.5992317541613317,0.8642765685019205,1.7748654082592936,0.8048756821945133,0.9699897260647803,1.6,1.0,0.2,1.6,1.4000000000000001,-0.6000000000000001,0.45,0.7083333333333334,1484.0915668635803,1524.8903899695622,-40.79882310598191,4.6,2.8,1.7999999999999998,9,9,0,-9,-13,4,1.1818181818181819,0.9545454545454546,0.2272727272727273,-28.899166366737187
2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,1,1.6,2.4,-0.7999999999999998,1.1562099871959026,2.446862996158771,-1.2906530089628683,1.642021630222915,2.371599759487211,-0.7295781292642962,2.0,1.4,2.4,0.8,-0.3999999999999999,0.5999999999999999,0.5,0.6896551724137931,1595.724175575141,1632.9080309930448,-37.183855417903715,6.2,4.2,2.0,10,9,1,24,32,-8,2.0454545454545454,2.5,-0.4545454545454546,-25.644038219243942
2016/17,2017-01-31,Middlesbrough,West Bromwich,1,1,D,1,0.4,1.8,-1.4,0.43021766965428937,1.9513444302176697,-1.5211267605633803,0.3982820130685183,1.7583582093985775,-1.3600761963300592,0.4,1.2,1.4,1.4,-0.9999999999999999,-0.19999999999999996,0.45,0.36363636363636365,1458.9285640509315,1499.3838750332234,-40.45531098229185,1.6,2.8,-1.1999999999999997,10,10,0,-7,2,-9,0.9090909090909091,1.4545454545454546,-0.5454545454545455,-14.711022175378854
2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,1,0.2,2.6,-2.4,0.18437900128040974,2.3444302176696543,-2.1600512163892445,0.2154325874986137,2.6663255348506025,-2.450892947351989,1.0,2.8,3.2,0.8,-2.2,1.9999999999999998,0.0,0.43333333333333335,1412.885139516781,1633.7511438695408,-220.86600435275977,3.6,5.2,-1.6,10,10,0,-22,29,-51,0.6818181818181818,2.090909090909091,-1.4090909090909092,-95.70860188619591
2016/17,2017-01-31,Swansea City,Southampton,2,1,H,0,1.2,0.6,0.6,1.5364916773367479,0.9833546734955185,0.5531370038412293,1.2104842446065853,0.6142536999308582,0.5962305446757271,1.2,2.8,1.0,2.0,0.19999999999999996,0.7999999999999998,0.0,0.4666666666666667,1443.2457033728185,1520.4859443410073,-77.2402409681888,4.4,3.6,0.8000000000000003,10,9,1,-25,-4,-21,0.8181818181818182,1.2272727272727273,-0.40909090909090906,-36.045445785154776
2016/17,2017-02-01,Stoke City,Everton,1,1,D,1,1.4,2.6,-1.2000000000000002,1.618437900128041,2.7234314980793854,-1.1049935979513446,1.365766497781714,2.6216151302286557,-1.2558486324469416,1.8,2.0,2.4,0.4,-0.5999999999999999,1.6,0.0,0.5333333333333333,1500.8358304536575,1526.1120113923816,-25.27618093872411,3.2,5.6,-2.3999999999999995,11,11,0,-6,10,-16,1.2727272727272727,1.6363636363636365,-0.36363636363636376,-13.480629833986193
2016/17,2017-02-01,West Ham,Manchester City,0,4,A,2,1.8,1.4,0.40000000000000013,2.032010243277849,1.1920614596670935,0.8399487836107555,1.7258556840812873,1.386551596286552,0.3393040877947353,2.0,1.0,1.4,1.6,0.6000000000000001,-0.6000000000000001,0.5,0.6166666666666667,1522.0492606060018,1587.9017047437383,-65.85244413773648,4.4,4.6,-0.1999999999999993,11,11,0,-7,15,-22,1.2727272727272727,1.9545454545454546,-0.6818181818181819,-40.60900721827083
2016/17,2017-02-01,Manchester United,Hull City,0,0,D,1,2.2,0.8,1.4000000000000001,1.852752880921895,0.8758002560819462,0.9769526248399487,2.184748101732734,0.7885296047621215,1.3962184969706126,1.8,0.8,1.2,2.2,0.6000000000000001,-1.4000000000000001,0.45,0.7333333333333333,1601.168820547687,1429.2911300952615,171.87769045242544,7.6,4.0,3.5999999999999996,11,10,1,12,-27,39,1.8636363636363635,0.7272727272727273,1.1363636363636362,126.04363966511198
2016/17,2017-02-04,Chelsea,Arsenal,3,1,H,0,2.0,2.0,0.0,1.9295774647887325,1.740076824583867,0.18950064020486557,1.998513741780038,1.9337384630740246,0.0647752787060134,2.0,1.0,2.4,1.2,-0.3999999999999999,-0.19999999999999996,1.0,0.65,1631.8418611633253,1609.0492414298137,22.79261973351163,3.8,6.0,-2.2,4,4,0,32,26,6,2.4347826086956523,2.0434782608695654,0.3913043478260869,14.815202826782558
2016/17,2017-02-04,Crystal Palace,Sunderland,0,4,A,2,0.6,0.4,0.19999999999999996,0.9833546734955185,0.4660691421254802,0.5172855313700384,0.5840510808690496,0.4332660733478858,0.15078500752116375,0.6,1.6,0.8,2.2,-0.20000000000000007,-0.6000000000000001,0.0,0.3333333333333333,1403.9995042218968,1418.5048094125023,-14.50530519060544,2.8,3.0,-0.20000000000000018,4,4,0,-9,-22,13,0.8260869565217391,0.6956521739130435,0.13043478260869568,-4.8351017302018136
2016/17,2017-02-04,Everton,Bournemouth,6,3,H,0,2.2,1.0,1.2000000000000002,2.1370038412291934,0.6952624839948783,1.441741357234315,2.202591825492772,0.9810532022980324,1.2215386231947396,2.2,0.6,1.8,2.0,0.40000000000000013,-1.4,1.0,0.55,1525.3857851962903,1448.1933866863817,77.19239850990857,6.0,5.0,1.0,3,4,-1,10,-9,19,1.608695652173913,1.1304347826086956,0.4782608695652175,42.455819180449716
2016/17,2017-02-04,Hull City,Liverpool,2,0,H,0,1.0,1.2,-0.19999999999999996,0.9846350832266325,0.9615877080665813,0.023047375160051176,1.0020187808351464,1.262242495111598,-0.26022371427645163,1.2,1.6,1.4,1.4,-0.19999999999999996,0.20000000000000018,0.45,0.4090909090909091,1433.8705477052822,1596.7903454048605,-162.91979769957834,3.8,5.6,-1.7999999999999998,3,4,-1,-27,24,-51,0.7391304347826086,2.0,-1.2608695652173914,-66.64900814982751
2016/17,2017-02-04,Southampton,West Ham,1,3,A,2,0.6,1.2,-0.6,0.737516005121639,1.290653008962868,-0.5531370038412291,0.6142536999308582,1.149414178893497,-0.5351604789626389,1.0,1.6,1.2,1.6,-0.19999999999999996,0.0,1.0,0.6333333333333333,1508.298707386361,1513.9222706296205,-5.623563243259468,3.6,3.2,0.3999999999999999,4,3,1,-5,-11,6,1.173913043478261,1.2173913043478262,-0.04347826086956519,-3.5615900540643297
2016/17,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,2.2,0.6,1.6,1.852752880921895,0.6504481434058899,1.202304737516005,2.2337598821378477,0.5981998630729481,1.6355600190648996,2.4,0.6,0.6,1.2,1.7999999999999998,-0.6,0.45,0.7666666666666667,1628.1314739738195,1460.0877275012258,168.04374647259374,4.8,1.8,3.0,4,4,0,29,-7,36,2.0434782608695654,0.9130434782608695,1.1304347826086958,128.83353896232188
2016/17,2017-02-04,Watford,Burnley,2,1,H,0,1.0,1.8,-0.8,1.413572343149808,1.8476312419974392,-0.43405889884763127,1.0400751516968345,1.7914729621661976,-0.751397810469363,1.0,1.8,1.6,1.0,-0.6000000000000001,0.8,0.45,0.48333333333333334,1457.4958146373945,1495.2604834179651,-37.76466878057067,3.6,4.4,-0.8000000000000003,4,4,0,-12,-8,-4,1.173913043478261,1.2608695652173914,-0.08695652173913038,-18.252923243942494
2016/17,2017-02-04,West Bromwich,Stoke City,1,0,H,0,2.0,1.6,0.3999999999999999,1.791293213828425,1.5416133162612036,0.24967989756722142,1.9528820179387019,1.5692480993006983,0.38363391863800356,1.6,1.4,1.8,1.4,-0.19999999999999996,0.0,1.0,0.5166666666666667,1498.224711582929,1501.562056649749,-3.3373450668198075,3.6,4.2,-0.6000000000000001,4,3,1,2,-6,8,1.434782608695652,1.2608695652173914,0.17391304347826075,-1.7242949511902341
2016/17,2017-02-05,Leicester City,Manchester United,0,3,A,2,0.8,1.8,-1.0,0.4494238156209987,1.4839948783610755,-1.0345710627400768,0.8048756821945133,1.799750111160072,-0.9948744289655587,0.2,1.4,1.2,0.6,-1.0,0.7999999999999999,0.5,0.7166666666666667,1513.7214734151773,1596.5894029376661,-82.8679295224888,3.4,7.0,-3.6,5,4,1,-14,12,-26,0.9130434782608695,1.826086956521739,-0.9130434782608695,-59.3886828244503
2016/17,2017-02-05,Manchester City,Swansea City,2,1,H,0,1.4,1.8,-0.40000000000000013,1.6440460947503202,2.1357234314980795,-0.4916773367477594,1.4214222027678747,1.8186786223429885,-0.3972564195751138,1.6,1.6,1.4,2.2,0.20000000000000018,-0.6000000000000001,1.0,0.7,1596.0286947201196,1455.4329403274648,140.59575439265473,4.2,4.0,0.20000000000000018,4,5,-1,19,-24,43,2.0,0.9130434782608695,1.0869565217391304,98.41702807485831
2016/17,2017-02-11,Sunderland,Southampton,0,4,A,2,1.0,0.6,0.4,1.3329065300896288,0.5531370038412292,0.7797695262483996,0.9948658750366445,0.6142536999308582,0.38061217510578627,1.4,1.4,1.0,1.8,0.3999999999999999,-0.40000000000000013,0.0,0.43548387096774194,1428.0875555693842,1498.4605524141796,-70.37299684479535,3.8,4.8,-1.0,7,7,0,-18,-7,-11,0.7916666666666666,1.125,-0.33333333333333337,-30.64630507757217
2016/17,2017-02-11,Middlesbrough,Everton,0,0,D,1,0.6,2.6,-2.0,0.4878361075544174,2.508322663252241,-2.0204865556978233,0.5981998630729481,2.5913077489353507,-1.9931078858624025,0.4,1.0,3.0,0.8,-2.6,0.19999999999999996,0.45,0.375,1454.579497498645,1533.1998594212155,-78.62036192257051,1.4,6.6,-5.199999999999999,7,7,0,-8,13,-21,0.875,1.6666666666666667,-0.7916666666666667,-29.48263572096394
2016/17,2017-02-11,Liverpool,Tottenham,2,0,H,0,0.6,2.2,-1.6,0.4878361075544174,2.139564660691421,-1.6517285531370036,0.6214657734994434,2.235264770187579,-1.6137989966881356,1.2,1.8,1.8,0.4,-0.6000000000000001,1.4,0.5,0.6833333333333333,1582.4170755318853,1633.6397039764004,-51.22262844451507,6.4,4.6,1.8000000000000007,7,7,0,22,30,-8,1.9166666666666667,2.0833333333333335,-0.16666666666666674,-35.002129437085294
2016/17,2017-02-11,Arsenal,Hull City,2,0,H,0,1.4,1.4,0.0,1.0717029449423816,1.6440460947503202,-0.5723431498079385,1.365463298822501,1.4410321783419442,-0.07556887951944313,2.2,1.8,1.2,1.2,1.0000000000000002,0.6000000000000001,0.45,0.7419354838709677,1599.7043262713494,1448.2438175782574,151.46050869309192,5.6,3.8,1.7999999999999998,7,7,0,24,-25,49,1.9583333333333333,0.8333333333333334,1.125,112.37392580455207
2016/17,2017-02-11,Manchester United,Watford,2,0,H,0,1.8,1.6,0.19999999999999996,1.8629961587708066,2.0435339308578744,-0.18053777208706778,1.8160752160787113,1.6381793450640205,0.17789587101469073,1.4,0.4,1.2,1.2,0.19999999999999996,-0.7999999999999999,1.0,0.7258064516129032,1604.2484949884051,1468.5785086320511,135.669986356354,6.4,4.6,1.8000000000000007,6,7,-1,15,-11,26,1.875,1.25,0.625,98.4701513876763
2016/17,2017-02-11,West Ham,West Bromwich,2,2,D,1,1.8,2.0,-0.19999999999999996,1.9513444302176697,2.093469910371319,-0.14212548015364934,1.7527336618480416,1.9359654885901894,-0.18323182674214777,1.8,1.6,1.4,1.2,0.40000000000000013,0.40000000000000013,0.5,0.5967741935483871,1523.760425601802,1508.32076514122,15.43966046058199,3.0,3.8,-0.7999999999999998,7,7,0,-9,3,-12,1.2916666666666667,1.5,-0.20833333333333326,9.213990920024736
2016/17,2017-02-11,Stoke City,Crystal Palace,1,0,H,0,1.6,0.6,1.0,1.1562099871959026,0.737516005121639,0.41869398207426367,1.5692480993006983,0.5840510808690496,0.9851970184316488,1.4,0.8,0.6,2.0,0.7999999999999999,-1.2,0.0,0.532258064516129,1491.466003091458,1394.4167580650148,97.04924502644326,4.2,3.8,0.40000000000000036,7,7,0,-7,-13,6,1.2083333333333333,0.7916666666666666,0.41666666666666663,51.655243320526246
2016/17,2017-02-12,Burnley,Chelsea,1,1,D,1,1.2,2.0,-0.8,1.1523687580025608,2.1971830985915495,-1.0448143405889887,1.2183287840981716,2.047459449947076,-0.8291306658489044,1.0,1.2,1.8,0.8,-0.8,0.3999999999999999,0.45,0.7307692307692307,1484.1777894233085,1641.1867763217897,-157.00898689848123,4.6,3.6,0.9999999999999996,8,8,0,-9,34,-43,1.2083333333333333,2.4583333333333335,-1.2500000000000002,-114.73733657965936
2016/17,2017-02-12,Swansea City,Leicester City,2,0,H,0,1.8,0.2,1.6,1.6017925736235596,0.10371318822023047,1.4980793854033292,1.8186786223429885,0.19548587399514455,1.6231927483478439,1.6,2.0,0.0,2.0,1.6,0.0,0.0,0.4838709677419355,1449.272292579154,1506.0623813644384,-56.7900887852843,3.4,2.8,0.6000000000000001,7,7,0,-25,-17,-8,0.875,0.875,0.0,-27.47907521868595
2016/17,2017-02-13,Bournemouth,Manchester City,0,2,A,2,0.4,2.0,-1.6,0.2880921895006402,2.2163892445582585,-1.9282970550576182,0.4077670874275137,2.0035953788988605,-1.5958282914713469,1.8,3.2,2.0,1.6,-0.19999999999999996,1.6,0.0,0.45161290322580644,1440.3793124614565,1602.1893424684304,-161.81003000697388,5.4,4.8,0.6000000000000005,9,8,1,-12,20,-32,1.0833333333333333,2.0416666666666665,-0.9583333333333333,-73.07549742250433
2016/17,2017-02-25,Chelsea,Swansea City,3,1,H,0,2.2,1.8,0.40000000000000013,1.9756722151088348,1.9513444302176697,0.02432778489116516,2.2453498218701835,1.8548324763354824,0.3905173455347011,2.0,0.6,1.6,1.8,0.3999999999999999,-1.2000000000000002,0.5,0.6612903225806451,1636.9521135534126,1460.8924395805898,176.0596739728228,3.6,3.4,0.20000000000000018,13,13,0,34,-23,57,2.4,0.96,1.44,116.4265585949312
2016/17,2017-02-25,Watford,West Ham,1,1,D,1,1.6,2.0,-0.3999999999999999,1.5326504481434058,1.791293213828425,-0.2586427656850192,1.6381793450640205,1.9538430972002043,-0.3156637521361838,1.2,1.2,2.2,1.6,-1.0000000000000002,-0.40000000000000013,1.0,0.5,1462.2963310313853,1523.3163287497998,-61.019997718414515,4.8,3.4,1.4,14,14,0,-13,-9,-4,1.2,1.28,-0.08000000000000007,-30.509998859207258
2016/17,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,0,0.6,0.6,0.0,0.5531370038412292,0.615877080665813,-0.06274007682458382,0.5840510808690496,0.5965313975147778,-0.01248031664572824,0.4,1.8,0.4,1.0,0.0,0.8,0.45,0.3225806451612903,1387.139608411445,1456.8045241415675,-69.66491573012263,3.4,1.8,1.5999999999999999,14,14,0,-14,-8,-6,0.76,0.88,-0.12,-22.47255346132988
2016/17,2017-02-25,Hull City,Burnley,1,1,D,1,1.4,1.4,0.0,1.2330345710627402,1.1920614596670935,0.04097311139564663,1.4410321783419442,1.4371536876077435,0.003878490734200657,1.0,1.0,1.0,1.0,0.0,0.0,0.45,0.4583333333333333,1442.3465388873806,1488.4124521916856,-46.06591330430501,3.4,4.8,-1.4,14,13,1,-27,-9,-18,0.8,1.2,-0.3999999999999999,-21.113543597806462
2016/17,2017-02-25,Everton,Sunderland,2,0,H,0,2.2,0.8,1.4000000000000001,1.9756722151088348,0.9218950064020487,1.0537772087067863,2.172464405676064,0.7794332875380309,1.3930311181380333,2.4,0.8,1.0,1.8,1.4,-1.0,1.0,0.5645161290322581,1530.974832778293,1420.0858007481424,110.88903203015047,6.0,3.0,3.0,14,14,0,13,-22,35,1.64,0.76,0.8799999999999999,62.59864711379463
2016/17,2017-02-25,West Bromwich,Bournemouth,2,1,H,0,1.6,0.2,1.4000000000000001,1.6645326504481435,0.1382842509603073,1.5262483994878362,1.5666700157372733,0.1922902821961512,1.374379733541122,1.2,1.4,1.2,3.0,0.0,-1.6,0.0,0.532258064516129,1508.764861993222,1434.7267136076332,74.03814838558878,3.4,4.4,-1.0000000000000004,14,12,2,3,-14,17,1.48,1.04,0.43999999999999995,39.40740156007145
2016/17,2017-02-26,Tottenham,Stoke City,4,0,H,0,1.6,1.6,0.0,1.3713188220230474,1.617157490396927,-0.24583866837387958,1.58306873169937,1.5467975699837324,0.03627116171563749,1.4,0.8,1.2,0.8,0.19999999999999996,0.0,0.5,0.7741935483870968,1622.1759878835155,1498.743152745028,123.43283513848746,4.6,4.0,0.5999999999999996,15,15,0,28,-6,34,2.0,1.28,0.72,95.56090462334512
2016/17,2017-02-27,Leicester City,Liverpool,3,1,H,0,0.0,1.0,-1.0,0.0,1.2714468629961588,-1.2714468629961588,0.0,1.0850356350700736,-1.0850356350700736,0.0,2.4,1.2,1.4,-1.2,1.0,1.0,0.6935483870967742,1494.4422343630026,1593.8807916247702,-99.43855726176753,2.2,5.2,-3.0,15,16,-1,-19,24,-43,0.84,1.96,-1.12,-68.9654510041291
2016/17,2017-03-04,Manchester United,Bournemouth,1,1,D,1,1.8,0.2,1.6,2.147247119078105,0.10371318822023047,2.0435339308578744,1.7979717963024329,0.1922902821961512,1.6056815141062817,1.4,0.4,1.2,2.8,0.19999999999999996,-2.4,1.0,0.734375,1610.530672589071,1426.8260212809573,183.70465130811363,7.4,4.0,3.4000000000000004,21,7,14,17,-15,32,1.92,1.0,0.9199999999999999,134.90810330439595
2016/17,2017-03-04,Liverpool,Arsenal,3,1,H,0,0.8,1.8,-1.0,0.8758002560819462,1.709346991037132,-0.8335467349551857,0.8711769523896328,1.7490212379396677,-0.8778442855500349,1.2,1.8,2.0,1.2,-0.8,0.6000000000000001,0.5,0.6935483870967742,1581.0943898899006,1605.6016049622262,-24.507215072325607,5.8,6.2,-0.40000000000000036,5,21,-16,22,26,-4,1.8846153846153846,2.0,-0.11538461538461542,-16.996939485645182
2016/17,2017-03-04,Watford,Southampton,3,4,A,2,1.6,1.2,0.40000000000000013,1.3994878361075545,1.3982074263764404,0.001280409731114096,1.6455021854140355,1.185488722158612,0.4600134632554236,1.4,1.4,1.8,1.2,-0.40000000000000013,0.19999999999999996,0.5,0.5,1464.0347896897374,1506.4623072354213,-42.42751754568394,4.0,5.8,-1.7999999999999998,7,21,-14,-13,-3,-10,1.1923076923076923,1.2,-0.007692307692307665,-21.21375877284197
2016/17,2017-03-04,Leicester City,Hull City,3,1,H,0,0.6,1.0,-0.4,0.9833546734955185,1.0192061459667094,-0.035851472471190915,0.6375523166499081,1.0506603078605272,-0.41310799121061914,0.6,2.0,0.6,1.0,0.0,1.0,0.45,0.703125,1507.2286360978721,1443.6647071687162,63.56392892915596,3.2,3.0,0.20000000000000018,5,7,-2,-17,-27,10,0.9230769230769231,0.8076923076923077,0.11538461538461542,44.69338752831278
2016/17,2017-03-04,Swansea City,Burnley,3,2,H,0,1.8,1.0,0.8,1.4635083226632521,0.9884763124199744,0.4750320102432778,1.8548324763354824,1.0210939313490475,0.833738544986435,1.8,1.6,1.0,1.2,0.8,0.40000000000000013,0.45,0.5,1455.5664560671719,1487.09428391035,-31.527827843178102,3.2,4.8,-1.5999999999999996,7,7,0,-25,-9,-16,0.9230769230769231,1.1923076923076923,-0.26923076923076916,-15.763913921589051
2016/17,2017-03-04,West Bromwich,Crystal Palace,0,2,A,2,2.2,1.2,1.0000000000000002,2.2317541613316263,1.3982074263764404,0.8335467349551859,2.1405607011803265,1.1667728905256767,0.9737878106546498,1.6,0.8,0.6,1.2,1.0,-0.3999999999999999,1.0,0.546875,1516.6655543198979,1399.1182792115558,117.54727510834209,4.2,3.8,0.40000000000000036,7,7,0,4,-13,17,1.5384615384615385,0.8461538461538461,0.6923076923076924,64.28366607487459
2016/17,2017-03-04,Stoke City,Middlesbrough,2,0,H,0,1.0,0.4,0.6,0.9795134443021767,0.38412291933418696,0.5953905249679897,0.9751330343974434,0.40434449792725846,0.5707885364701849,0.6,1.4,0.4,1.2,0.19999999999999996,0.19999999999999996,0.45,0.546875,1492.1535467303984,1444.8258533414567,47.327693388941725,3.4,2.4,1.0,6,7,-1,-10,-9,-1,1.2307692307692308,0.8461538461538461,0.3846153846153847,25.882332322077506
2016/17,2017-03-05,Sunderland,Manchester City,0,2,A,2,0.8,2.0,-1.2,0.6914212548015365,2.412291933418694,-1.7208706786171577,0.7794332875380309,1.9851635091396442,-1.2057302216016135,0.8,1.6,2.0,1.4,-1.2,0.20000000000000018,0.0,0.421875,1413.1733114729277,1607.8419413222537,-194.66862984932595,2.6,5.2,-2.6,8,20,-12,-24,22,-46,0.7307692307692307,2.08,-1.3492307692307692,-82.12582821768439
2016/17,2017-03-05,Tottenham,Everton,3,2,H,0,1.6,2.2,-0.6000000000000001,1.7784891165172856,2.2317541613316263,-0.4532650448143407,1.583451846734168,2.100856543480012,-0.5174046967458439,1.4,0.8,2.0,0.8,-0.6000000000000001,0.0,0.5,0.78125,1628.7655938981452,1537.8873220535077,90.87827184463754,4.2,6.8,-2.5999999999999996,7,8,-1,32,15,17,2.0384615384615383,1.6923076923076923,0.34615384615384603,70.99864987862307
2016/17,2017-03-06,West Ham,Chelsea,1,2,A,2,1.6,2.2,-0.6000000000000001,1.4379001280409731,2.2317541613316263,-0.7938540332906532,1.5864496250682039,2.212321845723863,-0.6258722206556593,1.8,1.8,2.0,0.8,-0.19999999999999996,1.0,1.0,0.59375,1521.5778700914477,1642.2780970668305,-120.70022697538275,3.2,4.0,-0.7999999999999998,9,9,0,-9,36,-45,1.2692307692307692,2.423076923076923,-1.1538461538461537,-71.6657597666335
2016/17,2017-03-08,Manchester City,Stoke City,0,0,D,1,2.6,1.4,1.2000000000000002,2.792573623559539,1.6402048655569783,1.1523687580025608,2.5504328337288156,1.3391786460815727,1.211254187647243,2.4,0.6,0.8,1.2,1.5999999999999999,-0.6,1.0,0.7096774193548387,1612.7599313944452,1500.7997097625341,111.96022163191105,5.6,4.8,0.7999999999999998,3,4,-1,24,-8,32,2.1153846153846154,1.2962962962962963,0.8190883190883191,79.45564115813043
2016/17,2017-03-11,Bournemouth,West Ham,3,2,H,0,0.2,1.0,-0.8,0.32778489116517284,0.8450704225352113,-0.5172855313700384,0.2147374230118761,0.9994017624442251,-0.7846643394323489,1.0,2.6,1.4,2.0,-0.3999999999999999,0.6000000000000001,0.0,0.4375,1431.6702291525985,1514.918575508163,-83.24834635556454,3.2,2.6,0.6000000000000001,7,5,2,-15,-10,-5,1.0,1.2222222222222223,-0.22222222222222232,-36.421151530559484
2016/17,2017-03-11,Everton,West Bromwich,3,0,H,0,1.6,1.6,0.0,1.440460947503201,1.440460947503201,0.0,1.5413670520341167,1.572207373389984,-0.03084032135586723,2.2,1.4,1.2,1.2,1.0000000000000002,0.19999999999999996,0.0,0.578125,1530.4449440282458,1503.4057131863688,27.039230841877043,6.0,3.4,2.6,6,7,-1,14,2,12,1.6296296296296295,1.4814814814814814,0.14814814814814814,15.632055330460165
2016/17,2017-03-11,Hull City,Swansea City,2,1,H,0,1.0,1.8,-0.8,0.764404609475032,1.8476312419974392,-1.0832266325224071,1.0506603078605272,1.8054570438463184,-0.7547967359857912,0.8,1.2,1.8,1.6,-1.0,-0.40000000000000013,0.45,0.46153846153846156,1435.4740816269768,1466.471417279125,-30.997335652148195,3.0,4.6,-1.5999999999999996,7,7,0,-29,-24,-5,0.7777777777777778,1.0,-0.2222222222222222,-14.306462608683782
2016/17,2017-03-12,Liverpool,Burnley,2,1,H,0,1.4,1.0,0.3999999999999999,1.6402048655569783,0.7413572343149808,0.8988476312419975,1.5134175943745232,1.0210939313490475,0.4923236630254757,1.4,1.4,1.2,1.4,0.19999999999999996,0.0,0.45,0.703125,1591.798596694358,1476.1893226983968,115.60927399596108,6.2,4.2,2.0,8,8,0,24,-10,34,1.9259259259259258,1.1481481481481481,0.7777777777777777,81.28777077841013
2016/17,2017-03-18,Bournemouth,Swansea City,2,0,H,0,0.8,1.2,-0.3999999999999999,1.229193341869398,1.1523687580025608,0.07682458386683733,0.8207048532151413,1.1972626661099153,-0.37655781289477397,1.6,2.6,1.6,1.8,0.0,0.8,1.0,0.45454545454545453,1444.0214837184324,1455.5816018963299,-11.560118177897493,4.6,4.2,0.39999999999999947,7,7,0,-14,-25,11,1.0714285714285714,0.9642857142857143,0.1071428571428571,-5.254599171771588
2016/17,2017-03-18,Crystal Palace,Watford,1,0,H,0,1.8,1.4,0.40000000000000013,2.032010243277849,0.971830985915493,1.060179257362356,1.773439112253636,1.4507476311670673,0.32269148108656864,1.0,1.0,1.6,1.8,-0.6000000000000001,-0.8,0.0,0.34375,1412.3781203450849,1455.2499176583744,-42.87179731328956,4.2,4.2,0.0,14,14,0,-11,-14,3,0.9259259259259259,1.1481481481481481,-0.2222222222222222,-14.737180326443287
2016/17,2017-03-18,West Ham,Leicester City,2,3,A,2,1.0,1.2,-0.19999999999999996,0.6338028169014085,1.7208706786171575,-1.087067861715749,0.9994017624442251,1.2150181995173945,-0.21561643707316946,1.8,1.8,1.2,1.6,0.6000000000000001,0.19999999999999996,0.0,0.5757575757575758,1502.5673209423292,1515.4192616396115,-12.851940697282316,3.8,3.8,0.0,7,14,-7,-11,-15,4,1.1785714285714286,1.0,0.1785714285714286,-7.399602219647395
2016/17,2017-03-18,Everton,Hull City,4,0,H,0,2.0,1.4,0.6000000000000001,1.9859154929577465,1.4788732394366197,0.5070422535211268,1.9426178932481766,1.4237596986991523,0.5188581945490243,2.6,1.2,1.2,1.4,1.4000000000000001,-0.19999999999999996,0.45,0.5909090909090909,1539.6682598343602,1446.363897009772,93.30436282458822,6.0,4.0,2.0,7,7,0,17,-28,45,1.6785714285714286,0.8571428571428571,0.8214285714285715,55.13439621452941
2016/17,2017-03-18,Sunderland,Burnley,0,0,D,1,0.8,0.4,0.4,0.5185659411011524,0.322663252240717,0.19590268886043538,0.7794332875380309,0.4111377753612227,0.36829551217680817,0.8,1.6,1.2,1.8,-0.3999999999999999,-0.19999999999999996,0.45,0.4090909090909091,1408.2553214007362,1469.3992208946315,-61.14389949389533,2.6,3.8,-1.1999999999999997,13,6,7,-26,-11,-15,0.7037037037037037,1.1071428571428572,-0.4034391534391535,-25.01341342932082
2016/17,2017-03-18,West Bromwich,Arsenal,3,1,H,0,1.4,1.2,0.19999999999999996,1.002560819462228,1.0486555697823303,-0.04609475032010235,1.3776835648498598,1.1755365297255795,0.20214703512428023,1.0,1.6,1.4,1.8,-0.3999999999999999,-0.19999999999999996,1.0,0.5303030303030303,1494.1823973802543,1594.897398157769,-100.71500077751466,2.8,5.6,-2.8,7,14,-7,-1,24,-25,1.4285714285714286,1.9230769230769231,-0.4945054945054945,-53.40947010928807
2016/17,2017-03-18,Stoke City,Chelsea,1,2,A,2,1.4,2.2,-0.8000000000000003,1.4801536491677336,2.4238156209987194,-0.9436619718309858,1.350731702081848,2.247261415773867,-0.896529713692019,0.6,1.0,2.0,1.0,-1.4,0.0,1.0,0.5606060606060606,1503.9150861245682,1648.9373916501152,-145.02230552554693,3.8,3.8,0.0,10,12,-2,-8,37,-45,1.2857142857142858,2.4444444444444446,-1.1587301587301588,-81.30038340068539
