Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-10-09,Manchester United,Manchester City,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7727272727272727,1573.1864628541705,1580.534028964349,-7.3475661101786045,2.0,2.0,0.0,4,15,-11,0,0,0,1.5,1.5,0.0,-5.677664721501649
2016/17,2016-10-09,West Ham,Watford,2,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6041666666666666,1508.2758591834734,1446.8700570153005,61.40580216817284,2.0,2.0,0.0,4,13,-9,0,0,0,1.5,1.5,0.0,37.099338809937755
2016/17,2016-10-09,Stoke City,Tottenham,0,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5476190476190477,1468.8984616169728,1610.4930672652133,-141.59460564824053,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-77.5399030930841
2016/17,2016-10-09,Middlesbrough,Crystal Palace,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1501.6800291766301,1458.3849380953766,43.29509108125353,2.0,2.0,0.0,15,9,6,0,0,0,1.5,1.5,0.0,21.647545540626766
2016/17,2016-10-09,Liverpool,Leicester City,4,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.675,1568.9026403377154,1594.1142873148135,-25.2116469770981,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-17.01786170954122
2016/17,2016-10-09,Bournemouth,West Bromwich,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.40476190476190477,1447.7110083975572,1494.158661289139,-46.44765289158181,2.0,2.0,0.0,15,15,0,0,0,0,1.5,1.5,0.0,-18.80024045611645
2016/17,2016-10-09,Burnley,Hull City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6,1486.9545189177907,1489.4876462190468,-2.5331273012561724,2.0,2.0,0.0,13,15,-2,0,0,0,1.5,1.5,0.0,-1.5198763807537035
2016/17,2016-10-09,Arsenal,Southampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7045454545454546,1600.4506618703979,1541.0669974478617,59.383664422536185,2.0,2.0,0.0,15,14,1,0,0,0,1.5,1.5,0.0,41.838490843150495
2016/17,2016-10-12,Swansea City,Sunderland,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4782608695652174,1460.9092955491617,1453.7258223610927,7.1834731880690015,2.0,2.0,0.0,18,8,10,0,0,0,1.5,1.5,0.0,3.4355741334243053
2016/17,2016-10-12,Leicester City,Manchester City,4,2,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.1463729257083415,-3.1463729257083415,1.0,4.0,2.0,1.0,-1.0,3.0,0.5,0.75,1583.3899087841453,1590.3225805335408,-6.9326717493954675,3.0,6.0,-3.0,3,3,0,-3,1,-4,0.0,3.0,-3.0,-5.199503812046601
2016/17,2016-10-12,Hull City,Crystal Palace,3,3,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9913030126118605,3.0033600583532603,-2.0120570457413995,1.0,1.0,2.0,1.0,-1.0,0.0,0.45,0.4,1489.4147382463818,1469.6246606214145,19.790077624967353,3.0,4.0,-1.0,3,3,0,0,1,-1,1.0,3.0,-2.0,7.916031049986941
2016/17,2016-10-12,Burnley,Bournemouth,3,2,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9929917641460312,2.988317322578278,-1.995325558432247,1.0,1.0,1.0,0.0,0.0,1.0,0.45,0.5833333333333334,1487.0274268904557,1459.0399715470373,27.987455343418333,2.0,5.0,-3.0,3,3,0,0,1,-1,1.0,3.0,-2.0,16.326015616994027
2016/17,2016-10-12,Arsenal,Stoke City,3,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0821339948957234,0.0,3.0821339948957234,2.0,1.0,0.0,4.0,2.0,-3.0,1.0,0.717391304347826,1608.7579143616347,1462.7622982065436,145.99561615509106,2.0,2.0,0.0,3,3,0,1,-4,5,3.0,0.0,3.0,104.73598550256531
2016/17,2016-10-12,Watford,Everton,3,2,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0165517183669466,1.5,1.5165517183669466,4.0,2.0,1.1,1.3,2.9,0.7,0.5,0.45652173913043476,1458.6192823356873,1501.6703928965542,-43.051110560866846,8.0,2.0,6.0,3,12,-9,2,0,2,3.0,1.5,1.5,-19.65376786474356
2016/17,2016-10-15,Stoke City,Sunderland,2,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,3.0,0.5,0.5,0.5,0.5227272727272727,1456.7333644555831,1443.9325498828143,12.800814572768786,3.5,2.0,1.5,3,3,0,-6,-3,-3,0.0,0.0,0.0,6.691334890310956
2016/17,2016-10-15,Manchester City,Everton,1,1,D,1,1.5,0.0,1.5,1.2857142857142858,0.0,1.2857142857142858,1.5731864628541707,0.0,1.5731864628541707,2.0,2.5,2.0,3.0,0.0,-0.5,0.5,0.6875,1580.1230686789397,1490.437585368312,89.68548331062766,5.0,4.0,1.0,3,3,0,-1,-1,0,1.5,0.0,1.5,61.658769776056516
2016/17,2016-10-15,Crystal Palace,West Ham,0,1,A,2,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,1.9981516085920907,0.0,1.9981516085920907,2.5,2.0,2.0,4.0,0.5,-2.0,0.0,0.43478260869565216,1470.1936496164376,1496.5266338630865,-26.332984246648948,5.0,4.0,1.0,3,6,-3,1,-2,3,2.0,0.0,2.0,-11.449123585499542
2016/17,2016-10-15,West Bromwich,Tottenham,1,1,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.937796923233946,-2.937796923233946,0.0,1.0,4.0,0.0,-4.0,1.0,0.5,0.4782608695652174,1482.8296981396588,1616.6292306756425,-133.79953253598364,2.0,8.0,-6.0,6,6,0,-1,4,-5,0.0,3.0,-3.0,-63.99108077807914
2016/17,2016-10-15,Bournemouth,Hull City,6,1,H,0,1.5,1.0,0.5,1.2857142857142858,1.0,0.2857142857142858,1.494158661289139,0.9855263931797351,0.508632268109404,1.5,1.5,2.0,2.0,-0.5,-0.5,0.45,0.4318181818181818,1449.843777383163,1488.8457492513587,-39.001971868195824,4.5,4.5,0.0,3,3,0,0,0,0,1.5,1.0,0.5,-16.8417605794482
2016/17,2016-10-15,Arsenal,Swansea City,3,2,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0038292956544055,2.9074516447221854,0.09637765093222006,2.5,1.0,3.0,0.0,-0.5,1.0,0.0,0.7291666666666666,1614.7868481125952,1470.70256802744,144.08428008515511,4.0,5.0,-1.0,3,3,0,3,3,0,3.0,3.0,0.0,105.06145422875893
2016/17,2016-10-15,Chelsea,Leicester City,3,0,H,0,1.0,1.5,-0.5,1.0,1.7142857142857142,-0.7142857142857142,1.5,1.5903225805335408,-0.09032258053354081,1.3,1.1,2.5,3.0,-1.2,-1.9,0.5,0.5434782608695652,1536.1963610997016,1593.5894206387463,-57.39305953904477,2.0,4.5,-2.5,21,3,18,0,-1,1,1.5,1.5,0.0,-31.19188018426346
2016/17,2016-10-16,Middlesbrough,Watford,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0099462520800273,-3.0099462520800273,1.0,2.0,3.5,2.0,-2.5,0.0,0.45,0.375,1490.4403066505922,1469.8520898639295,20.58821678666277,4.0,7.0,-3.0,7,4,3,-1,3,-4,0.0,3.0,-3.0,7.720581294998539
2016/17,2016-10-16,Southampton,Burnley,3,1,H,0,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,1.9555358536200529,-1.9555358536200529,1.0,2.0,2.0,1.5,-1.0,0.5,0.45,0.6590909090909091,1532.759744956625,1496.2236210543301,36.536123902294776,5.0,4.5,0.5,7,4,3,-1,1,-2,0.0,2.0,-2.0,24.080627117421557
2016/17,2016-10-17,Liverpool,Manchester United,0,0,D,1,3.0,0.0,3.0,3.0,0.0,3.0,3.188228574629627,0.0,3.188228574629627,4.0,1.0,1.0,2.0,3.0,-1.0,0.0,0.6904761904761905,1579.6270188683836,1563.3979112849788,16.22910758340481,11.0,3.0,8.0,8,8,0,3,-1,4,3.0,0.0,3.0,11.205812379017608
2016/17,2016-10-22,Leicester City,Crystal Palace,3,1,H,0,1.0,1.3333333333333333,-0.33333333333333326,0.972972972972973,1.054054054054054,-0.08108108108108092,1.0602150536890271,1.332101072394727,-0.27188601870569995,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.0,0.76,1581.9523790557225,1460.950125859439,121.00225319628362,3.0,4.333333333333333,-1.333333333333333,7,7,0,-4,0,-4,1.0,1.3333333333333333,-0.33333333333333326,91.96171242917555
2016/17,2016-10-22,Arsenal,Middlesbrough,0,0,D,1,3.0,0.0,3.0,3.0,0.0,3.0,2.983021242454564,0.0,2.983021242454564,2.6666666666666665,1.3333333333333333,0.5,1.5,2.1666666666666665,-0.16666666666666674,0.45,0.74,1620.8622203678567,1479.8484227691756,141.0137975986811,4.666666666666667,3.5,1.166666666666667,7,6,1,4,-2,6,3.0,0.0,3.0,104.350210223024
2016/17,2016-10-22,Bournemouth,Tottenham,0,0,D,1,2.0,2.0,0.0,2.027027027027027,1.8571428571428572,0.16988416988417,1.9886696070269985,1.9631750276635258,0.025494579363472658,3.0,1.3333333333333333,2.5,0.5,0.5,0.8333333333333333,0.0,0.45652173913043476,1460.9616526512293,1612.957895541397,-151.99624289016765,6.333333333333333,8.0,-1.666666666666667,7,7,0,5,4,1,2.0,2.0,0.0,-69.38958914551131
2016/17,2016-10-22,West Ham,Sunderland,1,0,H,0,1.5,0.0,1.5,1.7142857142857142,0.0,1.7142857142857142,1.4701936496164376,0.0,1.4701936496164376,1.5,2.0,0.0,2.5,1.5,-0.5,1.0,0.58,1505.7701576200852,1434.3008203207605,71.4693372993247,4.0,1.5,2.5,7,7,0,-1,-5,4,1.5,0.0,1.5,41.452215633608326
2016/17,2016-10-22,Burnley,Everton,2,1,H,0,1.3333333333333333,0.5,0.8333333333333333,1.2162162162162162,0.5714285714285714,0.6447876447876448,1.3036905690800353,0.5267076895596465,0.7769828795203888,1.6666666666666667,2.0,1.5,2.0,0.16666666666666674,0.0,0.45,0.6428571428571429,1487.271355950238,1492.9630938101743,-5.691737859936211,3.3333333333333335,3.0,0.3333333333333335,6,7,-1,-1,-1,0,1.3333333333333333,0.5,0.8333333333333333,-3.6589743385304216
2016/17,2016-10-22,Liverpool,West Bromwich,2,1,H,0,2.0,0.5,1.5,1.8571428571428572,0.5714285714285714,1.2857142857142858,2.1152469244098064,0.5388764102252142,1.5763705141845923,2.0,0.5,0.5,1.0,1.5,-0.5,0.5,0.6818181818181818,1579.1602470417988,1486.5010332739043,92.65921376789447,7.0,3.0,4.0,5,7,-2,3,-1,4,2.0,0.5,1.5,63.176736659928046
2016/17,2016-10-22,Hull City,Stoke City,0,2,A,2,0.6666666666666666,1.0,-0.33333333333333337,0.5675675675675675,1.2972972972972974,-0.7297297297297298,0.6570175954531567,0.9626216999218761,-0.30560410446871933,1.6666666666666667,3.3333333333333335,1.0,2.3333333333333335,0.6666666666666667,1.0,0.45,0.4166666666666667,1477.7278739832923,1466.365094017637,11.362779965655363,4.333333333333333,4.333333333333333,0.0,7,7,0,-5,-4,-1,0.6666666666666666,1.0,-0.33333333333333337,4.734491652356402
2016/17,2016-10-22,Swansea City,Watford,0,0,D,1,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.4537258223610927,3.000257705820413,-1.5465318834593205,2.5,1.5,2.6666666666666665,1.3333333333333333,-0.16666666666666652,0.16666666666666674,1.0,0.5,1464.6271957721785,1480.443973745346,-15.816777973167518,5.5,5.333333333333333,0.16666666666666696,7,6,1,2,4,-2,1.5,3.0,-1.5,-7.908388986583759
2016/17,2016-10-23,Manchester City,Southampton,1,1,D,1,1.3333333333333333,1.5,-0.16666666666666674,1.162162162162162,1.7142857142857142,-0.5521235521235521,1.3799993275401832,1.49622362105433,-0.11622429351414687,1.6666666666666667,2.0,2.0,1.5,-0.33333333333333326,0.5,1.0,0.68,1577.5975602370775,1541.712010060717,35.88555017636054,6.0,9.5,-3.5,8,7,1,-1,1,-2,1.3333333333333333,1.5,-0.16666666666666674,24.402174119925167
2016/17,2016-10-23,Chelsea,Manchester United,4,0,H,0,3.0,0.5,2.5,3.0,0.5714285714285714,2.428571428571429,3.1871788412774924,0.5265423396227945,2.660636501654698,3.0,0.0,0.5,1.0,2.5,-1.0,0.5,0.5625,1547.8334026827254,1563.8646831115636,-16.031280428838272,6.0,2.0,4.0,8,6,2,3,-1,4,3.0,0.5,2.5,-9.017595241221528
2016/17,2016-10-29,Tottenham,Leicester City,1,1,D,1,1.6666666666666667,1.5,0.16666666666666674,1.4864864864864864,1.7142857142857142,-0.2277992277992278,1.6334414968092903,1.5256363531964898,0.10780514361280047,1.6666666666666667,0.3333333333333333,2.0,2.5,-0.33333333333333326,-2.1666666666666665,0.0,0.7291666666666666,1608.842358168984,1588.6039530371318,20.238405131852232,6.666666666666667,3.25,3.416666666666667,7,7,0,4,-2,6,1.6666666666666667,1.5,0.16666666666666674,14.757170408642253
2016/17,2016-10-29,Watford,Hull City,1,0,H,0,2.5,0.5,2.0,2.2685714285714287,0.36,1.9085714285714288,2.4942978119940062,0.49276319658986756,2.0015346154041387,2.0,1.0,1.25,3.0,0.75,-2.0,0.45,0.4791666666666667,1479.9890445123215,1467.4009434393556,12.588101072965856,4.5,3.75,0.75,7,7,0,4,-7,11,2.5,0.5,2.0,6.031798430796139
2016/17,2016-10-29,West Bromwich,Manchester City,0,4,A,2,0.3333333333333333,1.25,-0.9166666666666667,0.32432432432432434,1.1028571428571428,-0.7785328185328184,0.35925094015014275,1.2919514973319235,-0.9327005571817808,0.6666666666666666,1.3333333333333333,1.5,1.75,-0.8333333333333334,-0.41666666666666674,0.0,0.4791666666666667,1479.1064986218398,1576.5683484169988,-97.46184979515897,2.3333333333333335,5.25,-2.9166666666666665,7,6,1,-2,-1,-1,0.3333333333333333,1.25,-0.9166666666666667,-46.700469693513675
2016/17,2016-10-29,Sunderland,Arsenal,1,4,A,2,0.0,2.5,-2.5,0.0,2.2685714285714287,-2.2685714285714287,0.0,2.4839073356357857,-2.4839073356357857,0.0,2.0,2.0,1.0,-2.0,1.0,0.5,0.4318181818181818,1426.3293415286905,1617.0126142363604,-190.68327270766986,1.6666666666666667,4.75,-3.083333333333333,7,7,0,-6,4,-10,0.0,2.5,-2.5,-82.34050412376654
2016/17,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,1.0,2.3333333333333335,-1.3333333333333335,0.6685714285714286,2.3513513513513513,-1.6827799227799227,0.9990758042960454,2.4011653051224737,-1.4020895008264285,1.5,2.0,2.0,0.6666666666666666,-0.5,1.3333333333333335,0.0,0.4166666666666667,1454.2985518780297,1586.5547816938633,-132.25622981583365,5.0,7.0,-2.0,7,7,0,-2,4,-6,1.0,2.3333333333333335,-1.3333333333333335,-55.10676242326402
2016/17,2016-10-29,Middlesbrough,Bournemouth,2,0,H,0,0.3333333333333333,1.75,-1.4166666666666667,0.43243243243243246,1.6514285714285715,-1.218996138996139,0.36019160452619037,1.760328521193815,-1.4001369166676247,0.3333333333333333,1.0,2.25,1.0,-1.9166666666666667,0.0,0.45,0.3,1483.698028900672,1465.0771900236423,18.620838877029655,3.6666666666666665,5.0,-1.3333333333333335,7,7,0,-2,5,-7,0.3333333333333333,1.75,-1.4166666666666667,5.5862516631088965
2016/17,2016-10-29,Manchester United,Burnley,0,0,D,1,0.3333333333333333,1.75,-1.4166666666666667,0.32432432432432434,1.8685714285714285,-1.5442471042471042,0.3510282264151963,1.7242494737151137,-1.3732212472999175,0.3333333333333333,2.0,1.75,1.75,-1.4166666666666667,0.25,0.45,0.7391304347826086,1553.403592952895,1497.4351626810217,55.96843027187333,3.0,3.25,-0.25,6,7,-1,-5,0,-5,0.3333333333333333,1.75,-1.4166666666666667,41.36797020094985
2016/17,2016-10-30,Southampton,Chelsea,0,2,A,2,1.3333333333333333,3.0,-1.6666666666666667,1.4054054054054055,3.0,-1.5945945945945945,1.3480596496444595,3.1574541037503097,-1.8093944541058502,1.6666666666666667,1.3333333333333333,3.5,0.0,-1.8333333333333333,1.3333333333333333,0.0,0.6739130434782609,1542.7412218807956,1558.294492841394,-15.553270960598411,7.0,6.0,1.0,7,7,0,1,7,-6,1.3333333333333333,3.0,-1.6666666666666667,-10.48155216909893
2016/17,2016-10-30,Everton,West Ham,2,0,H,0,0.3333333333333333,2.0,-1.6666666666666667,0.32432432432432434,2.27027027027027,-1.9459459459459458,0.35113845970643104,1.9363296466247988,-1.5851911869183677,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666667,0.0,0.5,1482.7992870793908,1513.7416364121552,-30.94234933276448,4.666666666666667,3.6666666666666665,1.0000000000000004,8,8,0,-2,0,-2,0.3333333333333333,2.0,-1.6666666666666667,-15.47117466638224
2016/17,2016-10-31,Stoke City,Swansea City,3,1,H,0,1.5,1.3333333333333333,0.16666666666666674,1.92,1.162162162162162,0.7578378378378379,1.4608302119330532,1.2981380979619164,0.1626921139711368,1.25,1.75,1.6666666666666667,1.0,-0.41666666666666674,0.75,0.5,0.5434782608695652,1476.6920245615736,1465.0821250052031,11.609899556370465,4.75,5.333333333333333,-0.583333333333333,9,9,0,-2,2,-4,1.5,1.3333333333333333,0.16666666666666674,6.309728019766556
2015/16,2016-11-05,Liverpool,Chelsea,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6956521739130435,1592.9219416918647,1567.84713251296,25.074809178904843,2.0,2.0,0.0,7,6,1,0,0,0,1.5,1.5,0.0,17.44334551575989
2015/16,2016-11-05,Sunderland,Everton,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.41304347826086957,1421.3257739220721,1493.6875323374356,-72.36175841536351,2.0,2.0,0.0,7,6,1,0,0,0,1.5,1.5,0.0,-29.888552388954494
2015/16,2016-11-05,Norwich City,Watford,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4117647058823529,1397.2467078673992,1489.6268882947684,-92.38018042736917,2.0,2.0,0.0,62,7,55,0,0,0,1.5,1.5,0.0,-38.03889782303436
2016/17,2016-11-09,Swansea City,Chelsea,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5,1455.4161604540197,1568.5675930899333,-113.15143263591358,2.0,2.0,0.0,9,4,5,0,0,0,1.5,1.5,0.0,-56.57571631795679
2016/17,2016-11-12,Southampton,Middlesbrough,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6458333333333334,1533.1885822092297,1493.1625906474549,40.025991561774845,2.0,2.0,0.0,13,14,-1,0,0,0,1.5,1.5,0.0,25.85011955031292
2016/17,2016-11-12,Chelsea,West Bromwich,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,0.9702774403026798,1.5,-0.5297225596973202,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,0.5,0.58,1565.4212917054522,1471.8403406730586,93.58095103239361,7.0,2.0,5.0,3,14,-11,0,0,0,1.0,1.5,-0.5,54.276951598788294
2016/17,2016-11-12,Manchester United,Tottenham,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7291666666666666,1551.8064832052303,1608.2605079986522,-56.45402479342192,2.0,2.0,0.0,14,14,0,0,0,0,1.5,1.5,0.0,-41.16439307853682
2016/17,2016-11-12,Liverpool,West Ham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.6875,1592.2014811148913,1502.8533911541103,89.34808996078095,2.0,2.0,0.0,7,13,-6,0,0,0,1.5,1.5,0.0,61.426811848036905
2016/17,2016-11-19,Manchester United,Arsenal,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.2165210159973046,1.5,1.7165210159973046,1.0,0.0,1.1,1.3,-0.10000000000000009,-1.3,1.0,0.74,1563.4172099304997,1622.0161818429788,-58.5989719124791,5.0,2.0,3.0,7,21,-14,1,0,1,3.0,1.5,1.5,-43.363239215234536
2016/17,2016-11-19,Crystal Palace,Manchester City,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4,1447.9313918800283,1583.83450636578,-135.90311448575176,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,-54.36124579430071
2016/17,2016-11-19,Everton,Swansea City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0457117287266222,0.4542882712733778,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.0,0.52,1481.6343950157504,1458.562461838501,23.071933177249548,2.0,2.0,0.0,14,10,4,0,0,0,1.5,1.0,0.5,11.997405252169765
2016/17,2016-11-19,Southampton,Liverpool,0,0,D,1,3.0,1.0,2.0,3.0,1.0,2.0,2.9863251812949096,1.0019022607694068,1.9844229205255028,1.0,0.0,2.0,2.0,-1.0,-2.0,1.0,0.66,1542.0416112719035,1589.6850664778212,-47.64345520591769,3.0,3.0,0.0,7,7,0,1,0,1,3.0,1.0,2.0,-31.444680435905678
2016/17,2016-11-19,Sunderland,Hull City,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4375,1433.3789112437573,1457.7630996569087,-24.384188413151378,2.0,2.0,0.0,14,21,-7,0,0,0,1.5,1.5,0.0,-10.668082430753728
2016/17,2016-11-19,Watford,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5,1477.0289105414608,1589.1858032074636,-112.1568926660027,2.0,2.0,0.0,14,21,-7,0,0,0,1.5,1.5,0.0,-56.07844633300135
2016/17,2016-11-19,Tottenham,West Ham,3,2,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0614676540765942,-1.0614676540765942,0.0,1.0,2.0,2.0,-2.0,-1.0,1.0,0.72,1596.6497812733828,1505.3698057911804,91.27997548220242,4.0,3.0,1.0,7,7,0,-1,0,-1,0.0,1.0,-1.0,65.72158234718574
2016/17,2016-11-19,Stoke City,Bournemouth,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5625,1486.357989112757,1455.6126282768594,30.7453608358976,2.0,2.0,0.0,19,21,-2,0,0,0,1.5,1.5,0.0,17.2942654701924
2016/17,2016-11-20,Middlesbrough,Chelsea,0,1,A,2,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,1.9569790608243987,-1.9569790608243987,0.0,1.0,1.5,1.0,-1.5,0.0,0.45,0.4166666666666667,1484.309561584781,1572.7911147231232,-88.48155313834218,2.0,4.5,-2.5,8,8,0,-1,1,-2,0.0,2.0,-2.0,-36.867313807642574
2016/17,2016-11-21,West Bromwich,Burnley,4,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.0,1.0,1.1,1.3,-1.1,-0.30000000000000004,0.45,0.46,1464.4705176553875,1499.0322724286864,-34.561754773298844,1.0,2.0,-1.0,9,23,-14,-1,0,-1,0.0,1.5,-1.5,-15.89840719571747
2016/17,2016-11-26,Hull City,West Bromwich,1,1,D,1,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.4990322724286864,-1.4990322724286864,0.0,3.0,2.0,0.5,-2.0,2.5,0.45,0.35714285714285715,1447.062416372025,1475.4620165789615,-28.39960020693661,7.0,3.5,3.5,7,5,2,-3,3,-6,0.0,1.5,-1.5,-10.142714359620218
2016/17,2016-11-26,Burnley,Manchester City,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.8958627837600566,-2.8958627837600566,0.0,4.0,2.0,1.0,-2.0,3.0,0.45,0.6875,1488.0407735051124,1590.110902907818,-102.07012940270556,2.0,4.0,-2.0,5,7,-2,-4,1,-5,0.0,3.0,-3.0,-70.17321396436007
2016/17,2016-11-26,Chelsea,Tottenham,2,1,H,0,2.3333333333333335,1.5,0.8333333333333335,2.5135135135135136,1.7142857142857142,0.7992277992277994,2.294192414939453,1.5053698057911804,0.7888226091482724,1.3333333333333333,0.6666666666666666,1.5,1.5,-0.16666666666666674,-0.8333333333333334,0.5,0.5961538461538461,1580.2980762980874,1604.0813568553117,-23.783280557224316,4.0,5.0,-1.0,6,7,-1,2,0,2,2.3333333333333335,1.5,0.8333333333333335,-14.178494178345264
2016/17,2016-11-26,Leicester City,Middlesbrough,2,2,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.45,0.7692307692307693,1576.065316497884,1476.8026000098168,99.2627164880671,2.0,1.5,0.5,7,6,1,-1,-2,1,0.0,0.0,0.0,76.35593576005162
2016/17,2016-11-26,Swansea City,Crystal Palace,5,4,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.016733996035228,0.0,1.016733996035228,1.5,1.5,1.0,2.0,0.5,-0.5,0.5,0.5,1459.2255510444297,1441.6549953379904,17.570555706439336,2.5,2.0,0.5,7,7,0,0,-1,1,1.0,0.0,1.0,8.785277853219668
