Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2019-08-31,Newcastle United,Watford,1,1,D,1,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.33333333333333326,0.0,0.3333333333333333,0.5172413793103449,1518.8012448566135,1458.0602236644256,60.74102119218787,10.0,14.333333333333334,-4.333333333333334,4.0,2.3333333333333335,1.6666666666666665,4.666666666666667,6.333333333333333,-1.666666666666666,6,7,-1,1,-2,3,0,-1,1,2.0,1.0,1.0,0.07894736842105263,0.07894736842105263
2019/20,2019-08-31,Manchester City,Brighton,4,0,H,0,2.0,0.6666666666666666,1.3333333333333335,2.5,1.5,1.0,1.6666666666666667,1.5,-0.16666666666666674,1.0,0.7948717948717948,1773.5915697006735,1460.8135960645252,312.7779736361483,24.5,13.666666666666666,10.833333333333334,7.5,3.6666666666666665,3.8333333333333335,9.0,6.333333333333333,2.666666666666667,6,7,-1,1,-1,2,2,-2,4,2.0,0.6666666666666666,1.3333333333333335,0.05263157894736842,0.07894736842105263
2019/20,2019-08-31,Leicester City,Bournemouth,3,1,H,0,2.3333333333333335,1.5,0.8333333333333335,2.3333333333333335,1.0,1.5,2.0,0.8333333333333335,-1.0,0.625,0.6351351351351351,1562.4831860777776,1468.6262390732963,93.8569470044813,15.0,11.0,4.0,4.333333333333333,5.5,-1.166666666666667,4.666666666666667,4.5,0.16666666666666696,7,6,1,1,-1,2,4,-1,5,2.3333333333333335,1.5,0.8333333333333335,0.07894736842105263,0.05263157894736842
2019/20,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,1.5,1.0,0.5,1.0,1.0,1.3333333333333333,2.0,-0.33333333333333326,-1.0,1.0,0.4189189189189189,1542.1937852610963,1367.7748982759374,174.4188869851589,5.5,14.666666666666666,-9.166666666666666,3.5,4.0,-0.5,2.5,6.0,-3.5,7,8,-1,1,1,0,0,-2,2,1.5,1.0,0.5,0.05263157894736842,0.07894736842105263
2019/20,2019-08-31,Chelsea,Sheffield Utd,2,2,D,1,2.0,2.0,0.0,2.0,1.5,1.3333333333333333,1.0,0.6666666666666667,0.5,0.45,0.7171052631578947,1648.1902238694015,1506.376254105444,141.8139697639574,18.5,10.666666666666666,7.833333333333334,6.5,3.0,3.5,6.0,5.333333333333333,0.666666666666667,7,7,0,1,-1,2,1,1,0,2.0,2.0,0.0,0.05263157894736842,0.07894736842105263
2019/20,2019-09-08,Liverpool,Norwich City,4,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7922077922077922,1776.2022439833815,1379.606495208454,396.59574877492764,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,8,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Tottenham,Sheffield Utd,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7697368421052632,1603.3499005586093,1510.2454605881348,93.10443997047446,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,11,-3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Burnley,West Ham,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1479.7320656421857,1487.6933706196387,-7.961304977452983,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,8,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Newcastle United,Bournemouth,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.525,1527.7176657262087,1465.3317396046175,62.38592612159118,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Chelsea,Crystal Palace,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7142857142857143,1644.3210173867108,1533.4134764110347,110.90754097567606,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,8,3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Southampton,Everton,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.4936708860759494,1460.3664892639583,1528.9372038699432,-68.5707146059849,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-11,Leicester City,Arsenal,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.6447368421052632,1575.9378361720815,1586.9377295957072,-10.999893423625736,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-09-12,West Ham,Arsenal,1,3,A,2,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,0.5448717948717948,1477.4642659401277,1576.6212329548543,-99.15696701472666,7.0,8.0,-1.0,4.0,1.0,3.0,4.0,4.0,0.0,1,1,0,-1,-1,0,-3,-2,-1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-14,Brighton,Burnley,1,1,D,1,1.0,3.0,-2.0,1.3,1.1,3.0,0.0,-1.7,1.1,0.25,0.5487804878048781,1461.0696504678308,1489.9611703216967,-28.89151985386593,5.0,14.0,-9.0,2.0,12.0,-10.0,5.0,11.0,-6.0,11,3,8,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-09-14,Manchester United,Leicester City,1,0,H,0,1.0,3.0,-2.0,1.3,1.1,2.0,0.0,-0.7,1.1,0.875,0.7435897435897436,1631.1372093689088,1586.2543328129343,44.88287655597446,5.0,19.0,-14.0,2.0,7.0,-5.0,5.0,5.0,0.0,12,3,9,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-09-14,Liverpool,Newcastle United,3,1,H,0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.8333333333333334,0.7948717948717948,1778.053077333798,1535.9411069050113,242.11197042878666,15.0,20.0,-5.0,7.0,9.0,-2.0,11.0,5.0,6.0,6,3,3,1,1,0,3,1,2,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-14,Sheffield Utd,Southampton,0,1,A,2,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,0.45,0.5,1512.8628666675615,1452.3148806749548,60.547985992606755,14.0,4.0,10.0,4.0,3.0,1.0,4.0,5.0,-1.0,3,3,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-14,Tottenham,Crystal Palace,4,0,H,0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,1.0,0.7662337662337663,1600.7324944791826,1526.5014690744695,74.23102540471314,17.0,3.0,14.0,5.0,1.0,4.0,4.0,0.0,4.0,3,3,0,0,-1,1,0,-2,2,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-14,Wolverhampton,Chelsea,2,5,A,2,1.0,3.0,-2.0,1.3,1.1,2.0,0.0,-0.7,1.1,1.0,0.6363636363636364,1555.7974105010107,1651.233024723276,-95.43561422226526,5.0,23.0,-18.0,2.0,5.0,-3.0,5.0,7.0,-2.0,20,3,17,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-09-14,Norwich City,Manchester City,3,2,H,0,0.0,1.0,-1.0,1.0,4.0,1.1,1.3,-0.10000000000000009,2.7,0.5,0.4,1377.7556618580375,1779.3878650229447,-401.6322031649072,12.0,5.0,7.0,5.0,2.0,3.0,2.0,5.0,-3.0,6,11,-5,-1,0,-1,-3,0,-3,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-09-15,Watford,Arsenal,2,2,D,1,1.0,1.5,-0.5,1.3,1.1,1.5,1.5,-0.19999999999999996,-0.3999999999999999,0.25,0.5,1469.4287026023385,1583.84230846483,-114.41360586249152,5.0,9.0,-4.0,2.0,2.0,0.0,5.0,3.5,1.5,12,3,9,0,1,-1,0,0,0,1.5,1.5,0.0,0.0,0.05263157894736842
2019/20,2019-09-15,Bournemouth,Everton,3,1,H,0,0.0,3.0,-3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.75,0.5,1457.1082984258148,1536.9888124589468,-79.88051403313193,16.0,24.0,-8.0,3.0,5.0,-2.0,4.0,9.0,-5.0,4,4,0,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-16,Aston Villa,West Ham,0,0,D,1,1.0,0.0,1.0,1.3,1.1,0.5,3.0,0.8,-1.9,0.5,0.2391304347826087,1362.4119248603836,1470.243190430152,-107.83126556976845,5.0,9.0,-4.0,2.0,4.0,-2.0,5.0,4.0,1.0,16,4,12,0,-2,2,0,-5,5,1.5,0.0,1.5,0.0,0.05263157894736842
2019/20,2019-09-20,Southampton,Bournemouth,1,3,A,2,1.5,1.5,0.0,1.0,1.0,2.0,1.5,-1.0,-0.5,0.75,0.4875,1464.0401612283854,1469.3677715726953,-5.32761034430996,7.5,14.5,-7.0,5.0,4.5,0.5,5.5,5.5,0.0,6,5,1,1,1,0,0,1,-1,1.5,1.5,0.0,0.05263157894736842,0.05263157894736842
2019/20,2019-09-21,Burnley,Norwich City,2,0,H,0,2.0,1.5,0.5,2.0,0.5,2.0,3.0,0.0,-2.5,0.45,0.5084745762711864,1489.1315170049445,1395.952950572157,93.17856643278742,10.5,9.5,1.0,6.5,4.0,2.5,8.5,2.5,6.0,7,7,0,0,1,-1,3,-2,5,2.0,1.5,0.5,0.05263157894736842,0.05263157894736842
2019/20,2019-09-21,Leicester City,Tottenham,2,1,H,0,1.5,2.0,-0.5,1.0,0.5,2.5,0.5,-1.5,0.0,0.375,0.6493506493506493,1577.5390273154574,1608.6278806353423,-31.088853319884947,14.0,15.0,-1.0,5.0,5.0,0.0,7.0,4.0,3.0,7,7,0,-1,1,-2,1,4,-3,1.5,2.0,-0.5,0.05263157894736842,0.05263157894736842
2019/20,2019-09-21,Everton,Sheffield Utd,0,2,A,2,1.5,0.5,1.0,1.5,2.0,0.5,1.0,1.0,1.0,0.45,0.6375,1524.7293393120663,1501.137586114131,23.591753197935304,19.0,15.5,3.5,5.0,4.0,1.0,8.0,8.0,0.0,6,7,-1,-1,-1,0,-1,-1,0,1.5,0.5,1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-09-21,Manchester City,Watford,8,0,H,0,0.0,1.0,-1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.8,1761.190576308825,1472.6076985267593,288.5828777820657,25.0,31.0,-6.0,8.0,7.0,1.0,16.0,7.0,9.0,7,6,1,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-09-21,Newcastle United,Brighton,0,0,D,1,1.5,1.0,0.5,1.5,2.0,1.0,1.0,0.5,1.0,0.25,0.5327868852459017,1531.9647794987288,1461.899303784583,70.0654757141458,14.0,14.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,7,7,0,-1,0,-1,-1,0,-1,1.5,1.0,0.5,0.05263157894736842,0.02631578947368421
2019/20,2019-09-22,West Ham,Manchester United,2,0,H,0,0.3333333333333333,3.0,-2.6666666666666665,0.3333333333333333,2.0,1.0,0.0,-0.6666666666666667,2.0,0.625,0.5379746835443038,1467.235514462644,1639.8525148663857,-172.6170004037417,10.333333333333334,10.0,0.3333333333333339,3.0,5.0,-2.0,4.0,3.0,1.0,6,8,-2,0,1,-1,-5,1,-6,0.3333333333333333,3.0,-2.6666666666666665,0.07894736842105263,0.02631578947368421
2019/20,2019-09-22,Chelsea,Liverpool,1,2,A,2,3.0,3.0,0.0,3.5,1.0,3.5,1.0,0.0,0.0,0.375,0.717948717948718,1658.5532292221392,1782.0294047400805,-123.47617551794133,19.0,18.0,1.0,5.5,8.0,-2.5,6.0,10.5,-4.5,8,8,0,2,2,0,5,5,0,3.0,3.0,0.0,0.05263157894736842,0.05263157894736842
2019/20,2019-09-22,Crystal Palace,Wolverhampton,1,1,D,1,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-2.0,-2.0,0.0,0.42207792207792205,1518.6060829183098,1548.4772060021476,-29.8711230838378,7.0,11.0,-4.0,3.5,4.0,-0.5,1.5,7.0,-5.5,8,8,0,-2,-1,-1,-6,-3,-3,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421
2019/20,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1.3333333333333333,1.0,0.33333333333333326,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.7875,1580.6633125404092,1365.4196008278916,215.24371171251755,9.333333333333334,10.0,-0.6666666666666661,2.6666666666666665,5.0,-2.3333333333333335,2.6666666666666665,2.0,0.6666666666666665,7,6,1,0,0,0,0,0,0,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.02631578947368421
2019/20,2019-09-28,Sheffield Utd,Liverpool,0,1,A,2,1.3333333333333333,3.0,-1.6666666666666667,1.0,0.6666666666666666,3.0,1.0,-2.0,-0.33333333333333337,0.45,0.4,1511.8155696698223,1788.6179084518867,-276.80233878206445,11.0,14.0,-3.0,3.0,6.333333333333333,-3.333333333333333,6.333333333333333,8.333333333333334,-2.000000000000001,7,6,1,1,3,-2,1,6,-5,1.3333333333333333,3.0,-1.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-09-28,Everton,Manchester City,1,3,A,2,1.0,1.5,-0.5,1.0,2.0,5.0,1.5,-4.0,0.5,0.25,0.6296296296296297,1514.051355756375,1764.3825513685547,-250.33119561217973,18.0,26.5,-8.5,4.333333333333333,9.5,-5.166666666666667,9.333333333333334,10.5,-1.166666666666666,7,7,0,-2,1,-3,-3,7,-10,1.0,1.5,-0.5,0.07894736842105263,0.05263157894736842
2019/20,2019-09-28,Wolverhampton,Watford,2,0,H,0,0.5,0.5,0.0,1.5,3.0,1.0,5.0,0.5,-2.0,0.0,0.6086956521739131,1547.6195581355435,1469.4157234670297,78.20383466851376,12.5,18.0,-5.5,4.0,5.5,-1.5,7.0,5.5,1.5,6,7,-1,0,-1,1,-3,-8,5,0.5,0.5,0.0,0.05263157894736842,0.05263157894736842
2019/20,2019-09-28,Tottenham,Southampton,2,1,H,0,1.3333333333333333,1.0,0.33333333333333326,2.0,1.0,1.0,1.6666666666666667,1.0,-0.6666666666666667,0.75,0.7692307692307693,1597.7354520796116,1454.1934901629354,143.5419619166762,13.666666666666666,13.333333333333334,0.33333333333333215,4.666666666666667,5.333333333333333,-0.6666666666666661,3.3333333333333335,5.0,-1.6666666666666665,7,8,-1,-1,-1,0,3,-2,5,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.07894736842105263
2019/20,2019-09-28,Crystal Palace,Norwich City,2,0,H,0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.6666666666666665,-1.0,-0.33333333333333304,1.0,0.4230769230769231,1519.4637307849139,1388.5723439074088,130.89138687750506,9.0,10.0,-1.0,3.6666666666666665,3.3333333333333335,0.33333333333333304,3.0,2.6666666666666665,0.3333333333333335,6,7,-1,0,-1,1,-6,-4,-2,0.3333333333333333,1.0,-0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-09-28,Bournemouth,West Ham,2,2,D,1,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333,0.75,1.5,1.5833333333333335,-0.16666666666666674,0.625,0.50625,1479.2144426381453,1481.831732283408,-2.6172896452626446,11.666666666666666,9.75,1.916666666666666,4.0,3.75,0.25,5.333333333333333,3.75,1.583333333333333,8,6,2,2,1,1,3,-3,6,2.0,1.0,1.0,0.07894736842105263,0.10526315789473684
2019/20,2019-09-28,Aston Villa,Burnley,2,2,D,1,0.5,2.3333333333333335,-1.8333333333333335,1.0,1.5,2.0,0.3333333333333333,-1.0,1.1666666666666667,0.45,0.25,1360.9275465677763,1496.5121236696928,-135.58457710191647,12.0,11.333333333333334,0.6666666666666661,7.0,6.333333333333333,0.666666666666667,3.0,8.0,-5.0,6,7,-1,-1,1,-2,-1,5,-6,0.5,2.3333333333333335,-1.8333333333333335,0.05263157894736842,0.07894736842105263
2019/20,2019-09-28,Chelsea,Brighton,2,0,H,0,2.0,1.0,1.0,2.6666666666666665,1.3333333333333333,0.5,0.5,2.1666666666666665,0.8333333333333333,1.0,0.7088607594936709,1651.964725510333,1463.889049718445,188.075675791888,17.0,15.0,2.0,4.333333333333333,4.0,0.33333333333333304,6.0,3.0,3.0,6,7,-1,-1,0,-1,4,0,4,2.0,1.0,1.0,0.07894736842105263,0.05263157894736842
2019/20,2019-09-29,Leicester City,Newcastle United,5,0,H,0,2.0,1.3333333333333333,0.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.33333333333333326,-0.6666666666666666,0.5,0.6538461538461539,1588.431455871188,1529.9750335648669,58.4564223063212,14.666666666666666,13.0,1.666666666666666,5.666666666666667,4.666666666666667,1.0,7.333333333333333,3.6666666666666665,3.6666666666666665,8,8,0,1,0,1,2,-1,3,2.0,1.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2019-09-30,Manchester United,Arsenal,1,1,D,1,1.5,1.75,-0.25,0.5,1.0,2.0,1.75,-1.5,-0.75,0.75,0.7468354430379747,1625.2562970456217,1585.1553668005245,40.10093024509729,9.5,12.25,-2.75,4.0,3.5,0.5,5.0,4.25,0.75,8,8,0,-1,1,-2,-1,1,-2,1.5,1.75,-0.25,0.05263157894736842,0.10526315789473684
2019/20,2019-10-08,Watford,Brighton,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5,1461.6293519826254,1458.8289549282033,2.800397054422092,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-08,Bournemouth,Sheffield Utd,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5061728395061729,1479.2897728647051,1508.4374546937354,-29.14768182903026,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-08,Crystal Palace,Everton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.43037974683544306,1525.865038247813,1510.2236136522818,15.641424595531134,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-08,West Ham,Manchester City,0,5,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.125,0.54375,1481.7564020568482,1775.1150658775464,-293.3586638206982,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,6,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-08,Tottenham,Aston Villa,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.775,1613.6208796233852,1364.6432502854686,248.9776293379166,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,10,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-08,Burnley,Southampton,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5166666666666667,1489.7649977013457,1448.1049048867903,41.660092814555355,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,10,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-11,Manchester United,Brighton,3,1,H,0,1.0,3.0,-2.0,1.3,1.1,3.0,0.0,-1.7,1.1,1.0,0.74375,1613.0234209571322,1468.909555089169,144.1138658679631,5.0,5.0,0.0,2.0,3.0,-1.0,5.0,2.0,3.0,8,3,5,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-10-11,Liverpool,Manchester City,3,1,H,0,1.0,3.0,-2.0,1.3,1.1,5.0,0.0,-3.7,1.1,0.875,0.8,1795.0274456786283,1778.2339818354938,16.793463843134532,5.0,14.0,-9.0,2.0,9.0,-7.0,5.0,1.0,4.0,8,3,5,0,1,-1,0,5,-5,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-10-11,Wolverhampton,Aston Villa,2,1,H,0,1.0,0.0,1.0,1.3,1.1,1.0,3.0,0.30000000000000004,-1.9,0.45,0.625,1558.0664393864968,1360.791333434841,197.27510595165586,5.0,7.0,-2.0,2.0,4.0,-2.0,5.0,0.0,5.0,8,3,5,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2019/20,2019-10-19,Everton,West Ham,2,0,H,0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,-5.0,0.5,0.6219512195121951,1510.6735061396294,1478.6374860989008,32.036020040728545,10.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,11,11,0,0,-1,1,0,-5,5,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-10-19,Crystal Palace,Manchester City,0,2,A,2,1.0,1.5,-0.5,0.0,0.0,3.0,1.5,-3.0,-1.5,0.125,0.43125,1525.4151457604653,1768.7169605072747,-243.30181474680944,6.0,16.0,-10.0,2.0,6.0,-4.0,6.0,7.0,-1.0,11,8,3,0,-1,1,0,3,-3,1.0,1.5,-0.5,0.02631578947368421,0.05263157894736842
2019/20,2019-10-19,Wolverhampton,Southampton,1,1,D,1,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,-2.0,1.0,0.64,1562.9289968159565,1439.2982649300768,123.63073188587964,17.0,11.0,6.0,5.0,3.0,2.0,6.0,7.0,-1.0,8,11,-3,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-10-19,Tottenham,Watford,1,1,D,1,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,-2.0,1.0,0.7777777777777778,1617.472796474013,1451.5487518216596,165.92404465235336,31.0,11.0,20.0,7.0,3.0,4.0,14.0,5.0,9.0,11,11,0,1,-1,2,2,-3,5,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2019-10-19,Leicester City,Burnley,2,1,H,0,1.0,3.0,-2.0,1.3,1.1,3.0,0.0,-1.7,1.1,0.8333333333333334,0.6582278481012658,1586.9678012018287,1498.5716376580592,88.39616354376949,5.0,10.0,-5.0,2.0,4.0,-2.0,5.0,2.0,3.0,17,11,6,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-10-19,Chelsea,Newcastle United,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7098765432098766,1647.4595381291272,1521.6418459665977,125.81769216252951,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,20,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-10-19,Bournemouth,Norwich City,0,0,D,1,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,1.0,0.5060975609756098,1480.1267479168566,1382.1710364445098,97.95571147234682,13.0,5.0,8.0,3.0,2.0,1.0,3.0,5.0,-2.0,11,21,-10,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2019-10-19,Aston Villa,Brighton,2,1,H,0,0.0,1.5,-1.5,1.0,2.5,2.0,1.5,-1.0,1.0,0.45,0.26,1355.9287760053812,1462.8349031958141,-106.90612719043293,10.0,5.5,4.5,4.0,2.5,1.5,1.5,2.0,-0.5,8,8,0,-2,-1,-1,-3,1,-4,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2019/20,2019-10-20,Manchester United,Liverpool,1,1,D,1,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.75,0.7469135802469136,1619.0980728504871,1804.5444670068473,-185.44639415636016,21.0,12.0,9.0,11.0,5.0,6.0,5.0,4.0,1.0,9,9,0,1,1,0,2,2,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-10-21,Sheffield Utd,Arsenal,1,0,H,0,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.45,0.3333333333333333,1507.600479641584,1597.388242889014,-89.78776324743012,8.0,5.0,3.0,3.0,2.0,1.0,4.0,5.0,-1.0,13,18,-5,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2019-10-25,Southampton,Leicester City,0,9,A,2,0.5,3.0,-2.5,0.5,2.0,2.0,1.0,-1.5,1.0,0.375,0.48148148148148145,1442.7136913825263,1594.4770678754828,-151.76337649295647,12.5,19.0,-6.5,4.0,3.0,1.0,5.0,9.0,-4.0,6,6,0,0,1,-1,-3,1,-4,0.5,3.0,-2.5,0.05263157894736842,0.02631578947368421
2019/20,2019-10-26,Watford,Bournemouth,0,0,D,1,0.5,1.0,-0.5,0.5,2.0,0.5,0.5,0.0,1.5,0.375,0.49382716049382713,1455.9916880375786,1477.379758876795,-21.388070839216425,9.0,12.0,-3.0,2.5,2.5,0.0,3.5,4.5,-1.0,7,7,0,0,0,0,-3,0,-3,0.5,1.0,-0.5,0.05263157894736842,0.05263157894736842
2019/20,2019-10-26,West Ham,Sheffield Utd,1,1,D,1,0.0,2.0,-2.0,0.0,3.5,1.0,0.5,-1.0,3.0,0.45,0.5370370370370371,1469.5569525396234,1520.1287439670596,-50.57179142743621,6.5,8.0,-1.5,3.5,2.5,1.0,1.5,5.5,-4.0,7,5,2,-2,1,-3,-7,1,-8,0.0,2.0,-2.0,0.05263157894736842,0.05263157894736842
2019/20,2019-10-26,Brighton,Everton,3,2,H,0,1.0,2.0,-1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.6666666666666667,1.6666666666666667,0.75,0.5476190476190477,1449.8514654404296,1519.7540396989068,-69.90257425847722,10.333333333333334,14.5,-4.166666666666666,3.3333333333333335,6.5,-3.1666666666666665,3.0,6.5,-3.5,7,7,0,-2,1,-3,0,2,-2,1.0,2.0,-1.0,0.07894736842105263,0.05263157894736842
