Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2019-11-10,Liverpool,Manchester City,3,1,H,0,2.6,2.4,0.20000000000000018,2.6312419974391807,2.585147247119078,0.04609475032010257,2.6284872856225188,2.357136513155309,0.27135077246720973,1.6,0.8,2.0,0.8,-0.3999999999999999,0.0,0.25,1710.29524009102,1683.30147772665,26.993762364370014,7.0,6.8,0.20000000000000018,8,8,0,16,24,-8,2.8181818181818183,2.272727272727273,0.5454545454545454,3.0,2.4,0.6000000000000001,0.2,0.4,-0.2,2,3,-1,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,0,-6,6,23,17,6,1.0,1.0,0.0,1.0,31,25,6,1,4,3,6,0,6,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.4166666666666665,0.75,-1.1666666666666665
2019/20,2019-11-23,West Ham,Tottenham,2,3,A,2,0.2,0.6,-0.39999999999999997,0.18437900128040974,0.7119078104993598,-0.5275288092189501,0.20168088618086358,0.5965459463592451,-0.3948650601783815,0.8,2.2,0.8,1.6,0.0,0.6000000000000001,-0.125,1483.4554326760863,1540.5144329397197,-57.05900026363338,4.4,3.2,1.2000000000000002,14,14,0,-6,1,-7,1.0833333333333333,1.1666666666666667,-0.08333333333333348,1.4,0.4,0.9999999999999999,0.0,0.0,0.0,0,0,0,2,0,2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-21,-20,-1,5,6,-1,1.0,1.0,0.0,1.0,13,14,-1,16,14,-2,-12,-11,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.4166666666666667,-0.45833333333333337,0.041666666666666685
2019/20,2019-11-23,Arsenal,Southampton,2,2,D,1,1.0,0.2,0.8,0.7413572343149808,0.1382842509603073,0.6030729833546735,1.0080181584170522,0.20704332187380742,0.8009748365432448,0.8,1.2,0.8,3.6,0.0,-2.4000000000000004,0.25,1552.7767010300843,1437.352786176818,115.4239148532663,3.2,3.4,-0.19999999999999973,14,14,0,-1,-18,17,1.4166666666666667,0.6666666666666666,0.7500000000000001,1.8,1.4,0.40000000000000013,0.2,0.0,0.2,0,0,0,1,3,-2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-17,-26,9,9,0,9,1.0,1.0,0.0,1.0,17,8,9,7,19,12,-8,-17,9,0,-9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.5833333333333334,-0.5,-0.08333333333333337
2019/20,2019-11-23,Bournemouth,Wolverhampton,1,2,A,2,1.0,1.8,-0.8,1.0601792573623559,1.8629961587708066,-0.8028169014084507,1.0243313879378326,1.8756286824008839,-0.8512972944630512,0.4,0.6,1.4,0.8,-0.9999999999999999,-0.20000000000000007,-0.5,1484.463340636122,1534.514407297911,-50.05106666178904,3.6,4.2,-0.6000000000000001,14,13,1,0,1,-1,1.3333333333333333,1.3333333333333333,0.0,1.6,1.2,0.40000000000000013,0.6,0.2,0.39999999999999997,0,1,-1,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-18,-18,0,7,7,0,1.0,1.0,0.0,1.0,16,16,0,10,9,-1,-9,-9,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.16666666666666674,0.04166666666666674,-0.20833333333333348
2019/20,2019-11-23,Brighton,Leicester City,0,2,A,2,1.8,2.4,-0.5999999999999999,1.6017925736235596,2.6888604353393086,-1.087067861715749,1.8169971357997823,2.4404385224984027,-0.6234413866986204,2.0,1.4,3.2,0.6,-1.2000000000000002,0.7999999999999999,-0.75,1457.8762093851217,1566.3271510876748,-108.45094170255311,4.4,6.2,-1.7999999999999998,13,14,-1,-2,21,-23,1.25,2.1666666666666665,-0.9166666666666665,2.0,1.8,0.19999999999999996,0.4,0.6,-0.19999999999999996,0,4,-4,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-19,-8,-11,6,17,-11,1.0,1.0,0.0,1.0,15,26,-11,12,2,-10,-10,1,-11,-3,8,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,-0.125
2019/20,2019-11-23,Crystal Palace,Liverpool,1,2,A,2,0.8,2.6,-1.8,0.49551856594110116,2.7234314980793854,-2.2279129321382842,0.8293461035976779,2.7431404796065992,-1.9137943760089213,0.8,1.8,2.0,1.0,-1.2,0.8,-0.5,1507.8643718760654,1719.5198567038226,-211.65548482775716,2.8,7.2,-4.4,14,13,1,-6,18,-24,1.25,2.8333333333333335,-1.5833333333333335,1.4,2.6,-1.2000000000000002,0.0,0.0,0.0,0,3,-3,2,0,2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-19,0,-19,6,25,-19,1.0,1.0,0.0,1.0,15,34,-19,13,1,-12,-10,9,-19,-3,16,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.6666666666666667,0.25,-0.9166666666666667
2019/20,2019-11-23,Everton,Norwich City,0,2,A,2,1.4,0.2,1.2,1.6440460947503202,0.1382842509603073,1.5057618437900129,1.4044547015179991,0.1980196746600557,1.2064350268579433,1.4,1.2,0.4,2.4,0.9999999999999999,-1.2,0.5,1497.6226043696636,1427.1595292363759,70.4630751332877,5.2,2.8,2.4000000000000004,14,15,-1,-5,-17,12,1.1666666666666667,0.5833333333333334,0.5833333333333334,1.4,0.2,1.2,0.2,0.2,0.0,1,0,1,0,3,-3,0.3157894736842105,0.3157894736842105,0.3157894736842105,-23,-30,7,5,-2,7,1.0,1.0,0.0,1.0,14,7,7,15,20,5,-11,-18,7,-4,-11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.45833333333333326,-0.5,0.9583333333333333
2019/20,2019-11-23,Watford,Burnley,0,3,A,2,1.2,1.2,0.0,1.409731113956466,1.29449423815621,0.11523687580025621,1.1685205712970317,1.2096496382663564,-0.041129066969324724,0.8,0.6,1.4,1.8,-0.5999999999999999,-1.2000000000000002,-0.16666666666666666,1453.2902674845027,1480.4522702352983,-27.162002750795637,2.4,4.8,-2.4,15,14,1,-15,-1,-14,0.6666666666666666,1.25,-0.5833333333333334,0.6,0.6,0.0,0.6,0.4,0.19999999999999996,1,1,0,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-29,-22,-7,-2,5,-7,1.0,1.0,0.0,1.0,8,15,-7,20,11,-9,-17,-10,-7,-10,-3,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.45833333333333326,-0.375,0.8333333333333333
2019/20,2019-11-23,Manchester City,Chelsea,2,1,H,0,1.8,3.0,-1.2,1.70550576184379,3.0,-1.29449423815621,1.7481719121540338,2.9694731063434423,-1.2213011941894085,1.6,1.2,2.6,0.8,-1.0,0.3999999999999999,0.25,1674.0768611138476,1611.7954855006792,62.28137561316839,5.6,7.4,-1.8000000000000007,13,14,-1,22,10,12,2.0833333333333335,2.1666666666666665,-0.08333333333333304,2.4,3.0,-0.6000000000000001,0.4,0.4,0.0,0,6,-6,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-12,-11,-1,15,16,-1,1.0,1.0,0.0,1.0,25,26,-1,4,3,-1,0,1,-1,7,8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,-0.25
2019/20,2019-11-24,Sheffield Utd,Manchester United,3,3,D,1,1.8,1.4,0.40000000000000013,1.768245838668374,1.6747759282970551,0.0934699103713188,1.8496875684765908,1.383818413322981,0.4658691551536098,1.2,0.4,1.4,1.0,-0.19999999999999996,-0.6,0.0,1516.9485112224336,1551.8976065223128,-34.94909529987922,3.8,6.2,-2.4000000000000004,15,14,1,4,4,0,1.4166666666666667,1.3333333333333333,0.08333333333333348,1.2,0.8,0.3999999999999999,0.6,0.0,0.6,0,1,-1,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-20,-21,1,7,6,1,1.0,1.0,0.0,1.0,17,16,1,8,10,2,-9,-10,1,-1,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.16666666666666674,0.625,-0.45833333333333326
2019/20,2019-11-25,Aston Villa,Newcastle United,2,0,H,0,1.2,2.0,-0.8,0.7259923175416133,2.2163892445582585,-1.4903969270166453,1.144491779033389,2.056895958998108,-0.9124041799647189,1.8,1.8,1.4,1.0,0.40000000000000013,0.8,0.0,1450.2319363268584,1499.8410245878188,-49.609088260960334,6.2,4.4,1.7999999999999998,15,16,-1,-3,-7,4,0.9166666666666666,1.25,-0.33333333333333337,1.6,1.2,0.40000000000000013,0.0,0.2,-0.2,0,2,-2,3,0,3,0.3157894736842105,0.3157894736842105,0.3157894736842105,-26,-22,-4,1,5,-4,1.0,1.0,0.0,1.0,11,15,-4,17,14,-3,-15,-11,-4,-7,-3,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.0,0.9583333333333335,-1.9583333333333335
2019/20,2019-11-30,Newcastle United,Manchester City,2,2,D,1,1.4,2.4,-1.0,1.4289372599231753,2.262483994878361,-0.8335467349551857,1.4112237508621672,2.4140358186953743,-1.002812067833207,1.2,1.4,2.0,1.0,-0.8,0.3999999999999999,-0.5,1488.42278551052,1682.3032166785147,-193.88043116799463,5.0,6.0,-1.0,5,7,-2,-9,23,-32,1.1538461538461537,2.1538461538461537,-1.0,1.8,1.8,0.0,0.0,0.4,-0.4,0,1,-1,1,0,1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-22,-9,-13,5,18,-13,1.0,1.0,0.0,1.0,15,28,-13,14,3,-11,-11,2,-13,-3,10,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.625,-0.25,0.875
2019/20,2019-11-30,Burnley,Crystal Palace,0,2,A,2,1.2,0.2,1.0,1.7208706786171575,0.1382842509603073,1.5825864276568502,1.1840800455536284,0.2146380534548288,0.9694419920987997,1.8,1.8,0.6,2.0,1.2000000000000002,-0.19999999999999996,0.0,1489.6720737947517,1503.299962897457,-13.62788910270524,5.2,3.2,2.0,7,7,0,2,-7,9,1.3846153846153846,1.1538461538461537,0.23076923076923084,1.8,1.4,0.40000000000000013,0.4,0.0,0.4,2,0,2,0,3,-3,0.34210526315789475,0.34210526315789475,0.34210526315789475,-19,-22,3,8,5,3,1.0,1.0,0.0,1.0,18,15,3,7,14,7,-8,-11,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.375,-1.0,1.375
2019/20,2019-11-30,Chelsea,West Ham,0,1,A,2,2.4,0.2,2.1999999999999997,2.0166453265044813,0.1382842509603073,1.878361075544174,2.3840828674324217,0.20168088618086358,2.1824019812515583,2.0,1.0,1.0,2.4,1.0,-1.4,0.125,1603.5691299360121,1475.0831154629072,128.4860144731049,6.4,4.4,2.0,7,7,0,9,-7,16,2.0,1.0,1.0,2.0,1.0,1.0,0.4,0.0,0.4,0,0,0,1,3,-2,0.34210526315789475,0.34210526315789475,0.34210526315789475,-11,-24,13,16,3,13,1.0,1.0,0.0,1.0,26,13,13,4,17,13,0,-13,13,8,-5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.25,-0.625,0.375
2019/20,2019-11-30,Liverpool,Brighton,2,1,H,0,2.6,1.2,1.4000000000000001,2.792573623559539,0.967989756722151,1.8245838668373882,2.7311030029401193,1.1668296269131917,1.5642733760269276,2.0,1.0,1.4,1.8,0.6000000000000001,-0.8,1.0,1724.0842656824311,1450.9000989116073,273.1841667708238,6.4,3.2,3.2,7,7,0,19,-4,23,2.8461538461538463,1.1538461538461537,1.6923076923076925,3.0,0.2,2.8,0.0,0.2,-0.2,4,0,4,0,2,-2,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,-22,22,27,5,22,1.0,1.0,0.0,1.0,37,15,22,1,15,14,11,-11,22,19,-3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.25,-0.25,0.5
2019/20,2019-11-30,Tottenham,Bournemouth,3,2,H,0,1.2,1.0,0.19999999999999996,1.5172855313700384,0.795134443021767,0.7221510883482715,1.1942305065699197,1.0243313879378326,0.16989911863208706,1.4,1.4,0.6,0.8,0.7999999999999999,0.5999999999999999,0.625,1548.8867501528987,1475.89404274543,72.99270740746874,3.8,3.6,0.19999999999999973,7,7,0,2,-1,3,1.3076923076923077,1.2307692307692308,0.07692307692307687,1.6,0.8,0.8,0.0,0.6,-0.6,1,0,1,0,2,-2,0.34210526315789475,0.34210526315789475,0.34210526315789475,-23,-24,1,7,6,1,1.0,1.0,0.0,1.0,17,16,1,11,12,1,-9,-10,1,-1,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.5416666666666667,-0.125,0.6666666666666667
2019/20,2019-11-30,Southampton,Watford,2,1,H,0,0.4,1.0,-0.6,0.43149807938540335,0.9795134443021767,-0.5480153649167734,0.4197240128096203,0.9684155767568067,-0.5486915639471863,1.0,3.2,0.8,1.2,0.19999999999999996,2.0,0.125,1440.5578981844487,1444.0704639250494,-3.512565740600621,4.0,2.8,1.2000000000000002,7,7,0,-18,-18,0,0.6923076923076923,0.6153846153846154,0.07692307692307687,0.2,1.0,-0.8,0.0,0.4,-0.4,0,0,0,0,1,-1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-31,-32,1,-1,-2,1,1.0,1.0,0.0,1.0,9,8,1,19,20,1,-17,-18,1,-10,-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.08333333333333331,0.25,-0.16666666666666669
2019/20,2019-12-01,Norwich City,Arsenal,2,2,D,1,0.8,0.6,0.20000000000000007,1.087067861715749,0.6504481434058899,0.43661971830985913,0.804899706218638,0.6036812501745124,0.2012184560441257,0.6,1.4,1.0,1.6,-0.4,-0.20000000000000018,-0.5,1439.1602634231265,1549.5715890224535,-110.41132559932703,2.8,3.8,-1.0,8,8,0,-15,-1,-14,0.7692307692307693,1.3846153846153846,-0.6153846153846153,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,1,0,1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-30,-22,-8,-2,6,-8,1.0,1.0,0.0,1.0,10,18,-8,19,9,-10,-16,-8,-8,-9,-1,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.5,-0.5833333333333334,1.0833333333333335
2019/20,2019-12-01,Wolverhampton,Sheffield Utd,1,1,D,1,1.8,1.8,0.0,2.147247119078105,1.5761843790012804,0.5710627400768244,1.750309691947637,1.870821537617281,-0.1205118456696439,1.4,1.0,1.8,1.0,-0.40000000000000013,0.0,0.0,1543.083705188603,1517.9510478797501,25.132657308852913,5.2,4.8,0.40000000000000036,8,7,1,2,4,-2,1.4615384615384615,1.3846153846153846,0.07692307692307687,1.6,1.4,0.20000000000000018,0.0,0.4,-0.4,2,0,2,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-21,-22,1,7,6,1,1.0,1.0,0.0,1.0,19,18,1,6,8,2,-7,-8,1,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.3333333333333335,0.04166666666666674,0.29166666666666674
2019/20,2019-12-01,Leicester City,Everton,2,1,H,0,3.0,1.4,1.6,3.0,1.2330345710627402,1.7669654289372598,3.0207975363280384,1.4044547015179991,1.6163428348100393,3.4,0.2,1.4,1.4,2.0,-1.2,0.0,1573.3032615611892,1485.621870182913,87.6813913782762,7.8,6.2,1.5999999999999996,8,8,0,23,-7,30,2.230769230769231,1.0769230769230769,1.153846153846154,3.0,0.6,2.4,0.8,0.2,0.6000000000000001,5,0,5,0,1,-1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-11,-26,15,17,2,15,1.0,1.0,0.0,1.0,29,14,15,3,17,14,3,-12,15,9,-6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.375,0.45833333333333326,-0.08333333333333326
2019/20,2019-12-01,Manchester United,Aston Villa,2,2,D,1,1.6,1.2,0.40000000000000013,1.583866837387964,1.29449423815621,0.2893725992317542,1.5870147614409034,1.1829265637380122,0.40408819770289117,2.0,1.4,1.2,1.6,0.8,-0.20000000000000018,1.0,1550.8950698649962,1461.6501754041572,89.24489446083908,6.6,5.4,1.1999999999999993,7,6,1,4,-1,5,1.3076923076923077,1.0769230769230769,0.23076923076923084,1.6,0.6,1.0,0.0,0.2,-0.2,0,1,-1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-23,-26,3,5,2,3,1.0,1.0,0.0,1.0,17,14,3,11,16,5,-9,-12,3,-3,-6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.20833333333333326,-0.25,0.45833333333333326
2019/20,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0.8,0.8,0.0,1.087067861715749,0.5185659411011524,0.5685019206145966,0.811616562279232,0.8375400174734564,-0.025923455194224454,1.0,1.6,1.0,1.4,0.0,0.20000000000000018,0.0,1512.9079217550243,1467.9645682176138,44.94335353741053,3.2,4.4,-1.2000000000000002,3,3,0,-5,-2,-3,1.2857142857142858,1.1428571428571428,0.14285714285714302,0.8,0.8,0.0,0.2,0.4,-0.2,1,0,1,0,3,-3,0.3684210526315789,0.3684210526315789,0.3684210526315789,-22,-24,2,6,4,2,1.0,1.0,0.0,1.0,18,16,2,11,12,1,-8,-10,2,-2,-4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.25,-0.75,0.5
2019/20,2019-12-03,Burnley,Manchester City,1,4,A,2,1.2,2.0,-0.8,1.290653008962868,1.791293213828425,-0.5006402048655569,1.1840800455536284,1.9970826182678436,-0.8130025727142152,1.6,1.8,2.0,1.4,-0.3999999999999999,0.40000000000000013,-0.8333333333333334,1480.0641149371843,1677.2380532055745,-197.1739382683902,5.2,5.8,-0.5999999999999996,3,3,0,0,23,-23,1.2857142857142858,2.0714285714285716,-0.7857142857142858,1.8,1.4,0.40000000000000013,0.4,0.2,0.2,0,0,0,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-22,-11,-11,6,17,-11,1.0,1.0,0.0,1.0,18,29,-11,11,3,-8,-8,3,-11,-2,9,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.75,-0.6666666666666667,1.4166666666666667
2019/20,2019-12-04,Southampton,Norwich City,2,1,H,0,0.8,0.8,0.0,1.229193341869398,1.0653008962868118,0.1638924455825863,0.7910232858622898,0.8190102615733018,-0.027986975711012052,1.2,3.2,1.0,1.8,0.19999999999999996,1.4000000000000001,0.0,1450.6589945089713,1442.2353300780287,8.423664430942608,4.2,4.2,0.0,4,3,1,-17,-15,-2,0.8571428571428571,0.7857142857142857,0.0714285714285714,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1,0,1,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-28,-29,1,0,-1,1,1.0,1.0,0.0,1.0,12,11,1,18,19,1,-14,-15,1,-8,-9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7083333333333333,0.7083333333333333,0.0
2019/20,2019-12-04,Liverpool,Everton,5,2,H,0,3.0,0.8,2.2,3.0,0.6914212548015365,2.3085787451984636,3.095539395393556,0.793818824167588,2.3017205712259683,2.2,1.0,1.2,1.8,1.0000000000000002,-0.8,0.5,1727.521259474489,1478.0932971323716,249.42796234211733,7.0,4.8,2.2,4,3,1,20,-8,28,2.857142857142857,1.0,1.8571428571428572,3.0,0.6,2.4,0.0,0.0,0.0,5,0,5,0,2,-2,0.3684210526315789,0.3684210526315789,0.3684210526315789,0,-26,26,26,0,26,1.0,1.0,0.0,1.0,40,14,26,1,18,17,14,-12,26,20,-6,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.25,0.125,0.125
2019/20,2019-12-04,Wolverhampton,West Ham,2,0,H,0,1.8,0.8,1.0,1.8604353393085789,1.087067861715749,0.7733674775928299,1.759393591651173,0.8648351684322242,0.8945584232189487,1.4,1.0,1.2,2.0,0.19999999999999996,-1.0,1.0,1542.361588270915,1488.6213922339523,53.74019603696274,5.6,4.4,1.1999999999999993,3,4,-1,2,-6,8,1.4285714285714286,1.1428571428571428,0.2857142857142858,1.6,1.0,0.6000000000000001,0.0,0.2,-0.2,0,1,-1,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-23,-27,4,6,2,4,1.0,1.0,0.0,1.0,20,16,4,7,13,6,-6,-10,4,0,-4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.3333333333333335,0.375,-0.04166666666666652
2019/20,2019-12-04,Chelsea,Aston Villa,2,1,H,0,1.8,0.8,1.0,1.2791293213828425,1.0653008962868118,0.21382842509603073,1.7872170905969562,0.8169325578559965,0.9702845327409597,1.8,1.2,1.2,1.8,0.6000000000000001,-0.6000000000000001,1.0,1590.030853164967,1464.1638077116754,125.86704545329167,6.0,4.4,1.5999999999999996,4,3,1,8,-1,9,1.8571428571428572,1.0714285714285714,0.7857142857142858,1.8,0.8,1.0,0.2,0.2,0.0,0,0,0,2,0,2,0.3684210526315789,0.3684210526315789,0.3684210526315789,-17,-28,11,12,1,11,1.0,1.0,0.0,1.0,26,15,11,4,15,11,0,-11,11,5,-6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.25,-0.04166666666666674,-1.2083333333333333
2019/20,2019-12-04,Manchester United,Tottenham,2,1,H,0,1.6,1.6,0.0,1.4379001280409731,2.0435339308578744,-0.6056338028169013,1.5315534585916288,1.5924044302606546,-0.060850971669025755,2.2,1.6,1.8,1.6,0.40000000000000013,0.0,0.0,1548.381437557478,1556.8162246807149,-8.434787123236902,7.4,4.4,3.0,3,4,-1,4,3,1,1.2857142857142858,1.4285714285714286,-0.1428571428571428,1.8,0.8,1.0,0.0,0.0,0.0,0,2,-2,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-25,-23,-2,4,6,-2,1.0,1.0,0.0,1.0,18,20,-2,10,7,-3,-11,-9,-2,-3,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.41666666666666674,0.8333333333333335,-0.41666666666666674
