Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2017/18,2017-09-30,Stoke City,Southampton,2,1,H,0,1.0,1.4,-0.3999999999999999,0.6338028169014085,1.1869398207426376,-0.5531370038412291,1.0640561479521855,1.3649593506721074,-0.3009032027199219,1.0,1.8,0.8,1.0,0.19999999999999996,0.8,0.25,0.524390243902439,1468.9052808404842,1500.6382188619868,-31.732938021502605,3.4,3.4,0.0,7,7,0,-5,-1,-4,0.8333333333333334,1.3333333333333333,-0.4999999999999999,-16.64044310883673
2017/18,2017-09-30,West Ham,Swansea City,1,0,H,0,0.8,0.8,0.0,0.7989756722151088,0.6606914212548015,0.13828425096030728,0.801720249898902,0.7960516555534618,0.005668594345440203,1.2,1.8,0.6,1.4,0.6,0.40000000000000013,0.5,0.5625,1477.1021848149128,1458.0125740850483,19.08961072986449,3.8,2.2,1.5999999999999996,7,7,0,-7,-4,-3,0.6666666666666666,0.8333333333333334,-0.16666666666666674,10.737906035548775
2017/18,2017-09-30,Chelsea,Manchester City,0,1,A,2,2.6,2.6,0.0,2.508322663252241,2.792573623559539,-0.28425096030729824,2.7020747570861303,2.5847504575949167,0.11732429949121359,2.0,0.4,3.8,0.4,-1.7999999999999998,0.0,0.5,0.6829268292682927,1682.7658135901343,1660.084930632215,22.680882957919266,4.6,8.0,-3.4000000000000004,7,7,0,7,19,-12,2.1666666666666665,2.6666666666666665,-0.5,15.489383483457061
2017/18,2017-10-01,Arsenal,Brighton,2,0,H,0,1.4,1.4,0.0,1.7823303457106274,1.6747759282970551,0.1075544174135723,1.3901918446778476,1.3695052411284339,0.020686603549413762,1.0,1.0,1.0,1.0,0.0,0.0,0.45,0.7926829268292683,1616.7741351432508,1491.0867537678012,125.6873813754496,4.6,3.0,1.5999999999999996,6,7,-1,1,-2,3,1.6666666666666667,1.1666666666666667,0.5,99.63024133419786
2017/18,2017-10-01,Everton,Burnley,0,1,A,2,0.8,1.2,-0.3999999999999999,1.087067861715749,1.265044814340589,-0.17797695262484003,0.8013362960387616,1.208715033923482,-0.40737873788472045,0.6,2.2,0.6,0.6,0.0,1.6,1.0,0.6219512195121951,1533.43023331283,1474.1926304977496,59.237602815080436,2.0,2.4,-0.3999999999999999,8,8,0,-7,1,-8,1.1666666666666667,1.5,-0.33333333333333326,36.84289931181832
2017/18,2017-10-01,Newcastle United,Liverpool,1,1,D,1,1.8,2.0,-0.19999999999999996,1.70550576184379,1.9551856594110115,-0.24967989756722142,1.7763932367086614,2.0201328376873047,-0.24373960097864322,1.2,0.6,1.8,1.6,-0.6000000000000001,-1.0,1.0,0.5681818181818182,1459.792982075275,1620.8219853688718,-161.02900329359682,5.8,8.2,-2.3999999999999995,7,8,-1,1,1,0,1.5,1.8333333333333333,-0.33333333333333326,-91.49375187136184
2017/18,2017-10-14,Burnley,West Ham,1,1,D,1,1.8,1.4,0.40000000000000013,1.9321382842509602,1.5825864276568502,0.34955185659411003,1.8220871272486143,1.3849252795329214,0.4371618477156929,0.8,0.4,1.0,1.2,-0.19999999999999996,-0.7999999999999999,0.0,0.5909090909090909,1485.881294186048,1486.5532938849597,-0.6719996989115771,2.8,3.0,-0.20000000000000018,13,14,-1,2,-6,8,1.7142857142857142,1.0,0.7142857142857142,-0.39709073117502286
2017/18,2017-10-14,Crystal Palace,Chelsea,2,1,H,0,0.0,2.0,-2.0,0.0,1.647887323943662,-1.647887323943662,0.0,2.028767466696545,-2.028767466696545,0.0,2.6,1.6,0.4,-1.6,2.2,0.0,0.35365853658536583,1398.7431430119052,1672.1139310576737,-273.37078804576845,2.4,4.6,-2.1999999999999997,14,14,0,-17,6,-23,0.0,1.8571428571428572,-1.8571428571428572,-96.6799128454547
2017/18,2017-10-14,Liverpool,Manchester United,0,0,D,1,1.6,2.6,-1.0,1.560819462227913,2.7234314980793854,-1.1626120358514724,1.6397001421572637,2.5839332504908152,-0.9442331083335516,1.8,1.8,2.6,0.4,-0.8,1.4,0.25,0.7073170731707317,1616.4928331315477,1640.6962884174507,-24.20345528590292,6.0,6.6,-0.5999999999999996,13,14,-1,1,19,-18,1.7142857142857142,2.7142857142857144,-1.0000000000000002,-17.119517153443528
2017/18,2017-10-14,Manchester City,Stoke City,7,2,H,0,3.0,1.0,2.0,3.0,1.2253521126760563,1.7746478873239437,3.0520868609920697,1.0135013785982685,2.038585482393801,3.8,0.2,1.2,2.0,2.5999999999999996,-1.8,0.75,0.7317073170731707,1670.7368131646756,1479.8160969370801,190.92071622759545,8.0,3.8,4.2,14,14,0,20,-4,24,2.7142857142857144,1.1428571428571428,1.5714285714285716,139.69808504458203
2017/18,2017-10-14,Swansea City,Huddersfield,2,0,H,0,0.8,0.6,0.20000000000000007,0.49551856594110116,0.5339308578745199,-0.03841229193341872,0.7960516555534618,0.5993367272717969,0.19671492828166492,0.6,0.8,0.2,1.4,0.39999999999999997,-0.5999999999999999,0.45,0.5,1448.5614650150014,1498.9452180353603,-50.38375302035888,2.2,2.8,-0.5999999999999996,14,14,0,-5,-2,-3,0.7142857142857143,1.2857142857142858,-0.5714285714285715,-25.19187651017944
2017/18,2017-10-14,Tottenham,Bournemouth,1,0,H,0,2.2,0.8,1.4000000000000001,2.4238156209987194,0.8809218950064021,1.5428937259923172,2.1994376219278964,0.7975255658081821,1.4019120561197143,2.2,0.6,0.8,1.6,1.4000000000000001,-1.0,1.0,0.7804878048780488,1678.630947265327,1450.436800979239,228.19414628608797,6.2,3.2,3.0,14,14,0,9,-7,16,2.0,0.5714285714285714,1.4285714285714286,178.10274832084914
2017/18,2017-10-14,Watford,Arsenal,2,1,H,0,1.6,2.0,-0.3999999999999999,1.583866837387964,2.320102432778489,-0.7362355953905249,1.584309982316337,1.986626546184968,-0.402316563868631,1.2,1.8,1.4,0.8,-0.19999999999999996,1.0,0.0,0.4878048780487805,1462.1019685745914,1623.3065248667028,-161.20455629211142,2.2,5.8,-3.5999999999999996,14,13,1,-1,3,-4,1.7142857142857142,1.8571428571428572,-0.14285714285714302,-78.63636892298118
2017/18,2017-10-15,Brighton,Everton,1,1,D,1,1.4,0.6,0.7999999999999999,1.2560819462227912,0.737516005121639,0.5185659411011523,1.3695052411284339,0.5827778377274828,0.786727403400951,1.0,1.0,0.4,2.2,0.6,-1.2000000000000002,0.45,0.6666666666666666,1484.554364044349,1521.7415696245316,-37.187205580182535,2.8,2.4,0.3999999999999999,14,14,0,-4,-8,4,1.0,1.0,0.0,-24.791470386788355
2017/18,2017-10-15,Southampton,Newcastle United,2,2,D,1,0.8,2.0,-1.2,0.6568501920614597,1.6069142125480154,-0.9500640204865557,0.7679442229353477,1.9925028347578444,-1.2245586118224967,0.4,1.0,1.4,0.6,-0.9999999999999999,0.4,1.0,0.5476190476190477,1489.727402765391,1464.122134312599,25.60526845279196,3.0,5.8,-2.8,15,14,1,-2,1,-3,1.1428571428571428,1.4285714285714286,-0.2857142857142858,14.02193272414798
2017/18,2017-10-16,Leicester City,West Bromwich,1,1,D,1,0.4,0.6,-0.19999999999999996,0.5121638924455826,0.615877080665813,-0.10371318822023046,0.3938800669516983,0.5900795885171247,-0.19619952156542642,0.8,1.6,0.8,1.6,0.0,0.0,0.25,0.6829268292682927,1501.5499085263473,1458.0724948414645,43.47741368488278,3.0,2.6,0.3999999999999999,16,16,0,-3,-2,-1,0.7142857142857143,1.2857142857142858,-0.5714285714285715,29.691892272602875
2017/18,2017-10-20,West Ham,Brighton,0,3,A,2,1.6,1.4,0.20000000000000018,1.5147247119078104,1.1920614596670935,0.3226632522407169,1.5830427854243945,1.3799243753810342,0.2031184100433603,1.2,0.8,1.2,1.2,0.0,-0.3999999999999999,0.45,0.573170731707317,1486.5339522029637,1485.6206292033069,0.9133229996568843,3.6,3.0,0.6000000000000001,6,5,1,-6,-4,-2,1.0,1.0,0.0,0.523490011998458
2017/18,2017-10-21,Chelsea,Watford,4,2,H,0,1.4,2.0,-0.6000000000000001,1.002560819462228,2.093469910371319,-1.090909090909091,1.4103806719319318,2.0357349949754493,-0.6253543230435175,1.4,0.8,1.6,2.0,-0.20000000000000018,-1.2,0.75,0.6666666666666666,1655.5478681579323,1476.4352257575788,179.11264240035348,4.2,2.6,1.6,7,7,0,5,0,5,1.625,1.875,-0.25,119.40842826690232
2017/18,2017-10-21,Huddersfield,Manchester United,2,1,H,0,0.4,2.2,-1.8000000000000003,0.322663252240717,2.1370038412291934,-1.8143405889884763,0.39781640400578977,2.190105889293561,-1.792289485287771,0.2,1.8,2.2,0.4,-2.0,1.4,0.45,0.5,1487.5051377319564,1640.0007816991563,-152.49564396719984,2.0,5.4,-3.4000000000000004,7,7,0,-4,19,-23,1.125,2.5,-1.375,-76.24782198359992
2017/18,2017-10-21,Manchester City,Burnley,3,0,H,0,3.0,1.8,1.2,3.0,1.6991037131882203,1.3008962868117797,3.0613181019311093,1.7972925960895811,1.2640255058415282,4.8,0.4,0.8,0.4,4.0,0.0,1.0,0.7380952380952381,1675.735254454854,1485.900635868044,189.83461858680994,8.6,3.2,5.3999999999999995,7,7,0,25,2,23,2.75,1.625,1.125,140.1160280045502
2017/18,2017-10-21,Newcastle United,Crystal Palace,1,0,H,0,1.6,0.6,1.0,1.2996158770806658,0.9833546734955185,0.3162612035851473,1.5980129702298678,0.6688455724230695,0.9291673978067982,1.2,1.0,0.4,2.4,0.7999999999999999,-1.4,1.0,0.5652173913043478,1464.8577818026326,1415.3092059116466,49.54857589098606,5.2,2.8,2.4000000000000004,6,7,-1,1,-16,17,1.375,0.375,1.0,28.00571680794864
2017/18,2017-10-21,Southampton,West Bromwich,1,0,H,0,0.8,0.6,0.20000000000000007,0.7426376440460948,0.7119078104993598,0.030729833546734975,0.7609403681507815,0.5928724475442309,0.16806792060655062,0.8,1.4,0.8,1.6,0.0,-0.20000000000000018,0.5,0.5465116279069767,1488.9917552753573,1459.3173840452564,29.67437123010086,2.8,2.4,0.3999999999999999,6,5,1,-2,-2,0,1.125,1.25,-0.125,16.217388928078375
2017/18,2017-10-21,Stoke City,Bournemouth,1,2,A,2,0.8,0.8,0.0,0.8412291933418694,0.6606914212548015,0.1805377720870679,0.8171155562151808,0.7975255658081821,0.019589990406998714,1.4,3.2,0.6,1.4,0.7999999999999999,1.8000000000000003,0.5,0.5357142857142857,1474.8176556469018,1446.1990701035277,28.618585543374138,3.6,2.8,0.8000000000000003,7,7,0,-9,-8,-1,1.0,0.5,0.5,15.33138511252186
2017/18,2017-10-21,Swansea City,Leicester City,1,2,A,2,0.8,0.6,0.20000000000000007,1.1216389244558258,0.7119078104993598,0.409731113956466,0.8227030837587439,0.5882897329305602,0.2344133508281837,0.6,0.8,1.0,1.4,-0.4,-0.5999999999999999,0.5,0.5119047619047619,1460.0015453184053,1500.3050193225554,-40.303474004150075,2.2,2.8,-0.5999999999999996,7,5,2,-3,-3,0,1.0,0.75,0.25,-20.631540264029205
2017/18,2017-10-22,Everton,Arsenal,2,5,A,2,0.8,2.0,-1.2,0.8809218950064021,1.740076824583867,-0.8591549295774649,0.7807184196000627,1.986626546184968,-1.2059081265849052,0.6,2.0,1.6,0.4,-1.0,1.6,0.5,0.6071428571428571,1520.6753044655738,1608.9732676837154,-88.2979632181416,3.6,7.0,-3.4,7,8,-1,-8,2,-10,1.0,1.625,-0.625,-53.609477668157396
2017/18,2017-10-22,Tottenham,Liverpool,4,1,H,0,2.6,1.2,1.4000000000000001,2.7234314980793854,1.265044814340589,1.4583866837387964,2.5856464729207826,1.2133785855993862,1.3722678873213965,2.2,0.4,1.0,1.8,1.2000000000000002,-1.4,0.5,0.7857142857142857,1682.8686781410383,1617.1883398498421,65.68033829119622,6.4,5.0,1.4000000000000004,8,8,0,10,1,9,2.125,1.625,0.5,51.60598008593989
2017/18,2017-10-28,Arsenal,Swansea City,2,1,H,0,2.0,0.8,1.2,2.0550576184379,0.8412291933418694,1.2138284250960307,2.014298754017255,0.8227030837587439,1.191595670258511,2.0,0.8,0.8,1.0,1.2,-0.19999999999999996,0.5,0.7976190476190477,1616.4851856316382,1451.1563970519085,165.3287885797297,8.0,2.2,5.8,6,7,-1,5,-4,9,1.7777777777777777,0.8888888888888888,0.8888888888888888,131.86939089097487
2017/18,2017-10-28,Bournemouth,Chelsea,0,1,A,2,1.4,1.4,0.0,1.4788732394366197,1.501920614596671,-0.023047375160051287,1.3874526280669428,1.39451984663147,-0.0070672185645273,1.0,1.0,1.8,1.0,-0.8,0.0,0.0,0.47619047619047616,1457.0209213050352,1660.80545961639,-203.7845383113547,3.0,4.6,-1.5999999999999996,7,7,0,-7,7,-14,0.7777777777777778,1.7777777777777777,-0.9999999999999999,-97.04025633874033
2017/18,2017-10-28,West Bromwich,Manchester City,2,3,A,2,0.6,3.0,-2.4,0.5339308578745199,3.0,-2.4660691421254803,0.5928724475442309,3.004744913061901,-2.41187246551767,0.6,1.2,4.4,0.4,-3.8000000000000003,0.7999999999999999,0.0,0.5,1450.1694103204225,1680.7571728039889,-230.5877624835664,2.2,9.2,-6.999999999999999,7,7,0,-3,28,-31,1.1111111111111112,2.7777777777777777,-1.6666666666666665,-115.2938812417832
2017/18,2017-10-28,Crystal Palace,West Ham,2,2,D,1,0.6,1.0,-0.4,0.737516005121639,0.9026888604353394,-0.1651728553137004,0.6688455724230695,0.9764427897282539,-0.3075972173051844,0.4,2.4,0.8,1.4,-0.4,1.0,0.0,0.36904761904761907,1406.7257382931007,1476.5076647144645,-69.78192642136378,1.8,3.4,-1.5999999999999999,7,8,-1,-17,-9,-8,0.3333333333333333,0.8888888888888888,-0.5555555555555556,-25.752853798360444
2017/18,2017-10-28,Manchester United,Tottenham,1,0,H,0,2.0,2.6,-0.6000000000000001,1.524967989756722,2.792573623559539,-1.267605633802817,1.9927216764379907,2.6167880807064816,-0.6240664042684909,2.0,0.4,2.4,0.6,-0.3999999999999999,-0.19999999999999996,1.0,0.75,1625.8733120788968,1691.0004483843127,-65.12713630541589,4.4,6.4,-2.0,7,6,1,18,13,5,2.2222222222222223,2.2222222222222223,0.0,-48.845352229061916
2017/18,2017-10-28,Watford,Stoke City,0,1,A,2,1.4,0.6,0.7999999999999999,1.3367477592829706,0.5531370038412292,0.7836107554417414,1.4311136027948304,0.6002552875447946,0.8308583152500357,1.6,2.8,1.2,3.2,0.40000000000000013,-0.40000000000000036,0.0,0.5,1471.177634299121,1463.9958044453942,7.181829853726867,3.0,3.0,0.0,7,7,0,-2,-10,8,1.6666666666666667,0.8888888888888888,0.7777777777777779,3.5909149268634337
2017/18,2017-10-28,Liverpool,Huddersfield,3,0,H,0,1.2,1.0,0.19999999999999996,0.9487836107554417,1.2253521126760563,-0.27656850192061455,1.2133785855993862,1.0538167166854522,0.15956186891393398,1.2,1.6,0.6,1.6,0.6,0.0,0.45,0.7023809523809523,1609.0565696065678,1501.632607352216,107.42396225435186,5.8,2.2,3.5999999999999996,6,7,-1,-2,-3,1,1.4444444444444444,1.3333333333333333,0.11111111111111116,75.45254491674714
2017/18,2017-10-29,Brighton,Southampton,1,1,D,1,1.4,1.4,0.0,1.6440460947503202,1.5403329065300897,0.10371318822023046,1.3852917413504469,1.344667321768884,0.04062441958156282,1.2,1.0,1.0,1.0,0.19999999999999996,0.0,0.45,0.625,1495.6469166918062,1498.1397290001912,-2.492812308385055,2.8,3.8,-1.0,9,8,1,-1,-1,0,1.2222222222222223,1.3333333333333333,-0.11111111111111094,-1.5580076927406594
2017/18,2017-10-29,Leicester City,Everton,2,0,H,0,1.2,0.8,0.3999999999999999,1.5172855313700384,0.6606914212548015,0.8565941101152369,1.1722903510579221,0.7807184196000627,0.3915719314578594,1.2,1.2,1.0,2.4,0.19999999999999996,-1.2,0.5,0.6785714285714286,1509.1501675890522,1513.1633865176511,-4.013218928598917,3.6,4.0,-0.3999999999999999,8,7,1,-2,-11,9,1.0,0.8888888888888888,0.11111111111111116,-2.7232557015492653
2017/18,2017-10-30,Burnley,Newcastle United,1,0,H,0,1.2,1.6,-0.40000000000000013,1.0409731113956466,1.7247119078104993,-0.6837387964148527,1.227993509953095,1.5746053911769455,-0.34661188122385056,0.6,1.0,1.2,1.0,-0.6,0.0,0.45,0.5869565217391305,1480.878717518909,1473.4412494211786,7.437468097730516,2.8,4.2,-1.4000000000000004,9,9,0,-1,2,-3,1.4444444444444444,1.5555555555555556,-0.11111111111111116,4.365470405189651
2017/18,2017-11-04,Southampton,Burnley,0,1,A,2,1.0,1.6,-0.6000000000000001,1.2496798975672214,1.6862996158770807,-0.43661971830985924,0.9783628270853566,1.6016702772829619,-0.6233074501976053,1.0,1.2,0.6,0.8,0.4,0.3999999999999999,1.0,0.5568181818181818,1498.0679813255929,1490.6646826720269,7.403298653566026,3.2,3.0,0.20000000000000018,6,5,1,-1,0,-1,1.3,1.6,-0.30000000000000004,4.122291295735628
2017/18,2017-11-04,Huddersfield,West Bromwich,1,0,H,0,0.8,0.4,0.4,0.8412291933418694,0.322663252240717,0.5185659411011524,0.852436538106463,0.3951699909440077,0.45726654716245535,0.4,2.0,1.0,1.8,-0.6,0.19999999999999996,0.45,0.6,1494.629616919874,1445.9775152445777,48.65210167529631,1.6,2.8,-1.1999999999999997,7,7,0,-6,-4,-2,1.2,1.0,0.19999999999999996,29.191261005177783
2017/18,2017-11-04,Newcastle United,Bournemouth,0,1,A,2,1.0,0.8,0.19999999999999996,1.0601792573623559,0.8758002560819462,0.18437900128040963,0.9808636007825603,0.7903400778073671,0.19052352297519315,0.8,1.0,0.6,1.0,0.20000000000000007,0.0,0.0,0.5833333333333334,1463.6552842680608,1452.294940226643,11.360344041417875,4.6,2.6,1.9999999999999996,5,7,-2,1,-8,9,1.4,0.7,0.7,6.626867357493761
2017/18,2017-11-04,Swansea City,Brighton,0,1,A,2,0.6,1.6,-1.0,0.5531370038412292,1.560819462227913,-1.0076824583866837,0.5995780872141442,1.585043705217139,-0.9854656180029949,1.0,1.4,1.2,0.8,-0.19999999999999996,0.5999999999999999,0.45,0.5,1445.5855719287001,1495.7186643664045,-50.13309243770436,2.6,2.8,-0.19999999999999973,7,6,1,-5,-1,-4,0.8,1.2,-0.3999999999999999,-25.06654621885218
2017/18,2017-11-04,West Ham,Liverpool,1,4,A,2,1.0,1.6,-0.6000000000000001,0.9270166453265045,1.617157490396927,-0.6901408450704225,0.9688859672979058,1.6181329767614727,-0.649247009463567,1.2,1.8,1.6,1.4,-0.40000000000000013,0.40000000000000013,0.5,0.5595238095238095,1474.5257581472115,1616.0595600389097,-141.5338018916982,3.6,5.6,-1.9999999999999996,7,7,0,-9,1,-10,0.9,1.6,-0.7000000000000001,-79.19153201083114
2017/18,2017-11-04,Stoke City,Leicester City,2,2,D,1,1.2,1.6,-0.40000000000000013,1.3982074263764404,2.0435339308578744,-0.645326504481434,1.188726341264443,1.5768608510987563,-0.3881345098343132,1.2,2.8,1.4,1.0,-0.19999999999999996,1.7999999999999998,0.5,0.5232558139534884,1474.2024846883605,1519.2656721780315,-45.06318748967101,2.6,4.0,-1.4,7,6,1,-9,0,-9,1.1,1.2,-0.09999999999999987,-23.57957484924646
2017/18,2017-11-05,Chelsea,Manchester United,1,0,H,0,1.8,2.0,-0.19999999999999996,2.032010243277849,1.8937259923175416,0.1382842509603075,1.7628295582681048,2.055981550819448,-0.29315199255134305,2.0,1.0,1.4,0.4,0.6000000000000001,0.6,0.75,0.6744186046511628,1665.5314406947823,1637.7261705809713,27.805270113811048,4.8,3.6,1.1999999999999997,8,8,0,8,19,-11,1.9,2.3,-0.3999999999999999,18.752391472105124
2017/18,2017-11-05,Everton,Watford,3,2,H,0,0.8,1.4,-0.5999999999999999,0.49551856594110116,1.002560819462228,-0.5070422535211268,0.7807184196000627,1.4311136027948304,-0.6503951831947676,1.0,2.0,1.6,1.8,-0.6000000000000001,0.19999999999999996,0.75,0.5930232558139535,1503.0478819286718,1460.9709540561548,42.07692787251699,3.8,2.8,1.0,7,8,-1,-13,-3,-10,0.8,1.5,-0.7,24.952596761608916
2017/18,2017-11-05,Manchester City,Arsenal,3,1,H,0,3.0,2.4,0.6000000000000001,3.0,2.446862996158771,0.5531370038412291,3.002148131001843,2.3707508793623253,0.6313972516395179,3.8,0.8,2.4,1.0,1.4,-0.19999999999999996,0.75,0.7441860465116279,1684.9490678798336,1622.0560107548465,62.89305712498708,8.2,8.6,-0.40000000000000036,8,8,0,29,6,23,2.8,1.9,0.8999999999999999,46.804135534874106
2017/18,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,2.4,0.8,1.5999999999999999,2.0166453265044813,0.8809218950064021,1.135723431498079,2.421710050587767,0.8657132610516648,1.5559967895361022,2.4,0.8,0.8,2.6,1.5999999999999999,-1.8,1.0,0.7906976744186046,1679.1475898822382,1408.7076448603536,270.43994502188457,5.6,3.0,2.5999999999999996,8,8,0,12,-17,29,2.0,0.4,1.6,213.8362355986994
2017/18,2017-11-18,Burnley,Swansea City,2,0,H,0,2.0,0.6,1.4,2.1702944942381563,0.4148527528809219,1.7554417413572345,2.0001828914751685,0.5995780872141442,1.4006048042610244,0.8,0.8,0.8,1.2,0.0,-0.3999999999999999,0.0,0.6041666666666666,1500.8777344917225,1437.0185865261747,63.85914796554789,2.6,2.4,0.20000000000000018,14,14,0,1,-6,7,1.7272727272727273,0.7272727272727273,1.0,38.58156856251851
2017/18,2017-11-18,Arsenal,Tottenham,2,0,H,0,1.8,2.4,-0.5999999999999999,1.6017925736235596,2.262483994878361,-0.6606914212548014,1.7851673821141134,2.392308473371167,-0.6071410912570536,2.2,1.6,2.0,0.4,0.20000000000000018,1.2000000000000002,0.5,0.8023255813953488,1613.846701618949,1682.6297808072075,-68.7830791882584,8.0,5.0,3.0,13,13,0,4,13,-9,1.7272727272727273,2.090909090909091,-0.36363636363636354,-55.18642399988174
2017/18,2017-11-18,Crystal Palace,Everton,2,2,D,1,0.8,0.8,0.0,0.6606914212548015,1.1216389244558258,-0.4609475032010243,0.8657132610516648,0.7823289634950419,0.08338429755662291,0.8,1.8,1.2,2.2,-0.3999999999999999,-0.40000000000000013,0.25,0.37209302325581395,1405.2254539353844,1511.8426969637444,-106.61724302836001,3.6,4.0,-0.3999999999999999,13,13,0,-18,-12,-6,0.36363636363636365,1.0,-0.6363636363636364,-39.67153228962233
2017/18,2017-11-18,Bournemouth,Huddersfield,4,0,H,0,1.4,1.2,0.19999999999999996,1.6402048655569783,1.5364916773367479,0.10371318822023046,1.3758021915145915,1.2343913187774935,0.14141087273709796,0.6,0.6,0.6,2.0,0.0,-1.4,0.45,0.46511627906976744,1462.6218007339658,1503.238378583661,-40.616577849695204,3.0,1.8,1.2,14,14,0,-7,-5,-2,0.9090909090909091,1.3636363636363635,-0.4545454545454545,-18.89143155799777
2017/18,2017-11-18,West Bromwich,Chelsea,0,4,A,2,0.4,1.8,-1.4,0.24199743918053776,2.274007682458387,-2.032010243277849,0.3951699909440077,1.8284729270574342,-1.4333029361134266,1.0,1.6,1.4,1.0,-0.3999999999999999,0.6000000000000001,0.0,0.4883720930232558,1437.3687535807908,1674.732844910376,-237.3640913295851,2.8,5.6,-2.8,14,13,1,-5,9,-14,0.9090909090909091,2.0,-1.0909090909090908,-115.92199809119272
2017/18,2017-11-18,Manchester United,Newcastle United,4,1,H,0,1.4,1.0,0.3999999999999999,1.1869398207426376,0.795134443021767,0.39180537772087065,1.4530830505682286,0.9808636007825603,0.4722194497856683,1.2,0.6,0.8,1.0,0.3999999999999999,-0.4,0.5,0.7558139534883721,1628.5247663653777,1453.328423760738,175.19634260463977,3.2,4.4,-1.2000000000000002,13,14,-1,18,0,18,2.090909090909091,1.2727272727272727,0.8181818181818181,132.4158403407161
2017/18,2017-11-18,Leicester City,Manchester City,0,2,A,2,1.8,3.0,-1.2,1.8604353393085789,3.0,-1.1395646606914211,1.7734211823905377,3.0882831869882112,-1.3148620045976736,1.4,0.8,3.4,1.0,-2.0,-0.19999999999999996,0.75,0.686046511627907,1517.9758739043677,1693.158377015731,-175.1825031113633,3.4,7.4,-4.0,14,13,1,0,31,-31,1.1818181818181819,2.8181818181818183,-1.6363636363636365,-120.18334515779576
2017/18,2017-11-18,Liverpool,Southampton,3,0,H,0,1.6,1.0,0.6000000000000001,1.9628681177976952,0.9372599231754162,1.025608194622279,1.603861915598801,0.9783628270853566,0.6254990885134444,1.8,1.2,1.0,1.2,0.8,0.0,0.5,0.7093023255813954,1622.1972123503474,1487.8549295058972,134.3422828444502,5.8,3.0,2.8,14,14,0,4,-2,6,1.7272727272727273,1.1818181818181819,0.5454545454545454,95.28929364548213
2017/18,2017-11-19,Watford,West Ham,2,0,H,0,0.8,1.0,-0.19999999999999996,0.5185659411011524,0.6952624839948783,-0.17669654289372594,0.8437158685949939,0.9688859672979058,-0.12517009870291185,1.6,2.2,1.0,2.0,0.6000000000000001,0.20000000000000018,0.75,0.4883720930232558,1452.1761390210822,1468.3881058357738,-16.21196681469155,2.6,3.0,-0.3999999999999999,14,15,-1,-4,-12,8,1.3636363636363635,0.8181818181818182,0.5454545454545453,-7.917472165314478
2017/18,2017-11-20,Brighton,Stoke City,2,2,D,1,1.6,1.4,0.20000000000000018,1.9206145966709347,1.3764404609475032,0.5441741357234315,1.5754986494692953,1.3912950975548473,0.18420355191444804,1.2,0.8,1.6,2.4,-0.40000000000000013,-1.5999999999999999,0.45,0.6,1504.28564976893,1475.4922829620243,28.793366806905624,2.6,3.6,-1.0,16,16,0,0,-9,9,1.3636363636363635,1.0909090909090908,0.2727272727272727,17.276020084143372
2017/18,2017-11-24,West Ham,Leicester City,1,1,D,1,0.4,1.6,-1.2000000000000002,0.2880921895006402,1.3175416133162612,-1.0294494238156209,0.3856809376638865,1.5802359700050659,-1.1945550323411793,0.8,2.4,1.4,1.2,-0.5999999999999999,1.2,0.0,0.5465116279069767,1457.9218262864106,1512.630135684238,-54.708309397827406,3.4,3.2,0.19999999999999973,5,6,-1,-14,-2,-12,0.75,1.0833333333333333,-0.33333333333333326,-29.89872722904521
2017/18,2017-11-25,Crystal Palace,Stoke City,2,1,H,0,1.0,1.0,0.0,0.8233034571062741,1.1267605633802817,-0.3034571062740077,1.0672922873134973,0.9916112299792434,0.0756810573342539,1.2,1.4,1.6,2.6,-0.40000000000000013,-1.2000000000000002,1.0,0.375,1408.2013151465296,1476.319130586971,-68.11781544044129,4.8,3.6,1.1999999999999997,7,5,2,-18,-9,-9,0.4166666666666667,1.0833333333333333,-0.6666666666666665,-25.544180790165484
2017/18,2017-11-25,Liverpool,Chelsea,1,1,D,1,2.0,2.4,-0.3999999999999999,2.3777208706786173,2.6888604353393086,-0.31113956466069137,2.004364823124457,2.4034204284897505,-0.3990556053652936,2.2,1.0,2.2,0.8,0.0,0.19999999999999996,0.5,0.7159090909090909,1628.512368954908,1678.7969596887551,-50.28459073384715,7.0,6.6,0.40000000000000036,7,7,0,7,13,-6,1.8333333333333333,2.0833333333333335,-0.2500000000000002,-35.99919563900421
2017/18,2017-11-25,Manchester United,Brighton,1,0,H,0,1.4,1.8,-0.40000000000000013,1.6402048655569783,1.768245838668374,-0.12804097311139562,1.4732639266088934,1.772230953864232,-0.29896702725533864,1.2,0.8,1.6,0.8,-0.40000000000000013,0.0,0.45,0.7613636363636364,1633.8701925460803,1503.4588021439833,130.4113904020969,3.2,3.0,0.20000000000000018,7,5,2,21,0,21,2.1666666666666665,1.3333333333333333,0.8333333333333333,99.29049041977834
