Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,2,1.6,1.2,0.40000000000000013,1.7784891165172856,1.290653008962868,0.48783610755441753,1.6237772235327246,1.3225323416915082,0.30124488184121634,1.8,1.2,1.6,1.6,0.19999999999999996,-0.40000000000000013,-0.4,1499.1725897513215,1567.9663049478686,-68.79371519654705,3.2,4.6,-1.3999999999999995,6,7,-1,10,6,4,1.8888888888888888,1.5555555555555556,0.33333333333333326,1.0,1.75,-0.75,0.2,0.2,0.0,1,0,1,0,1,-1,0.23684210526315788,0.23684210526315788,0.23684210526315788,-8,-11,3,11,8,3,1.0,1.0,0.0,1.0,17,14,3,3,11,8,0,-3,3,1,-2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.25,0.375,-0.125
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,0,0.6,2.6,-2.0,0.3111395646606914,2.792573623559539,-2.4814340588988477,0.6297794444070319,2.686220919764576,-2.056441475357544,1.4,2.0,1.8,0.8,-0.40000000000000013,1.2,0.6428571428571429,1604.7244580186766,1578.6003325080746,26.12412551060197,4.0,3.6,0.3999999999999999,7,6,1,2,1,1,1.6666666666666667,1.6666666666666667,0.0,2.25,1.25,1.0,0.0,0.2,-0.2,0,4,-4,4,0,4,0.23684210526315788,0.23684210526315788,0.23684210526315788,-10,-10,0,9,9,0,1.0,1.0,0.0,1.0,15,15,0,10,11,1,-2,-2,0,-2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.5,1.25,-2.75
2025/26,2025-11-02,West Ham,Newcastle United,3,1,H,0,0.2,1.4,-1.2,0.1382842509603073,1.6402048655569783,-1.501920614596671,0.20929072018974937,1.447573986019696,-1.2382832658299465,0.6,1.8,1.2,1.0,-0.6,0.8,-0.2222222222222222,1436.7904914624485,1552.9244612371215,-116.133969774673,2.0,4.6,-2.5999999999999996,9,8,1,-13,1,-14,0.4444444444444444,1.3333333333333333,-0.8888888888888888,0.0,0.75,-0.75,0.0,0.4,-0.4,0,1,-1,3,0,3,0.23684210526315788,0.23684210526315788,0.23684210526315788,-21,-13,-8,-2,6,-8,1.0,1.0,0.0,1.0,4,12,-8,19,13,-6,-13,-5,-8,-13,-5,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.5,0.625,-1.125
2025/26,2025-11-02,Manchester City,Bournemouth,3,1,H,0,2.0,1.8,0.19999999999999996,1.8092189500640206,2.0243277848911654,-0.21510883482714482,2.0524981357608985,1.8630262344302675,0.18947190133063097,1.8,0.6,2.0,1.2,-0.19999999999999996,-0.6,0.875,1607.2420493320142,1555.5915638397066,51.65048549230755,5.2,4.6,0.6000000000000005,7,7,0,10,5,5,1.7777777777777777,2.0,-0.22222222222222232,2.25,1.25,1.0,0.4,0.4,0.0,0,1,-1,1,0,1,0.23684210526315788,0.23684210526315788,0.23684210526315788,-9,-7,-2,9,11,-2,1.0,1.0,0.0,1.0,16,18,-2,8,2,-6,-1,1,-2,-1,1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.375,0.08333333333333348,0.2916666666666665
2025/26,2025-11-03,Sunderland,Everton,1,1,D,1,2.0,0.8,1.2,2.23943661971831,0.6914212548015365,1.5480153649167736,2.0965026044907185,0.8485351925406661,1.2479674119500523,1.2,0.8,0.8,1.8,0.3999999999999999,-1.0,-0.5,1525.4216657408906,1511.7850673186622,13.636598422228417,3.2,3.6,-0.3999999999999999,9,8,1,4,-3,7,1.8888888888888888,1.2222222222222223,0.6666666666666665,2.5,0.75,1.75,0.4,0.0,0.4,2,0,2,0,2,-2,0.23684210526315788,0.23684210526315788,0.23684210526315788,-8,-14,6,10,4,6,1.0,1.0,0.0,1.0,17,11,6,7,15,8,-1,-7,6,0,-6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.25,-0.375,0.625
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,1,2.0,3.0,-1.0,1.9295774647887325,3.0,-1.0704225352112675,2.0881570291845004,3.0829328545375336,-0.9947758253530332,1.2,0.8,1.6,0.2,-0.40000000000000013,0.6000000000000001,-0.75,1525.0293743096147,1654.2678459965289,-129.23847168691418,3.0,5.6,-2.5999999999999996,5,7,-2,4,15,-11,1.8,2.5,-0.7,2.2,2.4,-0.19999999999999973,0.4,0.8,-0.4,0,5,-5,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-7,0,-7,11,18,-7,1.0,1.0,0.0,1.0,18,25,-7,4,1,-3,0,7,-7,1,8,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4583333333333335,0.625,-0.16666666666666652
2025/26,2025-11-08,Everton,Fulham,2,0,H,0,1.0,0.6,0.4,0.8463508322663252,0.9833546734955185,-0.1370038412291933,1.0403246961396273,0.5817407453152723,0.458583950824355,0.8,1.6,1.2,1.8,-0.3999999999999999,-0.19999999999999996,-0.1,1512.177358749938,1496.7413584871758,15.436000262762263,3.6,3.8,-0.19999999999999973,5,7,-2,-3,-2,-1,1.2,1.1,0.09999999999999987,1.6,0.2,1.4000000000000001,0.0,0.2,-0.2,0,1,-1,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-14,-15,1,5,4,1,1.0,1.0,0.0,1.0,12,11,1,14,15,1,-6,-7,1,-5,-6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.7916666666666667,-0.125,-0.6666666666666667
2025/26,2025-11-08,Tottenham,Manchester United,2,2,D,1,1.4,2.0,-0.6000000000000001,1.2560819462227912,2.033290653008963,-0.7772087067861717,1.4106491274618227,2.117345822733097,-0.7066966952712743,1.4,1.0,2.2,1.6,-0.8000000000000003,-0.6000000000000001,-0.05,1491.127155202371,1521.014749467705,-29.8875942653342,2.8,6.4,-3.6000000000000005,7,7,0,9,1,8,1.7,1.7,0.0,0.8,1.0,-0.19999999999999996,0.2,0.2,0.0,0,0,0,1,0,1,0.2631578947368421,0.2631578947368421,0.2631578947368421,-9,-9,0,10,10,0,1.0,1.0,0.0,1.0,17,17,0,6,8,2,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.375,0.3333333333333335,-0.7083333333333335
2025/26,2025-11-08,West Ham,Burnley,3,2,H,0,0.8,1.2,-0.3999999999999999,1.087067861715749,1.290653008962868,-0.20358514724711907,0.860455247372349,1.1680024725417115,-0.3075472251693625,1.0,1.6,1.4,2.2,-0.3999999999999999,-0.6000000000000001,0.14285714285714285,1450.013929021361,1441.9336301859248,8.080298835436224,3.2,2.8,0.40000000000000036,6,7,-1,-11,-7,-4,0.7,1.0,-0.30000000000000004,0.6,0.6,0.0,0.0,0.2,-0.2,1,0,1,0,1,-1,0.2631578947368421,0.2631578947368421,0.2631578947368421,-19,-16,-3,0,3,-3,1.0,1.0,0.0,1.0,7,10,-3,18,17,-1,-11,-8,-3,-11,-8,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.125,1.125,-1.0
2025/26,2025-11-08,Chelsea,Wolverhampton,3,0,H,0,1.8,0.4,1.4,1.9513444302176697,0.24199743918053776,1.709346991037132,1.9373475314300599,0.41788329266388774,1.519464238766172,1.6,1.2,0.8,2.0,0.8,-0.8,0.0,1576.0117394968192,1418.5900317188252,157.42170777799402,6.2,3.6,2.6,7,7,0,7,-15,22,1.7,0.2,1.5,1.4,0.2,1.2,0.4,0.0,0.4,1,0,1,0,3,-3,0.2631578947368421,0.2631578947368421,0.2631578947368421,-9,-24,15,7,-8,15,1.0,1.0,0.0,1.0,17,2,15,8,20,12,-1,-16,15,-1,-16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.375,-0.25,0.625
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,0,2.4,1.6,0.7999999999999998,2.0166453265044813,1.440460947503201,0.5761843790012802,2.499933296459324,1.6455402936481185,0.8543930028112057,1.6,1.0,2.2,1.8,-0.6000000000000001,-0.8,0.0,1569.3508314431563,1547.0673286319948,22.283502811161497,3.8,5.2,-1.4000000000000004,8,7,1,-1,3,-4,1.5,1.8,-0.30000000000000004,2.0,1.0,1.0,0.2,0.2,0.0,0,0,0,1,1,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-11,-8,-3,5,8,-3,1.0,1.0,0.0,1.0,15,18,-3,12,7,-5,-4,-1,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.25,-0.5416666666666667,0.7916666666666667
2025/26,2025-11-09,Brentford,Newcastle United,3,1,H,0,1.8,1.2,0.6000000000000001,1.6017925736235596,1.1523687580025608,0.44942381562099887,1.9105196256144708,1.2362996483701796,0.6742199772442912,1.6,1.2,1.4,1.6,0.20000000000000018,-0.40000000000000013,-0.625,1518.3727837921858,1539.701023678209,-21.328239886023084,5.2,5.2,0.0,8,7,1,-2,-1,-1,1.3,1.2,0.10000000000000009,2.0,0.6,1.4,0.2,0.2,0.0,0,0,0,1,1,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-13,-14,1,3,2,1,1.0,1.0,0.0,1.0,13,12,1,13,14,1,-6,-7,1,-5,-6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.375,1.125
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,1,1.4,2.0,-0.6000000000000001,1.4788732394366197,1.9859154929577465,-0.5070422535211268,1.5562319578827082,2.090830420541443,-0.5345984626587348,1.6,1.4,2.2,1.4,-0.6000000000000001,0.0,0.0625,1557.1304773928543,1547.85899880228,9.271478590574361,5.0,5.2,-0.20000000000000018,8,8,0,5,2,3,1.6,1.5,0.10000000000000009,1.8,0.8,1.0,0.2,0.2,0.0,1,1,0,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-10,-11,1,6,5,1,1.0,1.0,0.0,1.0,16,15,1,10,12,2,-3,-4,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.41666666666666674,0.25,-0.6666666666666667
2025/26,2025-11-09,Nott'm Forest,Leeds United,3,1,H,0,0.2,0.8,-0.6000000000000001,0.32778489116517284,0.8412291933418694,-0.5134443021766966,0.2097412778166703,0.8038967747374418,-0.5941554969207715,0.4,2.0,1.0,2.0,-0.6,0.0,0.0,1481.6892064728343,1459.6389475777369,22.050258895097386,3.8,4.6,-0.7999999999999998,8,8,0,-12,-8,-4,0.6,1.1,-0.5000000000000001,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,0,0,0,0,1,-1,0.2631578947368421,0.2631578947368421,0.2631578947368421,-20,-15,-5,-4,1,-5,1.0,1.0,0.0,1.0,6,11,-5,19,16,-3,-13,-8,-5,-12,-7,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.08333333333333331,0.0,0.08333333333333331
2025/26,2025-11-09,Manchester City,Liverpool,3,0,H,0,2.4,0.6,1.7999999999999998,2.262483994878361,0.9833546734955185,1.2791293213828425,2.4601093542536345,0.6607671221412738,1.7993422321123607,2.2,0.6,1.4,1.8,0.8000000000000003,-1.2000000000000002,-0.15,1615.766284539726,1613.973959083595,1.7923254561310387,6.2,4.2,2.0,7,8,-1,12,4,8,1.9,1.8,0.09999999999999987,2.4,1.2,1.2,0.4,0.2,0.2,1,1,0,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-7,-8,1,9,8,1,1.0,1.0,0.0,1.0,19,18,1,3,6,3,0,-1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,2,1.2,2.4,-1.2,0.967989756722151,2.446862996158771,-1.47887323943662,1.1680024725417115,2.516002059882811,-1.3479995873410995,1.6,1.8,2.0,0.6,-0.3999999999999999,1.2000000000000002,-0.5714285714285714,1432.1661579592826,1581.7673327699688,-149.6011748106862,3.8,7.2,-3.4000000000000004,14,14,0,-8,10,-18,0.9090909090909091,1.8181818181818181,-0.9090909090909091,1.4,2.0,-0.6000000000000001,0.2,0.6,-0.39999999999999997,0,2,-2,2,0,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-16,-6,-10,0,10,-10,1.0,1.0,0.0,1.0,10,20,-10,17,3,-14,-9,1,-10,-8,2,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,-0.25
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,1,1.4,1.2,0.19999999999999996,1.002560819462228,1.7208706786171575,-0.7183098591549295,1.4510232832449037,1.2200937725855416,0.23092951065936207,1.8,2.2,1.4,1.8,0.40000000000000013,0.40000000000000013,-0.0625,1537.7078214040203,1459.7814012480032,77.926420156017,5.0,3.8,1.2000000000000002,13,14,-1,-1,-10,9,1.6363636363636365,0.9090909090909091,0.7272727272727274,2.6,0.8,1.8,0.2,0.0,0.2,0,2,-2,2,0,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-8,-16,8,8,0,8,1.0,1.0,0.0,1.0,18,10,8,9,18,9,-1,-9,8,0,-8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.5,1.125,-1.625
2025/26,2025-11-22,Brighton,Brentford,2,1,H,0,1.6,1.8,-0.19999999999999996,1.583866837387964,1.9513444302176697,-0.3674775928297056,1.645785104859404,1.9361757976604994,-0.2903906928010953,1.6,1.2,1.6,1.2,0.0,0.0,0.125,1548.1257900816106,1528.985889924941,19.139900156669682,5.2,5.0,0.20000000000000018,13,13,0,2,0,2,1.4545454545454546,1.4545454545454546,0.0,2.2,0.6,1.6,0.4,0.2,0.2,0,1,-1,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-10,-10,0,6,6,0,1.0,1.0,0.0,1.0,16,16,0,11,12,1,-3,-3,0,-2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.16666666666666674,0.375,-0.5416666666666667
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,0,0.6,1.6,-1.0,0.737516005121639,1.5416133162612036,-0.8040973111395646,0.5817407453152723,1.699047946059817,-1.1173072007445446,1.0,1.6,1.4,1.2,-0.3999999999999999,0.40000000000000013,0.0,1487.1853501979383,1528.5865826188185,-41.401232420880206,3.8,2.8,1.0,14,14,0,-4,4,-8,1.0,1.7272727272727273,-0.7272727272727273,2.0,1.4,0.6000000000000001,0.2,0.2,0.0,0,0,0,1,0,1,0.2894736842105263,0.2894736842105263,0.2894736842105263,-15,-7,-8,1,9,-8,1.0,1.0,0.0,1.0,11,19,-8,15,4,-11,-8,0,-8,-8,0,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.125,0.04166666666666674,-0.16666666666666674
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,2,0.6,0.8,-0.20000000000000007,0.737516005121639,1.229193341869398,-0.49167733674775915,0.6607671221412738,0.7888694526357781,-0.12810233049450437,1.2,2.0,1.0,2.0,0.19999999999999996,0.0,0.16666666666666666,1604.0255458994418,1491.055399746809,112.97014615263288,3.6,3.8,-0.19999999999999973,13,13,0,1,-10,11,1.6363636363636365,0.8181818181818182,0.8181818181818182,2.4,0.4,2.0,0.2,0.0,0.2,0,1,-1,1,0,1,0.2894736842105263,0.2894736842105263,0.2894736842105263,-8,-17,9,8,-1,9,1.0,1.0,0.0,1.0,18,9,9,10,19,9,-1,-10,9,-1,-10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.125,0.7083333333333333,-0.8333333333333333
2025/26,2025-11-22,Wolverhampton,Crystal Palace,0,2,A,2,0.2,1.0,-0.8,0.10371318822023047,1.203585147247119,-1.0998719590268886,0.214388694907164,1.058431232894625,-0.844042537987461,0.6,2.4,1.2,1.2,-0.6,1.2,-0.2857142857142857,1412.8344384456757,1556.8636861135237,-144.02924766784804,3.0,4.0,-1.0,14,13,1,-18,5,-23,0.18181818181818182,1.5454545454545454,-1.3636363636363635,0.2,1.4,-1.2,0.0,0.4,-0.4,0,0,0,4,0,4,0.2894736842105263,0.2894736842105263,0.2894736842105263,-24,-9,-15,-9,6,-15,1.0,1.0,0.0,1.0,2,17,-15,20,11,-9,-17,-2,-15,-17,-2,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.25,-0.16666666666666674,-0.08333333333333326
2025/26,2025-11-22,Newcastle United,Manchester City,2,1,H,0,1.2,2.4,-1.2,0.8642765685019206,2.446862996158771,-1.5825864276568504,1.2362996483701796,2.5889451525943166,-1.352645504224137,1.4,1.8,1.8,0.4,-0.40000000000000013,1.4,-0.6666666666666666,1529.0879175454538,1625.7146977238792,-96.6267801784254,4.8,5.8,-1.0,13,13,0,-3,15,-18,1.0909090909090908,2.0,-0.9090909090909092,1.8,1.4,0.40000000000000013,0.2,0.6,-0.39999999999999997,0,2,-2,2,0,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-14,-4,-10,1,11,-10,1.0,1.0,0.0,1.0,12,22,-10,15,3,-12,-8,2,-10,-7,3,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.375,0.125
2025/26,2025-11-23,Leeds United,Aston Villa,1,2,A,2,0.6,2.4,-1.7999999999999998,0.5531370038412292,2.262483994878361,-1.709346991037132,0.5924447166212035,2.5114698130369377,-1.9190250964157343,0.8,2.2,1.8,0.8,-1.0,1.4000000000000001,-0.3333333333333333,1450.2727543037622,1578.7103386711308,-128.43758436736857,3.6,4.6,-0.9999999999999996,14,14,0,-10,3,-13,1.0,1.6363636363636365,-0.6363636363636365,1.6,1.0,0.6000000000000001,0.0,0.4,-0.4,0,1,-1,2,0,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-15,-8,-7,0,7,-7,1.0,1.0,0.0,1.0,11,18,-7,18,9,-9,-9,-2,-7,-8,-1,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.25
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,0,2.6,1.4,1.2000000000000002,2.3444302176696543,1.1920614596670935,1.1523687580025608,2.6232529995156604,1.4238649307543918,1.1993880687612686,1.6,0.4,1.6,1.2,0.0,-0.7999999999999999,0.2,1650.710637687325,1491.9852736586406,158.72536402868445,5.6,3.0,2.5999999999999996,15,15,0,15,9,6,2.3636363636363638,1.6363636363636365,0.7272727272727273,2.6,2.6,0.0,0.8,0.2,0.6000000000000001,0,0,0,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,0,-8,8,15,7,8,1.0,1.0,0.0,1.0,26,18,8,1,9,8,5,-3,8,7,-1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.16666666666666652,-0.16666666666666674,2.220446049250313e-16
2025/26,2025-11-24,Manchester United,Everton,0,1,A,2,2.2,1.4,0.8000000000000003,1.852752880921895,1.5403329065300897,0.31241997439180524,2.3213486845379157,1.4587158058447376,0.8626328786931781,2.4,1.4,1.0,1.4,1.4,0.0,0.45,1520.1566310114354,1521.7333670391756,-1.5767360277402531,5.6,3.4,2.1999999999999997,16,16,0,1,-1,2,1.6363636363636365,1.3636363636363635,0.27272727272727293,2.4,0.8,1.5999999999999999,0.2,0.2,0.0,0,1,-1,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-11,-14,3,7,4,3,1.0,1.0,0.0,1.0,18,15,3,10,13,3,-3,-6,3,-1,-4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.08333333333333326,0.20833333333333326,-0.2916666666666665
2025/26,2025-11-29,Brentford,Burnley,3,1,H,0,1.8,1.2,0.6000000000000001,1.4635083226632521,0.7259923175416133,0.7375160051216388,1.9361757976604994,1.1680024725417115,0.7681733251187879,1.8,1.4,1.4,1.8,0.40000000000000013,-0.40000000000000013,0.0,1519.5362239285914,1426.2242738009402,93.31195012765124,5.6,3.8,1.7999999999999998,7,7,0,-1,-10,9,1.3333333333333333,0.8333333333333334,0.4999999999999999,2.0,0.6,1.4,0.2,0.2,0.0,0,0,0,1,3,-2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-13,-19,6,5,-1,6,1.0,1.0,0.0,1.0,16,10,6,13,19,6,-5,-11,6,-3,-9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.875,0.375
2025/26,2025-11-29,Manchester City,Leeds United,3,2,H,0,1.8,0.6,1.2000000000000002,1.6017925736235596,0.4148527528809219,1.1869398207426378,1.9642416538220602,0.5924447166212035,1.3717969372008567,1.8,0.8,0.8,2.2,1.0,-1.4000000000000001,0.5,1613.0031091202218,1443.8098115959444,169.19329752427734,5.8,3.8,2.0,7,6,1,14,-11,25,1.8333333333333333,0.9166666666666666,0.9166666666666666,3.0,0.6,2.4,0.4,0.0,0.4,0,0,0,1,3,-2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-7,-18,11,11,0,11,1.0,1.0,0.0,1.0,22,11,11,3,18,15,1,-10,11,3,-8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.875
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,0,1.6,1.0,0.6000000000000001,1.1562099871959026,0.8463508322663252,0.3098591549295774,1.699047946059817,1.0272685884956663,0.6717793575641506,1.4,1.0,1.6,2.4,-0.20000000000000018,-1.4,-0.25,1517.400567723674,1535.5017876016725,-18.101219877998574,2.6,5.8,-3.1999999999999997,7,7,0,3,-1,4,1.5833333333333333,1.5833333333333333,0.0,1.8,1.0,0.8,0.2,0.2,0.0,0,0,0,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-10,-10,0,8,8,0,1.0,1.0,0.0,1.0,19,19,0,7,9,2,-2,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.8333333333333334,-0.9166666666666667,0.08333333333333337
2025/26,2025-11-29,Everton,Newcastle United,1,4,A,2,1.4,1.2,0.19999999999999996,1.9052496798975673,1.3982074263764404,0.507042253521127,1.4371286956917908,1.316618500980883,0.12051019471090774,0.8,1.2,1.4,2.0,-0.5999999999999999,-0.8,0.1111111111111111,1531.6879852398133,1541.7995061491113,-10.111520909297951,2.2,4.0,-1.7999999999999998,5,7,-2,0,-2,2,1.5,1.25,0.25,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,2,1,1,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-11,-14,3,7,4,3,1.0,1.0,0.0,1.0,18,15,3,12,14,2,-4,-7,3,-2,-5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.9583333333333335,-0.25,1.2083333333333335
