Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2025-09-27,Manchester City,Burnley,5,1,H,0,1.4,0.8,0.5999999999999999,1.3764404609475032,0.7426376440460948,0.6338028169014084,1.4532800342439502,0.7632399039337481,0.6900401303102022,1.8,1.0,1.0,1.6,0.8,-0.6000000000000001,0.9285714285714286,1731.6196306098593,1408.8665677861914,322.75306282366796,4.0,2.8,1.2000000000000002,6,7,-1,4,-3,7,1.4,0.8,0.5999999999999999,1.5,0.0,1.5,0.4,0.2,0.2,0,0,0,0,0,0
2025/26,2025-09-28,Aston Villa,Fulham,3,1,H,0,0.6,1.6,-1.0,0.677336747759283,1.9628681177976952,-1.2855313700384121,0.6141192030000786,1.6259080747814978,-1.0117888717814192,0.2,1.0,1.2,1.0,-1.0,0.0,0.75,1618.8697526583326,1565.358976556147,53.51077610218567,2.4,3.0,-0.6000000000000001,7,8,-1,-4,1,-5,0.6,1.6,-1.0,0.5,0.5,0.0,0.4,0.2,0.2,0,2,-2,0,0,0
2025/26,2025-09-28,Newcastle United,Arsenal,1,2,A,2,1.2,2.0,-0.8,1.3533930857874519,1.791293213828425,-0.4379001280409731,1.2206535657672215,2.056507269675767,-0.8358537039085454,0.6,0.6,2.0,0.4,-1.4,0.19999999999999996,-0.5,1629.8116523657059,1744.2623842843902,-114.45073191868437,2.6,3.4,-0.7999999999999998,7,7,0,0,8,-8,1.2,2.0,-0.8,1.5,1.5,0.0,0.8,0.6,0.20000000000000007,0,0,0,0,0,0
2025/26,2025-09-29,Everton,West Ham,1,1,D,1,1.4,0.6,0.7999999999999999,1.2138284250960307,0.5531370038412292,0.6606914212548015,1.4588493985097017,0.6337874376808897,0.825061960828812,1.2,1.0,1.0,2.6,0.19999999999999996,-1.6,-0.05,1569.6804014231204,1490.6563484906733,79.02405293244715,2.4,4.6,-2.1999999999999997,9,9,0,1,-8,9,1.4,0.6,0.7999999999999999,2.0,1.5,0.5,0.4,0.2,0.2,0,0,0,1,2,-1
2025/26,2025-10-03,Bournemouth,Fulham,3,1,H,0,2.2,1.4,0.8000000000000003,1.852752880921895,1.3943661971830985,0.45838668373879643,2.267668065215614,1.4114203042580935,0.8562477609575203,1.2,0.6,1.2,1.4,0.0,-0.7999999999999999,0.25,1582.3893071320426,1556.8870768484999,25.502230283542758,4.4,3.4,1.0000000000000004,6,5,1,1,-1,2,1.8333333333333333,1.3333333333333333,0.5,2.3333333333333335,0.3333333333333333,2.0,0.6,0.2,0.39999999999999997,0,0,0,0,1,-1
2025/26,2025-10-04,Leeds United,Tottenham,1,2,A,2,1.0,1.6,-0.6000000000000001,1.203585147247119,1.4379001280409731,-0.23431498079385404,1.022163969114652,1.7149569654090484,-0.6927929962943964,1.0,1.8,1.6,0.8,-0.6000000000000001,1.0,-0.6666666666666666,1462.3787067638536,1524.6774697388987,-62.298762975045065,3.4,3.4,0.0,7,7,0,-3,7,-10,1.3333333333333333,1.8333333333333333,-0.5,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.2,0.4,-0.2,0,0,0,0,0,0
2025/26,2025-10-04,Arsenal,West Ham,2,0,H,0,2.0,0.8,1.2,2.093469910371319,0.7426376440460948,1.3508322663252241,2.0929959191646654,0.8430781578706391,1.2499177612940264,2.2,0.6,1.2,2.2,1.0000000000000002,-1.6,0.4,1751.0824278090374,1492.892416200577,258.1900116084605,4.2,4.4,-0.20000000000000018,6,5,1,9,-8,17,2.1666666666666665,0.6666666666666666,1.5,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.4,0.2,0.2,1,0,1,0,0,0
2025/26,2025-10-04,Manchester United,Sunderland,2,0,H,0,1.4,1.6,-0.20000000000000018,1.2560819462227912,1.8284250960307298,-0.5723431498079385,1.4385720828959845,1.6855484051741307,-0.24697632227814625,1.4,2.0,0.8,0.8,0.5999999999999999,1.2,0.5,1539.58164630913,1417.1908025114217,122.39084379770838,4.2,2.2,2.0,7,7,0,-4,3,-7,1.1666666666666667,1.8333333333333333,-0.6666666666666665,2.0,1.3333333333333333,0.6666666666666667,0.0,0.4,-0.4,0,1,-1,1,0,1
2025/26,2025-10-04,Chelsea,Liverpool,2,1,H,0,1.4,2.4,-1.0,0.910371318822023,2.0166453265044813,-1.1062740076824582,1.4301266439990186,2.546401778424033,-1.1162751344250146,2.2,1.6,1.6,1.0,0.6000000000000001,0.6000000000000001,-0.25,1639.5299534441228,1766.4137253248807,-126.88377188075788,4.6,3.6,0.9999999999999996,7,7,0,3,5,-2,1.3333333333333333,2.5,-1.1666666666666667,1.3333333333333333,2.0,-0.6666666666666667,0.2,0.4,-0.2,0,0,0,2,1,1
2025/26,2025-10-05,Newcastle United,Nott'm Forest,2,0,H,0,1.0,0.4,0.6,0.9372599231754162,0.3495518565941101,0.5877080665813061,1.000629263299461,0.4002831101147725,0.6003461531846883,0.8,1.0,0.4,1.8,0.4,-0.8,0.6666666666666666,1622.9916088410587,1547.7857148267447,75.20589401431403,2.6,3.8,-1.1999999999999997,7,8,-1,-1,-5,4,1.0,0.8333333333333334,0.16666666666666663,1.0,0.6666666666666666,0.33333333333333337,0.6,0.0,0.6,0,0,0,1,1,0
2025/26,2025-10-05,Wolverhampton,Brighton,1,1,D,1,0.2,1.4,-1.2,0.32778489116517284,1.6440460947503202,-1.3162612035851473,0.20349459775672374,1.5596669055528953,-1.3561723077961716,0.8,1.8,1.6,1.6,-0.8,0.19999999999999996,-0.2857142857142857,1474.0915048114714,1607.9152118037302,-133.82370699225885,3.4,4.0,-0.6000000000000001,8,8,0,-9,0,-9,0.16666666666666666,1.3333333333333333,-1.1666666666666665,0.0,1.0,-1.0,0.0,0.0,0.0,0,1,-1,0,0,0
2025/26,2025-10-05,Aston Villa,Burnley,2,1,H,0,1.0,0.8,0.19999999999999996,1.413572343149808,0.5569782330345711,0.8565941101152369,1.0221550817909315,0.7632399039337481,0.25891517785718343,0.8,1.2,1.2,2.0,-0.3999999999999999,-0.8,0.375,1627.3416523659796,1406.1676448529238,221.1740075130558,2.6,2.4,0.20000000000000018,7,8,-1,-2,-7,5,1.0,0.6666666666666666,0.33333333333333337,1.3333333333333333,0.0,1.3333333333333333,0.2,0.2,0.0,1,0,1,0,1,-1
2025/26,2025-10-05,Everton,Crystal Palace,2,1,H,0,1.6,2.2,-0.6000000000000001,1.2381562099871959,2.4238156209987194,-1.1856594110115235,1.6576035783084582,2.3631521784685767,-0.7055486001601186,1.4,1.0,1.6,0.6,-0.20000000000000018,0.4,0.45,1567.4443337132168,1624.4525318547742,-57.008198141557386,3.4,4.8,-1.4,6,8,-2,1,5,-4,1.3333333333333333,2.0,-0.6666666666666667,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.4,0.4,0.0,0,2,-2,0,0,0
2025/26,2025-10-05,Brentford,Manchester City,0,1,A,2,1.4,1.4,0.0,1.4788732394366197,1.7823303457106274,-0.3034571062740077,1.5020689047694216,1.4126062337061742,0.08946267106324735,1.6,1.6,2.0,1.2,-0.3999999999999999,0.40000000000000013,-0.375,1561.7587469306409,1734.3185535431269,-172.559806612486,4.2,4.8,-0.5999999999999996,8,8,0,-2,8,-10,1.1666666666666667,1.6666666666666667,-0.5,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.2,0.2,0.0,1,1,0,0,0,0
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,A,2,0.2,1.4,-1.2,0.18437900128040974,1.4327784891165174,-1.2483994878361075,0.18726893040136514,1.5363545567294137,-1.3490856263280486,0.2,2.0,1.6,1.6,-1.4000000000000001,0.3999999999999999,-0.16666666666666666,1539.91712890389,1653.0278217963375,-113.11069289244756,4.4,4.4,0.0,13,14,-1,-7,4,-11,0.7142857142857143,1.5714285714285714,-0.8571428571428571,1.0,1.3333333333333333,-0.33333333333333326,0.0,0.2,-0.2,0,1,-1,2,0,2
2025/26,2025-10-18,Burnley,Leeds United,2,0,H,0,0.2,1.0,-0.8,0.18437900128040974,0.9026888604353394,-0.7183098591549296,0.20885610408813218,1.022163969114652,-0.8133078650265199,1.0,2.4,1.2,1.2,-0.19999999999999996,1.2,-0.75,1401.7933771285273,1454.1528359002052,-52.359458771677964,2.4,4.0,-1.6,13,14,-1,-8,-4,-4,0.5714285714285714,1.1428571428571428,-0.5714285714285714,1.3333333333333333,1.0,0.33333333333333326,0.0,0.2,-0.2,0,0,0,2,1,1
2025/26,2025-10-18,Manchester City,Everton,2,0,H,0,2.0,1.6,0.3999999999999999,2.320102432778489,1.678617157490397,0.641485275288092,2.037309732478431,1.6645469313336139,0.37276280114481697,2.2,0.8,1.4,1.2,0.8000000000000003,-0.3999999999999999,0.65,1739.7236342333088,1579.0705930024396,160.65304123086912,4.8,4.2,0.5999999999999996,13,13,0,9,2,7,1.8571428571428572,1.5714285714285714,0.2857142857142858,2.0,1.0,1.0,0.4,0.2,0.2,2,1,1,0,0,0
2025/26,2025-10-18,Brighton,Newcastle United,2,1,H,0,1.6,1.6,0.0,1.560819462227913,1.6862996158770807,-0.12548015364916765,1.7562124395277583,1.6197435492301586,0.13646889029759968,1.8,1.4,0.8,0.4,1.0,0.9999999999999999,0.25,1604.2432746724533,1630.8601947639133,-26.616920091460088,4.4,3.8,0.6000000000000005,13,13,0,0,1,-1,1.2857142857142858,1.2857142857142858,0.0,1.6666666666666667,1.0,0.6666666666666667,0.0,0.8,-0.8,0,1,-1,0,0,0
2025/26,2025-10-18,Fulham,Arsenal,0,1,A,2,1.2,2.0,-0.8,0.967989756722151,2.320102432778489,-1.352112676056338,1.206909572659518,2.1086924248955397,-0.9017828522360216,1.2,1.8,1.6,0.6,-0.40000000000000013,1.2000000000000002,-0.5,1547.6197746469284,1754.7720991526442,-207.1523245057158,3.4,4.2,-0.8000000000000003,15,14,1,-3,11,-14,1.1428571428571428,2.2857142857142856,-1.1428571428571428,2.3333333333333335,2.0,0.3333333333333335,0.2,0.4,-0.2,0,2,-2,2,0,2
2025/26,2025-10-18,Sunderland,Wolverhampton,2,0,H,0,1.6,0.4,1.2000000000000002,1.3713188220230474,0.5736235595390525,0.7976952624839949,1.6855484051741307,0.41788329266388774,1.267665112510243,0.8,0.8,1.0,1.8,-0.19999999999999996,-1.0,0.0,1410.5746667000772,1477.7634419427484,-67.18877524267123,2.6,3.8,-1.1999999999999997,14,13,1,1,-9,10,1.5714285714285714,0.2857142857142857,1.2857142857142856,2.3333333333333335,0.3333333333333333,2.0,0.4,0.0,0.4,0,0,0,1,0,1
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,D,1,2.0,2.2,-0.20000000000000018,1.740076824583867,2.139564660691421,-0.39948783610755423,2.1519415843957104,2.287796332079068,-0.1358547476833576,1.6,0.8,1.6,0.8,0.0,0.0,0.125,1612.8262725655513,1591.6566093336141,21.169663231937193,5.6,4.8,0.7999999999999998,13,15,-2,4,3,1,1.7142857142857142,2.0,-0.2857142857142858,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.4,0.4,0.0,0,1,-1,1,0,1
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,A,2,1.6,1.6,0.0,1.8284250960307298,2.0435339308578744,-0.2151088348271446,1.597430961651694,1.5846221397321012,0.012808821919592761,1.6,1.0,1.2,1.2,0.40000000000000013,-0.19999999999999996,0.2857142857142857,1532.9033406025471,1631.7159200903761,-98.812579487829,3.0,3.6,-0.6000000000000001,15,14,1,8,-1,9,2.0,1.2857142857142858,0.7142857142857142,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.2,0.0,1,2,-1,0,0,0
2025/26,2025-10-19,Liverpool,Manchester United,1,2,A,2,1.8,1.8,0.0,1.2791293213828425,1.8476312419974392,-0.5685019206145967,1.891913245551209,1.7980578456458904,0.09385539990531866,1.2,1.0,1.6,1.8,-0.40000000000000013,-0.8,0.15,1752.915856972666,1546.1977821204746,206.71807485219142,3.2,4.8,-1.5999999999999996,15,15,0,4,-2,6,2.142857142857143,1.4285714285714286,0.7142857142857142,3.0,0.3333333333333333,2.6666666666666665,0.4,0.2,0.2,0,1,-1,2,0,2
2025/26,2025-10-20,West Ham,Brentford,0,2,A,2,0.8,0.8,0.0,0.5569782330345711,0.8758002560819462,-0.31882202304737517,0.8430781578706391,0.8421613947441454,0.0009167631264936915,1.0,1.6,1.4,1.8,-0.3999999999999999,-0.19999999999999996,-0.625,1489.2027448569702,1556.353666240459,-67.15092138348882,3.6,4.0,-0.3999999999999999,16,15,1,-10,-3,-7,0.5714285714285714,1.0,-0.4285714285714286,0.0,0.0,0.0,0.2,0.0,0.2,0,0,0,1,1,0
2025/26,2025-10-24,Leeds United,West Ham,2,1,H,0,0.8,0.2,0.6000000000000001,0.5992317541613317,0.18437900128040974,0.41485275288092194,0.8048857852903228,0.20929072018974937,0.5955950651005735,1.2,1.6,0.4,2.0,0.7999999999999999,-0.3999999999999999,-0.5,1442.6571156699267,1481.1117915530087,-38.45467588308202,4.6,2.2,2.3999999999999995,6,4,2,-6,-12,6,1.0,0.5,0.5,1.25,1.0,0.25,0.0,0.0,0.0,0,0,0,2,2,0
2025/26,2025-10-25,Chelsea,Sunderland,1,2,A,2,1.4,1.6,-0.20000000000000018,1.824583866837388,1.7784891165172856,0.04609475032010235,1.5303980779129354,1.6469982919466257,-0.11660021403369036,1.8,1.6,0.8,0.6,1.0,1.0,0.5,1659.8825769583177,1422.4847631887517,237.39781376956603,4.4,2.4,2.0000000000000004,7,7,0,7,3,4,1.75,1.75,0.0,1.75,1.0,0.75,0.2,0.6,-0.39999999999999997,2,1,1,0,0,0
2025/26,2025-10-25,Newcastle United,Fulham,2,1,H,0,1.4,1.2,0.19999999999999996,1.1869398207426376,0.7259923175416133,0.4609475032010243,1.4263422646907518,1.206909572659518,0.21943269203123372,1.0,0.8,1.2,1.6,-0.19999999999999996,-0.8,0.4,1620.0955934611577,1542.9634060987041,77.13218736245358,4.0,2.8,1.2000000000000002,7,7,0,0,-4,4,1.125,1.0,0.125,1.5,0.25,1.25,0.6,0.2,0.39999999999999997,0,0,0,1,3,-2
2025/26,2025-10-25,Manchester United,Brighton,4,2,H,0,1.8,1.6,0.19999999999999996,2.1357234314980795,1.9206145966709347,0.21510883482714482,1.9338967912123728,1.7125401593423468,0.22135663187002597,1.4,1.6,1.8,1.4,-0.40000000000000013,0.20000000000000018,0.0,1561.5324778303293,1615.007875975209,-53.47539814487959,4.4,4.0,0.40000000000000036,6,7,-1,-1,1,-2,1.625,1.5,0.125,2.25,1.0,1.25,0.2,0.0,0.2,2,1,1,0,0,0
2025/26,2025-10-25,Brentford,Liverpool,3,2,H,0,1.4,1.2,0.19999999999999996,1.6402048655569783,0.7259923175416133,0.914212548015365,1.4378424926869335,1.1924475468927873,0.24539494579414622,1.6,1.4,1.2,1.4,0.40000000000000013,0.0,-0.625,1564.4446195444204,1737.5811612628113,-173.13654171839084,4.6,3.8,0.7999999999999998,5,6,-1,-1,3,-4,1.25,1.875,-0.625,1.75,1.5,0.25,0.2,0.2,0.0,1,0,1,0,3,-3
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,0,2.6,1.6,1.0,2.7234314980793854,1.3994878361075545,1.323943661971831,2.7277403347543108,1.7092481920542215,1.0184921427000893,1.8,0.4,1.6,1.4,0.19999999999999996,-0.9999999999999999,0.35,1759.4284677008684,1612.217713605924,147.21075409494438,5.0,6.2,-1.2000000000000002,8,8,0,12,4,8,2.375,1.625,0.75,2.5,1.75,0.75,0.6,0.2,0.39999999999999997,3,0,3,0,0,0
2025/26,2025-10-26,Aston Villa,Manchester City,1,0,H,0,2.2,2.6,-0.3999999999999999,2.5160051216389245,2.7234314980793854,-0.2074263764404609,2.1977834759731203,2.6689379696794067,-0.47115449370628637,1.6,0.8,2.4,0.4,-0.7999999999999998,0.4,-0.5714285714285714,1638.9461449201592,1745.4032791366926,-106.4571342165334,3.2,5.6,-2.3999999999999995,7,8,-1,0,11,-11,1.5,2.0,-0.5,1.75,1.75,0.0,0.2,0.6,-0.39999999999999997,3,3,0,0,0,0
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,0,1.8,0.2,1.6,1.6991037131882203,0.1382842509603073,1.560819462227913,1.8935981765936134,0.18726893040136514,1.7063292461922484,2.0,1.4,0.2,2.0,1.8,-0.6000000000000001,0.5,1592.2651682932415,1533.0623737419098,59.202794551331635,4.6,4.2,0.39999999999999947,8,8,0,3,-10,13,1.875,0.625,1.25,2.5,0.5,2.0,0.2,0.0,0.2,0,0,0,0,3,-3
2025/26,2025-10-26,Wolverhampton,Burnley,2,3,A,2,0.4,0.8,-0.4,0.43021766965428937,1.1216389244558258,-0.6914212548015364,0.41788329266388774,0.7905172384482142,-0.37263394578432646,0.6,1.6,1.0,1.8,-0.4,-0.19999999999999996,-0.2,1465.8533454540739,1413.2890973588057,52.56424809526811,3.6,2.4,1.2000000000000002,8,8,0,-11,-6,-5,0.25,0.875,-0.625,0.25,0.0,0.25,0.0,0.2,-0.2,0,1,-1,1,0,1
2025/26,2025-10-26,Everton,Tottenham,0,3,A,2,1.0,1.6,-0.6000000000000001,1.025608194622279,1.3713188220230474,-0.3457106274007684,1.0653535267227319,1.597430961651694,-0.5320774349289621,0.8,1.2,1.8,1.2,-1.0,0.0,-0.35,1573.3909480990558,1525.673115772764,47.71783232629173,3.6,3.4,0.20000000000000018,8,7,1,0,7,-7,1.375,1.75,-0.375,2.0,2.5,-0.5,0.2,0.2,0.0,0,0,0,1,1,0
2025/26,2025-11-01,Brighton,Leeds United,3,0,H,0,1.6,1.4,0.20000000000000018,1.440460947503201,1.4327784891165174,0.007682458386683688,1.7125401593423468,1.3973305019115263,0.3152096574308205,2.0,1.8,1.6,1.6,0.3999999999999999,0.19999999999999996,0.5,1603.480770180511,1453.7594326161013,149.72133756440962,4.6,5.0,-0.40000000000000036,7,8,-1,-1,-5,4,1.3333333333333333,1.2222222222222223,0.11111111111111094,2.0,0.75,1.25,0.0,0.0,0.0,0,1,-1,1,0,1
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,2,1.4,2.6,-1.2000000000000002,1.824583866837388,2.792573623559539,-0.9679897567221512,1.3768585766298438,2.7438477853736982,-1.3669892087438544,1.6,2.0,1.4,0.4,0.20000000000000018,1.6,-0.6428571428571429,1424.790579524699,1765.4279832026455,-340.6374036779464,3.8,4.6,-0.7999999999999998,6,6,0,-5,13,-18,1.1111111111111112,2.4444444444444446,-1.3333333333333335,1.75,2.25,-0.5,0.2,0.6,-0.39999999999999997,2,4,-2,0,0,0
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,0,1.4,1.8,-0.40000000000000013,0.971830985915493,2.1357234314980795,-1.1638924455825865,1.523698968726,1.9105196256144708,-0.38682065688847067,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,-0.125,1606.218198104147,1579.0526238757434,27.165574228403557,5.2,5.4,-0.20000000000000018,6,7,-1,3,0,3,1.4444444444444444,1.4444444444444444,0.0,1.5,0.75,0.75,0.0,0.2,-0.2,0,2,-2,1,0,1
2025/26,2025-11-01,Fulham,Wolverhampton,3,0,H,0,0.6,0.4,0.19999999999999996,0.3111395646606914,0.322663252240717,-0.011523687580025588,0.6248090759783056,0.41788329266388774,0.20692578331441785,1.2,2.0,1.0,2.0,0.19999999999999996,0.0,-0.3,1535.147681603363,1454.3518632881805,80.79581831518249,3.2,4.4,-1.2000000000000002,7,6,1,-5,-12,7,0.8888888888888888,0.2222222222222222,0.6666666666666666,1.75,0.25,1.5,0.0,0.0,0.0,0,0,0,4,2,2
2025/26,2025-11-01,Nott'm Forest,Manchester United,2,2,D,1,0.2,2.4,-2.1999999999999997,0.10371318822023047,2.585147247119078,-2.4814340588988477,0.18726893040136514,2.5798999416024566,-2.3926310112010913,0.2,1.8,2.2,1.4,-2.0,0.40000000000000013,0.0,1524.7500641203374,1573.0595836250272,-48.30951950468989,4.8,5.8,-1.0,6,7,-1,-12,1,-13,0.5555555555555556,1.7777777777777777,-1.222222222222222,0.75,1.0,-0.25,0.0,0.2,-0.2,0,3,-3,4,0,4
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,2,1.6,1.2,0.40000000000000013,1.7784891165172856,1.290653008962868,0.48783610755441753,1.6237772235327246,1.3225323416915082,0.30124488184121634,1.8,1.2,1.6,1.6,0.19999999999999996,-0.40000000000000013,-0.4,1537.0379743463793,1643.9460631548602,-106.9080888084809,3.2,4.6,-1.3999999999999995,6,7,-1,10,6,4,1.8888888888888888,1.5555555555555556,0.33333333333333326,1.0,1.75,-0.75,0.2,0.2,0.0,1,0,1,0,1,-1
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,0,0.6,2.6,-2.0,0.3111395646606914,2.792573623559539,-2.4814340588988477,0.6297794444070319,2.686220919764576,-2.056441475357544,1.4,2.0,1.8,0.8,-0.40000000000000013,1.2,0.6428571428571429,1722.9731569314883,1651.9178053531846,71.05535157830377,4.0,3.6,0.3999999999999999,7,6,1,2,1,1,1.6666666666666667,1.6666666666666667,0.0,2.25,1.25,1.0,0.0,0.2,-0.2,0,4,-4,4,0,4
2025/26,2025-11-02,West Ham,Newcastle United,3,1,H,0,0.2,1.4,-1.2,0.1382842509603073,1.6402048655569783,-1.501920614596671,0.20929072018974937,1.447573986019696,-1.2382832658299465,0.6,1.8,1.2,1.0,-0.6,0.8,-0.2222222222222222,1470.0094746068341,1627.9113179564988,-157.90184334966466,2.0,4.6,-2.5999999999999996,9,8,1,-13,1,-14,0.4444444444444444,1.3333333333333333,-0.8888888888888888,0.0,0.75,-0.75,0.0,0.4,-0.4,0,1,-1,3,0,3
2025/26,2025-11-02,Manchester City,Bournemouth,3,1,H,0,2.0,1.8,0.19999999999999996,1.8092189500640206,2.0243277848911654,-0.21510883482714482,2.0524981357608985,1.8630262344302675,0.18947190133063097,1.8,0.6,2.0,1.2,-0.19999999999999996,-0.6,0.875,1732.4316187036673,1600.577477914814,131.85414078885333,5.2,4.6,0.6000000000000005,7,7,0,10,5,5,1.7777777777777777,2.0,-0.22222222222222232,2.25,1.25,1.0,0.4,0.4,0.0,0,1,-1,1,0,1
2025/26,2025-11-03,Sunderland,Everton,1,1,D,1,2.0,0.8,1.2,2.23943661971831,0.6914212548015365,1.5480153649167736,2.0965026044907185,0.8485351925406661,1.2479674119500523,1.2,0.8,0.8,1.8,0.3999999999999999,-1.0,-0.5,1438.4212769922092,1562.0260895254405,-123.60481253323132,3.2,3.6,-0.3999999999999999,9,8,1,4,-3,7,1.8888888888888888,1.2222222222222223,0.6666666666666665,2.5,0.75,1.75,0.4,0.0,0.4,2,0,2,0,2,-2
2025/26,2025-11-08,Tottenham,Manchester United,2,2,D,1,1.4,2.0,-0.6000000000000001,1.2560819462227912,2.033290653008963,-0.7772087067861717,1.4106491274618227,2.117345822733097,-0.7066966952712743,1.4,1.0,2.2,1.6,-0.8000000000000003,-0.6000000000000001,-0.05,1530.0214635361428,1571.6780160692103,-41.6565525330675,2.8,6.4,-3.6000000000000005,7,7,0,9,1,8,1.7,1.7,0.0,0.8,1.0,-0.19999999999999996,0.2,0.2,0.0,0,0,0,1,0,1
2025/26,2025-11-08,Everton,Fulham,2,0,H,0,1.0,0.6,0.4,0.8463508322663252,0.9833546734955185,-0.1370038412291933,1.0403246961396273,0.5817407453152723,0.458583950824355,0.8,1.6,1.2,1.8,-0.3999999999999999,-0.19999999999999996,-0.1,1558.6113220845816,1542.8632237596662,15.748098324915418,3.6,3.8,-0.19999999999999973,5,7,-2,-3,-2,-1,1.2,1.1,0.09999999999999987,1.6,0.2,1.4000000000000001,0.0,0.2,-0.2,0,1,-1,0,0,0
2025/26,2025-11-08,West Ham,Burnley,3,2,H,0,0.8,1.2,-0.3999999999999999,1.087067861715749,1.290653008962868,-0.20358514724711907,0.860455247372349,1.1680024725417115,-0.3075472251693625,1.0,1.6,1.4,2.2,-0.3999999999999999,-0.6000000000000001,0.14285714285714285,1484.2652045318655,1422.3231135073552,61.94209102451032,3.2,2.8,0.40000000000000036,6,7,-1,-11,-7,-4,0.7,1.0,-0.30000000000000004,0.6,0.6,0.0,0.0,0.2,-0.2,1,0,1,0,1,-1
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,1,2.0,3.0,-1.0,1.9295774647887325,3.0,-1.0704225352112675,2.0881570291845004,3.0829328545375336,-0.9947758253530332,1.2,0.8,1.6,0.2,-0.40000000000000013,0.6000000000000001,-0.75,1441.836044433068,1767.8954492199894,-326.0594047869213,3.0,5.6,-2.5999999999999996,5,7,-2,4,15,-11,1.8,2.5,-0.7,2.2,2.4,-0.19999999999999973,0.4,0.8,-0.4,0,5,-5,0,0,0
2025/26,2025-11-08,Chelsea,Wolverhampton,3,0,H,0,1.8,0.4,1.4,1.9513444302176697,0.24199743918053776,1.709346991037132,1.9373475314300599,0.41788329266388774,1.519464238766172,1.6,1.2,0.8,2.0,0.8,-0.8,0.0,1650.9625739650967,1446.6363211318774,204.3262528332193,6.2,3.6,2.6,7,7,0,7,-15,22,1.7,0.2,1.5,1.4,0.2,1.2,0.4,0.0,0.4,1,0,1,0,3,-3
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,0,2.4,1.6,0.7999999999999998,2.0166453265044813,1.440460947503201,0.5761843790012802,2.499933296459324,1.6455402936481185,0.8543930028112057,1.6,1.0,2.2,1.8,-0.6000000000000001,-0.8,0.0,1643.9348986467758,1594.2002680001808,49.73463064659495,3.8,5.2,-1.4000000000000004,8,7,1,-1,3,-4,1.5,1.8,-0.30000000000000004,2.0,1.0,1.0,0.2,0.2,0.0,0,0,0,1,1,0
2025/26,2025-11-09,Brentford,Newcastle United,3,1,H,0,1.8,1.2,0.6000000000000001,1.6017925736235596,1.1523687580025608,0.44942381562099887,1.9105196256144708,1.2362996483701796,0.6742199772442912,1.6,1.2,1.4,1.6,0.20000000000000018,-0.40000000000000013,-0.625,1569.8329224858746,1613.6555880314675,-43.82266554559283,5.2,5.2,0.0,8,7,1,-2,-1,-1,1.3,1.2,0.10000000000000009,2.0,0.6,1.4,0.2,0.2,0.0,0,0,0,1,1,0
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,1,1.4,2.0,-0.6000000000000001,1.4788732394366197,1.9859154929577465,-0.5070422535211268,1.5562319578827082,2.090830420541443,-0.5345984626587348,1.6,1.4,2.2,1.4,-0.6000000000000001,0.0,0.0625,1615.4378994940157,1609.4197657488428,6.018133745172918,5.0,5.2,-0.20000000000000018,8,8,0,5,2,3,1.6,1.5,0.10000000000000009,1.8,0.8,1.0,0.2,0.2,0.0,1,1,0,0,0,0
2025/26,2025-11-09,Nott'm Forest,Leeds United,3,1,H,0,0.2,0.8,-0.6000000000000001,0.32778489116517284,0.8412291933418694,-0.5134443021766966,0.2097412778166703,0.8038967747374418,-0.5941554969207715,0.4,2.0,1.0,2.0,-0.6,0.0,0.0,1526.1316316761543,1447.8204370477695,78.31119462838478,3.8,4.6,-0.7999999999999998,8,8,0,-12,-8,-4,0.6,1.1,-0.5000000000000001,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,0,0,0,0,1,-1
