Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2025-08-30,Manchester United,Burnley,3,2,H,0,1.25,1.0,0.25,1.1371428571428572,1.2972972972972974,-0.16015444015444014,1.2607061081366493,0.9327952427880458,0.3279108653486035,1.75,1.25,1.3333333333333333,2.0,0.41666666666666674,-0.75,0.5714285714285714,0.6858638743455497,1558.1265058666681,1388.0350676915007,170.09143817516747,5.5,4.333333333333333,1.166666666666667,6,7,-1,2,-2,4,1.25,1.0,0.25,116.6595727798269
2025/26,2025-08-30,Sunderland,Brentford,2,1,H,0,1.3333333333333333,1.5,-0.16666666666666674,1.2162162162162162,1.7142857142857142,-0.49806949806949796,1.4080199468525614,1.6575804692905955,-0.24956052243803417,1.6666666666666667,1.3333333333333333,1.0,1.5,0.6666666666666667,-0.16666666666666674,0.45,0.4024390243902439,1388.5666914699743,1542.6013551821538,-154.0346637121795,2.6666666666666665,2.5,0.16666666666666652,7,7,0,1,-1,2,1.3333333333333333,1.5,-0.16666666666666674,-61.98955978660883
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,2,2.0,1.0,1.0,1.8571428571428572,0.7297297297297297,1.1274131274131274,2.0712283457639136,0.9265283249947401,1.1447000207691733,2.0,1.0,1.3333333333333333,3.3333333333333335,0.6666666666666667,-2.3333333333333335,1.0,0.543859649122807,1584.398814284482,1509.5345566455935,74.86425763888838,3.0,4.666666666666667,-1.666666666666667,7,9,-2,2,-6,8,2.0,1.0,1.0,40.71564889132526
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,2,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5402501282488121,1.084603778863898,-0.5443536506150859,0.0,0.5,0.5,0.5,-0.5,0.0,0.8571428571428571,0.5477941176470589,1644.0413821163716,1599.2289845023258,44.81239761404572,2.5,4.0,-1.5,8,7,1,-1,0,-1,0.5,1.0,-0.5,24.547967810635342
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,0,3.0,2.3333333333333335,0.6666666666666665,3.0,2.5135135135135136,0.4864864864864864,3.1809735984599907,2.3187657312297953,0.8622078672301954,3.5,2.0,2.6666666666666665,0.6666666666666666,0.8333333333333335,1.3333333333333335,0.8333333333333334,0.8177083333333334,1737.2225777174365,1748.6925248732105,-11.46994715577398,7.0,5.0,2.0,6,8,-2,3,6,-3,3.0,2.3333333333333335,0.6666666666666665,-9.37907137216935
2025/26,2025-08-31,Brighton,Manchester City,2,1,H,0,0.5,1.5,-1.0,0.42857142857142855,1.2857142857142858,-0.8571428571428572,0.5108629912237015,1.4920857160494951,-0.9812227248257936,0.5,1.5,2.0,1.0,-1.5,0.5,0.3125,0.5258064516129032,1587.9671899868488,1758.6229764699149,-170.6557864830661,4.0,4.0,0.0,7,8,-1,-2,2,-4,0.5,1.5,-1.0,-89.73191353787023
2025/26,2025-09-11,Manchester City,Liverpool,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,0.8229166666666666,1744.0713974428288,1747.5525894530392,-3.481192010210407,2.0,2.0,0.0,11,11,0,0,0,0,1.5,1.5,0.0,-2.8647309250689803
2025/26,2025-09-11,Nott'm Forest,Leeds United,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5344827586206896,1572.276788547484,1456.0880694504224,116.18871909706172,2.0,2.0,0.0,11,12,-1,0,0,0,1.5,1.5,0.0,62.10086710360195
2025/26,2025-09-11,Crystal Palace,Brighton,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5625,0.4739583333333333,1610.5116838858196,1602.5187690139348,7.99291487188475,2.0,2.0,0.0,11,11,0,0,0,0,1.5,1.5,0.0,3.7883086111537096
2025/26,2025-09-11,Brentford,Newcastle United,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5448717948717948,1528.4372026835867,1610.4815350692375,-82.0443323856507,2.0,2.0,0.0,12,12,0,0,0,0,1.5,1.5,0.0,-44.703642646027625
2025/26,2025-09-11,Aston Villa,Bournemouth,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5437956204379562,1632.7586827328778,1570.5532839475811,62.205398785296666,2.0,2.0,0.0,11,8,3,0,0,0,1.5,1.5,0.0,33.827023427040885
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.220963070138475,1.5,1.7209630701384748,3.0,1.0,1.1,1.3,1.9,-0.30000000000000004,0.375,0.5506329113924051,1540.755692203593,1683.315130561167,-142.55943835757398,7.0,2.0,5.0,2,10,-8,2,0,2,3.0,1.5,1.5,-78.49791858929707
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.55,0.5442708333333334,1521.6565823825913,1542.180888128502,-20.524305745910624,2.0,2.0,0.0,13,10,3,0,0,0,1.5,1.5,0.0,-11.170780991914897
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,2.9121761389008447,-1.4121761389008447,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,1.0,0.7604166666666666,1733.7174513286334,1579.0519389836834,154.66551234495,2.0,6.0,-4.0,10,2,8,0,2,-2,1.5,3.0,-1.5,117.61023334563906
2025/26,2025-09-13,Newcastle United,Wolverhampton,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.7142857142857143,0.5804597701149425,1598.1630455492311,1473.2395903085335,124.92345524069765,1.0,2.0,-1.0,2,14,-12,-2,0,-2,0.0,1.5,-1.5,72.51304011097967
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0736744559238798,-1.0736744559238798,0.0,4.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.4967741935483871,1562.3248103042292,1602.7487830198968,-40.42397271566756,4.0,3.0,1.0,2,2,0,-4,0,-4,0.0,1.0,-1.0,-20.081586445847755
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.141106567895162,-1.6411065678951622,1.3,1.1,4.0,0.0,-2.7,1.1,0.2857142857142857,0.5569948186528497,1582.2390626304373,1640.9871563762297,-58.7480937457924,2.0,8.0,-6.0,14,2,12,0,4,-4,1.5,3.0,-1.5,-32.722383822138255
2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0683458460092898,1.5,-0.43165415399071017,0.0,0.0,1.1,1.3,-1.1,-1.3,0.0,0.4740932642487047,1610.2816698798576,1402.7308439685414,207.55082591131622,2.0,2.0,0.0,2,14,-12,0,0,0,1.0,1.5,-0.5,98.39844855381054
2025/26,2025-09-13,Fulham,Leeds United,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,1.0,3.0,0.30000000000000004,-1.9,0.5,0.4387755102040816,1529.0155558070226,1449.312919014223,79.70263679279947,2.0,3.0,-1.0,14,2,12,0,-2,2,1.5,0.0,1.5,34.97156512337119
2025/26,2025-09-14,Manchester City,Manchester United,3,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.495105178906079,1.5,1.995105178906079,3.0,0.0,1.1,1.3,1.9,-1.3,0.45,0.8238341968911918,1754.1715908502724,1568.2328763221506,185.93871452812186,6.0,2.0,4.0,3,11,-8,3,0,3,3.0,1.5,1.5,153.18267155425585
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,3.0,1.3,-1.9,0.14285714285714285,0.4338235294117647,1382.5737590449926,1737.4523960455956,-354.878637000603,2.0,1.0,1.0,15,3,12,0,-3,3,1.5,0.0,1.5,-153.95470281643807
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0017498709941588,-1.0017498709941588,0.0,3.0,0.0,0.0,0.0,3.0,0.45,0.5414507772020726,1512.246633180732,1604.9298487887625,-92.68321560803042,4.0,4.0,0.0,7,7,0,-3,0,-3,0.0,1.0,-1.0,-50.183399124555336
2025/26,2025-09-20,Liverpool,Everton,2,1,H,0,1.5,1.0,0.5,1.7142857142857142,1.0,0.7142857142857142,1.3825737590449925,1.093991437584153,0.2885823214608394,0.5,1.5,0.0,0.0,0.5,1.5,0.85,0.8186528497409327,1739.7479417899199,1583.914035632567,155.83390615735289,2.5,2.0,0.5,6,7,-1,-2,0,-2,1.5,1.0,0.5,127.57387136197801
2025/26,2025-09-20,Wolverhampton,Leeds United,1,3,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-0.5,-1.0,0.3333333333333333,0.5036496350364964,1466.6878421499464,1441.5675332537692,25.12030889617722,3.0,3.0,0.0,7,7,0,-1,-3,2,0.0,0.0,0.0,12.651834407563712
2025/26,2025-09-20,Manchester United,Chelsea,2,1,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.027170461469062,-1.027170461469062,0.0,3.0,2.0,2.0,-2.0,1.0,0.75,0.6865284974093264,1563.1261429958508,1679.42769510161,-116.30155210575913,2.0,6.0,-4.0,6,7,-1,-3,0,-3,0.0,1.0,-1.0,-79.8443298135393
2025/26,2025-09-20,Fulham,Brentford,3,1,H,0,3.0,2.0,1.0,3.0,1.8571428571428572,1.1428571428571428,2.898625838028446,2.1715865785896264,0.7270392594388198,1.0,0.0,2.5,1.5,-1.5,-1.5,0.6666666666666666,0.4444444444444444,1536.7609415674765,1544.6431276631502,-7.88218609567366,3.0,5.5,-2.5,7,7,0,1,2,-1,3.0,2.0,1.0,-3.5031938202994044
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,0.0,1.5,-1.5,0.0,1.2857142857142858,-1.2857142857142858,0.0,1.4560880694504224,-1.4560880694504224,0.0,1.0,1.5,2.0,-1.5,-1.0,0.0,0.4306569343065693,1380.2782133006683,1573.2310889064265,-192.9528756057582,0.0,3.5,-3.5,6,7,-1,-1,-1,0,0.0,1.5,-1.5,-83.09649387401265
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,1,0.5,3.0,-2.5,0.42857142857142855,3.0,-2.5714285714285716,0.5368372279619399,3.0433131647651823,-2.5064759368032425,0.5,1.0,3.0,0.0,-2.5,1.0,0.5625,0.5288461538461539,1591.5905094470752,1551.5908373303612,39.99967211671401,2.5,5.0,-2.5,7,7,0,-1,3,-4,0.5,3.0,-2.5,21.153672754031447
2025/26,2025-09-21,Arsenal,Manchester City,1,1,D,1,3.0,3.0,0.0,3.0,3.0,0.0,3.1581038779673665,3.31578546577519,-0.1576815878078235,3.0,0.0,3.0,0.0,0.0,0.0,0.35,0.7616580310880829,1739.5383014058903,1759.2783241765721,-19.74002277068189,5.0,6.0,-1.0,8,7,1,3,6,-3,3.0,3.0,0.0,-15.035146877151492
2025/26,2025-09-21,Sunderland,Aston Villa,1,1,D,1,1.0,2.0,-1.0,1.0,1.8571428571428572,-0.8571428571428572,1.0735211132532385,2.0979663048243937,-1.0244451915711552,0.0,0.0,2.0,0.0,-2.0,0.0,1.0,0.4166666666666667,1408.0826650596366,1639.3121833741,-231.22951831446335,0.0,4.5,-4.5,8,8,0,0,4,-4,1.0,2.0,-1.0,-96.3456326310264
2025/26,2025-09-21,Bournemouth,Newcastle United,0,0,D,1,1.5,1.5,0.0,1.7142857142857142,1.7142857142857142,0.0,1.6027487830198965,1.4732395903085336,0.12950919271136296,1.0,2.5,1.0,1.5,0.0,1.0,0.42857142857142855,0.5,1573.4830838770508,1604.7147937078182,-31.231709830767386,4.5,2.5,2.0,8,8,0,-3,-1,-2,1.5,1.5,0.0,-15.615854915383693
2025/26,2025-09-27,Nott'm Forest,Sunderland,0,1,A,2,1.3333333333333333,1.0,0.33333333333333326,1.162162162162162,1.0,0.16216216216216206,1.277453871478208,1.0831979510846526,0.19425592039355544,1.3333333333333333,1.6666666666666667,0.5,0.5,0.8333333333333333,1.1666666666666667,0.45,0.5423728813559322,1568.1858000563739,1413.902996974204,154.28280308216995,5.0,2.0,3.0,7,6,1,-1,0,-1,1.3333333333333333,1.0,0.33333333333333326,83.67880845134641
2025/26,2025-09-27,Leeds United,Bournemouth,2,2,D,1,1.0,1.3333333333333333,-0.33333333333333326,1.2972972972972974,1.4054054054054055,-0.10810810810810811,0.977791894766631,1.4251024761705573,-0.4473105814039263,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,1.0,0.46774193548387094,1452.2892966079894,1574.3795912767005,-122.09029466871107,3.3333333333333335,3.6666666666666665,-0.33333333333333304,7,6,1,-1,-3,2,1.0,1.3333333333333333,-0.33333333333333326,-57.10675073213904
2025/26,2025-09-27,Chelsea,Brighton,1,3,A,2,0.5,0.6666666666666666,-0.16666666666666663,0.42857142857142855,0.6756756756756757,-0.2471042471042471,0.513585230734531,0.7026894491591514,-0.18910421842462044,1.5,2.0,1.0,1.3333333333333333,0.5,0.6666666666666667,0.75,0.6804123711340206,1666.1999359862525,1590.4442860850788,75.75564990117368,3.5,3.0,0.5,7,7,0,-1,-1,0,0.5,0.6666666666666666,-0.16666666666666663,51.545081376056324
2025/26,2025-09-27,Brentford,Manchester United,3,1,H,0,1.3333333333333333,1.5,-0.16666666666666674,1.054054054054054,1.7142857142857142,-0.6602316602316602,1.4477243857264177,1.67942769510161,-0.23170330937519235,2.0,2.0,1.0,2.0,1.0,0.0,0.625,0.55,1534.416299024655,1576.3539021112083,-41.93760308655328,4.666666666666667,3.0,1.666666666666667,7,7,0,0,-2,2,1.3333333333333333,1.5,-0.16666666666666674,-23.065681697604308
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,0,1.6666666666666667,2.0,-0.33333333333333326,1.864864864864865,2.27027027027027,-0.40540540540540526,1.6759976694499272,1.9776585297850395,-0.3016608603351123,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333337,-1.0,0.05,0.4742268041237113,1612.3237395204715,1745.5410752648747,-133.21733574440327,3.6666666666666665,2.6666666666666665,1.0,7,7,0,1,-1,2,1.6666666666666667,2.0,-0.33333333333333326,-63.17523138394382
2025/26,2025-09-27,Tottenham,Wolverhampton,1,1,D,1,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,2.052186752198283,0.0,2.052186752198283,2.5,1.0,0.5,2.0,2.0,-1.0,0.35714285714285715,0.6855670103092784,1552.7370606923575,1455.9660787957264,96.77098189663116,4.0,4.5,-0.5,7,7,0,3,-3,6,2.0,0.0,2.0,66.34299274356673
2025/26,2025-09-27,Manchester City,Burnley,5,1,H,0,2.3333333333333335,0.5,1.8333333333333335,2.135135135135135,0.5714285714285714,1.5637065637065637,2.5970877108292134,0.5244103629688088,2.0726773478604046,2.3333333333333335,0.3333333333333333,0.5,1.0,1.8333333333333335,-0.6666666666666667,1.0,0.8247422680412371,1758.7107712236007,1385.323502150721,373.3872690728797,5.0,2.5,2.5,6,7,-1,6,-1,7,2.3333333333333335,0.5,1.8333333333333335,307.94826315289043
2025/26,2025-09-28,Newcastle United,Arsenal,1,2,A,2,1.3333333333333333,2.0,-0.6666666666666667,1.4054054054054055,1.8571428571428572,-0.4517374517374517,1.3318226344005892,2.1654780470425408,-0.8336554126419515,0.6666666666666666,1.0,2.0,0.5,-1.3333333333333335,0.5,0.4444444444444444,0.5828571428571429,1603.8182863081686,1740.1058543588617,-136.28756805069315,2.0,4.0,-2.0,7,7,0,-1,3,-4,1.3333333333333333,2.0,-0.6666666666666667,-79.43618252097544
2025/26,2025-09-28,Aston Villa,Fulham,3,1,H,0,1.6666666666666667,3.0,-1.3333333333333333,1.4864864864864864,3.0,-1.5135135135135136,1.711551462118404,2.993956046677373,-1.2824045845589689,1.6666666666666667,0.3333333333333333,2.0,0.5,-0.33333333333333326,-0.16666666666666669,1.0,0.5471014492753623,1633.4918514595327,1546.9877702059716,86.50408125356103,3.6666666666666665,3.0,0.6666666666666665,7,8,-1,4,3,1,1.6666666666666667,3.0,-1.3333333333333333,47.32650822205694
2025/26,2025-09-29,Everton,West Ham,1,1,D,1,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.5469957187920765,0.0,0.5469957187920765,0.5,1.0,0.5,2.5,0.0,-1.5,0.45,0.5567010309278351,1578.1209021576121,1504.852742449023,73.26815970858911,2.0,3.5,-1.5,9,9,0,-1,-4,3,0.5,0.0,0.5,40.788460043956825
2025/26,2025-10-18,Fulham,Arsenal,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.44554455445544555,1530.4773471647104,1746.3727236183597,-215.8953764536493,2.0,2.0,0.0,13,20,-7,0,0,0,1.5,1.5,0.0,-96.19100931103188
2025/26,2025-10-18,Sunderland,Wolverhampton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4186046511627907,1428.07305130269,1452.601878244986,-24.528826942296064,2.0,2.0,0.0,21,13,8,0,0,0,1.5,1.5,0.0,-10.267881045612306
2025/26,2025-10-18,Burnley,Leeds United,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.4311594202898551,1383.2357371808055,1455.665498584973,-72.4297614041675,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,-31.228773938753378
2025/26,2025-10-18,Brighton,Newcastle United,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,0.5286624203821656,1608.6704334744668,1605.0007286611324,3.6697048133344197,2.0,2.0,0.0,13,15,-2,0,0,0,1.5,1.5,0.0,1.9400350287054575
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.5333333333333333,1554.0157457278879,1654.0534226060784,-100.0376768781905,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,-53.35342766836826
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5625,0.47692307692307695,1625.9805673947797,1562.9926764148568,62.987890979922895,2.0,2.0,0.0,21,13,8,0,0,0,1.5,1.5,0.0,30.04037877504015
2025/26,2025-10-18,Manchester City,Everton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8256410256410256,1752.260041229279,1584.9927971229406,167.26724410633847,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,138.1026989801051
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5714285714285714,0.6846153846153846,1550.0216272338841,1649.0629799266337,-99.04135269274957,2.0,2.0,0.0,22,14,8,0,0,0,1.5,1.5,0.0,-67.8052337665747
2025/26,2025-10-19,Liverpool,Manchester United,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.65,0.8195876288659794,1731.8842473905665,1565.1526691813756,166.73157820919096,2.0,2.0,0.0,22,22,0,0,0,0,1.5,1.5,0.0,136.6511388415534
2025/26,2025-10-20,West Ham,Brentford,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5358974358974359,1499.481543330253,1552.055470515327,-52.5739271850739,2.0,2.0,0.0,17,15,2,0,0,0,1.5,1.5,0.0,-28.1742327735396
2025/26,2025-10-24,Leeds United,West Ham,2,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.16666666666666666,0.46825396825396826,1443.6104865620855,1490.983297801014,-47.372811238928534,4.0,1.0,3.0,6,4,2,-2,-2,0,0.0,0.0,0.0,-22.182506849974473
2025/26,2025-10-25,Brentford,Liverpool,3,2,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.998963086660506,0.0,2.998963086660506,2.0,0.0,1.0,2.0,1.0,-2.0,0.375,0.5555555555555556,1560.553716044566,1717.4226758000266,-156.86895975546054,7.0,6.0,1.0,5,6,-1,2,-1,3,3.0,0.0,3.0,-87.14942208636697
2025/26,2025-10-25,Newcastle United,Fulham,2,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.6,0.5795454545454546,1595.1063473284946,1525.998345601333,69.10800172716154,3.0,0.0,3.0,7,7,0,-1,-1,0,0.0,0.0,0.0,40.05122827369589
2025/26,2025-10-25,Chelsea,Sunderland,1,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.108031491455776,2.9052037564899718,0.2028277349658043,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.676923076923077,1661.2511233107537,1438.777877059316,222.47324625143756,6.0,2.0,4.0,7,7,0,3,2,1,3.0,3.0,0.0,150.59727438558852
2025/26,2025-10-25,Manchester United,Brighton,4,2,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.4637684947811334,3.210001457322265,0.2537670374588683,2.0,1.0,2.0,1.0,0.0,0.0,0.625,0.6881443298969072,1579.6142407719155,1618.5648148071045,-38.95057403518899,4.0,5.0,-1.0,6,7,-1,1,1,0,3.0,3.0,0.0,-26.803616668545004
2025/26,2025-10-26,Wolverhampton,Burnley,2,3,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.911330997169946,-2.911330997169946,0.0,2.0,2.0,0.0,-2.0,2.0,0.6,0.49640287769784175,1441.8970524883598,1395.290749203693,46.606303284666865,3.0,3.0,0.0,8,8,0,-2,2,-4,0.0,3.0,-3.0,23.135503069367005
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0839870449298532,0.0,1.0839870449298532,3.0,3.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.49683544303797467,1564.7860091628816,1546.8180450232126,17.967964139668993,5.0,2.0,3.0,8,8,0,0,-3,3,1.0,0.0,1.0,8.927121423822886
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.060954694329421,1.0419951176099045,2.0189595767195163,1.0,0.0,3.0,3.0,-2.0,-3.0,0.65,0.7603092783505154,1750.851725181737,1624.1872346467549,126.66449053498218,5.0,7.0,-2.0,8,8,0,1,0,1,3.0,1.0,2.0,96.304187391288
2025/26,2025-10-26,Aston Villa,Manchester City,1,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.1000432544677685,3.169985594245881,-0.06994233977811248,2.0,1.0,2.0,0.0,0.0,1.0,0.42857142857142855,0.5503597122302158,1656.2871263931813,1757.7861294228428,-101.49900302966148,2.0,7.0,-5.0,7,8,-1,1,2,-1,3.0,3.0,0.0,-55.8609620990583
2025/26,2025-10-26,Everton,Tottenham,0,3,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0,0.0,0.45,0.5564102564102564,1579.4667089293769,1542.7974807673365,36.669228162040326,1.0,3.0,-2.0,8,7,1,-2,-1,-1,0.0,0.0,0.0,20.403134644007054
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4411764705882353,1517.9616098228714,1454.4291155310862,63.53249429178527,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,28.02904159931703
2025/26,2025-11-22,Wolverhampton,Crystal Palace,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4928571428571429,1430.5636039338492,1625.8627661715504,-195.29916223770124,2.0,2.0,0.0,27,17,10,0,0,0,1.5,1.5,0.0,-96.25458710286705
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.8137755102040817,1704.7378929501626,1533.6194139972708,171.1184789528918,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,139.25202751523594
2025/26,2025-11-22,Brighton,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5316455696202531,1607.4484004251308,1574.7850706725528,32.663329752577965,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,17.365314552003472
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1574.269310145142,1492.7212533283466,81.54805681679545,2.0,2.0,0.0,27,17,10,0,0,0,1.5,1.5,0.0,40.774028408397726
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.07142857142857142,0.4352517985611511,1406.6241977582035,1634.383926457446,-227.7597286992425,2.0,2.0,0.0,27,17,10,0,0,0,1.5,1.5,0.0,-99.13283155614512
