Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2020/21,2020-11-01,Manchester United,Arsenal,0,1,A,2,1.4,1.2,0.19999999999999996,1.4801536491677336,0.8642765685019206,0.615877080665813,1.4067058614515353,1.1888501663840458,0.21785569506748947,1.8,2.4,1.0,1.4,0.8,1.0,0.7,0.7193877551020408,1632.4218334708721,1588.3937251087796,44.02810836209255,5.4,3.6,1.8000000000000003,8,7,1,-3,1,-4,1.4,1.5,-0.10000000000000009,31.67328203599515
2020/21,2020-11-01,Tottenham,Brighton,2,1,H,0,2.2,1.0,1.2000000000000002,2.2317541613316263,0.8847631241997439,1.3469910371318825,2.2573990733713023,0.9861945666844788,1.2712045066868236,3.2,1.4,1.8,1.8,1.4000000000000001,-0.40000000000000013,1.0,0.75,1615.2114001375924,1461.8827594454378,153.32864069215452,7.0,4.0,3.0,6,6,0,8,-2,10,1.8333333333333333,0.8333333333333334,0.9999999999999999,114.99648051911589
2020/21,2020-11-02,Fulham,West Bromwich,2,0,H,0,0.2,0.6,-0.39999999999999997,0.24583866837387963,0.7119078104993598,-0.4660691421254802,0.19903522526798328,0.6121555074152732,-0.41312028214728996,1.0,2.2,1.2,2.2,-0.19999999999999996,0.0,0.45,0.3409090909090909,1377.1032699814457,1413.6558714643486,-36.5526014829029,4.0,3.6,0.3999999999999999,9,7,2,-9,-8,-1,0.16666666666666666,0.5,-0.33333333333333337,-12.461114141898715
2020/21,2020-11-02,Leeds United,Leicester City,1,4,A,2,2.0,1.8,0.19999999999999996,1.8937259923175416,1.709346991037132,0.18437900128040963,1.9802678741851039,1.9591582996163261,0.02110957456877771,1.8,1.0,2.0,1.6,-0.19999999999999996,-0.6000000000000001,0.45,0.5,1520.420915138229,1561.9796230984462,-41.558707960217134,6.8,4.0,2.8,10,8,2,3,5,-2,1.6666666666666667,2.0,-0.33333333333333326,-20.779353980108567
2020/21,2020-11-06,Brighton,Burnley,0,0,D,1,0.4,0.2,0.2,0.43021766965428937,0.18437900128040974,0.24583866837387963,0.38734323842307977,0.18793965548319674,0.19940358293988303,1.4,2.2,0.2,1.6,1.2,0.6000000000000001,0.3333333333333333,0.475,1456.0301004562896,1487.6324936243889,-31.602393168099297,3.2,2.6,0.6000000000000001,5,6,-1,-3,-9,6,0.7142857142857143,0.16666666666666666,0.5476190476190477,-15.011136754847165
2020/21,2020-11-06,Southampton,Newcastle United,2,0,H,0,2.6,1.6,1.0,2.6312419974391807,1.7477592829705506,0.8834827144686301,2.600842788632357,1.6550913113810772,0.9457514772512796,2.4,1.2,1.6,1.6,0.7999999999999998,-0.40000000000000013,0.5,0.4846938775510204,1544.3757119272848,1508.0295958739007,36.346116053384094,4.8,3.2,1.5999999999999996,5,5,0,2,-1,3,1.8571428571428572,1.5714285714285714,0.2857142857142858,17.61673992383413
2020/21,2020-11-07,Crystal Palace,Leeds United,4,1,H,0,0.8,1.4,-0.5999999999999999,0.9218950064020487,1.1869398207426376,-0.2650448143405889,0.7486335660289106,1.4190821754415521,-0.6704486094126415,0.8,2.0,1.2,1.2,-0.3999999999999999,0.8,0.45,0.42346938775510207,1491.3206700444402,1511.6113985475133,-20.29072850307307,2.8,6.2,-3.4000000000000004,8,5,3,-3,0,-3,1.4285714285714286,1.4285714285714286,0.0,-8.59250237630135
2020/21,2020-11-07,Everton,Manchester United,1,3,A,2,1.4,1.4,0.0,0.910371318822023,1.1101152368758003,-0.19974391805377723,1.431739850974872,1.4067058614515353,0.025033989523336686,1.8,1.8,1.6,2.0,0.19999999999999996,-0.19999999999999996,0.4,0.6275510204081632,1548.9291120021542,1621.1613427310556,-72.23223072890141,4.4,5.0,-0.5999999999999996,6,6,0,4,-4,8,1.8571428571428572,1.1666666666666667,0.6904761904761905,-45.329410100279965
2020/21,2020-11-07,West Ham,Fulham,1,0,H,0,1.6,0.8,0.8,1.1562099871959026,1.1677336747759284,-0.011523687580025754,1.712090421258171,0.7644975738537227,0.9475928474044482,2.4,1.2,0.8,1.4,1.5999999999999999,-0.19999999999999996,1.0,0.5306122448979592,1498.1039417852166,1388.1514739317026,109.95246785351401,4.4,4.0,0.40000000000000036,7,5,2,3,-7,10,1.1428571428571428,0.5714285714285714,0.5714285714285714,58.34212579982376
2020/21,2020-11-07,Chelsea,Sheffield Utd,4,1,H,0,1.8,0.2,1.6,1.9321382842509602,0.18437900128040974,1.7477592829705504,1.8063705478993033,0.18413102759733546,1.6222395203019677,2.6,1.2,0.6,1.4,2.0,-0.19999999999999996,0.5,0.6989795918367347,1629.2007979436007,1483.008634304521,146.1921636390798,6.2,3.0,3.2,7,7,0,7,-7,14,1.7142857142857142,0.14285714285714285,1.5714285714285714,102.18533887017314
2020/21,2020-11-08,West Bromwich,Tottenham,0,1,A,2,0.6,2.2,-1.6,0.5339308578745199,2.4238156209987194,-1.8898847631241995,0.6121555074152732,2.237131322377516,-1.6249758149622426,0.8,1.6,2.6,1.2,-1.8,0.40000000000000013,0.6666666666666666,0.45,1402.6076675140916,1621.0640591267406,-218.45639161264899,3.0,6.4,-3.4000000000000004,6,7,-1,-10,9,-19,0.42857142857142855,2.0,-1.5714285714285714,-98.30537622569204
2020/21,2020-11-08,Leicester City,Wolverhampton,1,0,H,0,1.8,2.0,-0.19999999999999996,2.032010243277849,2.1971830985915495,-0.1651728553137004,1.9535088214881307,1.9614011118613797,-0.007892290373249011,2.0,1.4,1.0,1.0,1.0,0.3999999999999999,0.75,0.6173469387755102,1570.7891396891619,1588.898950710723,-18.1098110215612,4.4,3.6,0.8000000000000003,6,9,-3,8,0,8,2.142857142857143,1.8571428571428572,0.2857142857142856,-11.180036395963802
2020/21,2020-11-08,Manchester City,Liverpool,1,1,D,1,1.6,2.0,-0.3999999999999999,1.9206145966709347,2.2163892445582585,-0.29577464788732377,1.6383934419088937,2.0464886777754474,-0.4080952358665537,1.2,1.4,2.2,2.4,-1.0000000000000002,-1.0,0.7,0.8195876288659794,1746.207673262398,1802.973447124427,-56.76577386202894,5.4,6.8,-1.3999999999999995,8,8,0,1,2,-1,1.8333333333333333,2.2857142857142856,-0.45238095238095233,-46.52452600032268
2020/21,2020-11-08,Arsenal,Aston Villa,0,3,A,2,1.2,1.8,-0.6000000000000001,1.3982074263764404,1.2791293213828425,0.11907810499359783,1.2529661775510945,1.912272014895557,-0.6593058373444625,0.8,1.2,2.8,1.8,-1.9999999999999998,-0.6000000000000001,1.0,0.7755102040816326,1599.654215848596,1438.9589465239487,160.69526932464737,3.4,6.8,-3.4,7,7,0,2,6,-4,1.7142857142857142,2.0,-0.2857142857142858,124.6208211089102
2020/21,2020-11-21,Newcastle United,Chelsea,0,2,A,2,1.4,2.2,-0.8000000000000003,1.2330345710627402,2.3546734955185658,-1.1216389244558256,1.4412612447968762,2.211397653569137,-0.7701364087722606,1.4,1.8,2.8,0.8,-1.4,1.0,0.625,0.5125,1499.071921629287,1635.224967761441,-136.1530461321538,3.4,6.0,-2.6,15,14,1,-3,10,-13,1.375,1.875,-0.5,-69.77843614272882
2020/21,2020-11-21,Aston Villa,Brighton,1,2,A,2,1.8,0.6,1.2000000000000002,1.709346991037132,0.6504481434058899,1.0588988476312422,1.9938899503825767,0.5856942375729982,1.4081957128095786,2.8,1.8,1.0,1.6,1.7999999999999998,0.19999999999999996,1.0,0.35714285714285715,1453.2802901266423,1456.9371902133385,-3.6569000866961687,7.0,2.8,4.2,13,15,-2,9,-3,12,2.142857142857143,0.75,1.3928571428571428,-1.3060357452486318
2020/21,2020-11-21,Tottenham,Manchester City,2,0,H,0,2.6,1.8,0.8,2.7234314980793854,1.768245838668374,0.9551856594110115,2.600014158610462,1.878789901525484,0.7212242570849778,2.6,1.0,1.0,0.6,1.6,0.4,0.6,0.7525252525252525,1625.4920258154161,1747.8271387862878,-122.3351129708717,5.0,4.8,0.20000000000000018,13,13,0,10,1,9,2.125,1.7142857142857142,0.4107142857142858,-92.06026178111053
2020/21,2020-11-21,Manchester United,West Bromwich,1,0,H,0,1.4,0.4,0.9999999999999999,1.5825864276568502,0.322663252240717,1.2599231754161333,1.435969797903434,0.39561236583456627,1.0403574320688678,1.6,1.8,0.2,1.2,1.4000000000000001,0.6000000000000001,0.5,0.7121212121212122,1629.111776635468,1398.1797008254161,230.93207581005186,5.4,2.8,2.6000000000000005,14,13,1,-2,-11,9,1.4285714285714286,0.375,1.0535714285714286,164.45162974352178
2020/21,2020-11-22,Fulham,Everton,2,3,A,2,0.8,0.8,0.0,0.8758002560819462,0.4494238156209987,0.4263764404609475,0.7644975738537227,0.8283821497895362,-0.06388457593581343,0.8,1.0,1.6,2.2,-0.8,-1.2000000000000002,1.0,0.3695652173913043,1381.2145776049015,1540.9786780977417,-159.76410049284027,4.0,3.6,0.3999999999999999,15,15,0,-8,2,-10,0.5,1.625,-1.125,-59.0432545299627
2020/21,2020-11-22,Sheffield Utd,West Ham,0,1,A,2,0.2,1.6,-1.4000000000000001,0.1382842509603073,1.617157490396927,-1.4788732394366197,0.18413102759733546,1.6339732907187918,-1.4498422631214565,0.8,2.0,1.8,1.2,-1.0,0.8,1.0,0.5217391304347826,1476.9844644866807,1505.0408381120178,-28.056373625337073,2.8,4.4,-1.6000000000000005,15,15,0,-10,4,-14,0.125,1.375,-1.25,-14.638107978436734
2020/21,2020-11-22,Leeds United,Arsenal,0,0,D,1,0.8,1.2,-0.3999999999999999,0.6568501920614597,1.0486555697823303,-0.39180537772087065,0.8150191228641891,1.2529661775510945,-0.4379470546869054,1.2,2.0,0.6,1.2,0.6,0.8,0.45,0.375,1501.0280475011778,1585.3328722459025,-84.30482474472478,5.0,3.2,1.7999999999999998,15,14,1,-3,-1,-2,1.25,1.5,-0.25,-31.614309279271794
2020/21,2020-11-22,Liverpool,Leicester City,3,0,H,0,1.6,1.8,-0.19999999999999996,1.7567221510883482,2.274007682458387,-0.5172855313700386,1.637968586127188,1.8836484450820241,-0.24567985895483613,1.8,2.4,1.2,1.0,0.6000000000000001,1.4,0.9,0.8333333333333334,1801.353981600537,1581.3099104023725,220.0440711981646,5.8,3.6,2.1999999999999997,14,14,0,2,9,-7,2.125,2.25,-0.125,183.37005933180384
2020/21,2020-11-23,Burnley,Crystal Palace,1,0,H,0,0.4,1.4,-0.9999999999999999,0.4660691421254802,1.6747759282970551,-1.208706786171575,0.382077002210702,1.353278125447916,-0.971201123237214,0.2,1.4,1.4,1.8,-1.2,-0.40000000000000013,0.5,0.4936708860759494,1486.72540386734,1501.9040210907758,-15.178617223435822,2.4,3.8,-1.4,17,16,1,-9,0,-9,0.2857142857142857,1.625,-1.3392857142857144,-7.493241414101229
2020/21,2020-11-23,Wolverhampton,Southampton,1,1,D,1,2.0,2.6,-0.6000000000000001,1.647887323943662,2.7234314980793854,-1.0755441741357235,1.9614011118613797,2.5940363615787536,-0.632635249717374,1.0,0.4,2.6,1.2,-1.6,-0.7999999999999999,0.75,0.6190476190476191,1578.3781799975125,1553.3333861718984,25.04479382561408,3.6,6.2,-2.6,15,17,-2,-1,4,-5,1.625,2.0,-0.375,15.503919987284906
2020/21,2020-11-27,Crystal Palace,Newcastle United,0,2,A,2,1.4,0.8,0.5999999999999999,1.2560819462227912,0.6914212548015365,0.5646606914212547,1.353278125447916,0.8354745278294798,0.5178035976184362,1.4,1.2,0.8,2.0,0.5999999999999999,-0.8,0.75,0.4292929292929293,1491.4674230977726,1492.8017196277503,-1.3342965299777916,4.8,2.6,2.1999999999999997,4,6,-2,-1,-5,4,1.4444444444444444,1.2222222222222223,0.2222222222222221,-0.572804065899557
2020/21,2020-11-28,Brighton,Liverpool,1,1,D,1,1.2,2.2,-1.0000000000000002,1.471190781049936,2.30089628681178,-0.8297055057618439,1.167006353623655,2.270492550288137,-1.1034861966644818,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.47540983606557374,1466.8319400546652,1805.7505192723354,-338.9185792176702,2.8,6.8,-4.0,7,6,1,-2,5,-7,1.0,2.2222222222222223,-1.2222222222222223,-161.12522618544975
2020/21,2020-11-28,Manchester City,Burnley,5,0,H,0,1.6,1.0,0.6000000000000001,1.2483994878361075,1.3329065300896288,-0.08450704225352124,1.676840239275581,0.9828386106470124,0.6940016286285686,0.8,0.8,0.2,0.8,0.6000000000000001,0.0,1.0,0.8163265306122449,1734.4446950631345,1497.1620018603433,237.28269320279128,5.4,2.6,2.8000000000000003,7,5,2,-1,-8,7,1.5,0.625,0.875,193.70015771656432
2020/21,2020-11-28,Everton,Leeds United,0,1,A,2,0.8,0.8,0.0,1.087067861715749,0.7426376440460948,0.3444302176696542,0.7928789662794966,0.793288664754768,-0.0004096984752713917,1.4,2.2,1.0,1.8,0.3999999999999999,0.40000000000000013,0.45,0.6212121212121212,1546.6791560516215,1503.4080082775936,43.271147774027895,3.8,4.4,-0.6000000000000005,6,6,0,3,-3,6,1.7777777777777777,1.2222222222222223,0.5555555555555554,26.880561495987028
2020/21,2020-11-28,West Bromwich,Sheffield Utd,1,0,H,0,0.4,0.2,0.2,0.24199743918053776,0.10371318822023047,0.13828425096030728,0.39561236583456627,0.18413102759733546,0.2114813382372308,0.2,1.0,0.6,1.8,-0.39999999999999997,-0.8,0.45,0.4426229508196721,1393.9943690109653,1467.7902411026707,-73.7958720917054,2.8,3.4,-0.6000000000000001,7,6,1,-12,-11,-1,0.3333333333333333,0.1111111111111111,0.2222222222222222,-32.66374666354174
2020/21,2020-11-29,Southampton,Manchester United,2,3,A,2,2.2,2.0,0.20000000000000018,2.1370038412291934,2.1702944942381563,-0.033290653008962945,2.2377746345251865,1.9952416782336004,0.2425329562915861,2.4,1.4,1.6,0.6,0.7999999999999998,0.7999999999999999,0.3,0.4898989898989899,1554.0529873164594,1633.2971084499188,-79.24412113345943,5.2,6.4,-1.2000000000000002,6,8,-2,4,-1,5,1.8888888888888888,1.625,0.26388888888888884,-38.82161489871497
2020/21,2020-11-29,Chelsea,Tottenham,0,0,D,1,2.2,2.6,-0.3999999999999999,2.5160051216389245,2.792573623559539,-0.27656850192061455,2.211193594529427,2.644245844504135,-0.4330522499747076,2.4,0.8,1.8,0.8,0.5999999999999999,0.0,0.7,0.702020202020202,1641.4951697629776,1638.8744695385694,2.6207002244082105,5.4,3.8,1.6000000000000005,8,8,0,12,12,0,2.0,2.2222222222222223,-0.22222222222222232,1.8397845009734406
2020/21,2020-11-29,Arsenal,Wolverhampton,1,2,A,2,0.8,1.6,-0.8,0.8809218950064021,1.3303457106274008,-0.44942381562099876,0.8531058063885059,1.6140598291451158,-0.76095402275661,0.2,1.0,1.0,0.6,-0.8,0.4,0.5,0.7676767676767676,1582.9529114694867,1577.6585788529515,5.294332616535257,2.6,4.4,-1.8000000000000003,7,6,1,-1,-1,0,1.4444444444444444,1.5555555555555556,-0.11111111111111116,4.06433615006747
2020/21,2020-11-30,Leicester City,Fulham,1,2,A,2,1.8,0.8,1.0,1.70550576184379,0.6568501920614597,1.0486555697823303,1.8836484450820241,0.7644975738537227,1.1191508712283014,1.2,1.0,1.2,1.4,0.0,-0.3999999999999999,1.0,0.6212121212121212,1576.913372730574,1375.5140996510218,201.39927307955236,4.4,4.8,-0.39999999999999947,8,8,0,6,-9,15,2.0,0.4444444444444444,1.5555555555555556,125.11166964032797
2020/21,2020-11-30,West Ham,Aston Villa,2,1,H,0,1.6,1.2,0.40000000000000013,1.9628681177976952,1.0486555697823303,0.9142125480153649,1.5940850376545455,1.265445915733115,0.3286391219214304,1.4,1.2,1.6,1.8,-0.20000000000000018,-0.6000000000000001,0.75,0.5353535353535354,1514.2350614960278,1443.3855402853155,70.84952121071228,3.8,5.6,-1.7999999999999998,8,9,-1,5,8,-3,1.5555555555555556,1.875,-0.3194444444444444,37.92954165826011
2020/21,2020-12-05,Burnley,Everton,1,1,D,1,0.8,0.6,0.20000000000000007,0.9218950064020487,0.737516005121639,0.18437900128040974,0.7948989551638157,0.5524858310419606,0.24241312412185512,0.2,1.8,1.0,2.0,-0.8,-0.19999999999999996,0.75,0.5,1493.0963695331743,1535.4401120836255,-42.343742550451225,2.0,4.4,-2.4000000000000004,7,7,0,-13,2,-15,0.5555555555555556,1.6,-1.0444444444444445,-21.171871275225612
2020/21,2020-12-05,Manchester City,Fulham,2,0,H,0,1.6,1.2,0.40000000000000013,1.6862996158770807,1.3982074263764404,0.2880921895006403,1.6332786944747002,1.196227697677969,0.4370509967967311,1.6,0.8,1.4,1.4,0.20000000000000018,-0.5999999999999999,1.0,0.8181818181818182,1738.5103273903035,1390.7383819627398,347.77194542756365,5.6,4.6,1.0,7,5,2,4,-8,12,1.6666666666666667,0.7,0.9666666666666668,284.5406826225521
2020/21,2020-12-05,West Ham,Manchester United,1,3,A,2,2.0,2.0,0.0,2.3777208706786173,2.3777208706786173,0.0,1.9565697888534639,2.0167910921300356,-0.060221303276571714,1.2,0.8,1.4,0.8,-0.19999999999999996,0.0,0.7,0.54,1522.2236521162981,1641.0550242244988,-118.83137210820064,3.4,4.8,-1.4,5,6,-1,6,0,6,1.7,1.7777777777777777,-0.07777777777777772,-64.16894093842835
2020/21,2020-12-05,Chelsea,Leeds United,3,1,H,0,2.2,1.4,0.8000000000000003,2.1370038412291934,1.5403329065300897,0.5966709346991037,2.2266804645151224,1.4119603271754166,0.8147201373397057,1.8,0.2,1.2,1.6,0.6000000000000001,-1.4000000000000001,0.45,0.7,1641.419741377637,1514.6470522455895,126.77268913204739,5.0,5.4,-0.40000000000000036,6,7,-1,12,-2,14,1.9,1.4,0.5,88.74088239243316
2020/21,2020-12-06,West Bromwich,Crystal Palace,1,5,A,2,0.8,1.2,-0.3999999999999999,1.087067861715749,0.8642765685019206,0.2227912932138284,0.7822286879979318,1.1582819343703674,-0.37605324637243565,0.4,1.0,1.2,1.4,-0.7999999999999999,-0.3999999999999999,0.5,0.45161290322580644,1406.087009755686,1481.5058270502134,-75.41881729452734,2.8,5.2,-2.4000000000000004,8,9,-1,-11,-3,-8,0.6,1.3,-0.7000000000000001,-34.060111036238155
2020/21,2020-12-06,Sheffield Utd,Leicester City,1,2,A,2,0.0,1.8,-1.8,0.0,1.2791293213828425,-1.2791293213828425,0.0,1.8836484450820241,-1.8836484450820241,0.4,1.8,1.4,1.2,-0.9999999999999999,0.6000000000000001,0.0,0.5,1455.69760035795,1561.689090418856,-105.99149006090602,3.2,4.0,-0.7999999999999998,8,6,2,-12,5,-17,0.1,1.8,-1.7,-52.99574503045301
2020/21,2020-12-06,Tottenham,Arsenal,2,0,H,0,2.6,0.8,1.8,2.3444302176696543,0.6606914212548015,1.6837387964148527,2.6642336605227652,0.8531058063885059,1.8111278541342593,1.2,0.2,0.4,1.2,0.7999999999999999,-1.0,0.8,0.755,1638.9498979239102,1572.80054012116,66.14935780275005,2.8,2.4,0.3999999999999999,7,7,0,12,-2,14,2.1,1.3,0.8,49.942765141076286
2020/21,2020-12-06,Liverpool,Wolverhampton,4,0,H,0,2.2,1.6,0.6000000000000001,1.9756722151088348,1.7477592829705506,0.22791293213828423,2.257247175266785,1.6390452290699549,0.6182019461968302,1.8,0.8,1.2,0.8,0.6000000000000001,0.0,1.0,0.835,1798.239467103646,1587.810950201278,210.42851690236785,5.6,4.8,0.7999999999999998,8,7,1,5,0,5,2.1,1.7,0.40000000000000013,175.70781161347713
2020/21,2020-12-07,Brighton,Southampton,1,2,A,2,1.2,2.0,-0.8,1.3533930857874519,1.524967989756722,-0.17157490396927022,1.2087224103346614,2.021065598538413,-0.8123431882037517,1.0,1.0,2.2,1.4,-1.2000000000000002,-0.3999999999999999,0.16666666666666666,0.47580645161290325,1474.3429922233547,1546.2950715418795,-71.95207931852474,2.8,5.0,-2.2,9,8,1,-2,3,-5,1.0,1.7,-0.7,-34.23526354671742
2020/21,2020-12-11,Leeds United,West Ham,1,2,A,2,0.8,1.8,-1.0,0.9218950064020487,1.70550576184379,-0.7836107554417414,0.8300493787201024,1.7234085914814794,-0.893359212761377,0.8,2.2,1.2,1.2,-0.3999999999999999,1.0000000000000002,0.45,0.4,1508.1421142478769,1515.5164851312495,-7.374370883372649,4.2,4.2,0.0,6,6,0,-4,4,-8,1.2727272727272727,1.5454545454545454,-0.2727272727272727,-2.94974835334906
2020/21,2020-12-12,Wolverhampton,Aston Villa,0,1,A,2,1.4,0.6,0.7999999999999999,1.2330345710627402,0.5531370038412292,0.679897567221511,1.4398911858408021,0.6398616863394385,0.8000294995013636,1.0,1.4,1.6,2.2,-0.6000000000000001,-0.8000000000000003,1.0,0.6162790697674418,1583.2216125370971,1435.3969496650452,147.82466287205193,4.8,6.0,-1.2000000000000002,6,12,-6,-4,7,-11,1.5454545454545454,1.6666666666666667,-0.12121212121212133,91.10124572347387
2020/21,2020-12-12,Newcastle United,West Bromwich,2,1,H,0,1.4,0.6,0.7999999999999999,1.501920614596671,0.737516005121639,0.7644046094750321,1.4320614970685888,0.5871160964410683,0.8449454006275204,1.0,1.2,0.4,1.8,0.6,-0.6000000000000001,0.5,0.5061728395061729,1502.7633156753095,1398.2242730829005,104.53904259240903,3.2,3.0,0.20000000000000018,15,6,9,-3,-15,12,1.4,0.5454545454545454,0.8545454545454545,52.914824028256426
2020/21,2020-12-12,Manchester United,Manchester City,0,0,D,1,2.4,2.0,0.3999999999999999,2.6888604353393086,2.1702944942381563,0.5185659411011523,2.4093541809041312,1.990253026018559,0.4191011548855723,2.0,1.0,1.8,0.6,0.19999999999999996,0.4,0.3,0.715,1647.7621912095474,1740.8903229651935,-93.12813175564611,5.2,5.4,-0.20000000000000018,7,7,0,2,6,-4,1.9,1.8,0.09999999999999987,-66.58661420528696
2020/21,2020-12-12,Everton,Chelsea,1,0,H,0,0.8,2.6,-1.8,0.8809218950064021,2.508322663252241,-1.6274007682458387,0.7515653469797171,2.6148436416157828,-1.8632782946360655,1.2,1.8,2.4,0.4,-1.2,1.4,0.7,0.615,1534.2273598199401,1647.9246793753496,-113.69731955540942,5.2,7.0,-1.7999999999999998,7,7,0,2,14,-12,1.5454545454545454,2.0,-0.4545454545454546,-69.9238515265768
2020/21,2020-12-13,Fulham,Liverpool,1,1,D,1,1.2,2.2,-1.0000000000000002,1.0486555697823303,2.2317541613316263,-1.183098591549296,1.196227697677969,2.296510171702702,-1.1002824740247328,1.2,1.4,2.2,0.6,-1.0000000000000002,0.7999999999999999,0.0,0.3541666666666667,1388.3583863878498,1802.8288047678268,-414.470418379977,4.2,5.8,-1.5999999999999996,8,7,1,-10,9,-19,0.6363636363636364,2.1818181818181817,-1.5454545454545454,-146.7916065095752
2020/21,2020-12-13,Southampton,Sheffield Utd,3,0,H,0,2.0,0.0,2.0,1.8937259923175416,0.0,1.8937259923175416,1.9819639277355896,0.0,1.9819639277355896,2.2,1.6,0.4,1.8,1.8000000000000003,-0.19999999999999996,1.0,0.485,1554.2532314060195,1448.6570371409634,105.59619426505606,4.4,3.0,1.4000000000000004,6,7,-1,4,-13,17,1.8181818181818181,0.09090909090909091,1.7272727272727273,51.21415421855219
2020/21,2020-12-13,Arsenal,Burnley,0,1,A,2,0.8,1.0,-0.19999999999999996,0.49551856594110116,1.0192061459667094,-0.5236875800256082,0.8531058063885059,0.9996243034416323,-0.14651849705312647,0.4,1.4,0.4,1.8,0.0,-0.40000000000000013,1.0,0.76,1564.6817948822359,1494.3091217968597,70.37267308537616,2.0,1.8,0.19999999999999996,7,8,-1,-4,-13,9,1.1818181818181819,0.6,0.5818181818181819,53.48323154488588
2020/21,2020-12-13,Leicester City,Brighton,3,0,H,0,1.8,1.0,0.8,1.709346991037132,0.9372599231754162,0.7720870678617158,1.8260069864827606,1.0204298511035534,0.8055771353792072,1.6,1.4,1.0,1.2,0.6000000000000001,0.19999999999999996,0.8333333333333334,0.615,1568.7296536358426,1466.3848323592147,102.34482127662795,4.4,3.0,1.4000000000000004,7,6,1,6,-3,9,1.9090909090909092,0.9090909090909091,1.0,62.94206508512619
2020/21,2020-12-13,Crystal Palace,Tottenham,1,1,D,1,1.2,2.6,-1.4000000000000001,1.3982074263764404,2.508322663252241,-1.1101152368758005,1.1670793633212795,2.692913264981855,-1.5258339016605755,1.8,1.4,1.4,0.2,0.40000000000000013,1.2,0.1,0.425,1489.368563722999,1647.0686431628344,-157.70007943983546,4.4,2.8,1.6000000000000005,7,7,0,1,14,-13,1.4545454545454546,2.1818181818181817,-0.7272727272727271,-67.02253376193006
2020/21,2020-12-15,Wolverhampton,Chelsea,2,1,H,0,0.8,2.0,-1.2,0.6914212548015365,1.647887323943662,-0.9564660691421255,0.8402922827440478,2.017207639210235,-1.1769153564661872,0.6,1.6,1.8,0.6,-1.2000000000000002,1.0,0.5,0.6022727272727273,1569.2062966625585,1634.7642284619155,-65.557931799357,5.2,5.8,-0.5999999999999996,3,3,0,-5,13,-18,1.4166666666666667,1.8333333333333333,-0.4166666666666665,-39.48375437915819
2020/21,2020-12-15,Manchester City,West Bromwich,1,1,D,1,1.6,0.6,1.0,1.7221510883482714,0.5531370038412292,1.169014084507042,1.6152582386404297,0.5871160964410683,1.0281421421993615,1.6,0.6,0.6,1.8,1.0,-1.2000000000000002,1.0,0.82,1738.272281708718,1391.1455194165567,347.1267622921614,4.2,3.4,0.8000000000000003,3,3,0,6,-16,22,1.7272727272727273,0.5,1.2272727272727273,284.64394507957235
2020/21,2020-12-16,Arsenal,Southampton,1,1,D,1,0.2,2.0,-1.8,0.1382842509603073,2.1702944942381563,-2.032010243277849,0.20013707300015704,1.982862274094956,-1.782725201094799,0.2,1.6,2.0,1.0,-1.8,0.6000000000000001,0.8,0.7524752475247525,1552.6835586499365,1561.3041791685605,-8.620620518624037,2.8,4.8,-2.0,3,3,0,-5,7,-12,1.0833333333333333,1.9166666666666667,-0.8333333333333335,-6.486803558568582
2020/21,2020-12-16,Leicester City,Everton,0,2,A,2,1.8,1.4,0.40000000000000013,2.032010243277849,1.6440460947503202,0.3879641485275289,1.8043925533711551,1.410735218729857,0.39365733464129815,1.4,1.2,1.2,1.4,0.19999999999999996,-0.19999999999999996,0.6,0.6188118811881188,1575.8662786403977,1547.3878107333742,28.478467907023514,4.0,5.2,-1.2000000000000002,3,4,-1,9,3,6,2.0,1.6666666666666667,0.33333333333333326,17.62281429890069
2020/21,2020-12-16,Leeds United,Newcastle United,5,2,H,0,0.8,1.8,-1.0,0.6914212548015365,2.032010243277849,-1.3405889884763127,0.8300493787201024,1.7801833208823514,-0.950133942162249,0.8,1.8,1.2,1.2,-0.3999999999999999,0.6000000000000001,0.45,0.3333333333333333,1498.3543338358727,1509.8420693416533,-11.48773550578062,4.8,4.2,0.5999999999999996,5,4,1,-5,-2,-3,1.1666666666666667,1.5454545454545454,-0.3787878787878787,-3.82924516859354
2020/21,2020-12-16,West Ham,Crystal Palace,1,1,D,1,2.4,1.4,1.0,2.262483994878361,1.3764404609475032,0.8860435339308579,2.3266654371806306,1.386688515742991,0.9399769214376397,1.4,1.0,2.0,1.2,-0.6000000000000001,-0.19999999999999996,0.6,0.5346534653465347,1525.3042655432537,1493.6195370024557,31.684728540798005,5.2,5.0,0.20000000000000018,5,3,2,5,1,4,1.6666666666666667,1.4166666666666667,0.25,16.940349912901905
