Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2018/19,2018-09-29,Everton,Fulham,3,0,H,0,1.0,1.0,0.0,0.6338028169014085,0.9270166453265045,-0.293213828425096,0.9791180422158744,0.9879999164300909,-0.00888187421421649,1.2,1.8,1.6,2.2,-0.40000000000000013,-0.40000000000000013,0.45,0.6166666666666667,1502.7773359182188,1490.2941847715895,12.483151146629325,4.2,5.2,-1.0,6,7,-1,-3,-5,2,1.0,0.8333333333333334,0.16666666666666663,7.697943207088084
2018/19,2018-09-29,Huddersfield,Tottenham,0,2,A,2,0.4,1.8,-1.4,0.322663252240717,1.709346991037132,-1.3866837387964148,0.4017887348967851,1.8475221685323995,-1.4457334336356142,0.6,2.2,2.0,1.2,-1.4,1.0000000000000002,0.0,0.4090909090909091,1428.8370987427386,1682.2372177864338,-253.4001190436952,2.4,5.6,-3.1999999999999997,7,7,0,-11,5,-16,0.3333333333333333,2.0,-1.6666666666666667,-103.66368506332986
2018/19,2018-09-29,Manchester City,Brighton,2,0,H,0,2.6,1.0,1.6,2.7234314980793854,0.7413572343149808,1.9820742637644047,2.5495420423229085,1.0612719604711456,1.488270081851763,3.4,0.6,1.6,1.8,1.7999999999999998,-1.2000000000000002,1.0,0.7916666666666666,1763.4417122963202,1470.605584788649,292.83612750767134,9.4,3.6,5.800000000000001,7,7,0,16,-3,19,2.6666666666666665,0.8333333333333334,1.833333333333333,231.82860094357312
2018/19,2018-09-29,Newcastle United,Leicester City,0,2,A,2,0.4,1.8,-1.4,0.43149807938540335,1.709346991037132,-1.2778489116517286,0.39595094033002826,1.7571381047808068,-1.3611871644507785,0.6,1.2,2.0,1.6,-1.4,-0.40000000000000013,0.0,0.5,1453.10217677301,1502.3776321300058,-49.27545535699596,3.0,5.6,-2.5999999999999996,7,7,0,-4,1,-5,0.3333333333333333,1.5,-1.1666666666666667,-24.63772767849798
2018/19,2018-09-30,Cardiff,Burnley,1,2,A,2,0.4,0.6,-0.19999999999999996,0.24199743918053776,0.9833546734955185,-0.7413572343149808,0.3879034205750914,0.6050976690883509,-0.21719424851325952,0.6,2.4,1.4,2.0,-0.7999999999999999,0.3999999999999999,0.45,0.16666666666666666,1471.8844150184532,1473.1833319058742,-1.2989168874210009,2.4,2.8,-0.3999999999999999,8,8,0,-11,-3,-8,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.21648614790350013
2018/19,2018-10-01,Bournemouth,Crystal Palace,2,1,H,0,1.4,0.8,0.5999999999999999,1.1869398207426376,1.0653008962868118,0.1216389244558258,1.3989598495397346,0.7722504466217937,0.626709402917941,1.6,2.2,0.4,1.2,1.2000000000000002,1.0000000000000002,0.3333333333333333,0.5083333333333333,1501.2861976356642,1479.1748345138026,22.111363121861586,4.2,3.4,0.8000000000000003,9,9,0,-1,-2,1,1.6666666666666667,1.1666666666666667,0.5,11.239942920279638
2018/19,2018-10-05,Brighton,West Ham,1,0,H,0,0.4,1.4,-0.9999999999999999,0.322663252240717,1.7823303457106274,-1.4596670934699105,0.39364905531295713,1.4919835204036171,-1.0983344650906601,1.0,1.8,1.4,1.2,-0.3999999999999999,0.6000000000000001,1.0,0.5681818181818182,1467.4787420737941,1490.65042848555,-23.1716864117559,3.2,3.2,0.0,6,6,0,-5,-4,-1,0.7142857142857143,1.0,-0.2857142857142857,-13.165730915770398
2018/19,2018-10-06,Burnley,Huddersfield,1,1,D,1,1.2,0.4,0.7999999999999999,1.7208706786171575,0.24199743918053776,1.4788732394366197,1.193851435095732,0.4017887348967851,0.792062700198947,1.6,1.6,0.4,1.4,1.2000000000000002,0.20000000000000018,0.5,0.5365853658536586,1483.1459462467787,1425.0637383044543,58.08220794232443,2.6,3.2,-0.6000000000000001,6,7,-1,-2,-13,11,1.0,0.2857142857142857,0.7142857142857143,31.16606279832043
2018/19,2018-10-06,Crystal Palace,Wolverhampton,0,1,A,2,0.8,2.2,-1.4000000000000001,0.7989756722151088,2.30089628681178,-1.501920614596671,0.7722504466217937,2.2125399763585363,-1.4402895297367426,0.6,1.2,1.2,0.4,-0.6,0.7999999999999999,0.45,0.4083333333333333,1469.81039287633,1526.8871093906653,-57.0767165143352,3.4,5.8,-2.4,5,7,-2,-3,2,-5,1.0,1.7142857142857142,-0.7142857142857142,-23.306325910020206
2018/19,2018-10-06,Leicester City,Everton,1,2,A,2,1.8,1.0,0.8,2.032010243277849,1.2253521126760563,0.8066581306017928,1.7381846046154734,0.9897818432740679,0.7484027613414055,2.0,1.6,1.4,1.6,0.6000000000000001,0.0,0.6666666666666666,0.65,1510.968803908917,1512.4181964734094,-1.4493925644924275,6.2,4.0,2.2,7,7,0,3,0,3,1.7142857142857142,1.2857142857142858,0.4285714285714284,-0.9421051669200778
2018/19,2018-10-06,Manchester United,Newcastle United,3,2,H,0,1.4,0.2,1.2,1.2138284250960307,0.24583866837387963,0.9679897567221512,1.3850305334509379,0.19732924297749688,1.187701290473441,1.2,1.6,0.6,1.6,0.6,0.0,0.75,0.75,1637.4120894132527,1444.5110049940988,192.9010844191539,6.0,2.0,4.0,7,7,0,-2,-6,4,1.4285714285714286,0.2857142857142857,1.1428571428571428,144.67581331436543
2018/19,2018-10-06,Tottenham,Cardiff,1,0,H,0,1.8,0.2,1.6,2.032010243277849,0.10371318822023047,1.9282970550576186,1.8231939988262091,0.1923917907633646,1.6308022080628446,1.8,1.0,0.8,2.8,1.0,-1.7999999999999998,0.45,0.7966101694915254,1686.010578224718,1461.9218006775486,224.08877754716946,4.6,3.2,1.3999999999999995,7,6,1,7,-12,19,2.142857142857143,0.2857142857142857,1.8571428571428572,178.5113990629994
2018/19,2018-10-06,Watford,Bournemouth,0,4,A,2,1.4,1.4,0.0,0.971830985915493,1.6402048655569783,-0.6683738796414853,1.4773778826110875,1.3966046187448196,0.08077326386626793,1.2,1.4,1.6,2.2,-0.40000000000000013,-0.8000000000000003,0.5,0.5245901639344263,1469.8550442027843,1510.6506392731367,-40.79559507035242,4.6,4.2,0.39999999999999947,7,5,2,3,0,3,1.8571428571428572,1.8571428571428572,0.0,-21.400967905758648
2018/19,2018-10-07,Fulham,Arsenal,1,5,A,2,1.0,3.0,-2.0,0.6952624839948783,3.0,-2.3047375160051216,0.9879999164300909,2.9634164927548667,-1.975416576324776,1.4,2.2,2.4,0.8,-1.0,1.4000000000000001,0.45,0.5,1480.653324216399,1610.1320228972997,-129.47869868090083,4.6,6.0,-1.4000000000000004,8,8,0,-8,5,-13,0.7142857142857143,2.142857142857143,-1.4285714285714284,-64.73934934045042
2018/19,2018-10-07,Liverpool,Manchester City,0,0,D,1,2.6,2.6,0.0,2.3444302176696543,2.792573623559539,-0.44814340588988477,2.6759955925011574,2.559466172565979,0.11652941993517851,1.8,0.6,2.6,0.4,-0.8,0.19999999999999996,1.0,0.75,1689.9537302579506,1766.568555011175,-76.61482475322441,6.4,8.2,-1.799999999999999,8,8,0,12,18,-6,2.7142857142857144,2.7142857142857144,0.0,-57.46111856491831
2018/19,2018-10-07,Southampton,Chelsea,0,3,A,2,0.8,2.2,-1.4000000000000001,0.5992317541613317,1.852752880921895,-1.2535211267605633,0.7894554709075934,2.2039698884626056,-1.4145144175550122,1.0,1.8,1.8,0.6,-0.8,1.2000000000000002,0.0,0.5,1445.6129673211578,1662.8560875975859,-217.24312027642804,4.6,5.2,-0.6000000000000005,8,8,0,-5,10,-15,0.7142857142857143,2.4285714285714284,-1.714285714285714,-108.62156013821402
2018/19,2018-10-20,Cardiff,Fulham,4,2,H,0,0.0,0.4,-0.4,0.0,0.2880921895006402,-0.2880921895006402,0.0,0.3935006598048143,-0.3935006598048143,0.8,3.0,0.8,2.8,0.0,0.20000000000000018,0.45,0.125,1457.604604639279,1474.2165704127906,-16.611965773511656,3.6,3.0,0.6000000000000001,14,13,1,-13,-12,-1,0.25,0.625,-0.375,-2.076495721688957
2018/19,2018-10-20,Bournemouth,Southampton,0,0,D,1,1.8,0.8,1.0,2.1357234314980795,0.4494238156209987,1.6862996158770809,1.781226263943101,0.7894554709075934,0.9917707930355075,2.0,1.8,0.8,2.0,1.2,-0.19999999999999996,0.5,0.5163934426229508,1519.4818143596901,1441.1608750720216,78.32093928766858,4.6,4.8,-0.20000000000000018,14,13,1,4,-8,12,2.0,0.625,1.375,40.4444194682223
2018/19,2018-10-20,West Ham,Tottenham,0,1,A,2,1.4,1.8,-0.40000000000000013,1.3367477592829706,2.274007682458387,-0.9372599231754162,1.4919835204036171,1.746450138610292,-0.2544666182066748,1.2,0.8,1.4,1.0,-0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5409836065573771,1479.984480829224,1690.3277742629878,-210.34329343376385,3.0,5.0,-2.0,15,14,1,-5,8,-13,0.875,2.25,-1.375,-113.79227349695422
2018/19,2018-10-20,Chelsea,Manchester United,2,2,D,1,2.2,2.0,0.20000000000000018,2.139564660691421,1.8937259923175416,0.24583866837387958,2.195412043879384,1.9628349354485775,0.23257710843080637,2.0,0.4,1.8,1.4,0.19999999999999996,-0.9999999999999999,0.8333333333333334,0.7049180327868853,1667.3081798467222,1642.3679118677562,24.94026797896595,5.8,7.0,-1.2000000000000002,13,14,-1,13,-1,14,2.5,1.625,0.875,17.580844640910424
2018/19,2018-10-20,Newcastle United,Brighton,0,1,A,2,0.2,1.0,-0.8,0.18437900128040974,1.2253521126760563,-1.0409731113956466,0.19732924297749688,0.9899092267071772,-0.7925799837296803,0.8,1.8,1.2,1.6,-0.3999999999999999,0.19999999999999996,0.5,0.4880952380952381,1439.5551825395953,1478.1446897301203,-38.589507190524955,3.2,3.6,-0.3999999999999999,14,15,-1,-7,-4,-3,0.25,1.0,-0.75,-18.83535470013718
2018/19,2018-10-20,Manchester City,Burnley,5,0,H,0,2.6,1.4,1.2000000000000002,2.3444302176696543,1.618437900128041,0.7259923175416134,2.5860992559462064,1.3838599335363262,1.2022393224098802,2.4,0.2,1.4,1.0,1.0,-0.8,1.0,0.7950819672131147,1764.3984645493708,1481.4896072365,282.90885731287085,7.4,2.8,4.6000000000000005,13,14,-1,18,-2,20,2.5,1.0,1.5,224.93573081433175
2018/19,2018-10-20,Huddersfield,Liverpool,0,1,A,2,0.4,2.2,-1.8000000000000003,0.43149807938540335,1.852752880921895,-1.4212548015364916,0.40100921106932585,2.3193531717123403,-1.9183439606430146,0.6,1.6,1.6,0.6,-1.0,1.0,0.0,0.391304347826087,1426.720077314733,1692.1238207197548,-265.4037434050217,3.4,5.2,-1.8000000000000003,14,13,1,-13,12,-25,0.375,2.5,-2.125,-103.85363872370415
2018/19,2018-10-20,Wolverhampton,Watford,0,2,A,2,2.6,0.8,1.8,2.6312419974391807,0.49551856594110116,2.1357234314980795,2.5658061480687238,0.8802680355187489,1.6855381125499749,1.2,0.2,0.8,2.0,0.3999999999999999,-1.8,0.45,0.75,1535.2589302027113,1461.0238691162308,74.23506108648053,5.8,4.0,1.7999999999999998,14,14,0,3,-1,4,1.875,1.625,0.25,55.676295814860396
2018/19,2018-10-21,Everton,Crystal Palace,2,0,H,0,1.4,0.8,0.5999999999999999,1.824583866837388,0.5992317541613317,1.2253521126760563,1.3930726968712945,0.7722504466217937,0.6208222502495009,1.4,1.4,0.4,1.0,0.9999999999999999,0.3999999999999999,0.6666666666666666,0.6229508196721312,1522.3764798439956,1461.438572064284,60.93790777971162,5.0,3.6,1.4,15,15,0,1,-4,5,1.5,0.875,0.625,37.961319600476095
2018/19,2018-10-22,Arsenal,Leicester City,3,1,H,0,3.0,1.2,1.8,3.0,1.290653008962868,1.709346991037132,2.965496714245812,1.156127761398691,1.8093689528471213,2.8,0.8,1.8,1.8,0.9999999999999998,-1.0,1.0,0.7950819672131147,1616.568776700908,1501.0105205383306,115.55825616257744,5.4,5.6,-0.1999999999999993,15,16,-1,9,2,7,2.25,1.5,0.75,91.87828563745911
2018/19,2018-10-27,Brighton,Wolverhampton,1,0,H,0,1.4,2.0,-0.6000000000000001,1.824583866837388,1.740076824583867,0.08450704225352101,1.366410948585636,1.978508168742922,-0.6120972201572861,1.0,1.2,1.0,0.6,0.0,0.6,0.45,0.5869565217391305,1487.0385393463246,1523.1542053479086,-36.11566600158403,3.0,4.8,-1.7999999999999998,7,7,0,-3,1,-4,1.2222222222222223,1.6666666666666667,-0.4444444444444444,-21.198325696581932
2018/19,2018-10-27,Fulham,Bournemouth,0,3,A,2,0.2,2.0,-1.8,0.1382842509603073,1.9295774647887325,-1.7912932138284252,0.19678948647230685,1.973381047286037,-1.7765915608137302,0.8,3.2,2.0,1.4,-1.2,1.8000000000000003,0.45,0.375,1463.7388036206146,1517.2649807031241,-53.52617708250955,2.8,4.8,-2.0,7,7,0,-14,4,-18,0.5555555555555556,1.8888888888888888,-1.3333333333333333,-20.07231640594108
2018/19,2018-10-27,Leicester City,West Ham,1,1,D,1,1.2,1.4,-0.19999999999999996,0.967989756722151,1.002560819462228,-0.03457106274007693,1.156127761398691,1.4919835204036171,-0.33585575900492626,1.8,2.0,1.2,0.8,0.6000000000000001,1.2,0.5,0.639344262295082,1494.2191015581775,1475.393408107593,18.825693450584595,5.0,3.2,1.7999999999999998,5,7,-2,0,-6,6,1.3333333333333333,0.7777777777777778,0.5555555555555555,12.036099091357364
2018/19,2018-10-27,Liverpool,Cardiff,4,1,H,0,2.2,0.6,1.6,2.139564660691421,0.9833546734955185,1.1562099871959026,2.2861566699813203,0.5896866281651162,1.696470041816204,1.4,0.4,1.2,2.8,0.19999999999999996,-2.4,0.45,0.7459016393442623,1695.6901755261742,1468.082371431455,227.6078040947193,4.8,4.0,0.7999999999999998,7,7,0,13,-11,24,2.5555555555555554,0.5555555555555556,1.9999999999999998,169.77303420179885
2018/19,2018-10-27,Southampton,Newcastle United,0,0,D,1,0.4,0.2,0.2,0.43149807938540335,0.1382842509603073,0.293213828425096,0.3993837674424897,0.19732924297749688,0.20205452446499284,0.4,2.0,0.6,1.6,-0.19999999999999996,0.3999999999999999,0.75,0.4918032786885246,1443.3777087285875,1430.661332923391,12.716375805196549,4.4,4.0,0.40000000000000036,7,7,0,-8,-8,0,0.6666666666666666,0.2222222222222222,0.4444444444444444,6.2539553140310895
2018/19,2018-10-27,Watford,Huddersfield,3,0,H,0,0.8,0.2,0.6000000000000001,1.1216389244558258,0.24583866837387963,0.8758002560819462,0.8128662212512662,0.19775279283290384,0.6151134284183624,0.8,1.8,0.4,1.6,0.4,0.19999999999999996,0.0,0.5161290322580645,1473.1285939710335,1423.1537225083136,49.974871462719875,4.0,2.4,1.6,7,7,0,1,-14,15,1.7777777777777777,0.3333333333333333,1.4444444444444444,25.793482045274775
2018/19,2018-10-28,Burnley,Chelsea,0,4,A,2,1.4,1.8,-0.40000000000000013,1.2138284250960307,1.6991037131882203,-0.48527528809218956,1.3838599335363262,1.8109125654901654,-0.42705263195383925,1.4,1.6,2.0,0.8,-0.6000000000000001,0.8,0.25,0.5357142857142857,1478.2090371416955,1666.5915716838033,-188.3825345421078,2.4,5.8,-3.4,8,8,0,-7,13,-20,0.8888888888888888,2.3333333333333335,-1.4444444444444446,-100.91921493327203
2018/19,2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0.8,3.0,-2.2,0.4494238156209987,3.0,-2.5505761843790014,0.7722504466217937,2.970831104387238,-2.1985806577654445,0.4,1.0,2.8,0.6,-2.4,0.4,0.3333333333333333,0.4016393442622951,1453.1747392977823,1623.3601956810612,-170.18545638327896,3.0,4.4,-1.4000000000000004,7,6,1,-6,11,-17,0.7777777777777778,2.3333333333333335,-1.5555555555555558,-68.35317510475959
2018/19,2018-10-28,Manchester United,Everton,2,1,H,0,1.6,1.8,-0.19999999999999996,1.5147247119078104,2.274007682458387,-0.7592829705505764,1.594659385855174,1.785080624297916,-0.19042123844274195,1.8,1.8,1.6,1.2,0.19999999999999996,0.6000000000000001,0.8333333333333334,0.7540983606557377,1643.084520030675,1530.6403126104974,112.44420742017769,6.0,5.6,0.40000000000000036,8,7,1,-1,3,-4,1.5555555555555556,1.6666666666666667,-0.11111111111111116,84.79399248078973
2018/19,2018-10-29,Tottenham,Manchester City,0,1,A,2,2.4,2.6,-0.20000000000000018,2.6888604353393086,2.508322663252241,0.18053777208706778,2.338443930941982,2.593953679698884,-0.2555097487569018,1.4,0.6,3.0,0.0,-1.6,0.6,0.6666666666666666,0.8,1694.9188469846188,1767.6790346441753,-72.76018765955655,5.0,7.8,-2.8,9,9,0,9,23,-14,2.3333333333333335,2.5555555555555554,-0.22222222222222188,-58.20815012764524
2018/19,2018-11-03,Everton,Brighton,3,1,H,0,1.8,1.8,0.0,1.70550576184379,2.274007682458387,-0.5685019206145967,1.785080624297916,1.7813439265492217,0.00373669774869434,1.6,1.0,0.8,0.8,0.8,0.19999999999999996,1.0,0.6290322580645161,1523.7682617305695,1498.0743038258975,25.69395790467206,6.0,2.4,3.6,6,7,-1,2,-2,4,1.5,1.4,0.10000000000000009,16.16232835939049
2018/19,2018-11-03,Arsenal,Liverpool,1,1,D,1,2.6,2.2,0.3999999999999999,2.3444302176696543,2.3546734955185658,-0.010243277848911436,2.581104731765554,2.198265632335697,0.3828390994298574,2.8,0.8,1.8,0.4,0.9999999999999998,0.4,0.3333333333333333,0.7983870967741935,1618.8193559710085,1699.93919009027,-81.11983411926144,4.4,4.2,0.20000000000000018,6,7,-1,11,16,-5,2.2,2.6,-0.3999999999999999,-64.76502885328131
2018/19,2018-11-03,Bournemouth,Manchester United,1,2,A,2,2.0,1.6,0.3999999999999999,2.1971830985915495,1.8860435339308579,0.3111395646606916,1.9572622562778168,1.614352960546779,0.3429092957310378,1.8,1.0,1.8,1.8,0.0,-0.8,0.3333333333333333,0.5161290322580645,1525.7364474887497,1649.956570910603,-124.22012342185326,4.8,6.8,-2.0,7,6,1,7,0,7,2.0,1.7,0.30000000000000004,-64.11361208869846
2018/19,2018-11-03,Newcastle United,Watford,1,0,H,0,0.4,1.4,-0.9999999999999999,0.43149807938540335,1.824583866837388,-1.3930857874519846,0.3897796041413085,1.3821277102545917,-0.9923481061132832,0.4,1.2,1.2,1.4,-0.7999999999999999,-0.19999999999999996,0.0,0.47674418604651164,1431.0271762926757,1481.7000401129935,-50.67286382031784,3.6,4.2,-0.6000000000000001,7,7,0,-8,4,-12,0.3,1.9,-1.5999999999999999,-24.157993216663158
2018/19,2018-11-03,West Ham,Burnley,4,2,H,0,1.0,1.4,-0.3999999999999999,0.8463508322663252,0.910371318822023,-0.06402048655569781,1.082350396465881,1.3838599335363262,-0.30150953707044525,0.8,0.8,1.4,2.2,-0.5999999999999999,-1.4000000000000001,0.5,0.532258064516129,1475.934725459088,1473.1556162738887,2.7791091851993315,3.0,2.2,0.7999999999999998,7,6,1,-6,-11,5,0.8,0.8,0.0,1.4792032759931926
2018/19,2018-11-03,Wolverhampton,Tottenham,2,3,A,2,1.4,2.4,-1.0,1.0717029449423816,2.0166453265044813,-0.9449423815620996,1.3902216473433184,2.338443930941982,-0.9482222835986636,0.8,0.8,1.2,0.4,-0.3999999999999999,0.4,0.45,0.6,1512.1184408683357,1686.9829660243795,-174.86452515604378,4.8,4.6,0.20000000000000018,7,5,2,0,8,-8,1.5,2.1,-0.6000000000000001,-104.91871509362626
2018/19,2018-11-03,Cardiff,Leicester City,0,1,A,2,0.6,1.4,-0.7999999999999999,0.737516005121639,1.0537772087067863,-0.3162612035851473,0.5896866281651162,1.3528468824797035,-0.7631602543145873,1.2,2.8,1.6,1.4,-0.40000000000000013,1.4,0.45,0.3,1463.8333568673593,1493.6777842066824,-29.844427339323147,3.8,4.8,-1.0,7,7,0,-14,0,-14,0.5,1.3,-0.8,-8.953328201796944
2018/19,2018-11-04,Chelsea,Crystal Palace,3,1,H,0,1.8,0.4,1.4,2.0243277848911654,0.43149807938540335,1.592829705505762,1.810062927606248,0.41008905128488626,1.3999738763213618,2.0,0.6,0.6,1.4,1.4,-0.7999999999999999,0.3333333333333333,0.7016129032258065,1671.6449925516101,1457.715579007835,213.92941354377513,6.0,3.2,2.8,7,7,0,17,-6,23,2.4,0.8,1.5999999999999999,150.09563692184224
2018/19,2018-11-04,Manchester City,Southampton,6,1,H,0,2.6,0.4,2.2,2.6312419974391807,0.5736235595390525,2.0576184379001283,2.6741852216666637,0.39335241963774414,2.2808328020289195,2.6,0.0,0.0,1.6,2.6,-1.6,0.8333333333333334,0.7983870967741935,1775.6149156044146,1443.0118653593029,332.6030502451117,7.2,4.2,3.0,6,8,-2,24,-8,32,2.6,0.7,1.9000000000000001,265.54598366343595
2018/19,2018-11-05,Huddersfield,Fulham,1,0,H,0,0.2,0.2,0.0,0.18437900128040974,0.10371318822023047,0.08066581306017927,0.19775279283290384,0.19678948647230685,0.0009633063605969938,0.4,2.0,0.8,3.2,-0.4,-1.2000000000000002,0.45,0.375,1414.5822763663537,1455.267336834989,-40.685060468635356,3.4,2.4,1.0,9,9,0,-17,-17,0,0.3,0.5,-0.2,-15.256897675738259
2018/19,2018-11-10,Newcastle United,Bournemouth,2,1,H,0,0.8,2.0,-1.2,1.229193341869398,1.647887323943662,-0.4186939820742639,0.785130377209009,1.9572622562778168,-1.1721318790688078,0.6,1.2,2.0,0.6,-1.4,0.6,0.0,0.48863636363636365,1442.4754043262985,1519.1668504215397,-76.69144609524119,3.4,5.2,-1.8000000000000003,7,7,0,-7,6,-13,0.5454545454545454,1.8181818181818181,-1.2727272727272727,-37.47422934199285
2018/19,2018-11-10,Southampton,Watford,1,1,D,1,0.4,1.2,-0.7999999999999999,0.43021766965428937,1.290653008962868,-0.8604353393085786,0.39335241963774414,1.18336506108441,-0.7900126414466658,0.2,2.2,1.0,1.4,-0.8,0.8000000000000003,0.5,0.49193548387096775,1440.4426046180847,1470.2518120793707,-29.80920746128595,5.2,3.2,2.0,6,7,-1,-13,3,-16,0.6363636363636364,1.7272727272727273,-1.0909090909090908,-14.664206896277767
2018/19,2018-11-10,Cardiff,Brighton,2,1,H,0,0.6,1.8,-1.2000000000000002,0.5531370038412292,1.70550576184379,-1.1523687580025608,0.5896866281651162,1.7813439265492217,-1.1916572983841056,1.2,2.0,0.8,1.0,0.3999999999999999,1.0,0.45,0.25,1454.6902420154333,1488.8124901412582,-34.122248125824854,3.8,2.2,1.5999999999999996,7,7,0,-15,-4,-11,0.45454545454545453,1.2727272727272727,-0.8181818181818181,-8.530562031456213
2018/19,2018-11-10,Crystal Palace,Tottenham,0,1,A,2,0.2,2.4,-2.1999999999999997,0.24583866837387963,2.262483994878361,-2.0166453265044813,0.21644802609080815,2.3531447284471385,-2.13669670235633,0.8,2.0,1.4,0.6,-0.5999999999999999,1.4,0.0,0.4032258064516129,1453.1971175313251,1692.3358768882329,-239.1387593569077,2.8,4.8,-2.0,6,7,-1,-8,9,-17,0.7272727272727273,2.1818181818181817,-1.4545454545454544,-96.4269190955273
2018/19,2018-11-10,Huddersfield,West Ham,1,1,D,1,0.8,1.4,-0.5999999999999999,1.1216389244558258,1.5403329065300897,-0.4186939820742639,0.7798597275668995,1.4493263736450723,-0.6694666460781729,0.4,1.4,1.6,1.2,-1.2000000000000002,0.19999999999999996,0.0,0.4,1425.7479631849549,1485.8547379727488,-60.10677478779394,3.4,4.8,-1.4,5,7,-2,-16,-4,-12,0.5454545454545454,1.0,-0.4545454545454546,-24.042709915117577
2018/19,2018-11-10,Leicester City,Burnley,0,0,D,1,1.4,0.8,0.5999999999999999,1.5403329065300897,0.4494238156209987,1.090909090909091,1.36349333453716,0.7787622644479752,0.5847310700891848,1.2,1.2,1.0,3.0,0.19999999999999996,-1.8,1.0,0.6370967741935484,1502.8208990586083,1463.2356037602278,39.585295298380515,4.2,1.8,2.4000000000000004,7,7,0,1,-13,14,1.4545454545454546,0.7272727272727273,0.7272727272727273,25.219663940097263
2018/19,2018-11-11,Arsenal,Wolverhampton,1,1,D,1,2.2,1.2,1.0000000000000002,1.852752880921895,0.7259923175416133,1.1267605633802815,2.203619461505795,1.1694299345882002,1.034189526917595,2.6,1.0,1.0,1.2,1.6,-0.19999999999999996,0.45,0.7936507936507936,1621.1126511574153,1506.7655300044823,114.34712115293291,4.2,4.6,-0.39999999999999947,8,8,0,11,-1,12,2.090909090909091,1.3636363636363635,0.7272727272727273,90.75168345470865
2018/19,2018-11-11,Chelsea,Everton,0,0,D,1,2.2,2.4,-0.19999999999999973,2.4238156209987194,2.262483994878361,0.16133162612035834,2.197034662117132,2.384310345828275,-0.1872756837111429,2.6,0.8,2.2,0.8,0.3999999999999999,0.0,0.8333333333333334,0.7063492063492064,1676.16345402812,1533.0300754152088,143.1333786129112,6.0,5.4,0.5999999999999996,7,8,-1,19,4,15,2.4545454545454546,1.6363636363636365,0.8181818181818181,101.1021483853103
2018/19,2018-11-11,Liverpool,Fulham,2,0,H,0,1.8,0.0,1.8,1.8604353393085789,0.0,1.8604353393085789,1.8309101028636818,0.0,1.8309101028636818,1.4,0.6,0.6,3.2,0.7999999999999999,-2.6,0.45,0.75,1697.6458949038633,1444.1016500163878,253.54424488747554,4.2,2.0,2.2,8,6,2,16,-18,34,2.4545454545454546,0.45454545454545453,2.0,190.15818366560666
2018/19,2018-11-11,Manchester City,Manchester United,3,1,H,0,2.6,2.0,0.6000000000000001,2.7234314980793854,2.320102432778489,0.4033290653008965,2.6613375257820215,2.022662863350235,0.6386746624317867,2.8,0.2,2.0,1.8,0.7999999999999998,-1.6,0.16666666666666666,0.8015873015873016,1778.1841763456327,1656.526167977813,121.65800836781978,6.8,7.2,-0.40000000000000036,7,8,-1,29,1,28,2.6363636363636362,1.8181818181818181,0.8181818181818181,97.51951464404601
2018/19,2018-11-24,Brighton,Leicester City,1,1,D,1,1.8,1.0,0.8,1.2791293213828425,1.2496798975672214,0.0294494238156211,1.7813439265492217,0.9773505443293198,0.8039933822199019,1.0,1.0,0.8,1.2,0.19999999999999996,-0.19999999999999996,0.0,0.6041666666666666,1477.8335184418627,1501.68644732722,-23.852928885357414,2.6,4.2,-1.6,14,14,0,-5,1,-6,1.1666666666666667,1.4166666666666667,-0.25,-14.411144534903437
2018/19,2018-11-24,Everton,Cardiff,1,0,H,0,2.0,1.2,0.8,1.791293213828425,1.3982074263764404,0.39308578745198464,2.011681132456722,1.1852116242216195,0.8264695082351023,1.6,0.8,1.4,1.8,0.20000000000000018,-1.0,0.45,0.6349206349206349,1536.9315247646257,1465.6692137148289,71.26231104979684,4.4,4.0,0.40000000000000036,13,14,-1,4,-14,18,1.5833333333333333,0.6666666666666666,0.9166666666666666,45.24591177764878
2018/19,2018-11-24,Fulham,Southampton,3,2,H,0,0.0,0.6,-0.6,0.0,0.6504481434058899,-0.6504481434058899,0.0,0.5893859945816603,-0.5893859945816603,0.6,3.0,0.4,2.0,0.19999999999999996,1.0,0.45,0.3,1440.3308288678434,1441.298483491029,-0.9676546231855809,2.6,4.8,-2.1999999999999997,13,14,-1,-20,-13,-7,0.4166666666666667,0.6666666666666666,-0.24999999999999994,-0.2902963869556743
2018/19,2018-11-24,Manchester United,Crystal Palace,0,0,D,1,2.0,0.2,1.8,1.740076824583867,0.18437900128040974,1.5556978233034573,2.022662863350235,0.21644802609080815,1.8062148372594267,2.0,1.8,0.6,1.8,1.4,0.0,1.0,0.7580645161290323,1649.89134138176,1449.165983951419,200.72535743034086,6.6,3.2,3.3999999999999995,13,14,-1,-1,-9,8,1.6666666666666667,0.6666666666666666,1.0,152.1627709552584
