Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2022-09-03,Tottenham,Fulham,2,1,H,0,2.2,1.6,0.6000000000000001,2.0678617157490398,1.7784891165172856,0.2893725992317542,2.216076938717164,1.6744505638425757,0.5416263748745884,2.0,0.8,1.6,1.4,0.3999999999999999,-0.5999999999999999,0.75,1658.6756302104718,1434.143812016293,224.53181819417887,5.6,4.2,1.3999999999999995,3,4,-1,6,1,5,2.2,1.6,0.6000000000000001,3.0,0.5,2.5,0.4,0.2,0.2,0,1,-1,0,0,0
2022/23,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0.8,0.8,0.0,0.5992317541613317,0.6389244558258643,-0.03969270166453265,0.8180264156677636,0.7990461511395113,0.0189802645282523,0.4,2.2,0.4,3.2,0.0,-1.0,0.0,1493.6709812319675,1434.94743338181,58.7235478501575,2.6,1.8,0.8,3,3,0,-9,-14,5,0.8,0.8,0.0,1.5,0.0,1.5,0.2,0.4,-0.2,0,0,0,2,0,2
2022/23,2022-09-04,Brighton,Leicester City,5,2,H,0,2.0,0.2,1.8,1.740076824583867,0.10371318822023047,1.6363636363636365,2.0773294482041105,0.20066743710244433,1.876662011101666,1.2,0.6,1.2,2.2,0.0,-1.6,-0.5,1555.631852802218,1525.947575831941,29.68427697027687,4.2,3.0,1.2000000000000002,5,3,2,3,-5,8,2.0,0.2,1.8,2.0,0.0,2.0,0.6,0.0,0.6,0,0,0,1,4,-3
2022/23,2022-09-04,Manchester United,Arsenal,3,1,H,0,1.8,3.0,-1.2,2.274007682458387,3.0,-0.7259923175416132,1.9134809037693608,2.9705196278839763,-1.0570387241146155,1.0,1.4,2.6,0.8,-1.6,0.5999999999999999,-0.14285714285714285,1611.7978914081652,1656.4616255707683,-44.66373416260308,4.2,6.4,-2.2,3,4,-1,-2,9,-11,1.8,3.0,-1.2,1.5,3.0,-1.5,0.4,0.4,0.0,3,5,-2,0,0,0
2022/23,2022-09-16,Aston Villa,Southampton,1,0,H,0,0.8,1.4,-0.5999999999999999,0.6389244558258643,1.2560819462227912,-0.6171574903969269,0.8353677500436515,1.4863154175362827,-0.6509476674926312,1.0,1.6,1.2,1.2,-0.19999999999999996,0.40000000000000013,-0.375,1480.5730116886712,1474.9743243529588,5.598687335712384,3.2,4.0,-0.7999999999999998,13,13,0,-5,-3,-2,0.6666666666666666,1.1666666666666667,-0.5000000000000001,1.3333333333333333,1.0,0.33333333333333326,0.0,0.0,0.0,0,0,0,0,1,-1
2022/23,2022-09-16,Nott'm Forest,Fulham,2,3,A,2,0.8,1.4,-0.5999999999999999,0.4494238156209987,1.2560819462227912,-0.8066581306017926,0.8180264156677636,1.4360701470311619,-0.6180437313633983,0.8,2.4,1.4,1.4,-0.5999999999999999,1.0,0.0,1481.9966949048742,1429.8352433777934,52.16145152708077,3.2,4.2,-1.0,13,13,0,-10,0,-10,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,0.3333333333333333,0.6666666666666667,0.2,0.2,0.0,0,0,0,3,1,2
2022/23,2022-09-17,Wolverhampton,Manchester City,0,3,A,2,1.2,2.2,-1.0000000000000002,1.5172855313700384,2.0678617157490398,-0.5505761843790014,1.1813957324146205,2.1919785304800112,-1.0105827980653908,0.4,0.4,3.6,1.2,-3.2,-0.7999999999999999,-0.375,1505.230425153903,1801.2313396568527,-296.0009145029496,2.8,7.0,-4.2,14,14,0,-1,14,-15,1.0,2.3333333333333335,-1.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.6,0.4,0.19999999999999996,1,0,1,0,0,0
2022/23,2022-09-17,Newcastle United,Bournemouth,1,1,D,1,0.8,0.8,0.0,0.7541613316261203,1.229193341869398,-0.4750320102432778,0.8507586248148169,0.7971180056952937,0.053640619119523225,1.0,1.2,0.6,3.6,0.4,-2.4000000000000004,0.25,1556.8904518596428,1446.6217197089034,110.26873215073942,4.2,1.8,2.4000000000000004,14,14,0,1,-13,14,1.1666666666666667,1.1666666666666667,0.0,1.6666666666666667,1.0,0.6666666666666667,0.4,0.2,0.2,0,1,-1,0,0,0
2022/23,2022-09-17,Tottenham,Leicester City,6,2,H,0,2.2,0.0,2.2,2.30089628681178,0.0,2.30089628681178,2.2026487993684825,0.0,2.2026487993684825,1.6,0.8,1.2,2.8,0.40000000000000013,-1.9999999999999998,0.2857142857142857,1662.9841988489713,1516.799885146787,146.18431370218445,6.0,2.8,3.2,14,13,1,7,-8,15,2.3333333333333335,0.16666666666666666,2.166666666666667,3.0,0.0,3.0,0.4,0.0,0.4,1,0,1,0,5,-5
2022/23,2022-09-18,Brentford,Arsenal,0,3,A,2,1.6,2.4,-0.7999999999999998,1.7247119078104993,2.0166453265044813,-0.2919334186939819,1.6444977020917015,2.361961263773084,-0.7174635616813823,2.6,1.4,2.4,1.4,0.20000000000000018,0.0,0.0,1516.1733520095731,1645.1831348949638,-129.00978288539068,5.6,6.6,-1.0,15,14,1,6,7,-1,1.5,2.5,-1.0,2.3333333333333335,2.0,0.3333333333333335,0.2,0.2,0.0,1,0,1,0,1,-1
2022/23,2022-09-18,Everton,West Ham,1,0,H,0,0.8,0.8,0.0,0.8962868117797695,0.7989756722151088,0.09731113956466075,0.8389354685224859,0.8164994273639266,0.02243604115855935,0.8,1.0,0.6,1.2,0.20000000000000007,-0.19999999999999996,-0.07142857142857142,1485.1257391674658,1536.6008033312435,-51.47506416377769,4.8,3.4,1.4,15,15,0,-2,-5,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.2,0.2,0.0,0,0,0,0,1,-1
2022/23,2022-10-01,Bournemouth,Brentford,0,0,D,1,1.0,1.0,0.0,1.2496798975672214,1.0601792573623559,0.18950064020486557,1.0047033992765795,1.0066608078626023,-0.0019574085860227797,0.8,3.0,1.8,2.0,-1.0,1.0,0.0,1449.6930698172891,1509.7248096732915,-60.03173985600233,2.2,4.6,-2.3999999999999995,14,13,1,-13,3,-16,1.1428571428571428,1.2857142857142858,-0.14285714285714302,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.0,0.2,0,0,0,0,1,-1
2022/23,2022-10-01,Arsenal,Tottenham,3,1,H,0,2.4,2.6,-0.20000000000000018,2.262483994878361,2.6312419974391807,-0.3687580025608197,2.3438876303280494,2.587277096259774,-0.24338946593172484,2.2,1.0,2.4,0.8,-0.19999999999999973,0.19999999999999996,-0.07142857142857142,1651.6316772312455,1669.008558893124,-17.376881661878542,6.6,7.2,-0.6000000000000005,13,14,-1,10,11,-1,2.5714285714285716,2.4285714285714284,0.14285714285714324,3.0,1.6666666666666667,1.3333333333333333,0.4,0.4,0.0,1,2,-1,0,0,0
2022/23,2022-10-01,West Ham,Wolverhampton,2,0,H,0,0.8,1.0,-0.19999999999999996,0.5992317541613317,1.0601792573623559,-0.4609475032010242,0.8164994273639266,0.9935612794056992,-0.1770618520417726,0.6,1.2,0.4,1.0,0.19999999999999996,0.19999999999999996,-0.25,1525.1299779763442,1502.1513408763208,22.978637100023434,3.2,2.8,0.40000000000000036,13,14,-1,-6,-4,-2,0.5714285714285714,0.8571428571428571,-0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,0,0,0,2,1,1
2022/23,2022-10-01,Crystal Palace,Chelsea,1,2,A,2,1.2,1.4,-0.19999999999999996,1.092189500640205,1.6402048655569783,-0.5480153649167734,1.244332786356684,1.453856836985902,-0.20952405062921797,1.4,1.4,1.4,1.8,0.0,-0.40000000000000013,-0.5714285714285714,1526.9282032905128,1650.2815231359796,-123.35331984546679,5.4,3.2,2.2,28,28,0,-2,-1,-1,1.0,1.6666666666666667,-0.6666666666666667,1.3333333333333333,1.0,0.33333333333333326,0.2,0.0,0.2,0,1,-1,0,0,0
2022/23,2022-10-01,Southampton,Everton,1,2,A,2,1.2,1.4,-0.19999999999999996,0.8642765685019206,1.6555697823303457,-0.7912932138284251,1.2845701062948207,1.4535757898549833,-0.16900568356016255,0.8,1.0,0.8,0.6,0.0,0.4,-0.07142857142857142,1465.1354535813196,1496.596564522365,-31.46111094104549,3.4,4.4,-1.0000000000000004,15,13,2,-4,-1,-3,1.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.4,-0.4,0,1,-1,2,0,2
2022/23,2022-10-01,Liverpool,Brighton,3,3,D,1,1.6,2.0,-0.3999999999999999,1.7221510883482714,2.0550576184379,-0.3329065300896288,1.5984084014920341,2.045101825597798,-0.44669342410576385,2.6,0.8,1.8,0.8,0.8,0.0,0.6,1759.102311891878,1564.7795434873722,194.32276840450572,7.0,5.6,1.4000000000000004,28,27,1,9,6,3,1.5,2.1666666666666665,-0.6666666666666665,2.3333333333333335,2.0,0.3333333333333335,0.4,0.6,-0.19999999999999996,0,1,-1,0,0,0
2022/23,2022-10-01,Fulham,Newcastle United,1,4,A,2,1.8,0.8,1.0,1.8476312419974392,0.8156209987195903,1.032010243277849,1.8283299707783762,0.8368766606588208,0.9914533101195554,2.0,1.8,1.2,1.4,0.8,0.40000000000000013,-0.5,1441.3253915262915,1553.819101751257,-112.49371022496553,5.0,5.4,-0.40000000000000036,15,14,1,1,1,0,1.5714285714285714,1.1428571428571428,0.4285714285714286,2.3333333333333335,0.6666666666666666,1.666666666666667,0.0,0.2,-0.2,1,0,1,0,0,0
2022/23,2022-10-02,Manchester City,Manchester United,6,3,H,0,2.2,2.4,-0.19999999999999973,2.30089628681178,2.6888604353393086,-0.3879641485275287,2.216953058631339,2.576065553997668,-0.35911249536632894,3.4,1.2,1.4,1.2,2.0,0.0,0.07142857142857142,1804.310423934435,1623.0763820839697,181.23404185046525,7.0,4.4,2.5999999999999996,15,28,-13,17,0,17,2.4285714285714284,2.0,0.4285714285714284,3.0,2.0,1.0,0.4,0.4,0.0,1,4,-3,0,0,0
2022/23,2022-10-02,Leeds United,Aston Villa,0,0,D,1,1.0,0.8,0.19999999999999996,0.764404609475032,1.229193341869398,-0.46478873239436613,1.058038972661422,0.8311497854196238,0.2268891872417983,1.6,1.8,0.8,1.4,0.8,0.40000000000000013,-0.25,1505.3799249575522,1490.4118824603104,14.968042497241868,4.8,3.0,1.7999999999999998,29,16,13,0,-4,4,1.3333333333333333,1.0,0.33333333333333326,2.3333333333333335,0.0,2.3333333333333335,0.2,0.2,0.0,0,1,-1,1,0,1
2022/23,2022-10-03,Leicester City,Nott'm Forest,4,0,H,0,0.0,0.2,-0.2,0.0,0.10371318822023047,-0.10371318822023047,0.0,0.19673992792749542,-0.19673992792749542,1.2,3.2,1.0,3.0,0.19999999999999996,0.20000000000000018,0.0,1510.7755251026342,1470.506546756376,40.26897834625811,3.8,2.6,1.1999999999999997,16,17,-1,-12,-11,-1,0.14285714285714285,0.5714285714285714,-0.42857142857142855,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0,0,0,6,4,2
2022/23,2022-10-08,Bournemouth,Leicester City,2,1,H,0,1.2,0.6,0.6,1.265044814340589,0.9833546734955185,0.2816901408450705,1.2060000405663516,0.5882026187025504,0.6177974218638012,0.8,2.4,1.8,2.8,-1.0,-0.3999999999999999,0.1,1451.4039302111732,1519.621653003541,-68.2177227923678,2.2,5.0,-2.8,7,5,2,-13,-8,-5,1.125,0.5,0.625,1.25,0.0,1.25,0.4,0.2,0.2,0,1,-1,0,0,0
2022/23,2022-10-08,Chelsea,Wolverhampton,3,0,H,0,1.8,1.0,0.8,2.1357234314980795,0.795134443021767,1.3405889884763127,1.8446573859478483,0.9935612794056992,0.8510961065421492,1.4,1.6,0.4,1.2,0.9999999999999999,0.40000000000000013,0.0,1656.873151756385,1492.8117565645732,164.0613951918117,3.2,3.0,0.20000000000000018,7,7,0,0,-6,6,1.8571428571428572,0.75,1.1071428571428572,2.3333333333333335,0.25,2.0833333333333335,0.0,0.4,-0.4,2,0,2,0,2,-2
2022/23,2022-10-08,Manchester City,Southampton,4,0,H,0,2.6,0.6,2.0,2.6312419974391807,0.4148527528809219,2.216389244558259,2.6583917313372383,0.6632029274477989,1.9951888038894394,4.0,1.2,0.6,1.2,3.4,0.0,0.5,1809.520826227102,1456.0385102195123,353.4823160075896,7.0,4.0,3.0,6,7,-1,20,-5,25,2.5,0.875,1.625,3.0,0.75,2.25,0.4,0.0,0.4,2,0,2,0,3,-3
2022/23,2022-10-08,Newcastle United,Brentford,5,1,H,0,1.2,1.2,0.0,1.5172855313700384,1.12291933418694,0.3943661971830985,1.1722693340664216,1.1999532171715743,-0.027683883105152685,1.4,1.0,1.4,1.4,0.0,-0.3999999999999999,0.5,1560.6898672871052,1508.0139492794074,52.675918007697874,6.2,4.4,1.7999999999999998,7,7,0,4,3,1,1.375,1.25,0.125,1.5,0.75,0.75,0.2,0.2,0.0,1,0,1,0,0,0
2022/23,2022-10-08,Brighton,Tottenham,0,1,A,2,2.0,2.0,0.0,1.791293213828425,1.740076824583867,0.05121638924455807,2.0718264897994536,1.986730820862738,0.08509566893671572,2.4,1.4,2.4,1.4,0.0,0.0,-0.3,1569.8541659687594,1658.5088286517207,-88.65466268296132,5.4,7.0,-1.5999999999999996,7,7,0,6,9,-3,2.0,2.125,-0.125,2.3333333333333335,1.25,1.0833333333333335,0.4,0.2,0.2,0,0,0,0,1,-1
2022/23,2022-10-09,Crystal Palace,Leeds United,2,1,H,0,1.0,1.0,0.0,0.7413572343149808,0.8233034571062741,-0.08194622279129327,1.007026476497499,1.0617733802457936,-0.054746903748294606,1.4,1.6,1.2,1.4,0.19999999999999996,0.20000000000000018,-0.25,1520.3365746701074,1504.9493763986868,15.38719827142063,5.4,4.0,1.4000000000000004,8,7,1,-3,0,-3,0.8571428571428571,1.2857142857142858,-0.4285714285714287,1.0,0.3333333333333333,0.6666666666666667,0.2,0.4,-0.2,0,0,0,1,0,1
2022/23,2022-10-09,West Ham,Fulham,3,1,H,0,1.4,1.2,0.19999999999999996,1.4327784891165174,1.1523687580025608,0.2804097311139566,1.4173599637144547,1.2206746967141788,0.1966852670002759,1.0,0.8,1.6,2.2,-0.6000000000000001,-1.4000000000000001,0.75,1534.4695622880918,1434.4546259904432,100.01493629764855,3.6,3.4,0.20000000000000018,8,8,0,-4,-2,-2,0.875,1.375,-0.5,1.0,1.0,0.0,0.4,0.0,0.4,1,0,1,0,1,-1
2022/23,2022-10-09,Arsenal,Liverpool,3,2,H,0,2.4,1.6,0.7999999999999998,2.446862996158771,1.5416133162612036,0.9052496798975673,2.4352518715267584,1.6051332150194384,0.83011865650732,2.2,1.2,3.0,1.2,-0.7999999999999998,0.0,-0.5714285714285714,1662.1314074726488,1754.0276894104907,-91.89628193784188,7.2,7.6,-0.39999999999999947,8,8,0,12,9,3,2.625,1.4285714285714286,1.1964285714285714,3.0,0.6666666666666666,2.3333333333333335,0.2,0.4,-0.2,2,0,2,0,0,0
2022/23,2022-10-09,Everton,Manchester United,1,2,A,2,1.8,2.4,-0.5999999999999999,2.147247119078105,2.0166453265044813,0.1306017925736236,1.839204392011243,2.576065553997668,-0.7368611619864249,1.0,0.6,2.0,1.6,-1.0,-1.0,-0.2857142857142857,1505.6935078841723,1617.8659797913028,-112.17247190713056,3.8,5.2,-1.4000000000000004,8,7,1,0,-3,3,1.25,1.7142857142857142,-0.4642857142857142,1.25,1.5,-0.25,0.4,0.4,0.0,2,0,2,0,1,-1
2022/23,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,0.0,1.0,-1.0,0.0,1.2496798975672214,-1.2496798975672214,0.0,1.0318671087472975,-1.0318671087472975,0.8,3.6,0.6,0.8,0.20000000000000007,2.8,0.0,1461.6604188554693,1490.8424310191758,-29.18201216370653,2.2,3.4,-1.1999999999999997,7,8,-1,-15,-4,-11,0.5,1.0,-0.5,0.75,0.25,0.5,0.0,0.4,-0.4,0,0,0,5,0,5
2022/23,2022-10-14,Brentford,Brighton,2,0,H,0,1.0,1.4,-0.3999999999999999,0.764404609475032,1.1101152368758003,-0.3457106274007683,1.0031074309370767,1.4552439140436806,-0.4521364831066039,1.4,2.2,2.0,1.6,-0.6000000000000001,0.6000000000000001,-1.0,1499.51857295138,1562.3518766323152,-62.83330368093516,4.0,5.8,-1.7999999999999998,6,6,0,-1,5,-6,1.1111111111111112,1.75,-0.6388888888888888,1.75,1.75,0.0,0.2,0.2,0.0,0,0,0,1,1,0
2022/23,2022-10-15,Leicester City,Crystal Palace,0,0,D,1,0.6,1.0,-0.4,0.737516005121639,1.3060179257362357,-0.5685019206145967,0.5882026187025504,1.010390591453135,-0.4221879727505846,1.8,2.8,1.2,1.6,0.6000000000000001,1.1999999999999997,0.21428571428571427,1507.68303775164,1529.8939848333641,-22.210947081724044,5.0,4.6,0.40000000000000036,7,6,1,-9,-2,-7,0.4444444444444444,1.125,-0.6805555555555556,1.0,0.6666666666666666,0.33333333333333337,0.2,0.2,0.0,0,1,-1,1,0,1
2022/23,2022-10-15,Fulham,Bournemouth,2,2,D,1,1.2,1.8,-0.6000000000000001,0.8642765685019206,1.9321382842509602,-1.0678617157490398,1.2206746967141788,1.813848701767768,-0.5931740050535892,1.6,2.4,1.2,0.8,0.40000000000000013,1.5999999999999999,0.0,1427.2563221473754,1463.3425454630742,-36.08622331569882,3.2,2.6,0.6000000000000001,6,7,-1,-4,-12,8,1.2222222222222223,1.3333333333333333,-0.11111111111111094,1.75,1.0,0.75,0.0,0.4,-0.4,0,1,-1,2,0,2
2022/23,2022-10-15,Wolverhampton,Nott'm Forest,1,0,H,0,0.8,0.2,0.6000000000000001,0.5185659411011524,0.32778489116517284,0.19078104993597955,0.784946999984113,0.19877899080255676,0.5861680091815562,0.2,1.6,1.0,3.4,-0.8,-1.7999999999999998,0.0,1487.2115618105345,1462.498375084009,24.713186726525464,2.6,2.6,0.0,7,5,2,-9,-15,6,0.6666666666666666,0.5555555555555556,0.11111111111111105,1.25,0.25,1.0,0.4,0.0,0.4,0,0,0,3,0,3
2022/23,2022-10-15,Tottenham,Everton,2,0,H,0,2.0,1.6,0.3999999999999999,2.0550576184379,1.5326504481434058,0.5224071702944943,2.0137133243424445,1.6383865467606653,0.37532677758177924,2.2,1.4,1.0,0.8,1.2000000000000002,0.5999999999999999,0.35714285714285715,1666.0111179881649,1498.814399331381,167.1967186567838,6.2,2.8,3.4000000000000004,7,6,1,10,-1,11,2.2222222222222223,1.1111111111111112,1.1111111111111112,3.0,1.25,1.75,0.2,0.4,-0.2,1,0,1,0,1,-1
2022/23,2022-10-16,Aston Villa,Chelsea,0,2,A,2,1.2,2.4,-1.2,1.265044814340589,2.585147247119078,-1.3201024327784892,1.2267551645946935,2.4417820885736776,-1.2150269239789842,0.8,0.8,2.0,1.0,-1.2,-0.19999999999999996,-0.625,1490.004474790636,1662.4733465104237,-172.46887171978756,3.2,4.0,-0.7999999999999998,6,8,-2,-4,3,-7,1.0,2.0,-1.0,1.75,1.5,0.25,0.4,0.2,0.2,0,3,-3,0,0,0
2022/23,2022-10-16,Leeds United,Arsenal,0,1,A,2,0.4,2.4,-2.0,0.38412291933418696,2.585147247119078,-2.201024327784891,0.3956814162600445,2.5670875627045575,-2.171406146444513,0.8,1.8,2.4,1.4,-1.5999999999999999,0.40000000000000013,-0.75,1495.3919662354301,1674.7163928648265,-179.32442662939638,3.6,7.0,-3.4,7,7,0,-1,13,-14,1.125,2.6666666666666665,-1.5416666666666665,2.0,2.25,-0.25,0.2,0.2,0.0,0,3,-3,1,0,1
2022/23,2022-10-16,Manchester United,Newcastle United,0,0,D,1,2.4,1.6,0.7999999999999998,2.262483994878361,2.0435339308578744,0.21895006402048667,2.4689978239303576,1.5760874116295664,0.8929104123007912,2.0,1.6,2.2,1.0,-0.20000000000000018,0.6000000000000001,0.4166666666666667,1624.745088344094,1569.1852436151325,55.55984472896148,5.2,6.2,-1.0,7,8,-1,-2,8,-10,1.875,1.5555555555555556,0.3194444444444444,2.0,1.25,0.75,0.4,0.2,0.2,1,2,-1,0,0,0
2022/23,2022-10-16,Southampton,West Ham,1,1,D,1,0.6,1.4,-0.7999999999999999,0.3111395646606914,1.824583866837388,-1.5134443021766966,0.6632029274477989,1.3962475703665587,-0.7330446429187598,0.6,1.8,1.4,1.0,-0.7999999999999999,0.8,-0.2857142857142857,1453.726580324185,1541.6678661311596,-87.94128580697452,3.0,4.8,-1.7999999999999998,8,7,1,-9,-2,-7,0.7777777777777778,1.1111111111111112,-0.33333333333333337,1.0,0.75,0.25,0.0,0.2,-0.2,0,2,-2,4,0,4
2022/23,2022-10-16,Liverpool,Manchester City,1,0,H,0,1.6,2.6,-1.0,1.1562099871959026,2.7234314980793854,-1.5672215108834828,1.6051332150194384,2.6287745703959664,-1.023641355376528,3.2,1.4,4.0,0.8,-0.7999999999999998,0.5999999999999999,0.07142857142857142,1741.442704018313,1811.8327561224291,-70.3900521041162,7.2,7.6,-0.39999999999999947,7,8,-1,8,24,-16,1.25,2.5555555555555554,-1.3055555555555554,2.0,2.0,0.0,0.4,0.6,-0.19999999999999996,0,3,-3,1,0,1
2022/23,2022-10-18,Brighton,Nott'm Forest,0,0,D,1,0.8,0.2,0.6000000000000001,0.5992317541613317,0.24583866837387963,0.35339308578745204,0.8449260052516936,0.19877899080255676,0.6461470144491368,1.8,2.0,1.0,2.4,0.8,-0.3999999999999999,0.0,1550.5628505138204,1453.2084805832046,97.3543699306158,6.4,2.8,3.6000000000000005,4,3,1,3,-16,19,1.5555555555555556,0.5,1.0555555555555556,1.75,0.2,1.55,0.0,0.0,0.0,0,0,0,2,1,1
2022/23,2022-10-18,Crystal Palace,Wolverhampton,2,1,H,0,1.2,1.2,0.0,1.3072983354673495,1.29449423815621,0.012804097311139628,1.211414996486687,1.1788638332357988,0.03255116325088814,0.8,0.8,0.4,1.6,0.4,-0.8,0.125,1529.2555718439462,1496.5014563113389,32.75411553260733,4.4,2.2,2.2,3,3,0,-2,-8,6,1.1111111111111112,0.9,0.21111111111111114,1.4,0.2,1.2,0.4,0.4,0.0,0,1,-1,0,0,0
2022/23,2022-10-19,Bournemouth,Southampton,0,1,A,2,1.8,0.2,1.6,1.6991037131882203,0.32778489116517284,1.3713188220230474,1.8044999315182444,0.2055557154841546,1.5989442160340899,1.6,1.2,0.4,1.8,1.2000000000000002,-0.6000000000000001,-0.2,1462.3076193281954,1456.2050294401831,6.1025898880122895,3.4,3.2,0.19999999999999973,4,3,1,-12,-9,-3,1.3,0.8,0.5,1.6,0.6,1.0,0.2,0.0,0.2,0,0,0,0,0,0
2022/23,2022-10-19,Brentford,Chelsea,0,0,D,1,1.4,2.4,-1.0,1.4788732394366197,2.6888604353393086,-1.2099871959026889,1.4244975673210891,2.4214256099027858,-0.9969280425816966,1.6,2.0,2.0,0.8,-0.3999999999999999,1.2,0.0,1511.3075990698749,1667.880492164029,-156.5728930941541,4.0,4.2,-0.20000000000000018,5,3,2,1,5,-4,1.3,2.111111111111111,-0.8111111111111111,2.0,1.8,0.19999999999999996,0.4,0.4,0.0,1,4,-3,0,0,0
2022/23,2022-10-19,Liverpool,West Ham,1,0,H,0,1.6,1.4,0.20000000000000018,1.617157490396927,1.618437900128041,-0.001280409731113874,1.7555380167664745,1.3684725974565968,0.3870654193098777,1.6,1.4,1.4,1.0,0.20000000000000018,0.3999999999999999,0.42857142857142855,1753.4414204811203,1539.1894170151616,214.25200346595875,5.2,4.8,0.40000000000000036,3,3,0,9,-2,11,1.4444444444444444,1.1,0.34444444444444433,2.2,0.8,1.4000000000000001,0.4,0.2,0.2,1,0,1,0,0,0
2022/23,2022-10-19,Newcastle United,Everton,1,0,H,0,1.8,1.4,0.40000000000000013,1.8604353393085789,1.0717029449423816,0.7887323943661972,1.7927200900754456,1.4361471061568443,0.35657298391860137,2.0,0.6,0.8,1.0,1.2,-0.4,-0.16666666666666666,1570.770891148259,1493.2866874043766,77.48420374388229,6.2,2.4,3.8000000000000003,3,4,-1,8,-3,11,1.5,1.0,0.5,1.8,1.0,0.8,0.4,0.4,0.0,0,0,0,0,2,-2
2022/23,2022-10-19,Manchester United,Tottenham,2,0,H,0,2.0,2.4,-0.3999999999999999,1.791293213828425,2.446862996158771,-0.6555697823303459,2.08767264321319,2.407844904985288,-0.3201722617720981,1.8,1.6,2.4,1.2,-0.5999999999999999,0.40000000000000013,0.21428571428571427,1623.1594408109677,1671.5388299151693,-48.379389104201664,4.4,6.8,-2.3999999999999995,3,4,-1,-2,12,-14,1.7777777777777777,2.3,-0.5222222222222221,1.75,1.6,0.1499999999999999,0.4,0.4,0.0,0,2,-2,0,0,0
2022/23,2022-10-20,Fulham,Aston Villa,3,0,H,0,0.8,1.2,-0.3999999999999999,0.7426376440460948,0.9487836107554417,-0.20614596670934693,0.7879110173570262,1.2267551645946935,-0.4388441472376673,1.6,2.6,0.6,0.8,1.0,1.8,-1.0,1428.2912482822542,1484.5973291370308,-56.30608085477661,3.4,4.0,-0.6000000000000001,5,4,1,-4,-6,2,1.2,0.9,0.29999999999999993,1.6,0.4,1.2000000000000002,0.0,0.4,-0.4,0,0,0,0,1,-1
2022/23,2022-10-20,Leicester City,Leeds United,2,0,H,0,0.8,0.4,0.4,0.8809218950064021,0.2880921895006402,0.5928297055057619,0.792188483346999,0.3956814162600445,0.3965070670869545,1.8,2.6,0.8,1.8,1.0,0.8,0.25,1508.321450741058,1490.1390981148666,18.18235262619146,5.6,4.0,1.5999999999999996,5,4,1,-9,-2,-7,0.5,1.0,-0.5,1.0,0.25,0.75,0.4,0.2,0.2,0,0,0,0,2,-2
2022/23,2022-10-22,Nott'm Forest,Liverpool,1,0,H,0,0.4,1.6,-1.2000000000000002,0.5121638924455826,1.9628681177976952,-1.4507042253521125,0.4055207042043995,1.7461572784694461,-1.3406365742650466,0.6,1.8,1.4,1.2,-0.7999999999999999,0.6000000000000001,0.0,1455.9394600795424,1757.953390232923,-302.01393015338067,2.2,5.4,-3.2,4,3,1,-16,10,-26,0.5454545454545454,1.6,-1.0545454545454547,0.8,0.5,0.30000000000000004,0.2,0.6,-0.39999999999999997,0,2,-2,0,0,0
2022/23,2022-10-22,Everton,Crystal Palace,3,0,H,0,1.2,1.6,-0.40000000000000013,0.7259923175416133,1.8860435339308579,-1.1600512163892445,1.2006945027650253,1.6093117794581495,-0.4086172766931242,0.8,1.2,1.0,0.8,-0.19999999999999996,0.3999999999999999,0.35714285714285715,1485.4806092204444,1538.315615611487,-52.8350063910425,1.8,4.4,-2.6000000000000005,3,4,-1,-4,-1,-3,0.9090909090909091,1.3,-0.390909090909091,1.0,0.75,0.25,0.2,0.4,-0.2,0,1,-1,3,0,3
2022/23,2022-10-22,Manchester City,Brighton,3,1,H,0,2.0,1.0,1.0,1.8092189500640206,0.7772087067861716,1.032010243277849,2.0301519848172505,1.038687135996121,0.9914648488211295,2.8,1.0,1.6,1.6,1.1999999999999997,-0.6000000000000001,0.8,1799.8340396596218,1547.8318710174826,252.00216864213917,7.0,7.0,0.0,6,4,2,23,3,20,2.3,1.5,0.7999999999999998,3.0,1.4,1.6,0.4,0.2,0.2,0,0,0,1,0,1
