Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,1,2.0,0.0,2.0,2.142857142857143,0.0,2.142857142857143,2.01616899206283,0.0,2.01616899206283,2.5,1.0,0.0,1.0,2.5,0.0,0.5,0.5952380952380952,1586.5735854297193,1499.4907672581974,87.08281817152192,7.0,2.0,5.0,7,5,2,3,-1,4,2.0,0.0,2.0,51.835010816382095
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,2,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,2.197674384600924,-2.197674384600924,1.0,3.0,2.0,1.0,-1.0,2.0,0.3333333333333333,0.47345132743362833,1430.718389719838,1607.4419568808155,-176.7235671609776,5.0,6.0,-1.0,7,7,0,-2,2,-4,0.0,2.0,-2.0,-83.67000746117081
2023/24,2023-08-27,Newcastle United,Liverpool,1,2,A,2,0.5,1.6666666666666667,-1.1666666666666667,0.42857142857142855,1.864864864864865,-1.4362934362934363,0.5072287695542358,1.6579889239325905,-1.1507601543783545,1.0,1.5,2.0,1.3333333333333333,-1.0,0.16666666666666674,0.2857142857142857,0.5485074626865671,1620.1160188981996,1726.4328591744836,-106.31684027628398,2.0,5.0,-3.0,8,8,0,-1,2,-3,0.5,1.6666666666666667,-1.1666666666666667,-58.315580300797556
2023/24,2023-08-27,Sheffield Utd,Manchester City,1,2,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.626332243308835,-1.626332243308835,1.0,2.0,0.5,0.5,0.5,1.5,0.0,0.45121951219512196,1407.4259536840548,1770.8850714765497,-363.4591177924949,3.0,2.5,0.5,9,8,1,-1,0,-1,0.0,1.5,-1.5,-163.99984583319892
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,2,1.0,2.0,-1.0,1.0,2.142857142857143,-1.1428571428571428,1.5,2.0070595713892114,-0.5070595713892114,1.3,1.1,2.5,0.5,-1.2,0.6000000000000001,0.3333333333333333,0.4661016949152542,1451.280514267458,1590.4718056759348,-139.19129140847667,2.0,5.5,-3.5,48,7,41,0,4,-4,1.5,2.0,-0.5,-64.87729684293404
2023/24,2023-09-12,Aston Villa,Arsenal,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.4690721649484536,1596.666971797705,1702.057705261919,-105.39073346421401,2.0,2.0,0.0,16,8,8,0,0,0,1.5,1.5,0.0,-49.4358595115643
2023/24,2023-09-12,Wolverhampton,Nott'm Forest,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5408163265306123,1501.095703295879,1506.64213124934,-5.546427953461034,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,-2.9995987911574984
2023/24,2023-09-12,Sheffield Utd,Brentford,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.44047619047619047,1405.228884603994,1584.1183413789965,-178.8894567750026,2.0,2.0,0.0,16,17,-1,0,0,0,1.5,1.5,0.0,-78.79654643660828
2023/24,2023-09-12,Manchester United,Bournemouth,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9166666666666666,0.7322580645161291,1665.2806858468318,1425.4073267449598,239.87335910187198,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,175.64920166491916
2023/24,2023-09-12,Brighton,Burnley,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5042372881355932,1588.4230770388501,1445.085348145688,143.3377288931622,2.0,2.0,0.0,17,16,1,0,0,0,1.5,1.5,0.0,72.27622770460297
2023/24,2023-09-12,Crystal Palace,Liverpool,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0625,0.461038961038961,1510.22052324729,1732.5368771338442,-222.31635388655423,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-102.49650081782694
2023/24,2023-09-16,Manchester United,Brighton,1,3,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9633902320971253,-0.9633902320971253,0.0,3.0,1.0,1.0,-1.0,2.0,0.8333333333333334,0.7275641025641025,1649.2982259871687,1584.5166424277525,64.78158355941628,3.0,11.0,-8.0,4,4,0,-3,0,-3,0.0,1.0,-1.0,47.132754705088125
2023/24,2023-09-16,West Ham,Manchester City,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.1875,0.5555555555555556,1547.9375685494947,1773.0821405566105,-225.1445720071158,2.0,2.0,0.0,21,20,1,0,0,0,1.5,1.5,0.0,-125.08031778173101
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.404115410523838,0.0,3.404115410523838,1.0,0.0,1.0,2.0,0.0,-2.0,0.9,0.4744897959183674,1609.6106237604438,1505.868687373884,103.7419363865597,3.0,4.0,-1.0,4,4,0,1,-1,2,3.0,0.0,3.0,49.22449022423496
2023/24,2023-09-16,Tottenham,Sheffield Utd,2,1,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.1682366827579935,-1.6682366827579935,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.75,0.7142857142857143,1612.7530198556935,1419.966312570759,192.78670728493444,2.0,4.0,-2.0,21,4,17,0,1,-1,1.5,3.0,-1.5,137.70479091781033
2023/24,2023-09-16,Wolverhampton,Liverpool,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0044280874995601,3.0204410464945797,-2.0160129589950193,1.0,1.0,2.0,1.0,-1.0,0.0,0.2,0.5404040404040404,1501.2553287651908,1736.88871300725,-235.63338424205926,4.0,2.0,2.0,4,4,0,0,1,-1,1.0,3.0,-2.0,-127.33723289848658
2023/24,2023-09-16,Fulham,Luton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3728813559322034,1482.7094159983803,1459.2531968695707,23.456219128809607,2.0,2.0,0.0,21,22,-1,0,0,0,1.5,1.5,0.0,8.746386793793413
2023/24,2023-09-16,Newcastle United,Brentford,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.75,0.5444444444444444,1613.083997490353,1569.3809134122314,43.70308407812172,2.0,4.0,-2.0,20,4,16,0,-1,1,1.5,0.0,1.5,23.79390133142182
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.3305613716936637,1.5,1.8305613716936637,3.0,0.0,1.1,1.3,1.9,-1.3,0.25,0.4692982456140351,1441.389786604623,1570.337986955536,-128.9482003509131,4.0,2.0,2.0,5,23,-18,3,0,3,3.0,1.5,1.5,-60.51516419977063
2023/24,2023-09-17,Everton,Arsenal,0,1,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.6875,0.5548387096774193,1488.488116712066,1689.1140532991801,-200.6259365871142,2.0,5.0,-3.0,22,5,17,0,-1,1,1.5,0.0,1.5,-111.3150357838182
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0007304688639194,1.0589487180259,-0.058218249161980706,1.0,1.0,1.0,1.0,0.0,0.0,0.45,0.5869565217391305,1506.4825057800283,1448.9917827567856,57.49072302324271,2.0,3.0,-1.0,6,6,0,0,0,0,1.0,1.0,0.0,33.74455481799029
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.9185063937391416,-2.9185063937391416,1.0,2.5,1.0,0.0,0.0,2.5,0.5,0.45806451612903226,1498.7689349547557,1492.0353155979535,6.733619356802137,3.5,2.0,1.5,7,7,0,-3,1,-4,0.0,3.0,-3.0,3.0844320924706565
2023/24,2023-09-23,Luton,Wolverhampton,1,1,D,1,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.5022140437497801,-0.5022140437497801,0.0,1.0,1.0,2.0,-1.0,-1.0,0.45,0.1,1449.9272972699976,1497.1588565664447,-47.23155929644713,2.0,3.0,-1.0,7,7,0,-1,-2,1,0.0,0.5,-0.5,-4.723155929644713
2023/24,2023-09-23,Manchester City,Nott'm Forest,2,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0958751370989894,0.9833624953508882,2.1125126417481015,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.8290322580645161,1777.3787975666285,1504.8427286735468,272.5360688930816,15.0,3.0,12.0,7,5,2,2,0,2,3.0,1.0,2.0,225.94119259845797
2023/24,2023-09-23,Brentford,Everton,1,3,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5930232558139535,1560.6321967530362,1483.6961968131995,76.93599993983662,3.0,1.0,2.0,7,6,1,-2,-1,-1,0.0,0.0,0.0,45.624837173624044
2023/24,2023-09-23,Burnley,Manchester United,0,1,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0316351942729596,0.0,1.0316351942729596,1.0,1.0,0.5,3.0,0.5,-2.0,0.08333333333333333,0.46218487394957986,1450.631559863267,1637.4549736116935,-186.82341374842645,3.0,3.5,-0.5,5,7,-2,0,-5,5,1.0,0.0,1.0,-86.34695593414668
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,1,1.5,3.0,-1.5,1.7142857142857142,3.0,-1.2857142857142858,1.488488116712066,2.8399326251415182,-1.3514445084294522,0.5,0.5,2.0,1.0,-1.5,-0.5,0.8125,0.7516129032258064,1693.9059731980465,1617.7112971389952,76.19467605905129,4.5,10.0,-5.5,7,8,-1,0,1,-1,1.5,3.0,-1.5,57.26890168309339
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,0,2.0,2.0,0.0,2.142857142857143,1.8571428571428572,0.2857142857142856,2.130993342035731,2.188726681498677,-0.05773333946294601,2.0,1.0,1.5,0.0,0.5,1.0,0.625,0.5042016806722689,1596.3598948032277,1444.939695244282,151.4201995589458,9.5,4.0,5.5,8,7,1,2,3,-1,2.0,2.0,0.0,76.34631910535082
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9609265244030819,3.207926392635803,-2.246999868232721,0.0,0.0,2.0,0.5,-2.0,-0.5,0.7,0.6634615384615384,1566.788078315877,1616.7103761795722,-49.92229786369512,6.0,4.0,2.0,7,8,-1,0,3,-3,1.0,3.0,-2.0,-33.121524544182336
2023/24,2023-09-24,Sheffield Utd,Newcastle United,0,8,A,2,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.5841183413789968,3.138761826824463,-1.554643485445466,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.45348837209302323,1415.0080352874575,1621.8327141495483,-206.82467886209088,4.5,2.0,2.5,8,8,0,0,1,-1,1.5,3.0,-1.5,-93.7925869258319
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.011475852012481,0.0,3.011475852012481,2.5,1.0,1.0,3.0,1.5,-2.0,0.8125,0.8096774193548387,1740.9851852059962,1543.6409115394767,197.34427366651948,4.0,3.0,1.0,8,8,0,3,-2,5,3.0,0.0,3.0,159.78520222676255
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,2,1.3333333333333333,1.3333333333333333,0.0,1.054054054054054,1.4054054054054055,-0.35135135135135154,1.459151120999118,1.3518168105055988,0.10733431049351916,1.3333333333333333,1.0,1.0,1.0,0.33333333333333326,0.0,0.3333333333333333,0.46956521739130436,1439.041451604278,1691.7474091191823,-252.70595751490418,4.0,5.0,-1.0,6,6,0,1,0,1,1.3333333333333333,1.3333333333333333,0.0,-118.66192787656371
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,0,3.0,2.3333333333333335,0.6666666666666665,3.0,2.5135135135135136,0.4864864864864864,3.183142980634454,2.3839553581866753,0.7991876224477785,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,-0.6666666666666667,-0.6666666666666667,0.75,0.4797979797979798,1625.2833046627165,1602.2581384432315,23.025166219485072,5.0,7.666666666666667,-2.666666666666667,6,6,0,4,4,0,3.0,2.3333333333333335,0.6666666666666665,11.047428236621625
2023/24,2023-09-30,Everton,Luton,1,2,A,2,1.5,0.5,1.0,1.7142857142857142,0.5714285714285714,1.1428571428571428,1.5606321967530363,0.4990529521888149,1.0615792445642214,1.5,1.0,0.5,1.0,1.0,0.0,0.45,0.5512820512820513,1495.8750943359232,1451.278417889507,44.59667644641627,3.5,3.0,0.5,7,7,0,1,-1,2,1.5,0.5,1.0,24.585347271742304
2023/24,2023-09-30,Newcastle United,Burnley,2,0,H,0,3.0,0.6666666666666666,2.3333333333333335,3.0,0.5675675675675675,2.4324324324324325,2.9843889486996886,0.687756796181973,2.2966321525177156,4.5,0.0,0.6666666666666666,1.0,3.8333333333333335,-1.0,0.8,0.5477941176470589,1626.4958236986502,1445.5441690437326,180.95165465491755,8.5,3.3333333333333335,5.166666666666666,6,7,-1,9,-1,10,3.0,0.6666666666666666,2.3333333333333335,99.12425199846587
2023/24,2023-09-30,West Ham,Sheffield Utd,2,0,H,0,0.0,1.0,-1.0,0.0,0.7297297297297297,-0.7297297297297297,0.0,1.0560788942526644,-1.0560788942526644,1.0,3.0,0.6666666666666666,3.3333333333333335,0.33333333333333337,-0.3333333333333335,0.75,0.551948051948052,1538.7798193270548,1410.3449257383556,128.4348935886992,3.5,3.3333333333333335,0.16666666666666652,6,6,0,-4,-8,4,0.0,1.0,-1.0,70.88938931843786
2023/24,2023-09-30,Wolverhampton,Manchester City,2,1,H,0,0.6666666666666666,3.0,-2.3333333333333335,0.6756756756756757,3.0,-2.3243243243243246,0.6570154285598528,3.0527802972230416,-2.3957648686631887,1.0,1.6666666666666667,2.5,0.5,-1.5,1.1666666666666667,0.3,0.535,1495.8077359469353,1780.8264233770622,-285.0186874301269,3.0,9.5,-6.5,7,7,0,-2,4,-6,0.6666666666666666,3.0,-2.3333333333333335,-152.48499777511788
2023/24,2023-09-30,Manchester United,Crystal Palace,0,1,A,2,1.0,0.3333333333333333,0.6666666666666667,1.2972972972972974,0.43243243243243246,0.8648648648648649,0.9670877065755114,0.3315634034662119,0.6355243031092994,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.0,0.33333333333333326,0.6875,0.7229299363057324,1642.542364431228,1498.5751500728863,143.9672143583416,3.6666666666666665,3.3333333333333335,0.33333333333333304,7,7,0,-4,-3,-1,1.0,0.3333333333333333,0.6666666666666667,104.07820910618963
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,0,2.0,3.0,-1.0,1.8571428571428572,3.0,-1.1428571428571428,1.9846016369701078,3.0367445090346386,-1.0521428720645307,2.0,1.5,2.6666666666666665,1.0,-0.6666666666666665,0.5,0.3125,0.7161290322580646,1619.8698612178594,1745.8462774184181,-125.97641620055879,7.5,5.0,2.5,6,6,0,1,5,-4,2.0,3.0,-1.0,-90.21536902104533
2023/24,2023-10-12,Luton,Manchester City,1,2,A,2,1.3333333333333333,2.0,-0.6666666666666667,1.6216216216216217,1.7027027027027026,-0.08108108108108092,1.329952031016492,2.035186864815361,-0.705234833798869,1.0,1.0,2.0,1.0,-1.0,0.0,0.45,0.16666666666666666,1462.5550099901025,1764.0738215863573,-301.51881159625486,2.6666666666666665,9.0,-6.333333333333334,12,12,0,0,3,-3,1.3333333333333333,2.0,-0.6666666666666667,-50.25313526604248
2023/24,2023-10-12,Tottenham,Newcastle United,4,1,H,0,2.3333333333333335,3.0,-0.6666666666666665,2.3513513513513513,3.0,-0.6486486486486487,2.4869652762590175,2.953288745162281,-0.46632346890326337,2.0,1.3333333333333333,3.6666666666666665,0.0,-1.6666666666666665,1.3333333333333333,0.5,0.717948717948718,1633.344788158842,1631.712491658487,1.6322965003550962,7.666666666666667,8.333333333333334,-0.666666666666667,12,12,0,2,11,-9,2.3333333333333335,3.0,-0.6666666666666665,1.1719051797421203
2023/24,2023-10-12,Fulham,West Ham,5,0,H,0,2.0,1.0,1.0,1.8571428571428572,1.2972972972972974,0.5598455598455598,1.9588428418544894,0.940229950492237,1.0186128913622525,0.5,0.0,1.3333333333333333,2.0,-0.8333333333333333,-2.0,0.16666666666666666,0.38333333333333336,1492.2291004798228,1545.2428297926951,-53.01372931287233,3.5,5.333333333333333,-1.833333333333333,19,12,7,1,-2,3,2.0,1.0,1.0,-20.321929569934394
2023/24,2023-10-12,Everton,Chelsea,2,0,H,0,1.0,0.5,0.5,0.972972972972973,0.42857142857142855,0.5444015444015444,1.0404214645020242,0.48046326220154095,0.5599582023004832,1.3333333333333333,1.3333333333333333,0.0,0.5,1.3333333333333333,0.8333333333333333,0.6875,0.5477707006369427,1484.5985022353277,1558.2151498327328,-73.61664759740506,4.0,5.0,-1.0,12,18,-6,0,-1,1,1.0,0.5,0.5,-40.32504263297347
2023/24,2023-10-21,Nott'm Forest,Luton,2,2,D,1,0.6666666666666666,1.0,-0.33333333333333337,0.5675675675675675,1.0285714285714285,-0.4610038610038609,0.6555749969005921,0.997464023262369,-0.341889026361777,0.6666666666666666,1.3333333333333333,1.0,1.25,-0.33333333333333337,0.08333333333333326,0.45,0.5833333333333334,1501.3951028631132,1459.5577648518845,41.83733801122867,3.0,2.5,0.5,28,9,19,-2,-1,-1,0.6666666666666666,1.0,-0.33333333333333337,24.40511383988339
2023/24,2023-10-21,Sheffield Utd,Manchester United,1,2,A,2,0.75,0.75,0.0,0.46285714285714286,0.8228571428571428,-0.36,0.7920591706894984,0.7253157799316335,0.06674339075786484,0.5,3.0,0.5,1.75,0.0,1.25,0.25,0.4431818181818182,1403.8819152727153,1628.6205875037008,-224.73867223098546,3.0,3.75,-0.75,21,21,0,-10,-5,-5,0.75,0.75,0.0,-99.60009337509582
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,1,0.3333333333333333,1.75,-1.4166666666666667,0.24324324324324326,1.9885714285714287,-1.7453281853281855,0.32030884146769395,1.733383333681338,-1.413074492213644,0.0,1.0,1.75,0.75,-1.75,0.25,0.5,0.6592356687898089,1546.1274422176932,1695.5330180648482,-149.40557584715498,4.666666666666667,5.75,-1.083333333333333,9,21,-12,-3,4,-7,0.3333333333333333,1.75,-1.4166666666666667,-98.49348471452574
2023/24,2023-10-21,Newcastle United,Crystal Palace,4,0,H,0,2.25,1.0,1.25,1.9028571428571428,1.3714285714285714,0.5314285714285714,2.2149665588717107,1.069943734815273,1.1450228240564377,3.0,1.0,0.75,1.25,2.25,-0.25,0.6428571428571429,0.551094890510949,1621.7594725826903,1512.4969270004135,109.26254558227674,7.0,3.0,4.0,9,21,-12,8,-2,10,2.25,1.0,1.25,60.214030594612375
2023/24,2023-10-21,Manchester City,Brighton,2,1,H,0,2.25,1.75,0.5,2.177142857142857,1.5942857142857143,0.5828571428571427,2.257667653606572,1.7879665186400064,0.4697011349665656,2.0,1.0,2.0,2.25,0.0,-1.25,1.0,0.8301282051282052,1767.0710667245753,1592.9198874944195,174.15117923015578,8.25,6.5,1.75,9,21,-12,4,-1,5,2.25,1.75,0.5,144.5678058352896
2023/24,2023-10-21,Bournemouth,Wolverhampton,1,2,A,2,1.0,1.25,-0.25,0.6685714285714286,1.5257142857142858,-0.8571428571428572,1.0943633407493385,1.3831747831084207,-0.2888114423590822,1.0,1.75,1.25,1.5,-0.25,0.25,0.3333333333333333,0.46551724137931033,1435.2558426586122,1512.56033773764,-77.3044950790279,3.25,2.5,0.75,21,21,0,-3,-1,-2,1.0,1.25,-0.25,-35.98657529540954
2023/24,2023-10-21,Brentford,Burnley,3,0,H,0,0.0,0.5,-0.5,0.0,0.36,-0.36,0.0,0.5158175971364798,-0.5158175971364798,0.3333333333333333,1.6666666666666667,0.5,1.25,-0.16666666666666669,0.41666666666666674,1.0,0.5795454545454546,1548.4532992303125,1440.3275010838959,108.12579814641663,2.6666666666666665,3.0,-0.3333333333333335,28,21,7,-4,-3,-1,0.0,0.5,-0.5,62.663814834855096
2023/24,2023-10-21,Liverpool,Everton,2,0,H,0,2.25,1.5,0.75,1.9028571428571428,1.7142857142857142,0.1885714285714286,2.277558381775979,1.5594236732928848,0.718134708483094,2.25,1.25,1.5,1.0,0.75,0.25,0.8125,0.8108974358974359,1732.3713504774355,1496.6862098503673,235.68514062706822,4.75,4.25,0.5,21,9,12,4,2,2,2.25,1.5,0.75,191.1164762136162
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,0,3.0,0.75,2.25,3.0,0.8228571428571428,2.177142857142857,3.188486304697456,0.7051724628691778,2.483313841828278,2.75,0.5,1.0,2.75,1.75,-2.25,0.2,0.485,1634.6215556115285,1533.7287046408383,100.89285097069023,6.0,5.25,0.75,22,10,12,9,-7,16,3.0,0.75,2.25,48.93303272078476
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,0,2.5,2.3333333333333335,0.16666666666666652,2.5885714285714285,2.3513513513513513,0.2372200772200772,2.681080203023506,2.336057114431456,0.34502308859205,2.5,1.25,2.0,0.0,0.5,1.25,0.8333333333333334,0.7197452229299363,1643.2978072346386,1503.7432256316797,139.55458160295893,8.75,5.0,3.75,11,11,0,5,6,-1,2.5,2.3333333333333335,0.16666666666666652,100.44374344671566
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,2,0.8,2.6,-1.8,0.9218950064020487,2.7234314980793854,-1.8015364916773366,0.8559549878522184,2.7463614526714766,-1.8904064648192582,0.6,1.8,2.4,1.0,-1.7999999999999998,0.8,0.25,0.4583333333333333,1505.5420253423526,1649.4840343219223,-143.94200897956966,3.0,8.0,-5.0,6,4,2,-6,7,-13,0.8,2.6,-1.8,-65.97342078230275
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,0,0.8,0.4,0.4,0.4494238156209987,0.24199743918053776,0.20742637644046094,0.8754906725994708,0.41265407770918383,0.46283659489028695,1.0,1.8,0.4,1.6,0.6,0.19999999999999996,0.25,0.46153846153846156,1427.444840449449,1433.342885544216,-5.898045094766985,3.4,2.6,0.7999999999999998,7,7,0,-4,-6,2,0.8,0.4,0.4,-2.722174659123224
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,2,0.5,0.75,-0.25,0.52,1.0971428571428572,-0.5771428571428572,0.5228204674449118,0.7201637505419479,-0.19734328309703608,0.5,1.25,1.0,1.25,-0.5,0.0,0.0,0.6582278481012658,1550.180854325557,1555.4379147699924,-5.25706044443541,4.75,4.5,0.25,7,7,0,-3,-1,-2,0.5,0.75,-0.25,-3.460343583679004
2023/24,2023-10-28,Arsenal,Sheffield Utd,5,0,H,0,1.6,0.6,1.0,1.6645326504481435,0.3111395646606914,1.353393085787452,1.5928569925740963,0.6336473365515987,0.9592096560224976,1.8,1.0,0.6,2.8,1.2000000000000002,-1.7999999999999998,0.75,0.75,1691.4796059569844,1399.5773704500143,291.9022355069701,5.2,3.6,1.6,7,7,0,4,-11,15,1.6,0.6,1.0,218.92667663022758
2023/24,2023-10-28,Wolverhampton,Newcastle United,2,2,D,1,1.6,2.4,-0.7999999999999998,2.0089628681177976,2.262483994878361,-0.2535211267605635,1.6806421635501814,2.376972017897534,-0.6963298543473526,1.4,1.4,3.2,0.8,-1.8000000000000003,0.5999999999999999,0.6,0.5396039603960396,1520.3713399468033,1628.714374240751,-108.34303429394777,3.4,7.0,-3.6,7,7,0,0,12,-12,1.6,2.4,-0.7999999999999998,-58.46233038633815
2023/24,2023-10-29,West Ham,Everton,0,1,A,2,0.6,1.2,-0.6,0.5531370038412292,1.1523687580025608,-0.5992317541613316,0.5641379702953422,1.2475389386343079,-0.6834009683389657,1.0,3.0,1.2,1.2,-0.19999999999999996,1.8,0.5625,0.5548387096774193,1526.553669246356,1492.5907080608677,33.96296118548844,5.0,3.6,1.4,7,8,-1,-10,0,-10,0.6,1.2,-0.6,18.84396556098068
2023/24,2023-10-29,Manchester United,Manchester City,0,3,A,2,1.2,2.4,-1.2,1.5364916773367479,2.446862996158771,-0.910371318822023,1.141805390054393,2.4433020778830254,-1.3014966878286325,0.8,1.6,2.0,1.0,-1.2,0.6000000000000001,0.375,0.7183544303797469,1632.9251323264018,1772.4400907656145,-139.5149584392127,4.0,7.8,-3.8,8,8,0,-4,5,-9,1.2,2.4,-1.2,-100.2211884990547
2023/24,2023-10-29,Brighton,Fulham,1,1,D,1,1.4,1.75,-0.3500000000000001,1.0717029449423816,1.4914285714285713,-0.4197256264861897,1.4303732149120052,1.7520428358235922,-0.321669620911587,1.8,2.2,1.5,0.5,0.30000000000000004,1.7000000000000002,0.3333333333333333,0.5083333333333333,1587.5508634533803,1497.556998544396,89.99386490898428,5.8,4.5,1.2999999999999998,8,6,2,-2,4,-6,1.4,1.75,-0.3500000000000001,45.74688132873367
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,0,2.4,0.75,1.65,2.262483994878361,0.7257142857142858,1.5367697091640753,2.42072118936093,0.7349408751507581,1.685780314210172,2.2,1.0,1.0,1.5,1.2000000000000002,-0.5,1.0,0.8121019108280255,1736.4668522669351,1500.196714250816,236.27013801611906,5.0,4.25,0.75,8,8,0,6,-2,8,2.4,0.75,1.65,191.8754305544916
2023/24,2023-10-29,Aston Villa,Luton,3,1,H,0,3.0,1.0,2.0,3.0,1.0192061459667094,1.9807938540332906,3.1642805256143,0.998157232324977,2.166123293289323,3.0,0.6,1.2,1.4,1.8,-0.7999999999999999,0.45,0.4900990099009901,1641.7965910060107,1460.7561534641816,181.04043754182908,6.2,2.8,3.4000000000000004,7,8,-1,12,-1,13,3.0,1.0,2.0,88.72773919129247
2023/24,2023-11-08,Burnley,Manchester City,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.08333333333333333,0.4583333333333333,1423.1731424656507,1782.0062492152265,-358.8331067495758,2.0,2.0,0.0,11,5,6,0,0,0,1.5,1.5,0.0,-164.4651739268889
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,3.0,1.3,-1.9,0.75,0.75,1691.0610457694474,1420.9234501786532,270.13759559079426,2.0,1.0,1.0,9,3,6,0,-3,3,1.5,0.0,1.5,202.6031966930957
