Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2016-11-06,Liverpool,Watford,6,1,H,0,2.6,1.6,1.0,2.6312419974391807,1.9206145966709347,0.710627400768246,2.5675304656580646,1.5676937691437434,0.9998366965143213,2.6,1.0,0.8,0.8,1.8,0.19999999999999996,0.0,1579.3392312290637,1487.8639624064635,91.47526882260013,7.6,2.8,4.8,8,8,0,11,1,10,2.3,1.5,0.7999999999999998,2.5,1.6,0.8999999999999999,0.2,0.6,-0.39999999999999997,2,1,1,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-2,-10,8,16,8,8,1.0,1.0,0.0,1.0,23,15,8,4,7,3,0,-8,8,5,-3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.16666666666666652,0.5833333333333335,-0.75
2016/17,2016-11-06,Hull City,Southampton,2,1,H,0,0.0,1.6,-1.6,0.0,1.2483994878361075,-1.2483994878361075,0.0,1.6250312841032604,-1.6250312841032604,0.4,3.2,1.4,0.8,-0.9999999999999999,2.4000000000000004,0.0,1455.6702677370502,1537.68015773566,-82.00988999860988,2.4,6.2,-3.8000000000000003,8,7,1,-15,1,-16,0.7,1.3,-0.6000000000000001,0.6,1.0,-0.4,0.0,0.4,-0.4,0,0,0,6,1,5,0.2631578947368421,0.2631578947368421,0.2631578947368421,-19,-13,-6,0,6,-6,1.0,1.0,0.0,1.0,7,13,-6,18,10,-8,-16,-10,-6,-11,-5,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.125,-0.16666666666666674,0.04166666666666674
2016/17,2016-11-06,Leicester City,West Bromwich,1,2,A,2,1.0,0.6,0.4,1.203585147247119,0.4263764404609475,0.7772087067861715,1.0015946133950675,0.5993437154045147,0.4022508979905528,1.0,1.8,0.8,1.8,0.19999999999999996,0.0,0.5,1563.8681181842057,1463.1733330154848,100.69478516872095,1.8,3.2,-1.4000000000000001,8,8,0,-4,-4,0,1.2,1.0,0.19999999999999996,2.2,1.0,1.2000000000000002,0.2,0.0,0.2,0,0,0,0,2,-2,0.2631578947368421,0.2631578947368421,0.2631578947368421,-14,-16,2,2,0,2,1.0,1.0,0.0,1.0,12,10,2,13,17,4,-11,-13,2,-6,-8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.04166666666666674,-0.5416666666666667,0.5
2016/17,2016-11-06,Arsenal,Tottenham,1,1,D,1,2.6,1.8,0.8,2.508322663252241,1.4839948783610755,1.0243277848911654,2.5602988965371947,1.8362443912976398,0.7240545052395548,2.2,0.6,1.2,0.6,1.0000000000000002,0.0,0.0,1593.5063063493703,1582.2283556788834,11.277950670486916,5.2,5.8,-0.5999999999999996,8,8,0,13,9,4,2.3,2.0,0.2999999999999998,2.0,1.8,0.19999999999999996,0.6,0.4,0.19999999999999996,1,0,1,0,0,0,0.2631578947368421,0.2631578947368421,0.2631578947368421,-3,-6,3,13,10,3,1.0,1.0,0.0,1.0,23,20,3,4,5,1,0,-3,3,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.4166666666666665,-1.0,0.5833333333333335
2016/17,2016-11-06,Swansea City,Manchester United,1,3,A,2,0.2,1.2,-1.0,0.24583866837387963,0.9615877080665813,-0.7157490396927018,0.19590045435297995,1.2482181626991213,-1.0523177083461415,1.0,2.2,1.0,1.2,0.0,1.0000000000000002,0.0,1451.220186816361,1539.5914598561226,-88.37127303976149,5.0,6.6,-1.5999999999999996,6,8,-2,-9,1,-10,0.5,1.5,-1.0,0.4,1.4,-0.9999999999999999,0.2,0.4,-0.2,0,0,0,1,0,1,0.2631578947368421,0.2631578947368421,0.2631578947368421,-21,-11,-10,-5,5,-10,1.0,1.0,0.0,1.0,5,15,-10,19,7,-12,-19,-9,-10,-13,-3,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.08333333333333331,-0.45833333333333337,0.5416666666666667
2016/17,2016-11-19,Crystal Palace,Manchester City,1,2,A,2,0.2,1.2,-1.0,0.10371318822023047,1.387964148527529,-1.2842509603072985,0.2007258779676946,1.1914730658224644,-0.9907471878547698,1.2,2.4,1.4,1.0,-0.19999999999999996,1.4,-1.0,1443.416278890087,1575.6554999069008,-132.23922101681387,4.6,6.4,-1.8000000000000007,14,14,0,-3,15,-18,1.0,2.1818181818181817,-1.1818181818181817,0.8,2.4,-1.5999999999999999,0.0,0.2,-0.2,0,0,0,4,0,4,0.2894736842105263,0.2894736842105263,0.2894736842105263,-15,-2,-13,1,14,-13,1.0,1.0,0.0,1.0,11,24,-13,16,3,-13,-13,0,-13,-7,6,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-1.25,-0.20833333333333326,-1.0416666666666667
2016/17,2016-11-19,Everton,Swansea City,1,1,D,1,1.0,0.2,0.8,0.9795134443021767,0.18437900128040974,0.795134443021767,1.0137773393888265,0.19590045435297995,0.8178768850358465,1.0,1.8,1.0,2.2,0.0,-0.40000000000000013,-0.5,1502.97970397057,1443.7102481684974,59.26945580207257,3.8,4.2,-0.40000000000000036,14,13,1,2,-11,13,1.6363636363636365,0.45454545454545453,1.1818181818181819,2.2,0.6,1.6,0.2,0.2,0.0,0,0,0,1,2,-1,0.2894736842105263,0.2894736842105263,0.2894736842105263,-9,-22,13,8,-5,13,1.0,1.0,0.0,1.0,18,5,13,7,19,12,-6,-19,13,0,-13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.375,0.08333333333333331,-0.4583333333333333
2016/17,2016-11-19,Manchester United,Arsenal,1,1,D,1,1.2,2.2,-1.0000000000000002,1.471190781049936,1.9756722151088348,-0.5044814340588988,1.1840788571379464,2.1614267891157373,-0.9773479319777909,0.8,1.2,1.8,0.8,-1.0,0.3999999999999999,0.0,1547.1013985039863,1593.1818147985834,-46.08041629459717,5.8,4.6,1.2000000000000002,13,13,0,3,13,-10,1.6363636363636365,2.1818181818181817,-0.5454545454545452,1.6,2.6,-1.0,0.4,0.4,0.0,1,0,1,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-9,-3,-6,8,14,-6,1.0,1.0,0.0,1.0,18,24,-6,7,4,-3,-6,0,-6,-1,5,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.20833333333333326,-0.8333333333333333,1.0416666666666665
2016/17,2016-11-19,Southampton,Liverpool,0,0,D,1,1.0,2.6,-1.6,0.7029449423815621,2.7234314980793854,-2.0204865556978233,1.020065879435319,2.5567511728715053,-1.5366852934361863,1.0,1.2,2.8,1.0,-1.7999999999999998,0.19999999999999996,0.5,1525.362606280823,1586.7655573811996,-61.40295110037664,5.8,8.6,-2.8,13,13,0,0,16,-16,1.1818181818181819,2.3636363636363638,-1.1818181818181819,1.6,2.0,-0.3999999999999999,0.2,0.2,0.0,0,3,-3,2,0,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-14,-1,-13,3,16,-13,1.0,1.0,0.0,1.0,13,26,-13,10,2,-8,-12,1,-13,-6,7,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-1.0416666666666667,0.25,-1.2916666666666667
2016/17,2016-11-19,Stoke City,Bournemouth,0,1,A,2,2.2,1.0,1.2000000000000002,2.1370038412291934,0.7029449423815621,1.4340588988476313,2.1595986360977486,1.0035609159535752,1.1560377201441734,1.8,0.6,1.8,1.4,0.0,-0.7999999999999999,1.0,1489.5817366483575,1459.9556527139082,29.626083934449298,5.2,4.6,0.6000000000000005,14,14,0,-5,-3,-2,1.1818181818181819,1.0909090909090908,0.09090909090909105,1.4,0.4,0.9999999999999999,0.4,0.2,0.2,0,0,0,0,2,-2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-14,-15,1,3,2,1,1.0,1.0,0.0,1.0,13,12,1,12,13,1,-12,-13,1,-6,-7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8333333333333335,-1.0416666666666667,1.8750000000000002
2016/17,2016-11-19,Sunderland,Hull City,3,0,H,0,0.8,0.6,0.20000000000000007,1.087067861715749,0.9833546734955185,0.10371318822023046,0.7802764262395046,0.6213834944716654,0.15889293176783914,0.8,1.8,0.6,2.4,0.20000000000000007,-0.5999999999999999,0.0,1428.9628995551438,1467.9878191918872,-39.024919636743334,2.0,2.6,-0.6000000000000001,14,13,1,-12,-14,2,0.45454545454545453,0.9090909090909091,-0.45454545454545453,0.2,0.8,-0.6000000000000001,0.0,0.0,0.0,1,1,0,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-22,-17,-5,-5,0,-5,1.0,1.0,0.0,1.0,5,10,-5,20,18,-2,-20,-15,-5,-14,-9,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.5,0.0
2016/17,2016-11-19,Tottenham,West Ham,3,2,H,0,1.4,1.6,-0.20000000000000018,1.207426376440461,1.3994878361075545,-0.19206145966709354,1.456935698641813,1.5500080688283346,-0.0930723701865217,1.0,0.6,0.8,0.8,0.19999999999999996,-0.20000000000000007,0.0,1582.5528472296703,1497.5020023125755,85.05084491709476,5.4,2.8,2.6000000000000005,13,14,-1,9,-9,18,1.9090909090909092,1.0,0.9090909090909092,2.2,0.6,1.6,0.4,0.4,0.0,0,0,0,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-6,-16,10,11,1,10,1.0,1.0,0.0,1.0,21,11,10,5,17,12,-4,-14,10,2,-8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6000000000000001,-1.0,0.33333333333333326,-1.3333333333333333
2016/17,2016-11-19,Watford,Leicester City,2,1,H,0,1.6,1.0,0.6000000000000001,1.440460947503201,0.9026888604353394,0.5377720870678617,1.5676937691437434,1.0015946133950675,0.5660991557486759,1.0,1.6,1.0,1.4,0.0,0.20000000000000018,-1.0,1480.4376362543276,1551.0484002676783,-70.61076401335072,3.8,1.6,2.1999999999999997,13,13,0,-4,-5,1,1.3636363636363635,1.0909090909090908,0.2727272727272727,1.4,0.2,1.2,0.6,0.2,0.39999999999999997,0,0,0,1,1,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-12,-15,3,5,2,3,1.0,1.0,0.0,1.0,15,12,3,9,14,5,-10,-13,3,-4,-7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.41666666666666674,0.33333333333333326,-0.75
2016/17,2016-11-20,Middlesbrough,Chelsea,0,1,A,2,1.2,3.0,-1.8,1.3533930857874519,3.0,-1.6466069142125481,1.2159324183723184,3.093382920930847,-1.8774505025585289,0.8,0.6,3.2,0.0,-2.4000000000000004,0.6,0.0,1485.433248539421,1567.1986479912184,-81.76539945179752,3.2,7.4,-4.2,15,15,0,-2,17,-19,1.0,2.272727272727273,-1.272727272727273,0.8,2.0,-1.2,0.4,1.0,-0.6,0,5,-5,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-16,-2,-14,1,15,-14,1.0,1.0,0.0,1.0,11,25,-14,15,3,-12,-14,0,-14,-8,6,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.9166666666666667,1.0,-0.08333333333333326
2016/17,2016-11-21,West Bromwich,Burnley,4,0,H,0,1.0,1.4,-0.3999999999999999,1.2253521126760563,1.7823303457106274,-0.5569782330345712,1.0430986331353467,1.3860982454512405,-0.3429996123158938,1.0,1.8,1.2,1.4,-0.19999999999999996,0.40000000000000013,0.0,1475.9930509320122,1499.8468173430433,-23.853766411031074,3.6,2.6,1.0,15,16,-1,-3,-4,1,1.1818181818181819,1.2727272727272727,-0.09090909090909083,1.0,0.25,0.75,0.0,0.2,-0.2,1,1,0,0,0,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-15,-14,-1,3,4,-1,1.0,1.0,0.0,1.0,13,14,-1,12,11,-1,-12,-11,-1,-6,-5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.125,0.9583333333333335,-1.0833333333333335
2016/17,2016-11-26,Leicester City,Middlesbrough,2,2,D,1,0.8,1.0,-0.19999999999999996,0.5992317541613317,0.9372599231754162,-0.3380281690140845,0.7944365095629171,1.015487411390341,-0.22105090182742382,1.2,1.8,0.6,0.6,0.6,1.2000000000000002,0.0,1539.0435857584912,1477.744139866189,61.299445892302174,1.8,2.8,-0.9999999999999998,7,6,1,-6,-3,-3,1.0,0.9166666666666666,0.08333333333333337,2.0,0.8,1.2,0.0,0.4,-0.4,0,0,0,2,1,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-16,-17,1,2,1,1,1.0,1.0,0.0,1.0,12,11,1,14,15,1,-13,-14,1,-7,-8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.6666666666666667,0.5833333333333333,-1.25
2016/17,2016-11-26,Swansea City,Crystal Palace,5,4,H,0,0.4,0.0,0.4,0.4660691421254802,0.0,0.4660691421254802,0.3956386733829647,0.0,0.3956386733829647,1.0,2.0,1.2,2.6,-0.19999999999999996,-0.6000000000000001,0.0,1445.3998025022597,1437.0486939407724,8.351108561487308,4.2,4.6,-0.39999999999999947,7,7,0,-11,-4,-7,0.5,0.9166666666666666,-0.41666666666666663,0.4,1.4,-0.9999999999999999,0.2,0.0,0.2,0,0,0,0,5,-5,0.3157894736842105,0.3157894736842105,0.3157894736842105,-22,-17,-5,-4,1,-5,1.0,1.0,0.0,1.0,6,11,-5,20,16,-4,-19,-14,-5,-13,-8,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.08333333333333331,-0.875,0.9583333333333333
2016/17,2016-11-26,Liverpool,Sunderland,2,0,H,0,2.2,1.2,1.0000000000000002,2.1370038412291934,1.7208706786171575,0.4161331626120359,2.1720509534451145,1.1727099938472225,0.9993409595978919,2.4,0.8,1.2,1.6,1.2,-0.8,0.5,1585.0164116103815,1440.0814270544863,144.9349845558952,7.8,2.4,5.4,7,7,0,16,-9,25,2.25,0.6666666666666666,1.5833333333333335,2.6,0.8,1.8,0.4,0.2,0.2,0,2,-2,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-1,-20,19,17,-2,19,1.0,1.0,0.0,1.0,27,8,19,2,20,18,2,-17,19,8,-11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.16666666666666652,1.125,-1.2916666666666665
2016/17,2016-11-26,Burnley,Manchester City,1,2,A,2,1.4,1.8,-0.40000000000000013,1.3367477592829706,2.0243277848911654,-0.6875800256081948,1.3860982454512405,1.7642057512121236,-0.37810750576088314,1.2,2.0,1.8,0.8,-0.6000000000000001,1.2,0.0,1489.1613274907636,1582.0230848562153,-92.8617573654517,2.8,6.0,-3.2,5,7,-2,-8,16,-24,1.1666666666666667,2.25,-1.0833333333333333,2.0,2.4,-0.3999999999999999,0.2,0.2,0.0,0,1,-1,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-16,-3,-13,4,17,-13,1.0,1.0,0.0,1.0,14,27,-13,12,3,-9,-11,2,-13,-5,8,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.08333333333333326,0.4583333333333335,-0.3750000000000002
2016/17,2016-11-26,Hull City,West Bromwich,1,1,D,1,0.6,1.4,-0.7999999999999999,0.737516005121639,1.824583866837388,-1.087067861715749,0.6213834944716654,1.4526388264871704,-0.8312553320155049,0.6,2.6,1.6,1.6,-1.0,1.0,0.0,1456.8692916925447,1486.678540784292,-29.809249091747233,3.4,3.4,0.0,7,5,2,-17,1,-18,0.8333333333333334,1.3333333333333333,-0.4999999999999999,0.6,1.0,-0.4,0.0,0.2,-0.2,0,2,-2,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-20,-14,-6,0,6,-6,1.0,1.0,0.0,1.0,10,16,-6,18,9,-9,-15,-9,-6,-9,-3,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.625,0.5,0.125
2016/17,2016-11-26,Chelsea,Tottenham,2,1,H,0,3.0,1.4,1.6,3.0,1.6555697823303457,1.3444302176696543,3.088553971910187,1.4216815029488121,1.666872468961375,3.0,0.0,1.2,1.0,1.8,-1.0,0.0,1574.8877566644503,1590.1526408743084,-15.26488420985811,6.2,5.2,1.0,6,7,-1,18,10,8,2.3333333333333335,2.0,0.3333333333333335,2.4,1.8,0.5999999999999999,1.0,0.2,0.8,6,1,5,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-2,-6,4,17,13,4,1.0,1.0,0.0,1.0,28,24,4,3,5,2,3,-1,4,9,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.75,-0.33333333333333326,1.0833333333333333
2016/17,2016-11-27,Arsenal,Bournemouth,3,1,H,0,1.8,1.4,0.40000000000000013,1.5761843790012804,1.4327784891165174,0.143405889884763,1.771225757696034,1.4042707476335772,0.3669550100624568,1.8,1.0,1.6,1.0,0.19999999999999996,0.0,1.0,1591.8632363430113,1470.8062992420373,121.05693710097398,4.2,4.6,-0.39999999999999947,8,8,0,13,-2,15,2.0833333333333335,1.25,0.8333333333333335,2.2,1.0,1.2000000000000002,0.2,0.4,-0.2,0,1,-1,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-6,-16,10,14,4,10,1.0,1.0,0.0,1.0,25,15,10,4,10,6,0,-10,10,6,-4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,-0.5833333333333333,-0.375,-0.20833333333333326
2016/17,2016-11-27,Manchester United,West Ham,1,1,D,1,1.2,1.4,-0.19999999999999996,1.3533930857874519,0.971830985915493,0.3815620998719589,1.2049201770040674,1.3528803151979647,-0.1479601381938973,0.8,1.2,1.0,1.2,-0.19999999999999996,0.0,-0.5,1548.4199769595584,1489.9022086679374,58.517768291620996,5.0,3.0,2.0,8,8,0,3,-10,13,1.5833333333333333,0.9166666666666666,0.6666666666666666,1.2,0.6,0.6,0.4,0.4,0.0,0,0,0,0,1,-1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-12,-20,8,8,0,8,1.0,1.0,0.0,1.0,19,11,8,6,17,11,-9,-17,8,0,-8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.41666666666666674,-0.6666666666666667,1.0833333333333335
2016/17,2016-11-27,Southampton,Everton,1,0,H,0,1.0,1.0,0.0,0.7772087067861716,0.9846350832266325,-0.2074263764404609,1.0194960531549957,1.0117533142705653,0.0077427388844304446,1.0,1.2,1.0,1.8,0.0,-0.6000000000000001,-0.5,1527.1117520516411,1501.2901496368077,25.821602414833478,4.8,4.4,0.39999999999999947,8,8,0,0,2,-2,1.1666666666666667,1.5833333333333333,-0.4166666666666665,1.6,0.8,0.8,0.2,0.2,0.0,0,0,0,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-17,-12,-5,3,8,-5,1.0,1.0,0.0,1.0,14,19,-5,11,7,-4,-14,-9,-5,-6,-1,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-1.1666666666666667,0.20833333333333326,-1.375
2016/17,2016-11-27,Watford,Stoke City,0,1,A,2,2.0,2.0,0.0,1.9859154929577465,1.524967989756722,0.4609475032010244,2.005591414758561,1.9504186571736355,0.05517275758492568,1.0,1.4,1.6,0.6,-0.6000000000000001,0.7999999999999999,0.0,1492.4424507635147,1478.7310901202284,13.711360643286298,3.0,5.2,-2.2,8,8,0,-3,-6,3,1.5,1.0833333333333333,0.41666666666666674,2.0,1.0,1.0,0.6,0.4,0.19999999999999996,1,0,1,0,1,-1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-13,-18,5,7,2,5,1.0,1.0,0.0,1.0,18,13,5,8,14,6,-10,-15,5,-2,-7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.25,-0.16666666666666674,0.41666666666666674
2016/17,2016-12-03,Manchester City,Chelsea,1,3,A,2,2.2,3.0,-0.7999999999999998,2.4238156209987194,3.0,-0.5761843790012806,2.159894860310845,3.0915389676413687,-0.9316441073305235,2.0,0.8,2.8,0.2,-0.7999999999999998,0.6000000000000001,1.0,1589.412186405217,1585.3268328610288,4.085353544188138,5.4,6.0,-0.5999999999999996,7,7,0,17,19,-2,2.3076923076923075,2.3846153846153846,-0.0769230769230771,1.8,2.0,-0.19999999999999996,0.2,0.8,-0.6000000000000001,2,7,-5,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-1,0,-1,19,20,-1,1.0,1.0,0.0,1.0,30,31,-1,3,1,-2,2,3,-1,10,11,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4583333333333335,0.375,0.08333333333333348
2016/17,2016-12-03,West Ham,Arsenal,1,5,A,2,1.0,1.8,-0.8,0.8233034571062741,1.9321382842509602,-1.1088348271446862,0.9764884360142911,1.7686775411451905,-0.7921891051308994,1.0,1.4,1.8,0.8,-0.8,0.5999999999999999,0.5,1491.570737643294,1598.5134129370529,-106.94267529375884,2.6,3.6,-1.0,6,6,0,-10,15,-25,0.9230769230769231,2.1538461538461537,-1.2307692307692306,1.0,2.6,-1.6,0.2,0.2,0.0,0,1,-1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-22,-6,-16,1,17,-16,1.0,1.0,0.0,1.0,12,28,-16,16,4,-12,-16,0,-16,-8,8,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.45833333333333337,-0.5833333333333333,0.12499999999999989
2016/17,2016-12-03,Tottenham,Swansea City,5,0,H,0,1.2,1.0,0.19999999999999996,1.1638924455825865,1.3329065300896288,-0.16901408450704225,1.2263186327796265,0.966044689850446,0.2602739429291805,1.2,1.2,1.6,2.2,-0.40000000000000013,-1.0000000000000002,0.5,1579.71356467773,1455.1594845556317,124.55408012209818,4.8,4.8,0.0,7,7,0,9,-10,19,1.8461538461538463,0.6923076923076923,1.153846153846154,2.2,0.2,2.0,0.2,0.2,0.0,0,1,-1,1,0,1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-10,-25,15,13,-2,15,1.0,1.0,0.0,1.0,24,9,15,5,19,14,-6,-21,15,4,-11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.29166666666666674,0.7083333333333333,-1.0
