Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2016-09-24,Stoke City,West Bromwich,1,1,D,1,0.0,3.0,-3.0,1.0,4.0,4.0,2.0,-3.0,2.0,0.0,0.55,1475.966733307452,1494.69724713789,-18.730513830437985,11.0,8.0,3.0,4.0,6.0,-2.0,5.0,2.0,3.0,6,7,-1,-1,1,-2,-3,2,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Liverpool,Hull City,5,1,H,0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,-3.0,0.45,0.6388888888888888,1552.8641713746574,1497.9192576428748,54.94491373178266,13.0,6.0,7.0,5.0,2.0,3.0,4.0,2.0,2.0,8,7,1,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Swansea City,Manchester City,1,3,A,2,0.0,3.0,-3.0,0.0,1.0,4.0,0.0,-4.0,1.0,0.5,0.5,1467.9622781348014,1573.4810463787094,-105.51876824390797,9.0,20.0,-11.0,3.0,12.0,-9.0,1.0,5.0,-4.0,6,7,-1,-1,1,-2,-1,4,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Arsenal,Chelsea,3,0,H,0,3.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,-1.0,0.0,0.6904761904761905,1591.7935448883545,1544.853478081745,46.94006680660959,24.0,12.0,12.0,9.0,4.0,5.0,4.0,6.0,-2.0,7,8,-1,1,-1,2,3,-1,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Bournemouth,Everton,1,0,H,0,0.0,3.0,-3.0,0.0,4.0,3.0,1.0,-3.0,3.0,0.5,0.375,1435.4540875313464,1515.241161308358,-79.78707377701153,6.0,11.0,-5.0,2.0,6.0,-4.0,5.0,6.0,-1.0,7,7,0,-1,1,-2,-4,2,-6,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Manchester United,Leicester City,4,1,H,0,0.0,3.0,-3.0,1.0,3.0,3.0,0.0,-2.0,3.0,0.5,0.7619047619047619,1585.206191415998,1597.9933397254792,-12.787148309481154,15.0,14.0,1.0,2.0,6.0,-4.0,7.0,7.0,0.0,6,7,-1,-1,1,-2,-2,3,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-24,Sunderland,Crystal Palace,2,3,A,2,0.0,3.0,-3.0,0.0,1.0,4.0,1.0,-4.0,0.0,0.5,0.475,1470.920214025876,1446.3655240985045,24.554689927371555,6.0,14.0,-8.0,2.0,8.0,-6.0,1.0,10.0,-9.0,6,6,0,-1,1,-2,-1,3,-4,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-25,West Ham,Southampton,0,3,A,2,0.0,3.0,-3.0,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.6136363636363636,1504.970699954458,1531.8387852040053,-26.86808524954722,23.0,19.0,4.0,5.0,6.0,-1.0,6.0,7.0,-1.0,8,7,1,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-26,Burnley,Watford,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,3.0,1.0,-3.0,2.0,0.45,0.5,1477.5670907246083,1456.2574852084829,21.30960551612543,7.0,10.0,-3.0,2.0,5.0,-3.0,1.0,5.0,-4.0,9,8,1,-1,1,-2,-3,2,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-09-30,Everton,Crystal Palace,1,1,D,1,1.5,3.0,-1.5,1.5,1.0,3.5,1.5,-2.0,-0.5,0.5,0.5,1502.9842404421472,1457.0710905497835,45.91314989236366,12.0,17.0,-5.0,4.0,6.0,-2.0,4.5,7.5,-3.0,6,6,0,-1,2,-3,1,4,-3,1.5,3.0,-1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-10-09,Manchester United,Manchester City,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7727272727272727,1573.1864628541705,1580.534028964349,-7.3475661101786045,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,15,-11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,West Ham,Watford,2,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6041666666666666,1508.2758591834734,1446.8700570153005,61.40580216817284,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,13,-9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Stoke City,Tottenham,0,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5476190476190477,1468.8984616169728,1610.4930672652133,-141.59460564824053,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Middlesbrough,Crystal Palace,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1501.6800291766301,1458.3849380953766,43.29509108125353,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,15,9,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Liverpool,Leicester City,4,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.675,1568.9026403377154,1594.1142873148135,-25.2116469770981,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Bournemouth,West Bromwich,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.40476190476190477,1447.7110083975572,1494.158661289139,-46.44765289158181,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,15,15,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Burnley,Hull City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6,1486.9545189177907,1489.4876462190468,-2.5331273012561724,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,15,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-09,Arsenal,Southampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7045454545454546,1600.4506618703979,1541.0669974478617,59.383664422536185,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,15,14,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-12,Swansea City,Sunderland,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4782608695652174,1460.9092955491617,1453.7258223610927,7.1834731880690015,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,18,8,10,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-10-12,Leicester City,Manchester City,4,2,H,0,0.0,3.0,-3.0,1.0,4.0,2.0,1.0,-1.0,3.0,0.5,0.75,1583.3899087841453,1590.3225805335408,-6.9326717493954675,12.0,18.0,-6.0,3.0,6.0,-3.0,7.0,4.0,3.0,3,3,0,-1,1,-2,-3,1,-4,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-12,Hull City,Crystal Palace,3,3,D,1,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.45,0.4,1489.4147382463818,1469.6246606214145,19.790077624967353,11.0,12.0,-1.0,3.0,4.0,-1.0,9.0,6.0,3.0,3,3,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-12,Burnley,Bournemouth,3,2,H,0,1.0,3.0,-2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.45,0.5833333333333334,1487.0274268904557,1459.0399715470373,27.987455343418333,13.0,12.0,1.0,2.0,5.0,-3.0,5.0,10.0,-5.0,3,3,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-12,Arsenal,Stoke City,3,1,H,0,3.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,-3.0,1.0,0.717391304347826,1608.7579143616347,1462.7622982065436,145.99561615509106,17.0,15.0,2.0,2.0,2.0,0.0,6.0,10.0,-4.0,3,3,0,1,-1,2,1,-4,5,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-12,Watford,Everton,3,2,H,0,3.0,1.0,2.0,4.0,2.0,1.1,1.3,2.9,0.7,0.5,0.45652173913043476,1458.6192823356873,1501.6703928965542,-43.051110560866846,13.0,5.0,8.0,8.0,2.0,6.0,4.0,5.0,-1.0,3,12,-9,1,0,1,2,0,2,3.0,1.5,1.5,0.02631578947368421,0.0
2016/17,2016-10-15,Stoke City,Sunderland,2,0,H,0,0.0,0.0,0.0,0.5,3.5,0.0,3.0,0.5,0.5,0.5,0.5227272727272727,1456.7333644555831,1443.9325498828143,12.800814572768786,13.5,11.0,2.5,3.5,2.0,1.5,8.5,4.0,4.5,3,3,0,-2,-1,-1,-6,-3,-3,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421
2016/17,2016-10-15,Manchester City,Everton,1,1,D,1,1.5,0.0,1.5,2.0,2.5,2.0,3.0,0.0,-0.5,0.5,0.6875,1580.1230686789397,1490.437585368312,89.68548331062766,18.5,11.0,7.5,5.0,4.0,1.0,7.5,4.0,3.5,3,3,0,-1,-1,0,-1,-1,0,1.5,0.0,1.5,0.05263157894736842,0.02631578947368421
2016/17,2016-10-15,Crystal Palace,West Ham,0,1,A,2,2.0,0.0,2.0,2.5,2.0,2.0,4.0,0.5,-2.0,0.0,0.43478260869565216,1470.1936496164376,1496.5266338630865,-26.332984246648948,13.0,19.0,-6.0,5.0,4.0,1.0,6.5,4.0,2.5,3,6,-3,0,-1,1,1,-2,3,2.0,0.0,2.0,0.05263157894736842,0.02631578947368421
2016/17,2016-10-15,West Bromwich,Tottenham,1,1,D,1,0.0,3.0,-3.0,0.0,1.0,4.0,0.0,-4.0,1.0,0.5,0.4782608695652174,1482.8296981396588,1616.6292306756425,-133.79953253598364,12.0,20.0,-8.0,2.0,8.0,-6.0,5.0,8.0,-3.0,6,6,0,-1,1,-2,-1,4,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-15,Bournemouth,Hull City,6,1,H,0,1.5,1.0,0.5,1.5,1.5,2.0,2.0,-0.5,-0.5,0.45,0.4318181818181818,1449.843777383163,1488.8457492513587,-39.001971868195824,14.5,13.0,1.5,4.5,4.5,0.0,10.5,6.5,4.0,3,3,0,-1,0,-1,0,0,0,1.5,1.0,0.5,0.05263157894736842,0.05263157894736842
2016/17,2016-10-15,Arsenal,Swansea City,3,2,H,0,3.0,3.0,0.0,2.5,1.0,3.0,0.0,-0.5,1.0,0.0,0.7291666666666666,1614.7868481125952,1470.70256802744,144.08428008515511,19.0,14.0,5.0,4.0,5.0,-1.0,6.5,7.0,-0.5,3,3,0,2,1,1,3,3,0,3.0,3.0,0.0,0.05263157894736842,0.02631578947368421
2016/17,2016-10-15,Chelsea,Leicester City,3,0,H,0,1.0,1.5,-0.5,1.3,1.1,2.5,3.0,-1.2,-1.9,0.5,0.5434782608695652,1536.1963610997016,1593.5894206387463,-57.39305953904477,5.0,11.0,-6.0,2.0,4.5,-2.5,5.0,5.0,0.0,21,3,18,0,1,-1,0,-1,1,1.5,1.5,0.0,0.0,0.05263157894736842
2016/17,2016-10-16,Middlesbrough,Watford,0,1,A,2,0.0,3.0,-3.0,1.0,2.0,3.5,2.0,-2.5,0.0,0.45,0.375,1490.4403066505922,1469.8520898639295,20.58821678666277,12.0,12.0,0.0,4.0,7.0,-3.0,6.0,3.0,3.0,7,4,3,-1,2,-3,-1,3,-4,0.0,3.0,-3.0,0.02631578947368421,0.05263157894736842
2016/17,2016-10-16,Southampton,Burnley,3,1,H,0,0.0,2.0,-2.0,1.0,2.0,2.0,1.5,-1.0,0.5,0.45,0.6590909090909091,1532.759744956625,1496.2236210543301,36.536123902294776,11.0,14.5,-3.5,5.0,4.5,0.5,1.0,4.5,-3.5,7,4,3,-1,1,-2,-1,1,-2,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2016/17,2016-10-17,Liverpool,Manchester United,0,0,D,1,3.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,-1.0,0.0,0.6904761904761905,1579.6270188683836,1563.3979112849788,16.22910758340481,17.0,14.0,3.0,11.0,3.0,8.0,1.0,4.0,-3.0,8,8,0,1,-1,2,3,-1,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-10-22,Leicester City,Crystal Palace,3,1,H,0,1.0,1.3333333333333333,-0.33333333333333326,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.0,0.76,1581.9523790557225,1460.950125859439,121.00225319628362,9.0,12.666666666666666,-3.666666666666666,3.0,4.333333333333333,-1.333333333333333,5.0,6.666666666666667,-1.666666666666667,7,7,0,-1,-1,0,-4,0,-4,1.0,1.3333333333333333,-0.33333333333333326,0.07894736842105263,0.07894736842105263
2016/17,2016-10-22,Arsenal,Middlesbrough,0,0,D,1,3.0,0.0,3.0,2.6666666666666665,1.3333333333333333,0.5,1.5,2.1666666666666665,-0.16666666666666674,0.45,0.74,1620.8622203678567,1479.8484227691756,141.0137975986811,18.0,11.0,7.0,4.666666666666667,3.5,1.166666666666667,6.0,5.0,1.0,7,6,1,3,-2,5,4,-2,6,3.0,0.0,3.0,0.07894736842105263,0.05263157894736842
2016/17,2016-10-22,Bournemouth,Tottenham,0,0,D,1,2.0,2.0,0.0,3.0,1.3333333333333333,2.5,0.5,0.5,0.8333333333333333,0.0,0.45652173913043476,1460.9616526512293,1612.957895541397,-151.99624289016765,17.0,20.0,-3.0,6.333333333333333,8.0,-1.666666666666667,8.666666666666666,8.0,0.6666666666666661,7,7,0,1,0,1,5,4,1,2.0,2.0,0.0,0.07894736842105263,0.05263157894736842
2016/17,2016-10-22,West Ham,Sunderland,1,0,H,0,1.5,0.0,1.5,1.5,2.0,0.0,2.5,1.5,-0.5,1.0,0.58,1505.7701576200852,1434.3008203207605,71.4693372993247,15.5,11.0,4.5,4.0,1.5,2.5,5.0,4.0,1.0,7,7,0,1,-2,3,-1,-5,4,1.5,0.0,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-10-22,Burnley,Everton,2,1,H,0,1.3333333333333333,0.5,0.8333333333333333,1.6666666666666667,2.0,1.5,2.0,0.16666666666666674,0.0,0.45,0.6428571428571429,1487.271355950238,1492.9630938101743,-5.691737859936211,11.666666666666666,7.0,4.666666666666666,3.3333333333333335,3.0,0.3333333333333335,4.333333333333333,2.5,1.833333333333333,6,7,-1,-1,0,-1,-1,-1,0,1.3333333333333333,0.5,0.8333333333333333,0.07894736842105263,0.05263157894736842
2016/17,2016-10-22,Liverpool,West Bromwich,2,1,H,0,2.0,0.5,1.5,2.0,0.5,0.5,1.0,1.5,-0.5,0.5,0.6818181818181818,1579.1602470417988,1486.5010332739043,92.65921376789447,13.0,10.0,3.0,7.0,3.0,4.0,2.0,5.0,-3.0,5,7,-2,0,0,0,3,-1,4,2.0,0.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-10-22,Hull City,Stoke City,0,2,A,2,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666667,3.3333333333333335,1.0,2.3333333333333335,0.6666666666666667,1.0,0.45,0.4166666666666667,1477.7278739832923,1466.365094017637,11.362779965655363,12.333333333333334,15.0,-2.666666666666666,4.333333333333333,4.333333333333333,0.0,5.666666666666667,7.666666666666667,-2.0,7,7,0,-1,1,-2,-5,-4,-1,0.6666666666666666,1.0,-0.33333333333333337,0.07894736842105263,0.07894736842105263
2016/17,2016-10-22,Swansea City,Watford,0,0,D,1,1.5,3.0,-1.5,2.5,1.5,2.6666666666666665,1.3333333333333333,-0.16666666666666652,0.16666666666666674,1.0,0.5,1464.6271957721785,1480.443973745346,-15.816777973167518,13.5,9.333333333333334,4.166666666666666,5.5,5.333333333333333,0.16666666666666696,6.5,4.0,2.5,7,6,1,-1,3,-4,2,4,-2,1.5,3.0,-1.5,0.05263157894736842,0.07894736842105263
2016/17,2016-10-23,Manchester City,Southampton,1,1,D,1,1.3333333333333333,1.5,-0.16666666666666674,1.6666666666666667,2.0,2.0,1.5,-0.33333333333333326,0.5,1.0,0.68,1577.5975602370775,1541.712010060717,35.88555017636054,18.666666666666668,22.5,-3.833333333333332,6.0,9.5,-3.5,9.333333333333334,4.5,4.833333333333334,8,7,1,0,1,-1,-1,1,-2,1.3333333333333333,1.5,-0.16666666666666674,0.07894736842105263,0.05263157894736842
2016/17,2016-10-23,Chelsea,Manchester United,4,0,H,0,3.0,0.5,2.5,3.0,0.0,0.5,1.0,2.5,-1.0,0.5,0.5625,1547.8334026827254,1563.8646831115636,-16.031280428838272,16.0,10.5,5.5,6.0,2.0,4.0,8.0,2.5,5.5,8,6,2,1,0,1,3,-1,4,3.0,0.5,2.5,0.02631578947368421,0.05263157894736842
2016/17,2016-10-29,Tottenham,Leicester City,1,1,D,1,1.6666666666666667,1.5,0.16666666666666674,1.6666666666666667,0.3333333333333333,2.0,2.5,-0.33333333333333326,-2.1666666666666665,0.0,0.7291666666666666,1608.842358168984,1588.6039530371318,20.238405131852232,18.666666666666668,11.0,7.666666666666668,6.666666666666667,3.25,3.416666666666667,6.666666666666667,5.75,0.916666666666667,7,7,0,0,1,-1,4,-2,6,1.6666666666666667,1.5,0.16666666666666674,0.07894736842105263,0.10526315789473684
2016/17,2016-10-29,Watford,Hull City,1,0,H,0,2.5,0.5,2.0,2.0,1.0,1.25,3.0,0.75,-2.0,0.45,0.4791666666666667,1479.9890445123215,1467.4009434393556,12.588101072965856,9.5,11.5,-2.0,4.5,3.75,0.75,3.5,5.5,-2.0,7,7,0,0,-2,2,4,-7,11,2.5,0.5,2.0,0.10526315789473684,0.10526315789473684
2016/17,2016-10-29,West Bromwich,Manchester City,0,4,A,2,0.3333333333333333,1.25,-0.9166666666666667,0.6666666666666666,1.3333333333333333,1.5,1.75,-0.8333333333333334,-0.41666666666666674,0.0,0.4791666666666667,1479.1064986218398,1576.5683484169988,-97.46184979515897,8.666666666666666,17.5,-8.833333333333334,2.3333333333333335,5.25,-2.9166666666666665,4.0,9.5,-5.5,7,6,1,-1,0,-1,-2,-1,-1,0.3333333333333333,1.25,-0.9166666666666667,0.07894736842105263,0.10526315789473684
2016/17,2016-10-29,Sunderland,Arsenal,1,4,A,2,0.0,2.5,-2.5,0.0,2.0,2.0,1.0,-2.0,1.0,0.5,0.4318181818181818,1426.3293415286905,1617.0126142363604,-190.68327270766986,10.666666666666666,15.75,-5.083333333333334,1.6666666666666667,4.75,-3.083333333333333,3.3333333333333335,6.5,-3.1666666666666665,7,7,0,-3,0,-3,-6,4,-10,0.0,2.5,-2.5,0.07894736842105263,0.10526315789473684
2016/17,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,1.0,2.3333333333333335,-1.3333333333333335,1.5,2.0,2.0,0.6666666666666666,-0.5,1.3333333333333335,0.0,0.4166666666666667,1454.2985518780297,1586.5547816938633,-132.25622981583365,15.25,15.666666666666666,-0.4166666666666661,5.0,7.0,-2.0,7.0,2.3333333333333335,4.666666666666666,7,7,0,-2,1,-3,-2,4,-6,1.0,2.3333333333333335,-1.3333333333333335,0.10526315789473684,0.07894736842105263
2016/17,2016-10-29,Middlesbrough,Bournemouth,2,0,H,0,0.3333333333333333,1.75,-1.4166666666666667,0.3333333333333333,1.0,2.25,1.0,-1.9166666666666667,0.0,0.45,0.3,1483.698028900672,1465.0771900236423,18.620838877029655,11.0,14.75,-3.75,3.6666666666666665,5.0,-1.3333333333333335,4.333333333333333,8.25,-3.916666666666667,7,7,0,0,0,0,-2,5,-7,0.3333333333333333,1.75,-1.4166666666666667,0.07894736842105263,0.10526315789473684
2016/17,2016-10-29,Manchester United,Burnley,0,0,D,1,0.3333333333333333,1.75,-1.4166666666666667,0.3333333333333333,2.0,1.75,1.75,-1.4166666666666667,0.25,0.45,0.7391304347826086,1553.403592952895,1497.4351626810217,55.96843027187333,12.333333333333334,11.0,1.333333333333334,3.0,3.25,-0.25,4.0,3.75,0.25,6,7,-1,-1,1,-2,-5,0,-5,0.3333333333333333,1.75,-1.4166666666666667,0.07894736842105263,0.10526315789473684
2016/17,2016-10-30,Southampton,Chelsea,0,2,A,2,1.3333333333333333,3.0,-1.6666666666666667,1.6666666666666667,1.3333333333333333,3.5,0.0,-1.8333333333333333,1.3333333333333333,0.0,0.6739130434782609,1542.7412218807956,1558.294492841394,-15.553270960598411,17.0,15.0,2.0,7.0,6.0,1.0,4.0,6.5,-2.5,7,7,0,0,2,-2,1,7,-6,1.3333333333333333,3.0,-1.6666666666666667,0.07894736842105263,0.05263157894736842
2016/17,2016-10-30,Everton,West Ham,2,0,H,0,0.3333333333333333,2.0,-1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666667,0.0,0.5,1482.7992870793908,1513.7416364121552,-30.94234933276448,11.333333333333334,17.0,-5.666666666666666,4.666666666666667,3.6666666666666665,1.0000000000000004,4.333333333333333,5.333333333333333,-1.0,8,8,0,-1,2,-3,-2,0,-2,0.3333333333333333,2.0,-1.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2016-10-31,Stoke City,Swansea City,3,1,H,0,1.5,1.3333333333333333,0.16666666666666674,1.25,1.75,1.6666666666666667,1.0,-0.41666666666666674,0.75,0.5,0.5434782608695652,1476.6920245615736,1465.0821250052031,11.609899556370465,14.25,12.666666666666666,1.583333333333334,4.75,5.333333333333333,-0.583333333333333,7.5,6.666666666666667,0.833333333333333,9,9,0,2,0,2,-2,2,-4,1.5,1.3333333333333333,0.16666666666666674,0.10526315789473684,0.07894736842105263
2016/17,2016-11-09,Swansea City,Chelsea,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5,1455.4161604540197,1568.5675930899333,-113.15143263591358,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,4,5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-12,Southampton,Middlesbrough,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6458333333333334,1533.1885822092297,1493.1625906474549,40.025991561774845,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,14,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-12,Chelsea,West Bromwich,1,0,H,0,1.0,1.0,0.0,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,0.5,0.58,1565.4212917054522,1471.8403406730586,93.58095103239361,28.0,5.0,23.0,7.0,2.0,5.0,11.0,5.0,6.0,3,14,-11,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2016/17,2016-11-12,Manchester United,Tottenham,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7291666666666666,1551.8064832052303,1608.2605079986522,-56.45402479342192,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,14,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-12,Liverpool,West Ham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.6875,1592.2014811148913,1502.8533911541103,89.34808996078095,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,13,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-19,Manchester United,Arsenal,1,1,D,1,3.0,1.0,2.0,1.0,0.0,1.1,1.3,-0.10000000000000009,-1.3,1.0,0.74,1563.4172099304997,1622.0161818429788,-58.5989719124791,15.0,5.0,10.0,5.0,2.0,3.0,3.0,5.0,-2.0,7,21,-14,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2016/17,2016-11-19,Crystal Palace,Manchester City,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4,1447.9313918800283,1583.83450636578,-135.90311448575176,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-19,Everton,Swansea City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.0,0.52,1481.6343950157504,1458.562461838501,23.071933177249548,5.0,6.0,-1.0,2.0,2.0,0.0,5.0,1.0,4.0,14,10,4,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2016/17,2016-11-19,Southampton,Liverpool,0,0,D,1,3.0,1.0,2.0,1.0,0.0,2.0,2.0,-1.0,-2.0,1.0,0.66,1542.0416112719035,1589.6850664778212,-47.64345520591769,14.0,18.0,-4.0,3.0,3.0,0.0,4.0,11.0,-7.0,7,7,0,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-11-19,Sunderland,Hull City,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4375,1433.3789112437573,1457.7630996569087,-24.384188413151378,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,21,-7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-19,Watford,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5,1477.0289105414608,1589.1858032074636,-112.1568926660027,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,21,-7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-11-19,Tottenham,West Ham,3,2,H,0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,-2.0,-1.0,1.0,0.72,1596.6497812733828,1505.3698057911804,91.27997548220242,12.0,7.0,5.0,4.0,3.0,1.0,8.0,4.0,4.0,7,7,0,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
