Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-10-01,Sunderland,West Bromwich,1,1,D,1,0.2,1.0,-0.8,0.1382842509603073,1.203585147247119,-1.0653008962868118,0.2063642590654866,1.0048912976470512,-0.7985270385815646,0.8,2.0,1.2,1.2,-0.3999999999999999,0.8,0.5,0.4090909090909091,1433.0523523624724,1466.1719067116085,-33.119554349136024,3.0,3.4,-0.3999999999999999,7,7,0,-7,1,-8,0.16666666666666666,1.3333333333333333,-1.1666666666666665,-13.54890859737383
2016/17,2016-10-01,Swansea City,Liverpool,1,2,A,2,0.2,2.0,-1.8,0.18437900128040974,2.412291933418694,-2.2279129321382842,0.20553292673179926,2.0760139085619436,-1.8704809818301442,0.8,2.0,2.4,1.2,-1.5999999999999999,0.8,1.0,0.5227272727272727,1475.3353456517398,1569.7150497372772,-94.37970408553747,3.2,7.2,-4.0,7,7,0,-5,7,-12,0.6666666666666666,2.1666666666666665,-1.5,-49.33484531744004
2016/17,2016-10-02,Leicester City,Southampton,0,0,D,1,1.4,1.4,0.0,1.2560819462227912,1.8591549295774648,-0.6030729833546735,1.4042553095231576,1.3954452577668968,0.008810051756260817,1.4,1.8,1.2,1.0,0.19999999999999996,0.8,1.0,0.7954545454545454,1601.1620632950646,1553.6857787411286,47.47628455393601,3.8,5.6,-1.7999999999999998,8,7,1,-3,1,-4,1.1666666666666667,1.3333333333333333,-0.16666666666666652,37.76522634972183
2016/17,2016-10-02,Burnley,Arsenal,0,1,A,2,1.4,2.6,-1.2000000000000002,1.4788732394366197,2.792573623559539,-1.3137003841229193,1.4092200767732819,2.6304751412208836,-1.2212550644476017,1.0,1.4,2.4,0.6,-1.4,0.7999999999999999,0.45,0.625,1495.7374873632787,1597.2088948037413,-101.4714074404626,2.0,5.4,-3.4000000000000004,6,8,-2,-3,8,-11,1.1666666666666667,2.1666666666666665,-0.9999999999999998,-63.419629650289124
2016/17,2016-10-02,Tottenham,Manchester City,2,0,H,0,2.6,3.0,-0.3999999999999999,2.7234314980793854,3.0,-0.27656850192061455,2.5413917445552103,3.0207806769076613,-0.47938893235245095,1.8,0.4,3.2,0.8,-1.4000000000000001,-0.4,1.0,0.7045454545454546,1597.2818182201675,1595.8686413378198,1.4131768823476705,6.2,6.6,-0.39999999999999947,8,8,0,7,13,-6,2.3333333333333335,3.0,-0.6666666666666665,0.9956473489267679
2016/17,2016-10-02,Manchester United,Stoke City,1,1,D,1,1.8,0.2,1.6,1.709346991037132,0.32778489116517284,1.381562099871959,1.8774457201460053,0.19553456637241384,1.6819111537735916,1.8,1.2,0.6,2.8,1.2000000000000002,-1.5999999999999999,1.0,0.75,1568.8498419308467,1455.1217103086979,113.7281316221488,5.2,2.4,2.8000000000000003,8,8,0,5,-11,16,2.0,0.3333333333333333,1.6666666666666667,85.2960987166116
2016/17,2016-10-15,Arsenal,Swansea City,3,2,H,0,3.0,0.2,2.8,3.0,0.1382842509603073,2.8617157490396927,3.013741845714052,0.20553292673179926,2.808208918982253,2.6,0.6,1.0,2.0,1.6,-1.4,0.0,0.7272727272727273,1604.3686141393941,1467.9869092187023,136.38170492069185,5.2,3.2,2.0,13,14,-1,9,-6,15,2.2857142857142856,0.5714285714285714,1.7142857142857142,99.1866944877759
2016/17,2016-10-15,Bournemouth,Hull City,6,1,H,0,1.6,0.2,1.4000000000000001,1.583866837387964,0.1382842509603073,1.4455825864276568,1.577877430266431,0.19899778806415674,1.3788796422022742,1.0,1.4,0.6,2.6,0.4,-1.2000000000000002,0.45,0.4318181818181818,1457.3628130391305,1488.2121475235085,-30.849334484378005,2.6,2.2,0.3999999999999999,14,14,0,-5,-7,2,1.1428571428571428,1.0,0.1428571428571428,-13.321303527345048
2016/17,2016-10-15,Chelsea,Leicester City,3,0,H,0,1.4,1.4,0.0,1.4327784891165174,1.1920614596670935,0.24071702944942386,1.3982560882184107,1.402969030216721,-0.004712941998310294,1.6,1.4,1.4,1.8,0.20000000000000018,-0.40000000000000013,0.5,0.5227272727272727,1531.3129589944551,1599.8040281613482,-68.49106916689311,6.4,3.8,2.6000000000000005,14,13,1,3,-3,6,1.8571428571428572,1.1428571428571428,0.7142857142857144,-35.802149791785034
2016/17,2016-10-15,Crystal Palace,West Ham,0,1,A,2,2.2,0.2,2.0,2.1370038412291934,0.32778489116517284,1.8092189500640206,2.1592204631550715,0.19712775363037008,1.9620927095247014,2.2,1.2,1.2,3.0,1.0000000000000002,-1.8,0.0,0.4090909090909091,1461.697856834098,1502.6226871445226,-40.92483031042457,4.6,2.8,1.7999999999999998,15,14,1,3,-9,12,1.5714285714285714,0.5714285714285714,1.0,-16.74197603608278
2016/17,2016-10-15,Manchester City,Everton,1,1,D,1,2.4,2.0,0.3999999999999999,2.0166453265044813,1.6069142125480154,0.4097311139564659,2.4245432010680696,1.9689353462799715,0.4556078547880982,2.4,1.0,1.6,0.6,0.7999999999999998,0.4,0.5,0.7272727272727273,1585.9093156138013,1504.155077644416,81.75423796938526,6.6,5.8,0.7999999999999998,13,15,-2,11,6,5,2.5714285714285716,2.0,0.5714285714285716,59.45762761409837
2016/17,2016-10-15,Stoke City,Sunderland,2,0,H,0,0.4,0.4,0.0,0.5736235595390525,0.43149807938540335,0.14212548015364918,0.40471454529652673,0.40185384662703444,0.00286069866949229,0.6,2.2,0.8,1.8,-0.20000000000000007,0.40000000000000013,0.5,0.4772727272727273,1458.2829594604996,1434.0027328051904,24.280226655309207,3.0,2.4,0.6000000000000001,13,14,-1,-11,-7,-4,0.42857142857142855,0.2857142857142857,0.14285714285714285,11.588289994579394
2016/17,2016-10-15,West Bromwich,Tottenham,1,1,D,1,1.2,2.6,-1.4000000000000001,1.2304737516005122,2.792573623559539,-1.5620998719590269,1.1959649446287144,2.6063588895204663,-1.410393944891752,1.2,1.0,2.0,0.4,-0.8,0.6,0.5,0.45454545454545453,1465.2215262688906,1607.241143944186,-142.01961767529542,4.0,6.6,-2.5999999999999996,14,13,1,1,9,-8,1.2857142857142858,2.4285714285714284,-1.1428571428571426,-64.55437167058882
2016/17,2016-10-16,Middlesbrough,Watford,0,1,A,2,0.4,1.4,-0.9999999999999999,0.43149807938540335,1.295774647887324,-0.8642765685019207,0.3956370006200606,1.4373228223220518,-1.041685821701991,0.8,1.6,2.0,2.0,-1.2,-0.3999999999999999,0.45,0.16666666666666666,1479.1730174480858,1458.6637893077857,20.509228140300138,2.2,5.8,-3.5999999999999996,15,15,0,-3,-1,-2,0.8571428571428571,1.1428571428571428,-0.2857142857142857,3.4182046900500227
2016/17,2016-10-16,Southampton,Burnley,3,1,H,0,1.6,0.8,0.8,1.7221510883482714,0.8758002560819462,0.8463508322663251,1.6089335328729053,0.7892291793554851,0.8197043535174202,1.2,0.6,0.6,1.6,0.6,-1.0,0.45,0.6590909090909091,1555.043813874845,1488.5777680276258,66.46604584721922,6.4,1.8,4.6000000000000005,14,14,0,1,-4,5,1.2857142857142858,1.0,0.2857142857142858,43.807166581121756
2016/17,2016-10-17,Liverpool,Manchester United,0,0,D,1,2.6,1.4,1.2000000000000002,2.792573623559539,1.3764404609475032,1.416133162612036,2.6661480468226393,1.4484227182228764,1.217725328599763,2.8,1.0,1.6,1.4,1.1999999999999997,-0.3999999999999999,0.0,0.6666666666666666,1577.0634861703147,1565.688592779045,11.37489339126978,7.4,6.0,1.4000000000000004,16,15,1,8,5,3,2.2857142857142856,1.8571428571428572,0.4285714285714284,7.583262260846519
2016/17,2016-10-22,Hull City,Stoke City,0,2,A,2,0.2,1.0,-0.8,0.10371318822023047,1.413572343149808,-1.3098591549295775,0.19899778806415674,0.9783156384186029,-0.7793178503544462,0.8,3.6,1.0,2.0,-0.19999999999999996,1.6,0.45,0.25,1477.3265583886791,1467.5852538071683,9.741304581510803,2.6,4.0,-1.4,7,7,0,-12,-9,-3,0.875,0.75,0.125,2.435326145377701
2016/17,2016-10-22,Arsenal,Middlesbrough,0,0,D,1,3.0,0.2,2.8,3.0,0.24583866837387963,2.75416133162612,3.0212946828310656,0.2004450069819777,2.8208496758490877,2.6,0.8,0.8,1.8,1.8,-1.0,0.45,0.7391304347826086,1610.6331517577582,1468.583399108522,142.04975264923632,5.0,2.4,2.6,7,6,1,10,-4,14,2.375,0.75,1.625,104.99329543639206
2016/17,2016-10-22,Bournemouth,Tottenham,0,0,D,1,2.0,2.6,-0.6000000000000001,2.093469910371319,2.3444302176696543,-0.2509603072983353,1.982864522989668,2.596619792121618,-0.6137552691319501,2.0,1.4,2.0,0.4,0.0,0.9999999999999999,0.0,0.45652173913043476,1468.24840217396,1603.3669057143716,-135.11850354041167,4.0,7.4,-3.4000000000000004,7,7,0,0,9,-9,1.375,2.25,-0.875,-61.68453422497054
2016/17,2016-10-22,Burnley,Everton,2,1,H,0,0.8,1.6,-0.8,0.6568501920614597,1.2996158770806658,-0.6427656850192062,0.7892291793554851,1.5874252108856597,-0.7981960315301746,0.8,1.6,1.6,0.8,-0.8,0.8,0.45,0.5,1480.4678137022015,1506.465664871267,-25.997851169065598,2.0,4.4,-2.4000000000000004,6,7,-1,-6,6,-12,0.875,1.875,-1.0,-12.998925584532799
2016/17,2016-10-22,Liverpool,West Bromwich,2,1,H,0,2.6,1.2,1.4000000000000001,2.3444302176696543,1.172855313700384,1.1715749039692702,2.664512938506195,1.2091028913128323,1.4554100471933629,2.6,0.8,1.4,1.2,1.2000000000000002,-0.3999999999999999,0.5,0.6590909090909091,1576.7362073470117,1469.095764498705,107.64044284830675,7.4,4.4,3.0,5,7,-2,8,1,7,2.125,1.25,0.875,70.94483733183853
2016/17,2016-10-22,Swansea City,Watford,0,0,D,1,0.2,2.0,-1.8,0.10371318822023047,1.9551856594110115,-1.851472471190781,0.20553292673179926,2.0289920293012864,-1.823459102569487,1.2,2.2,2.0,1.4,-0.8,0.8000000000000003,1.0,0.5,1461.7223716003382,1469.2534076473496,-7.531036047011412,3.8,5.0,-1.2000000000000002,7,6,1,-7,0,-7,0.5,1.375,-0.875,-3.765518023505706
2016/17,2016-10-22,West Ham,Sunderland,1,0,H,0,0.8,0.2,0.6000000000000001,1.229193341869398,0.24583866837387963,0.9833546734955185,0.7818068963640092,0.1954895875615478,0.5863173088024615,1.2,2.4,0.6,2.0,0.6,0.3999999999999999,1.0,0.6086956521739131,1511.4501935181293,1424.7004384585216,86.74975505960765,3.2,2.2,1.0,7,7,0,-8,-9,1,0.875,0.25,0.625,52.804198731935095
2016/17,2016-10-22,Leicester City,Crystal Palace,3,1,H,0,0.8,2.0,-1.2,0.6606914212548015,1.524967989756722,-0.8642765685019206,0.8044065248032928,1.9670352355431213,-1.1626287107398285,1.0,2.2,2.0,1.2,-1.0,1.0000000000000002,1.0,0.782608695652174,1587.8578422048317,1452.8703504604914,134.98749174434033,2.6,4.2,-1.6,7,7,0,-6,2,-8,1.0,1.375,-0.375,105.64238484339678
2016/17,2016-10-23,Chelsea,Manchester United,4,0,H,0,1.4,1.0,0.3999999999999999,1.824583866837388,1.1267605633802817,0.6978233034571062,1.4375377881347704,1.0493895362268217,0.38814825190794866,1.6,1.4,1.4,1.4,0.20000000000000018,0.0,0.5,0.5434782608695652,1543.2591449509716,1566.015871602348,-22.75672665137631,5.6,4.4,1.1999999999999993,8,6,2,6,5,1,2.0,1.75,0.25,-12.367786223574083
2016/17,2016-10-23,Manchester City,Southampton,1,1,D,1,2.0,2.0,0.0,1.6069142125480154,2.1971830985915495,-0.5902688860435341,2.006458224212406,2.010316969407472,-0.0038587451950662377,2.0,1.0,1.6,0.6,0.3999999999999999,0.4,1.0,0.717391304347826,1583.5987283869501,1563.1537682002693,20.444960186680873,7.2,7.8,-0.5999999999999996,8,7,1,11,3,8,2.375,1.5,0.875,14.667036655662365
2016/17,2016-10-29,Sunderland,Arsenal,1,4,A,2,0.2,2.6,-2.4,0.18437900128040974,2.3444302176696543,-2.1600512163892445,0.1954895875615478,2.599052154697609,-2.403562567136061,0.6,1.6,2.2,0.6,-1.6,1.0,0.5,0.41304347826086957,1417.146671949453,1606.7581763859077,-189.61150443645465,2.2,5.6,-3.3999999999999995,7,7,0,-10,10,-20,0.2222222222222222,2.2222222222222223,-2.0,-78.31779531070953
2016/17,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,1.4,2.6,-1.2000000000000002,0.910371318822023,2.508322663252241,-1.5979513444302178,1.3640651790771527,2.604907645679824,-1.2408424666026714,1.8,1.6,2.2,0.8,-0.40000000000000013,0.8,0.0,0.391304347826087,1446.571231937711,1583.7335276822532,-137.16229574454223,4.8,6.6,-1.7999999999999998,7,7,0,0,9,-9,1.2222222222222223,2.2222222222222223,-1.0,-53.67220268264696
2016/17,2016-10-29,Manchester United,Burnley,0,0,D,1,1.0,1.2,-0.19999999999999996,0.8450704225352113,1.3982074263764404,-0.5531370038412291,1.0493895362268217,1.1898597840643694,-0.1404702478375477,1.2,1.8,1.0,1.6,0.19999999999999996,0.19999999999999996,0.45,0.7391304347826086,1555.3618154203732,1491.2146985422467,64.14711687812655,4.8,2.2,2.5999999999999996,6,7,-1,1,-5,6,1.5555555555555556,1.1111111111111112,0.4444444444444444,47.413086388180496
2016/17,2016-10-29,Tottenham,Leicester City,1,1,D,1,2.2,1.4,0.8000000000000003,1.852752880921895,1.4788732394366197,0.3738796414852752,2.2033430295297647,1.3855546649874892,0.8177883645422754,1.2,0.4,1.4,1.6,-0.19999999999999996,-1.2000000000000002,0.0,0.717391304347826,1599.662770340404,1594.1569607276122,5.505809612791836,6.6,2.8,3.8,7,7,0,9,-4,13,2.111111111111111,1.2222222222222223,0.8888888888888888,3.9498199396115345
2016/17,2016-10-29,Watford,Hull City,1,0,H,0,1.6,0.0,1.6,1.560819462227913,0.0,1.560819462227913,1.6090646488280196,0.0,1.6090646488280196,1.2,1.0,0.6,3.8,0.6,-2.8,0.45,0.45652173913043476,1469.0366809477187,1467.0462545511607,1.9904263965579503,3.8,2.4,1.4,7,7,0,0,-14,14,1.3333333333333333,0.7777777777777778,0.5555555555555555,0.9086729201677599
2016/17,2016-10-29,West Bromwich,Manchester City,0,4,A,2,1.2,1.6,-0.40000000000000013,0.8796414852752881,1.2996158770806658,-0.41997439180537777,1.2091028913128323,1.5825911815989389,-0.37348829028610653,1.6,1.4,1.8,1.0,-0.19999999999999996,0.3999999999999999,0.0,0.45652173913043476,1462.0984441634635,1583.0109534171122,-120.91250925364875,4.2,6.6,-2.3999999999999995,7,6,1,0,11,-11,1.1111111111111112,2.2222222222222223,-1.1111111111111112,-55.199189007100514
2016/17,2016-10-29,Middlesbrough,Bournemouth,2,0,H,0,0.4,1.6,-1.2000000000000002,0.5121638924455826,1.6645326504481435,-1.1523687580025608,0.4151960938830121,1.610558235111317,-1.1953621412283049,0.6,1.4,1.8,1.4,-1.2000000000000002,0.0,0.45,0.125,1472.4583744803724,1471.9525375479275,0.5058369324449359,2.4,3.2,-0.8000000000000003,7,7,0,-4,0,-4,0.7777777777777778,1.3333333333333333,-0.5555555555555555,0.06322961655561699
2016/17,2016-10-30,Everton,West Ham,2,0,H,0,1.0,1.4,-0.3999999999999999,0.7413572343149808,1.9052496798975673,-1.1638924455825865,1.0042430696743434,1.3516870717474179,-0.34744400207307446,1.2,1.2,1.0,1.6,0.19999999999999996,-0.40000000000000013,0.0,0.5,1495.718780031222,1519.0039600271978,-23.285179995975795,4.2,3.0,1.2000000000000002,8,8,0,5,-7,12,1.6666666666666667,1.1111111111111112,0.5555555555555556,-11.642589997987898
2016/17,2016-10-30,Southampton,Chelsea,0,2,A,2,2.2,1.8,0.40000000000000013,1.9756722151088348,2.274007682458387,-0.29833546734955196,2.2214634665257322,1.8653311117677365,0.35613235475799576,1.6,0.4,2.0,1.0,-0.3999999999999999,-0.6,0.0,0.6739130434782609,1563.7415431701072,1553.9132011329464,9.828342037160837,7.2,5.4,1.7999999999999998,7,7,0,3,10,-7,1.4444444444444444,2.111111111111111,-0.6666666666666667,6.623447894608391
2016/17,2016-10-31,Stoke City,Swansea City,3,1,H,0,1.6,0.2,1.4000000000000001,2.0435339308578744,0.32778489116517284,1.7157490396927015,1.5692462617740746,0.19590045435297995,1.3733458074210947,1.4,1.2,0.8,1.8,0.5999999999999999,-0.6000000000000001,0.5,0.5,1477.8655576446868,1461.9390982999691,15.926459344717614,4.8,4.4,0.39999999999999947,9,9,0,-7,-7,0,1.0,0.5555555555555556,0.4444444444444444,7.963229672358807
2016/17,2016-11-05,Chelsea,Everton,5,0,H,0,2.4,1.0,1.4,2.6888604353393086,1.3060179257362357,1.382842509603073,2.4908277290357796,1.0137773393888265,1.4770503896469531,2.2,0.6,1.0,1.0,1.2000000000000002,-0.4,0.5,0.5625,1564.1960081238901,1506.3879797376692,57.80802838622094,6.0,4.2,1.7999999999999998,6,6,0,12,7,5,2.2,1.8,0.40000000000000013,32.51701596724928
2016/17,2016-11-05,Burnley,Crystal Palace,3,2,H,0,1.4,0.8,0.5999999999999999,1.3764404609475032,0.4494238156209987,0.9270166453265045,1.3972413594537525,0.7778569669281789,0.6193843925255736,1.0,1.0,1.4,2.2,-0.3999999999999999,-1.2000000000000002,0.45,0.5833333333333334,1493.0403040244896,1440.3260102833763,52.71429374111335,2.0,4.4,-2.4000000000000004,7,7,0,-5,-2,-3,1.1,1.1,0.0,30.750004682316124
2016/17,2016-11-05,West Ham,Stoke City,1,1,D,1,1.4,2.2,-0.8000000000000003,1.4289372599231753,2.5160051216389245,-1.0870678617157492,1.3516870717474179,2.154021901094062,-0.8023348293466444,0.6,1.2,1.8,0.6,-1.2000000000000002,0.6,0.5,0.625,1508.3347603207505,1487.4074781068769,20.927282213873696,2.6,4.8,-2.1999999999999997,6,5,1,-9,-5,-4,1.0,1.2,-0.19999999999999996,13.07955138367106
2016/17,2016-11-05,Manchester City,Middlesbrough,1,1,D,1,1.6,1.0,0.6000000000000001,1.7247119078104993,1.3674775928297056,0.3572343149807937,1.5867591487183996,1.003977108902183,0.5827820398162167,1.8,1.0,0.8,0.8,1.0,0.19999999999999996,0.45,0.7083333333333334,1589.664821026016,1482.4438153334077,107.22100569260829,5.8,3.0,2.8,7,7,0,15,-2,17,2.3,1.0,1.2999999999999998,75.94821236559754
2016/17,2016-11-05,Bournemouth,Sunderland,1,2,A,2,1.6,0.2,1.4000000000000001,1.2483994878361075,0.1382842509603073,1.1101152368758003,1.610558235111317,0.1954895875615478,1.4150686475497691,1.8,1.0,0.8,2.2,1.0,-1.2000000000000002,1.0,0.4583333333333333,1461.9670966948922,1412.1199217056849,49.84717498920736,3.4,2.0,1.4,7,7,0,-2,-13,11,1.2,0.2,1.0,22.846621870053372
2016/17,2016-11-06,Arsenal,Tottenham,1,1,D,1,2.6,1.8,0.8,2.508322663252241,1.4839948783610755,1.0243277848911654,2.5602988965371947,1.8362443912976398,0.7240545052395548,2.2,0.6,1.2,0.6,1.0000000000000002,0.0,0.5,0.7291666666666666,1611.784926629676,1599.5043136652023,12.280612964473676,5.2,5.8,-0.5999999999999996,8,8,0,13,9,4,2.3,2.0,0.2999999999999998,8.954613619928722
2016/17,2016-11-06,Hull City,Southampton,2,1,H,0,0.0,1.6,-1.6,0.0,1.2483994878361075,-1.2483994878361075,0.0,1.6250312841032604,-1.6250312841032604,0.4,3.2,1.4,0.8,-0.9999999999999999,2.4000000000000004,0.45,0.2,1457.1035430012869,1553.4587361791635,-96.35519317787657,2.4,6.2,-3.8000000000000003,8,7,1,-15,1,-16,0.7,1.3,-0.6000000000000001,-19.271038635575316
2016/17,2016-11-06,Leicester City,West Bromwich,1,2,A,2,1.0,0.6,0.4,1.203585147247119,0.4263764404609475,0.7772087067861715,1.0015946133950675,0.5993437154045147,0.4022508979905528,1.0,1.8,0.8,1.8,0.19999999999999996,0.0,0.5,0.7916666666666666,1594.3154174028139,1455.4445765545597,138.87084084825415,1.8,3.2,-1.4000000000000001,8,8,0,-4,-4,0,1.2,1.0,0.19999999999999996,109.93941567153453
2016/17,2016-11-06,Liverpool,Watford,6,1,H,0,2.6,1.6,1.0,2.6312419974391807,1.9206145966709347,0.710627400768246,2.5675304656580646,1.5676937691437434,0.9998366965143213,2.6,1.0,0.8,0.8,1.8,0.19999999999999996,1.0,0.6739130434782609,1589.978749336588,1478.9793924975925,110.99935683899548,7.6,2.8,4.8,8,8,0,11,1,10,2.3,1.5,0.7999999999999998,74.80391439149696
2016/17,2016-11-06,Swansea City,Manchester United,1,3,A,2,0.2,1.2,-1.0,0.24583866837387963,0.9615877080665813,-0.7157490396927018,0.19590045435297995,1.2482181626991213,-1.0523177083461415,1.0,2.2,1.0,1.2,0.0,1.0000000000000002,1.0,0.5,1452.397177837779,1553.5362099381302,-101.13903210035119,5.0,6.6,-1.5999999999999996,6,8,-2,-9,1,-10,0.5,1.5,-1.0,-50.569516050175594
2016/17,2016-11-19,Crystal Palace,Manchester City,1,2,A,2,0.2,1.2,-1.0,0.10371318822023047,1.387964148527529,-1.2842509603072985,0.2007258779676946,1.1914730658224644,-0.9907471878547698,1.2,2.4,1.4,1.0,-0.19999999999999996,1.4,0.0,0.375,1431.8317134741487,1586.673129255428,-154.84141578127924,4.6,6.4,-1.8000000000000007,14,14,0,-3,15,-18,1.0,2.1818181818181817,-1.1818181818181817,-58.065530917979714
2016/17,2016-11-19,Everton,Swansea City,1,1,D,1,1.0,0.2,0.8,0.9795134443021767,0.18437900128040974,0.795134443021767,1.0137773393888265,0.19590045435297995,0.8178768850358465,1.0,1.8,1.0,2.2,0.0,-0.40000000000000013,0.0,0.5208333333333334,1498.0366427248855,1445.2286613338454,52.80798139104013,3.8,4.2,-0.40000000000000036,14,13,1,2,-11,13,1.6363636363636365,0.45454545454545453,1.1818181818181819,27.50415697450007
2016/17,2016-11-19,Manchester United,Arsenal,1,1,D,1,1.2,2.2,-1.0000000000000002,1.471190781049936,1.9756722151088348,-0.5044814340588988,1.1840788571379464,2.1614267891157373,-0.9773479319777909,0.8,1.2,1.8,0.8,-1.0,0.3999999999999999,1.0,0.7291666666666666,1560.704726442064,1611.4316093046089,-50.726882862544926,5.8,4.6,1.2000000000000002,13,13,0,3,13,-10,1.6363636363636365,2.1818181818181817,-0.5454545454545452,-36.98835208727234
2016/17,2016-11-19,Southampton,Liverpool,0,0,D,1,1.0,2.6,-1.6,0.7029449423815621,2.7234314980793854,-2.0204865556978233,1.020065879435319,2.5567511728715053,-1.5366852934361863,1.0,1.2,2.8,1.0,-1.7999999999999998,0.19999999999999996,1.0,0.6458333333333334,1540.7543912572862,1596.8883661926404,-56.13397493535422,5.8,8.6,-2.8,13,13,0,0,16,-16,1.1818181818181819,2.3636363636363638,-1.1818181818181819,-36.2531921457496
2016/17,2016-11-19,Stoke City,Bournemouth,0,1,A,2,2.2,1.0,1.2000000000000002,2.1370038412291934,0.7029449423815621,1.4340588988476313,2.1595986360977486,1.0035609159535752,1.1560377201441734,1.8,0.6,1.8,1.4,0.0,-0.7999999999999999,1.0,0.5208333333333334,1488.0090863223104,1450.5421434193759,37.466942902934534,5.2,4.6,0.6000000000000005,14,14,0,-5,-3,-2,1.1818181818181819,1.0909090909090908,0.09090909090909105,19.51403276194507
2016/17,2016-11-19,Sunderland,Hull City,3,0,H,0,0.8,0.6,0.20000000000000007,1.087067861715749,0.9833546734955185,0.10371318822023046,0.7802764262395046,0.6213834944716654,0.15889293176783914,0.8,1.8,0.6,2.4,0.20000000000000007,-0.5999999999999999,0.45,0.3958333333333333,1423.5448749812012,1469.8078879231641,-46.26301294196287,2.0,2.6,-0.6000000000000001,14,13,1,-12,-14,2,0.45454545454545453,0.9090909090909091,-0.45454545454545453,-18.312442622860303
2016/17,2016-11-19,Tottenham,West Ham,3,2,H,0,1.4,1.6,-0.20000000000000018,1.207426376440461,1.3994878361075545,-0.19206145966709354,1.456935698641813,1.5500080688283346,-0.0930723701865217,1.0,0.6,0.8,0.8,0.19999999999999996,-0.20000000000000007,1.0,0.7083333333333334,1599.8576309902694,1507.733152105317,92.1244788849524,5.4,2.8,2.6000000000000005,13,14,-1,9,-9,18,1.9090909090909092,1.0,0.9090909090909092,65.25483921017462
2016/17,2016-11-19,Watford,Leicester City,2,1,H,0,1.6,1.0,0.6000000000000001,1.440460947503201,0.9026888604353394,0.5377720870678617,1.5676937691437434,1.0015946133950675,0.5660991557486759,1.0,1.6,1.0,1.4,0.0,0.20000000000000018,0.0,0.4791666666666667,1472.06977564154,1580.51847436371,-108.44869872217009,3.8,1.6,2.1999999999999997,13,13,0,-4,-5,1,1.3636363636363635,1.0909090909090908,0.2727272727272727,-51.96500147103984
2016/17,2016-11-20,Middlesbrough,Chelsea,0,1,A,2,1.2,3.0,-1.8,1.3533930857874519,3.0,-1.6466069142125481,1.2159324183723184,3.093382920930847,-1.8774505025585289,0.8,0.6,3.2,0.0,-2.4000000000000004,0.6,0.45,0.3,1485.4355071039956,1572.5473451366738,-87.11183803267818,3.2,7.4,-4.2,15,15,0,-2,17,-19,1.0,2.272727272727273,-1.272727272727273,-26.133551409803452
2016/17,2016-11-21,West Bromwich,Burnley,4,0,H,0,1.0,1.4,-0.3999999999999999,1.2253521126760563,1.7823303457106274,-0.5569782330345712,1.0430986331353467,1.3860982454512405,-0.3429996123158938,1.0,1.8,1.2,1.4,-0.19999999999999996,0.40000000000000013,0.45,0.4375,1469.2415195936635,1501.5346008337171,-32.29308124005365,3.6,2.6,1.0,15,16,-1,-3,-4,1,1.1818181818181819,1.2727272727272727,-0.09090909090909083,-14.128223042523473
2016/17,2016-11-26,Hull City,West Bromwich,1,1,D,1,0.6,1.4,-0.7999999999999999,0.737516005121639,1.824583866837388,-1.087067861715749,0.6213834944716654,1.4526388264871704,-0.8312553320155049,0.6,2.6,1.6,1.6,-1.0,1.0,0.45,0.3333333333333333,1458.4841456475788,1480.1683217991051,-21.684176151526344,3.4,3.4,0.0,7,5,2,-17,1,-18,0.8333333333333334,1.3333333333333333,-0.4999999999999999,-7.228058717175448
2016/17,2016-11-26,Burnley,Manchester City,1,2,A,2,1.4,1.8,-0.40000000000000013,1.3367477592829706,2.0243277848911654,-0.6875800256081948,1.3860982454512405,1.7642057512121236,-0.37810750576088314,1.2,2.0,1.8,0.8,-0.6000000000000001,1.2,0.45,0.6428571428571429,1490.6077986282755,1592.489801560873,-101.88200293259752,2.8,6.0,-3.2,5,7,-2,-8,16,-24,1.1666666666666667,2.25,-1.0833333333333333,-65.4955733138127
2016/17,2016-11-26,Chelsea,Tottenham,2,1,H,0,3.0,1.4,1.6,3.0,1.6555697823303457,1.3444302176696543,3.088553971910187,1.4216815029488121,1.666872468961375,3.0,0.0,1.2,1.0,1.8,-1.0,0.5,0.58,1580.0913161945655,1607.2665174893023,-27.17520129473678,6.2,5.2,1.0,6,7,-1,18,10,8,2.3333333333333335,2.0,0.3333333333333335,-15.761616750947331
2016/17,2016-11-26,Liverpool,Sunderland,2,0,H,0,2.2,1.2,1.0000000000000002,2.1370038412291934,1.7208706786171575,0.4161331626120359,2.1720509534451145,1.1727099938472225,0.9993409595978919,2.4,0.8,1.2,1.6,1.2,-0.8,0.5,0.6875,1595.2866135777429,1434.8686172567866,160.41799632095626,7.8,2.4,5.4,7,7,0,16,-9,25,2.25,0.6666666666666666,1.5833333333333335,110.28737247065743
